,CPI,depth,mag,mmi,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,Total Affected
962,88.71096898,10.0,5.3,6.325,143.685196418276,0.678345458846803,21555451,3.07497290136078,1354190000,653193546,48.235,700996454,51.765,3.13065659552565,8926347665676.43,8532229986993.65,7.86373644866194,6608.70712164955,China,5500.0
963,88.71096898,35.0,7.6,7.172000000000001,91.8136114375245,1.17835234575071,1239145,35.745347518643,4688003,1221412,26.054,3466591,73.946,2.64691539286364,51310356970.7675,47231651862.8224,4.8825923686673,10945.0350118422,Costa Rica,762.0
964,88.71096898,10.0,6.3,7.647,137.147178414304,1.35169978721169,9841221,7.72489968119197,248451714,121055613,48.724,127396101,51.276,2.68870491926569,740537690664.799,917869910105.749,6.03005065305615,2980.61011028002,Indonesia,7883.0
965,90.01044002,10.2,5.4,6.395,144.645432953933,0.666072977690069,22178874,3.06891451705284,1363240000,640545579,46.987,722694421,53.013,3.048365006284,9619581223621.04,9570406235659.64,7.766150097539,7086.8741425548,China,123887.0
966,90.01044002,10.0,5.0,,144.645432953933,0.666072977690069,22178874,3.06891451705284,1363240000,640545579,46.987,722694421,53.013,3.048365006284,9619581223621.04,9570406235659.64,7.766150097539,7086.8741425548,China,538050.0
967,90.01044002,8.0,5.6,6.4,144.645432953933,0.666072977690069,22178874,3.06891451705284,1363240000,640545579,46.987,722694421,53.013,3.048365006284,9619581223621.04,9570406235659.64,7.766150097539,7086.8741425548,China,538050.0
968,90.01044002,8.0,5.2,6.331,144.645432953933,0.666072977690069,22178874,3.06891451705284,1363240000,640545579,46.987,722694421,53.013,3.048365006284,9619581223621.04,9570406235659.64,7.766150097539,7086.8741425548,China,427740.0
969,90.01044002,10.0,5.1,,144.645432953933,0.666072977690069,22178874,3.06891451705284,1363240000,640545579,46.987,722694421,53.013,3.048365006284,9619581223621.04,9570406235659.64,7.766150097539,7086.8741425548,China,2198785.0
970,90.01044002,10.0,5.0,,144.645432953933,0.666072977690069,22178874,3.06891451705284,1363240000,640545579,46.987,722694421,53.013,3.048365006284,9619581223621.04,9570406235659.64,7.766150097539,7086.8741425548,China,2198785.0
971,90.01044002,14.0,6.6,7.83,144.645432953933,0.666072977690069,22178874,3.06891451705284,1363240000,640545579,46.987,722694421,53.013,3.048365006284,9619581223621.04,9570406235659.64,7.766150097539,7086.8741425548,China,2198785.0
972,90.01044002,10.0,5.3,6.662000000000001,144.645432953933,0.666072977690069,22178874,3.06891451705284,1363240000,640545579,46.987,722694421,53.013,3.048365006284,9619581223621.04,9570406235659.64,7.766150097539,7086.8741425548,China,58300.0
973,90.01044002,17.8,5.1,5.271,144.645432953933,0.666072977690069,22178874,3.06891451705284,1363240000,640545579,46.987,722694421,53.013,3.048365006284,9619581223621.04,9570406235659.64,7.766150097539,7086.8741425548,China,90500.0
974,90.01044002,38.3,5.1,4.252,144.645432953933,0.666072977690069,22178874,3.06891451705284,1363240000,640545579,46.987,722694421,53.013,3.048365006284,9619581223621.04,9570406235659.64,7.766150097539,7086.8741425548,China,80555.0
975,90.01044002,7.68,5.0,6.136,144.645432953933,0.666072977690069,22178874,3.06891451705284,1363240000,640545579,46.987,722694421,53.013,3.048365006284,9619581223621.04,9570406235659.64,7.766150097539,7086.8741425548,China,2000.0
976,90.01044002,10.0,5.3,,138.998390346495,1.34077086414715,9950619,7.60602690374062,251805314,120979863,48.045,130825451,51.955,2.65628613315295,781691322850.807,912524136718.018,5.5572636889101,3104.3479997837,Indonesia,55935.0
977,90.01044002,10.0,5.5,6.412000000000001,138.998390346495,1.34077086414715,9950619,7.60602690374062,251805314,120979863,48.045,130825451,51.955,2.65628613315295,781691322850.807,912524136718.018,5.5572636889101,3104.3479997837,Indonesia,55935.0
978,90.01044002,13.0,6.1,6.523,138.998390346495,1.34077086414715,9950619,7.60602690374062,251805314,120979863,48.045,130825451,51.955,2.65628613315295,781691322850.807,912524136718.018,5.5572636889101,3104.3479997837,Indonesia,55935.0
979,90.01044002,9.75,5.4,6.1370000000000005,138.998390346495,1.34077086414715,9950619,7.60602690374062,251805314,120979863,48.045,130825451,51.955,2.65628613315295,781691322850.807,912524136718.018,5.5572636889101,3104.3479997837,Indonesia,2738.0
980,90.01044002,63.8,5.5,4.507,49.4280427656772,3.49459192739625,3543232,45.0502398707805,32269592,24404524,75.627,7865068,24.373,4.37235419172966,18360253681.3442,20146404996.223,5.60074465808154,591.947068464406,Afghanistan,3531.0
981,90.01044002,145.0,6.9,5.324,41.9067075259126,0.906920982436048,9169561,24.9445338401043,46495492,9735691,20.939,36759801,79.061,1.36330613922269,272783183252.052,382116126448.555,5.13399351995672,5866.87378750722,Colombia,10015.0
982,90.01044002,66.0,6.4,5.831,140.388027248973,1.75716769812924,2665488,35.9310718830919,15043981,7625644,50.689,7418337,49.311,2.38984372981724,57199529556.8023,52996540703.5943,3.69481919881751,3802.15380202902,Guatemala,572.0
983,90.01044002,15.0,5.7,5.834,430.797264554233,1.18290421490412,24238725,5.91321241249647,1280842119,870934216,67.997,409907903,32.003,2.34261983514164,1813453059872.84,1856722121394.53,6.38610640094825,1415.8287215662,India,59350.0
984,86.91246502,59.0,6.5,7.237,59.5156603822115,1.39478996981758,20371749,22.5423802689908,115695468,25324581,21.889,90370887,78.111,1.7744572453399,1050086944297.42,1180489601957.61,3.66300792950094,9076.30145285741,Mexico,152.0
985,86.91246502,10.0,5.6,6.504,22.8627453125,0.811896398192238,9091604,40.5487087603967,29264314,6842875,23.383,22421439,76.617,1.0562630633061,159810535617.601,171761737046.585,6.32719240161117,5460.93565075884,Peru,2681.0
986,86.91246502,22.3,5.6,5.695,22.8627453125,0.811896398192238,9091604,40.5487087603967,29264314,6842875,23.383,22421439,76.617,1.0562630633061,159810535617.601,171761737046.585,6.32719240161117,5460.93565075884,Peru,2681.0
987,86.91246502,24.0,6.9,6.981,22.8627453125,0.811896398192238,9091604,40.5487087603967,29264314,6842875,23.383,22421439,76.617,1.0562630633061,159810535617.601,171761737046.585,6.32719240161117,5460.93565075884,Peru,2681.0
988,88.71096898,28.4,5.5,5.303,78.7165321901554,0.826319491319885,4563564,30.3292661384191,51413703,36366969,70.734,15046734,29.266,1.48109375240638,52288474433.639,113590973920.203,6.48575400447614,936.059661971903,Myanmar,1486.0
989,88.71096898,6.0,5.8,7.381,78.7165321901554,0.826319491319885,4563564,30.3292661384191,51413703,36366969,70.734,15046734,29.266,1.48109375240638,52288474433.639,113590973920.203,6.48575400447614,936.059661971903,Myanmar,1486.0
990,88.71096898,13.7,6.8,5.523,78.7165321901554,0.826319491319885,4563564,30.3292661384191,51413703,36366969,70.734,15046734,29.266,1.48109375240638,52288474433.639,113590973920.203,6.48575400447614,936.059661971903,Myanmar,1486.0
991,88.71096898,10.0,5.3,,326.030918603481,1.70412578861596,12267444,27.6058499870448,97212639,52774797,54.288,44437842,45.712,2.1206381386484,253819067111.502,261920509949.785,6.89695171057481,2610.96776842689,Philippines,320277.0
992,88.71096898,15.0,5.8,6.336,326.030918603481,1.70412578861596,12267444,27.6058499870448,97212639,52774797,54.288,44437842,45.712,2.1206381386484,253819067111.502,261920509949.785,6.89695171057481,2610.96776842689,Philippines,320277.0
993,88.71096898,9.0,6.0,7.1579999999999995,326.030918603481,1.70412578861596,12267444,27.6058499870448,97212639,52774797,54.288,44437842,45.712,2.1206381386484,253819067111.502,261920509949.785,6.89695171057481,2610.96776842689,Philippines,320277.0
994,88.71096898,10.0,5.6,6.947,326.030918603481,1.70412578861596,12267444,27.6058499870448,97212639,52774797,54.288,44437842,45.712,2.1206381386484,253819067111.502,261920509949.785,6.89695171057481,2610.96776842689,Philippines,320277.0
995,88.71096898,11.0,6.7,7.468,326.030918603481,1.70412578861596,12267444,27.6058499870448,97212639,52774797,54.288,44437842,45.712,2.1206381386484,253819067111.502,261920509949.785,6.89695171057481,2610.96776842689,Philippines,320277.0
996,88.71096898,4.0,5.1,,46.3787672830865,1.20517252138084,8227292,15.1784856080335,75539881,21336239,28.245,54203642,71.755,1.98164489721748,373660750454.172,598868460912.847,-7.44455702975874,4946.53612777298,Iran,61546.0
997,88.71096898,9.7,5.0,,46.3787672830865,1.20517252138084,8227292,15.1784856080335,75539881,21336239,28.245,54203642,71.755,1.98164489721748,373660750454.172,598868460912.847,-7.44455702975874,4946.53612777298,Iran,61546.0
998,88.71096898,12.0,6.2,7.5,46.3787672830865,1.20517252138084,8227292,15.1784856080335,75539881,21336239,28.245,54203642,71.755,1.98164489721748,373660750454.172,598868460912.847,-7.44455702975874,4946.53612777298,Iran,61546.0
999,88.71096898,4.0,5.0,,46.3787672830865,1.20517252138084,8227292,15.1784856080335,75539881,21336239,28.245,54203642,71.755,1.98164489721748,373660750454.172,598868460912.847,-7.44455702975874,4946.53612777298,Iran,61546.0
1000,88.71096898,11.0,6.4,7.164,46.3787672830865,1.20517252138084,8227292,15.1784856080335,75539881,21336239,28.245,54203642,71.755,1.98164489721748,373660750454.172,598868460912.847,-7.44455702975874,4946.53612777298,Iran,61546.0
1001,88.71096898,14.4,5.8,6.827000000000001,46.3787672830865,1.20517252138084,8227292,15.1784856080335,75539881,21336239,28.245,54203642,71.755,1.98164489721748,373660750454.172,598868460912.847,-7.44455702975874,4946.53612777298,Iran,5523.0
1002,88.71096898,8.3,5.1,5.99,46.3787672830865,1.20517252138084,8227292,15.1784856080335,75539881,21336239,28.245,54203642,71.755,1.98164489721748,373660750454.172,598868460912.847,-7.44455702975874,4946.53612777298,Iran,238.0
1003,88.71096898,4.7,5.0,5.632999999999999,202.419653906303,0.269541239520996,4018875,9.82747969586636,59539717,18645458,31.316,40894259,68.684,0.619579150261878,1855973235106.36,2087077032435.15,-2.98090576823772,31172.0197646615,Italy,11050.0
1004,88.71096898,6.3,6.0,6.4110000000000005,202.419653906303,0.269541239520996,4018875,9.82747969586636,59539717,18645458,31.316,40894259,68.684,0.619579150261878,1855973235106.36,2087077032435.15,-2.98090576823772,31172.0197646615,Italy,11050.0
1005,88.71096898,10.0,5.1,,202.419653906303,0.269541239520996,4018875,9.82747969586636,59539717,18645458,31.316,40894259,68.684,0.619579150261878,1855973235106.36,2087077032435.15,-2.98090576823772,31172.0197646615,Italy,14350.0
1006,88.71096898,6.8,5.5,7.4639999999999995,202.419653906303,0.269541239520996,4018875,9.82747969586636,59539717,18645458,31.316,40894259,68.684,0.619579150261878,1855973235106.36,2087077032435.15,-2.98090576823772,31172.0197646615,Italy,14350.0
1007,88.71096898,10.2,5.8,6.567,202.419653906303,0.269541239520996,4018875,9.82747969586636,59539717,18645458,31.316,40894259,68.684,0.619579150261878,1855973235106.36,2087077032435.15,-2.98090576823772,31172.0197646615,Italy,14350.0
1008,88.71096898,24.6,5.1,,60.327763574166,1.35529442643505,20609889,22.4145269451145,117274156,25325354,21.595,91948802,78.405,1.73097530755872,1088334499223.12,1201089987015.45,3.64232267941347,9280.25863791442,Mexico,49011.0
1009,88.71096898,10.0,5.1,,60.327763574166,1.35529442643505,20609889,22.4145269451145,117274156,25325354,21.595,91948802,78.405,1.73097530755872,1088334499223.12,1201089987015.45,3.64232267941347,9280.25863791442,Mexico,49011.0
1010,88.71096898,10.0,5.3,,60.327763574166,1.35529442643505,20609889,22.4145269451145,117274156,25325354,21.595,91948802,78.405,1.73097530755872,1088334499223.12,1201089987015.45,3.64232267941347,9280.25863791442,Mexico,49011.0
1011,88.71096898,20.0,7.4,7.577000000000001,60.327763574166,1.35529442643505,20609889,22.4145269451145,117274156,25325354,21.595,91948802,78.405,1.73097530755872,1088334499223.12,1201089987015.45,3.64232267941347,9280.25863791442,Mexico,49011.0
1012,88.71096898,43.0,6.4,6.284,23.0521796875,0.825158485436818,9267004,40.8915474291221,29506790,6844395,23.196,22662395,76.804,1.06893435167827,169622462555.073,192648999090.082,6.13972470560435,5748.59083468834,Peru,4435.0
1013,90.01044002,11.0,5.4,,46.9571717134507,1.23941932960237,8335038,15.0744090962567,76481963,21189328,27.705,55292635,72.295,1.98916152585142,372935574065.941,460293149324.326,-0.194073471015827,4876.12450619163,Iran,4350.0
1014,90.01044002,12.0,6.4,7.5520000000000005,46.9571717134507,1.23941932960237,8335038,15.0744090962567,76481963,21189328,27.705,55292635,72.295,1.98916152585142,372935574065.941,460293149324.326,-0.194073471015827,4876.12450619163,Iran,4350.0
1015,90.01044002,80.0,7.7,8.285,46.9571717134507,1.23941932960237,8335038,15.0744090962567,76481963,21189328,27.705,55292635,72.295,1.98916152585142,372935574065.941,460293149324.326,-0.194073471015827,4876.12450619163,Iran,27.0
1016,90.01044002,8.0,5.8,6.986000000000001,46.9571717134507,1.23941932960237,8335038,15.0744090962567,76481963,21189328,27.705,55292635,72.295,1.98916152585142,372935574065.941,460293149324.326,-0.194073471015827,4876.12450619163,Iran,1620.0
1017,90.01044002,14.0,5.8,6.584,349.643347050754,-0.144271883387076,37115509,31.923756192169,127445000,11182024,8.774,116262976,91.226,-0.058733180126223,4363702302795.86,5212328181166.18,2.0051001767726,34239.8862473683,Japan,8438.0
1018,90.01044002,10.52,5.5,5.7,248.107097083852,2.10324458397736,13593039,19.9563926251086,191260799,123147091,64.387,68113708,35.613,2.68053920361254,246796934575.862,231218567178.979,4.39645663349772,1290.36862684999,Pakistan,185749.0
1019,90.01044002,20.97,5.2,,248.107097083852,2.10324458397736,13593039,19.9563926251086,191260799,123147091,64.387,68113708,35.613,2.68053920361254,246796934575.862,231218567178.979,4.39645663349772,1290.36862684999,Pakistan,185749.0
1020,90.01044002,14.48,5.6,6.197,248.107097083852,2.10324458397736,13593039,19.9563926251086,191260799,123147091,64.387,68113708,35.613,2.68053920361254,246796934575.862,231218567178.979,4.39645663349772,1290.36862684999,Pakistan,185749.0
1021,90.01044002,10.0,5.0,,248.107097083852,2.10324458397736,13593039,19.9563926251086,191260799,123147091,64.387,68113708,35.613,2.68053920361254,246796934575.862,231218567178.979,4.39645663349772,1290.36862684999,Pakistan,185749.0
1022,90.01044002,9.97,5.1,,248.107097083852,2.10324458397736,13593039,19.9563926251086,191260799,123147091,64.387,68113708,35.613,2.68053920361254,246796934575.862,231218567178.979,4.39645663349772,1290.36862684999,Pakistan,185749.0
1023,90.01044002,10.03,5.8,6.5,248.107097083852,2.10324458397736,13593039,19.9563926251086,191260799,123147091,64.387,68113708,35.613,2.68053920361254,246796934575.862,231218567178.979,4.39645663349772,1290.36862684999,Pakistan,185749.0
1024,90.01044002,15.0,7.7,8.187999999999999,248.107097083852,2.10324458397736,13593039,19.9563926251086,191260799,123147091,64.387,68113708,35.613,2.68053920361254,246796934575.862,231218567178.979,4.39645663349772,1290.36862684999,Pakistan,185749.0
1025,90.01044002,12.0,6.8,6.7829999999999995,248.107097083852,2.10324458397736,13593039,19.9563926251086,191260799,123147091,64.387,68113708,35.613,2.68053920361254,246796934575.862,231218567178.979,4.39645663349772,1290.36862684999,Pakistan,50.0
1026,90.01044002,20.78,5.1,,331.594586980582,1.69208799737211,12461704,27.4577525165743,98871558,53486547,54.097,45385011,45.903,2.10904926130128,270953202686.745,283902728259.788,6.7505313017783,2740.45648888371,Philippines,3222224.0
1027,90.01044002,10.0,5.3,,331.594586980582,1.69208799737211,12461704,27.4577525165743,98871558,53486547,54.097,45385011,45.903,2.10904926130128,270953202686.745,283902728259.788,6.7505313017783,2740.45648888371,Philippines,3222224.0
1028,90.01044002,6.74,5.6,6.693,331.594586980582,1.69208799737211,12461704,27.4577525165743,98871558,53486547,54.097,45385011,45.903,2.10904926130128,270953202686.745,283902728259.788,6.7505313017783,2740.45648888371,Philippines,3222224.0
1029,90.01044002,10.0,5.0,,331.594586980582,1.69208799737211,12461704,27.4577525165743,98871558,53486547,54.097,45385011,45.903,2.10904926130128,270953202686.745,283902728259.788,6.7505313017783,2740.45648888371,Philippines,3222224.0
1030,90.01044002,17.31,5.2,,331.594586980582,1.69208799737211,12461704,27.4577525165743,98871558,53486547,54.097,45385011,45.903,2.10904926130128,270953202686.745,283902728259.788,6.7505313017783,2740.45648888371,Philippines,3222224.0
1031,90.01044002,10.0,5.1,,331.594586980582,1.69208799737211,12461704,27.4577525165743,98871558,53486547,54.097,45385011,45.903,2.10904926130128,270953202686.745,283902728259.788,6.7505313017783,2740.45648888371,Philippines,3222224.0
1032,90.01044002,19.04,7.1,8.16,331.594586980582,1.69208799737211,12461704,27.4577525165743,98871558,53486547,54.097,45385011,45.903,2.10904926130128,270953202686.745,283902728259.788,6.7505313017783,2740.45648888371,Philippines,3222224.0
1033,91.47061409,21.61,5.8,6.024,23.8846061770038,1.06117867141393,6471588,41.7411044411248,17758969,2254856,12.697,15504113,87.303,1.12649491999954,238426293091.624,260541637327.864,1.76673978360205,13425.6832753987,Chile,513387.0
1034,91.47061409,12.0,6.2,8.031,145.5600507997,0.630326389541893,22821226,3.06589582005927,1371860000,627502483,45.741,744357517,54.259,2.95349744191833,10333908590028.1,10475682920597.7,7.42576365645755,7574.67993141248,China,1120513.0
1035,91.47061409,10.0,5.2,,145.5600507997,0.630326389541893,22821226,3.06589582005927,1371860000,627502483,45.741,744357517,54.259,2.95349744191833,10333908590028.1,10475682920597.7,7.42576365645755,7574.67993141248,China,1120513.0
1036,91.47061409,10.0,5.7,6.965,145.5600507997,0.630326389541893,22821226,3.06589582005927,1371860000,627502483,45.741,744357517,54.259,2.95349744191833,10333908590028.1,10475682920597.7,7.42576365645755,7574.67993141248,China,450000.0
1037,91.47061409,10.0,6.9,7.656000000000001,145.5600507997,0.630326389541893,22821226,3.06589582005927,1371860000,627502483,45.741,744357517,54.259,2.95349744191833,10333908590028.1,10475682920597.7,7.42576365645755,7574.67993141248,China,450000.0
1038,91.47061409,24.74,5.4,5.596,145.5600507997,0.630326389541893,22821226,3.06589582005927,1371860000,627502483,45.741,744357517,54.259,2.95349744191833,10333908590028.1,10475682920597.7,7.42576365645755,7574.67993141248,China,75021.0
1039,91.47061409,10.0,5.9,7.0360000000000005,145.5600507997,0.630326389541893,22821226,3.06589582005927,1371860000,627502483,45.741,744357517,54.259,2.95349744191833,10333908590028.1,10475682920597.7,7.42576365645755,7574.67993141248,China,184723.0
1040,91.47061409,8.51,6.1,7.291,145.5600507997,0.630326389541893,22821226,3.06589582005927,1371860000,627502483,45.741,744357517,54.259,2.95349744191833,10333908590028.1,10475682920597.7,7.42576365645755,7574.67993141248,China,255324.0
1041,91.47061409,9.0,5.9,7.011,145.5600507997,0.630326389541893,22821226,3.06589582005927,1371860000,627502483,45.741,744357517,54.259,2.95349744191833,10333908590028.1,10475682920597.7,7.42576365645755,7574.67993141248,China,82355.0
1042,91.47061409,10.0,5.6,6.667999999999999,145.5600507997,0.630326389541893,22821226,3.06589582005927,1371860000,627502483,45.741,744357517,54.259,2.95349744191833,10333908590028.1,10475682920597.7,7.42576365645755,7574.67993141248,China,2022.0
1043,91.47061409,21.7,5.4,,84.5028161365399,-0.666113290031891,3163009,37.3718087395906,10892413,2428790,22.298,8463623,77.702,-0.218532602651056,195989157228.945,235144949470.797,0.475695947137041,18005.7292840263,Greece,2023.0
1044,91.47061409,10.0,5.6,6.43,84.5028161365399,-0.666113290031891,3163009,37.3718087395906,10892413,2428790,22.298,8463623,77.702,-0.218532602651056,195989157228.945,235144949470.797,0.475695947137041,18005.7292840263,Greece,2023.0
1045,91.47061409,55.72,5.1,,142.836095558044,1.72875760277972,2701628,35.56113309527,15306316,7709179,50.366,7597137,49.634,2.38165577221984,59741463827.8038,57852399963.7878,4.44397758285268,3903.05961459334,Guatemala,94783.0
1046,91.57911703,155.0,6.2,4.78,42.8307048219919,1.1704451989867,9707746,25.6111423519996,47520667,9616282,20.236,37904385,79.764,1.60894566343541,293481748240.779,293481748240.779,2.95590137527523,6175.87602970259,Colombia,41236.0
1047,91.57911703,17.18,5.1,,24.1675623913967,1.17771785691816,6523164,41.5540320380348,17969356,2271327,12.64,15698029,87.36,1.24298195084648,243919079437.373,243919079437.373,2.30376703614562,13574.1692377497,Chile,681499.0
1048,91.57911703,28.41,7.0,6.997999999999999,24.1675623913967,1.17771785691816,6523164,41.5540320380348,17969356,2271327,12.64,15698029,87.36,1.24298195084648,243919079437.373,243919079437.373,2.30376703614562,13574.1692377497,Chile,681499.0
1049,91.57911703,29.47,5.2,,24.1675623913967,1.17771785691816,6523164,41.5540320380348,17969356,2271327,12.64,15698029,87.36,1.24298195084648,243919079437.373,243919079437.373,2.30376703614562,13574.1692377497,Chile,681499.0
1050,91.57911703,37.8,5.6,4.765,24.1675623913967,1.17771785691816,6523164,41.5540320380348,17969356,2271327,12.64,15698029,87.36,1.24298195084648,243919079437.373,243919079437.373,2.30376703614562,13574.1692377497,Chile,681499.0
1051,91.57911703,231.0,7.5,6.939,52.7120715007812,3.07705362914441,3723543,43.6236513259867,34413603,25877997,75.197,8535606,24.803,3.95172562767825,19134211763.859,19134211763.859,1.45131466009755,578.466352941708,Afghanistan,92725.0
1052,91.57911703,206.94,5.9,3.577,52.7120715007812,3.07705362914441,3723543,43.6236513259867,34413603,25877997,75.197,8535606,24.803,3.95172562767825,19134211763.859,19134211763.859,1.45131466009755,578.466352941708,Afghanistan,92725.0
1053,91.57911703,206.0,6.3,3.915,52.7120715007812,3.07705362914441,3723543,43.6236513259867,34413603,25877997,75.197,8535606,24.803,3.95172562767825,19134211763.859,19134211763.859,1.45131466009755,578.466352941708,Afghanistan,407.0
1054,91.57911703,11.92,5.1,5.952000000000001,146.408882513774,0.581456146657648,23482181,3.06627020393634,1379860000,614037700,44.5,765822300,55.5,2.84287054779151,11061553079871.5,11061553079871.5,7.04132887865481,8066.94263493206,China,8640.0
1055,91.57911703,10.0,5.2,6.376,146.408882513774,0.581456146657648,23482181,3.06627020393634,1379860000,614037700,44.5,765822300,55.5,2.84287054779151,11061553079871.5,11061553079871.5,7.04132887865481,8066.94263493206,China,2032.0
1056,91.57911703,10.0,5.1,,146.408882513774,0.581456146657648,23482181,3.06627020393634,1379860000,614037700,44.5,765822300,55.5,2.84287054779151,11061553079871.5,11061553079871.5,7.04132887865481,8066.94263493206,China,207883.0
1057,91.57911703,10.0,5.7,6.593999999999999,146.408882513774,0.581456146657648,23482181,3.06627020393634,1379860000,614037700,44.5,765822300,55.5,2.84287054779151,11061553079871.5,11061553079871.5,7.04132887865481,8066.94263493206,China,207883.0
1058,91.57911703,20.0,6.4,7.122000000000001,146.408882513774,0.581456146657648,23482181,3.06627020393634,1379860000,614037700,44.5,765822300,55.5,2.84287054779151,11061553079871.5,11061553079871.5,7.04132887865481,8066.94263493206,China,9263.0
1059,92.73447917,20.59,7.8,8.51,66.4000483169593,1.70687458770944,2790791,26.6361255670026,16491116,6013650,36.466,10477466,63.534,1.92116323093548,98072699669.1292,99937696000,-1.22638398463879,5947.00198998838,Ecuador,389364.0
1060,92.73447917,29.95,6.9,6.922000000000001,66.4000483169593,1.70687458770944,2790791,26.6361255670026,16491116,6013650,36.466,10477466,63.534,1.92116323093548,98072699669.1292,99937696000,-1.22638398463879,5947.00198998838,Ecuador,147.0
1061,92.73447917,16.0,6.7,6.938,66.4000483169593,1.70687458770944,2790791,26.6361255670026,16491116,6013650,36.466,10477466,63.534,1.92116323093548,98072699669.1292,99937696000,-1.22638398463879,5947.00198998838,Ecuador,147.0
1062,91.47061409,8.0,5.2,6.2139999999999995,47.5611931776321,1.27812132080551,8444347,14.9673847076623,77465769,21047449,27.17,56418320,72.83,2.01542114370291,390103360692.306,432687036177.818,4.60341887988656,5035.81602207171,Iran,330.0
1063,91.47061409,10.0,5.1,,47.5611931776321,1.27812132080551,8444347,14.9673847076623,77465769,21047449,27.17,56418320,72.83,2.01542114370291,390103360692.306,432687036177.818,4.60341887988656,5035.81602207171,Iran,12250.0
1064,91.47061409,5.0,6.0,7.558,47.5611931776321,1.27812132080551,8444347,14.9673847076623,77465769,21047449,27.17,56418320,72.83,2.01542114370291,390103360692.306,432687036177.818,4.60341887988656,5035.81602207171,Iran,12250.0
1065,91.47061409,10.0,5.4,,47.5611931776321,1.27812132080551,8444347,14.9673847076623,77465769,21047449,27.17,56418320,72.83,2.01542114370291,390103360692.306,432687036177.818,4.60341887988656,5035.81602207171,Iran,12250.0
1066,91.47061409,15.0,5.2,,47.5611931776321,1.27812132080551,8444347,14.9673847076623,77465769,21047449,27.17,56418320,72.83,2.01542114370291,390103360692.306,432687036177.818,4.60341887988656,5035.81602207171,Iran,12250.0
1067,91.47061409,12.0,5.6,7.0,47.5611931776321,1.27812132080551,8444347,14.9673847076623,77465769,21047449,27.17,56418320,72.83,2.01542114370291,390103360692.306,432687036177.818,4.60341887988656,5035.81602207171,Iran,12250.0
1068,91.47061409,10.2,6.2,7.51,47.5611931776321,1.27812132080551,8444347,14.9673847076623,77465769,21047449,27.17,56418320,72.83,2.01542114370291,390103360692.306,432687036177.818,4.60341887988656,5035.81602207171,Iran,12250.0
1069,91.47061409,9.0,6.2,6.303,349.179698216735,-0.132694222147042,37185742,31.9992743361673,127276000,11067921,8.696,116208079,91.304,-0.047229106454087,4376627829637.51,4896994405353.29,0.296205514142628,34386.905855287,Japan,2657.0
1070,91.47061409,24.0,7.2,6.955,61.912671107796,1.27768636604222,21093544,22.1868841419599,120355137,25283004,21.007,95072133,78.993,1.65056526440047,1134506587182.86,1315351183524.54,2.84977325490688,9426.32458789743,Mexico,381.0
1071,91.47061409,135.0,6.6,5.04,51.0448230014958,1.31539317229669,1019526,28.7647579618086,6142734,2598376,42.3,3544358,57.7,1.65392755984225,12173349186.8453,11880434070.7811,4.78584705943099,1981.72443783668,Nicaragua,12281.0
1072,91.47061409,10.67,5.3,,51.0448230014958,1.31539317229669,1019526,28.7647579618086,6142734,2598376,42.3,3544358,57.7,1.65392755984225,12173349186.8453,11880434070.7811,4.78584705943099,1981.72443783668,Nicaragua,12281.0
1073,91.47061409,6.0,6.1,7.652,133.959850457046,0.430842608467137,9164225,28.5248160896432,68438748,36311547,53.057,32127201,46.943,2.04142288941411,389101803069.629,407339454060.678,0.984468863619426,5685.4021214653,Thailand,17523.0
1074,91.57911703,13.61,5.1,,188.455061039414,0.404484777150552,1179009,23.5181860615418,27015033,22001853,81.443,5013180,18.557,2.44598233916367,24360795410.1597,24360795410.1597,3.97605327162971,901.749607715071,Nepal,5639722.0
1075,91.57911703,10.0,5.2,,188.455061039414,0.404484777150552,1179009,23.5181860615418,27015033,22001853,81.443,5013180,18.557,2.44598233916367,24360795410.1597,24360795410.1597,3.97605327162971,901.749607715071,Nepal,5639722.0
1076,91.57911703,10.0,5.3,,188.455061039414,0.404484777150552,1179009,23.5181860615418,27015033,22001853,81.443,5013180,18.557,2.44598233916367,24360795410.1597,24360795410.1597,3.97605327162971,901.749607715071,Nepal,5639722.0
1077,91.57911703,10.0,5.0,,188.455061039414,0.404484777150552,1179009,23.5181860615418,27015033,22001853,81.443,5013180,18.557,2.44598233916367,24360795410.1597,24360795410.1597,3.97605327162971,901.749607715071,Nepal,5639722.0
1078,91.57911703,10.0,5.1,,188.455061039414,0.404484777150552,1179009,23.5181860615418,27015033,22001853,81.443,5013180,18.557,2.44598233916367,24360795410.1597,24360795410.1597,3.97605327162971,901.749607715071,Nepal,5639722.0
1079,91.57911703,10.0,5.5,5.6370000000000005,188.455061039414,0.404484777150552,1179009,23.5181860615418,27015033,22001853,81.443,5013180,18.557,2.44598233916367,24360795410.1597,24360795410.1597,3.97605327162971,901.749607715071,Nepal,5639722.0
