time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-06-26T19:56:47.120Z,10.357,125.151,37.4,5,mb,,,,1,us,usp0004tev,2014-11-07T00:48:47.391Z,"10 km W of Hinundayan, Philippines",earthquake,,7.5,,14,reviewed,us,us
1991-06-26T11:43:35.750Z,38.435,21.098,39.5,5.3,mw,,,,1.2,us,usp0004te6,2016-11-09T22:51:01.288Z,"11 km S of Astakós, Greece",earthquake,,3.7,,,reviewed,us,hrv
1991-06-26T07:51:04.110Z,-2.155,127.459,10,5,mb,,,,0.5,us,usp0004te2,2014-11-07T00:48:47.314Z,"188 km NNW of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
1991-06-26T00:09:31.450Z,0.449,122.31,33,5.1,mb,,,,0.7,us,usp0004tdr,2014-11-07T00:48:47.292Z,"84 km W of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
1991-06-25T23:06:57.210Z,5.244,-72.912,13.5,5.2,mw,,,,1,us,usp0004tdp,2016-11-09T22:50:32.909Z,"5 km NW of Chámeza, Colombia",earthquake,,5.5,,,reviewed,us,hrv
1991-06-25T20:34:57.900Z,21.531,94.02,55,5,mb,,,,1,us,usp0004tdg,2014-11-07T00:48:47.254Z,"108 km NW of Chauk, Myanmar",earthquake,,5.3,,53,reviewed,us,us
1991-06-25T18:16:44.760Z,-4.408,152.932,53.3,5.1,mb,,,,0.9,us,usp0004tdc,2014-11-07T00:48:47.244Z,"New Britain region, Papua New Guinea",earthquake,,7.4,,13,reviewed,us,us
1991-06-25T18:14:23.550Z,-3.86,134.765,33,5.2,mb,,,,0.8,us,usp0004tda,2014-11-07T00:48:47.240Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1991-06-25T03:49:18.490Z,36.602,140.883,61.9,5.4,mw,,,,1.1,us,usp0004tcm,2016-11-09T22:50:32.404Z,"19 km SE of Takahagi, Japan",earthquake,,5.5,,,reviewed,us,hrv
1991-06-24T19:54:04.100Z,51.219,-178.62,33,5.3,mb,,,,1,us,usp0004tc1,2020-09-14T19:00:57.985Z,"155 km WSW of Adak, Alaska",earthquake,,,,69,reviewed,us,us
1991-06-24T08:12:43.500Z,-22.944,171.199,62.1,5,mb,,,,1.2,us,usp0004tbd,2014-11-07T00:48:47.064Z,"southeast of the Loyalty Islands",earthquake,,12.6,,14,reviewed,us,us
1991-06-24T04:59:04.620Z,58.345,-136.8588,0,5.6,mw,,,,0.19,ak,ak99181hs4fy,2020-09-14T19:01:04.142Z,"34 km WNW of Elfin Cove, Alaska",earthquake,,9.3,,,reviewed,ak,ak
1991-06-24T03:09:50.190Z,-10.435,123.928,28.4,5.4,mb,,,,1.2,us,usp0004tb5,2014-11-07T00:48:47.008Z,"45 km SE of Kupang, Indonesia",earthquake,,,,25,reviewed,us,us
1991-06-23T23:14:45.570Z,-26.939,-63.272,578.4,5.6,mb,,,,0.9,us,usp0004taz,2015-05-13T18:53:30.000Z,"10 km NNW of El Hoyo, Argentina",earthquake,,,,69,reviewed,us,us
1991-06-23T21:22:28.940Z,-26.802,-63.349,558,7.3,mw,,,,1,us,usp0004taw,2017-04-26T17:45:48.503Z,"27 km NNW of El Hoyo, Argentina",earthquake,,,,,reviewed,us,hrv
1991-06-23T13:26:35.990Z,0.968,126.06,83.2,5,mb,,,,1.2,us,usp0004tag,2014-11-07T00:48:46.857Z,"133 km ESE of Tondano, Indonesia",earthquake,,11,,8,reviewed,us,us
1991-06-23T11:38:30.860Z,41.873,142.137,73.7,5,mb,,,,0.9,us,usp0004tae,2014-11-07T00:48:46.842Z,"54 km SSW of Shizunai-furukawach?, Japan",earthquake,,3.6,,73,reviewed,us,us
1991-06-23T10:44:02.310Z,39.481,-29.862,10,5.2,mw,,,,1,us,usp0004tad,2016-11-09T22:49:36.097Z,"109 km E of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,hrv
1991-06-23T10:04:00.330Z,26.637,93.187,33.2,5.3,mb,,,,0.9,us,usp0004tab,2014-11-07T00:48:46.795Z,"Assam, India",earthquake,,,,94,reviewed,us,us
1991-06-23T08:19:33.530Z,-11.004,166.198,162.2,5.1,mb,,,,0.8,us,usp0004ta7,2014-11-07T00:48:46.763Z,"53 km SE of Lata, Solomon Islands",earthquake,,7,,46,reviewed,us,us
1991-06-23T05:03:15.430Z,-7.829,159.06,60.9,5.3,mb,,,,0.9,us,usp0004ta1,2014-11-07T00:48:46.737Z,"68 km WNW of Buala, Solomon Islands",earthquake,,,,28,reviewed,us,us
1991-06-22T08:00:12.600Z,-14.156,171.629,629.1,5,mb,,,,0.6,us,usp0004t9b,2014-11-07T00:48:46.677Z,"Vanuatu region",earthquake,,7.3,,24,reviewed,us,us
1991-06-22T00:30:26.480Z,23.915,-108.549,10,6.2,mw,,,,1.3,us,usp0004t92,2016-11-09T22:49:16.199Z,"101 km SW of Altata, Mexico",earthquake,,,,,reviewed,us,hrv
1991-06-21T20:46:08.110Z,-6.893,130.059,112,5.1,mb,,,,1.1,us,usp0004t8w,2014-11-07T00:48:46.606Z,"Banda Sea",earthquake,,13.3,,5,reviewed,us,us
1991-06-21T16:17:29.950Z,1.093,123.045,30,5.4,mw,,,,1.1,us,usp0004t8k,2016-11-09T22:48:50.165Z,"61 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-06-21T12:14:16.660Z,1.277,122.819,26.9,5.4,mw,,,,1.1,us,usp0004t8e,2016-11-09T22:48:49.506Z,"86 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-06-21T06:45:36.620Z,-6.001,104.872,53.3,5.4,mw,,,,0.9,us,usp0004t85,2016-11-09T22:48:48.831Z,"76 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-06-21T06:27:39.970Z,13.399,-89.618,76.5,5.8,mw,,,,1.1,us,usp0004t84,2020-08-29T00:51:27.634Z,"31 km SE of Acajutla, El Salvador",earthquake,,3.7,,,reviewed,us,hrv
1991-06-21T06:08:59.770Z,2.442,126.829,65.8,5.4,mw,,,,1.1,us,usp0004t83,2016-11-09T22:48:47.672Z,"153 km WNW of Tobelo, Indonesia",earthquake,,8.4,,,reviewed,us,hrv
1991-06-21T05:25:02.510Z,-6.514,155.598,219.9,5,mb,,,,0.3,us,usp0004t81,2014-11-07T00:48:46.396Z,"25 km SSE of Panguna, Papua New Guinea",earthquake,,13.9,,4,reviewed,us,us
1991-06-20T09:04:50.830Z,1.28,122.878,33,5,mb,,,,1.2,us,usp0004t6z,2014-11-07T00:48:46.152Z,"84 km NNW of Gorontalo, Indonesia",earthquake,,,,9,reviewed,us,us
1991-06-20T08:28:47.890Z,-10.875,165.751,26.8,5.2,mb,,,,1.1,us,usp0004t6w,2014-11-07T00:48:46.143Z,"17 km SSW of Lata, Solomon Islands",earthquake,,,,16,reviewed,us,us
1991-06-20T08:23:24.020Z,18.425,120.637,43.5,5.2,mb,,,,1.1,us,usp0004t6v,2014-11-07T00:48:46.129Z,"8 km SE of Davila, Philippines",earthquake,,3.6,,41,reviewed,us,us
1991-06-20T06:27:24.180Z,1.173,122.882,20.7,5.6,mb,,,,1.1,us,usp0004t6j,2020-08-29T00:51:16.989Z,"73 km NNW of Gorontalo, Indonesia",earthquake,,,,58,reviewed,us,us
1991-06-20T05:18:52.510Z,1.196,122.787,31.4,7.5,mw,,,,1.2,us,usp0004t6g,2020-08-29T00:51:02.517Z,"79 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-06-20T03:21:46.820Z,-58.193,-24.816,33,5.4,mw,,,,1.1,us,usp0004t6c,2016-11-09T22:48:20.484Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1991-06-20T01:10:40.020Z,-19.708,-177.792,431.7,5.5,mw,,,,1.1,us,usp0004t6a,2016-11-09T22:48:19.958Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1991-06-19T20:59:28.080Z,-58.222,-24.885,33,5.3,mb,,,,1,us,usp0004t61,2014-11-07T00:48:45.979Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1991-06-19T20:14:17.690Z,-58.198,-24.837,33,5.8,mw,,,,1.1,us,usp0004t5z,2016-11-09T22:47:51.533Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1991-06-19T19:25:16.510Z,-24.144,179.881,634.3,5,mb,,,,1.4,us,usp0004t5y,2014-11-07T00:48:45.965Z,"south of the Fiji Islands",earthquake,,36.5,,5,reviewed,us,us
1991-06-19T16:25:55.160Z,-2.399,134.406,20.1,5.2,mw,,,,1.2,us,usp0004t5v,2016-11-09T22:47:51.019Z,"161 km NW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-06-19T11:38:23.390Z,-20.134,133.952,10,5.2,mb,,,,1.6,us,usp0004t5q,2014-11-07T00:48:45.937Z,"59 km SSW of Tennant Creek, Australia",earthquake,,,,21,reviewed,us,us
1991-06-18T23:01:35.490Z,82.166,119.003,26.2,5,mb,,,,0.8,us,usp0004t4p,2014-11-07T00:48:45.852Z,"north of Severnaya Zemlya",earthquake,,,,59,reviewed,us,us
1991-06-18T15:38:41.190Z,39.457,72.765,58.4,5,mb,,,,1,us,usp0004t44,2014-11-07T00:48:45.790Z,"44 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,9.9,,55,reviewed,us,us
1991-06-18T11:33:18.320Z,0.13,149.285,37.5,5.9,mw,,,,0.9,us,usp0004t3x,2016-11-09T22:47:17.090Z,"Federated States of Micronesia region",earthquake,,,,,reviewed,us,hrv
1991-06-17T21:36:56.010Z,-20.604,-178.251,512.1,5.1,mb,,,,1,us,usp0004t39,2014-11-07T00:48:45.672Z,"Fiji region",earthquake,,7.7,,24,reviewed,us,us
1991-06-17T09:20:01.620Z,-5.511,147.091,200.7,5.4,mb,,,,0.9,us,usp0004t2m,2014-11-07T00:48:45.616Z,"134 km N of Lae, Papua New Guinea",earthquake,,5,,9,reviewed,us,us
1991-06-17T05:09:52.560Z,0.516,122.46,97,5.3,mb,,,,1.1,us,usp0004t29,2014-11-07T00:48:45.584Z,"67 km W of Gorontalo, Indonesia",earthquake,,,,28,reviewed,us,us
1991-06-16T20:49:01.660Z,39.54,144.699,30.9,5.4,ms,,,,0.9,us,usp0004t1t,2014-11-07T00:48:45.539Z,"236 km E of Yamada, Japan",earthquake,,,,7,reviewed,us,us
1991-06-16T20:40:40.570Z,15.17,120.323,10,5.2,mb,,,,1.2,us,usp0004t1r,2014-11-07T00:48:45.534Z,"20 km SSW of Santa Juliana, Philippines",earthquake,,,,20,reviewed,us,us
1991-06-16T20:37:20.310Z,15.08,120.585,10,5.5,mb,,,,1.2,us,usp0004t1p,2020-08-29T00:50:51.050Z,"2 km SE of Manibaug Pasig, Philippines",earthquake,,,,13,reviewed,us,us
1991-06-16T20:36:53.350Z,15.234,120.291,10,5,mb,,,,1,us,usp0004t1n,2015-05-13T18:53:30.000Z,"18 km SW of Santa Juliana, Philippines",earthquake,,,,27,reviewed,us,us
1991-06-16T13:26:44.090Z,15.03,120.223,12.6,5,mb,,,,1.2,us,usp0004t1a,2014-11-07T00:48:45.439Z,"2 km NNE of Santa Fe, Philippines",earthquake,,,,21,reviewed,us,us
1991-06-16T09:51:09.020Z,15.177,120.355,15,5,mb,,,,1.2,us,usp0004t15,2014-11-07T00:48:45.418Z,"18 km SSW of Santa Juliana, Philippines",earthquake,,,,26,reviewed,us,us
1991-06-16T06:58:21.910Z,15.25,120.591,12.6,5.1,mb,,,,1.1,us,usp0004t0x,2014-11-07T00:48:45.381Z,"3 km NE of Mabalacat City, Philippines",earthquake,,,,33,reviewed,us,us
1991-06-16T02:07:41.020Z,15.198,120.332,10,5.4,mw,,,,1.1,us,usp0004t0h,2016-11-09T22:46:34.341Z,"17 km SW of Santa Juliana, Philippines",earthquake,,,,,reviewed,us,hrv
1991-06-16T01:48:37.140Z,-26.049,-70.873,44.3,5,mb,,,,1.6,us,usp0004t0g,2014-11-07T00:48:45.337Z,"81 km SSW of Taltal, Chile",earthquake,,,,2,reviewed,us,us
1991-06-15T23:02:14.370Z,10.098,125.855,71,6.1,mw,,,,1.1,us,usp0004t09,2020-08-29T00:50:27.761Z,"21 km WNW of Santa Monica, Philippines",earthquake,,4.1,,,reviewed,us,hrv
1991-06-15T20:23:21.960Z,0.535,-25.452,10,5.7,mw,,,,1,us,usp0004szy,2016-11-09T22:46:06.398Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1991-06-15T19:48:53.520Z,15.211,120.267,8.5,5,mb,,,,1.2,us,usp0004szt,2014-11-07T00:48:45.189Z,"21 km SW of Santa Juliana, Philippines",earthquake,,,,18,reviewed,us,us
1991-06-15T17:01:55.020Z,52.632,160.535,28.7,5,mb,,,,1,us,usp0004szk,2014-11-07T00:48:45.148Z,"135 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,55,reviewed,us,us
1991-06-15T16:32:27.290Z,38.927,105.599,27.8,5.1,mb,,,,1.1,us,usp0004szg,2014-11-07T00:48:45.140Z,"70 km W of Dawukou, China",earthquake,,8.2,,11,reviewed,us,us
1991-06-15T12:25:30.740Z,15.046,120.573,10,5,mb,,,,0.9,us,usp0004sz3,2014-11-07T00:48:45.116Z,"1 km E of Pulung Santol, Philippines",earthquake,,,,18,reviewed,us,us
1991-06-15T11:32:20.330Z,15.214,120.336,10,5,mb,,,,1.4,us,usp0004syu,2014-11-07T00:48:45.102Z,"16 km SW of Santa Juliana, Philippines",earthquake,,,,18,reviewed,us,us
1991-06-15T11:15:28.010Z,15.119,120.355,10,5.6,mw,,,,1,us,usp0004syr,2020-08-29T00:50:16.308Z,"17 km WNW of Babo-Pangulo, Philippines",earthquake,,,,,reviewed,us,hrv
1991-06-15T11:11:18.400Z,15.061,120.543,10,5,mb,,,,1.2,us,usp0004syq,2014-11-07T00:48:45.071Z,"1 km S of Porac, Philippines",earthquake,,,,24,reviewed,us,us
1991-06-15T10:41:14.240Z,15.316,120.522,10,5.7,mw,,,,1.1,us,usp0004syk,2020-08-29T00:50:04.558Z,"6 km WSW of Calingcuan, Philippines",earthquake,,,,,reviewed,us,hrv
1991-06-15T07:39:09.520Z,15.171,120.31,10,5.1,mb,,,,1.2,us,usp0004sy8,2014-11-07T00:48:45.019Z,"20 km NNE of Santa Fe, Philippines",earthquake,,,,39,reviewed,us,us
1991-06-15T01:21:41.800Z,39.486,141.747,71.9,5,mb,,,,1.2,us,usp0004sxq,2014-11-07T00:48:44.955Z,"17 km W of Yamada, Japan",earthquake,,4.8,,39,reviewed,us,us
1991-06-15T01:13:21.460Z,-58.285,-24.183,51.7,6.6,mw,,,,1.2,us,usp0004sxp,2016-11-10T00:37:42.882Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1991-06-15T00:59:20.310Z,42.461,44.009,9.4,6.3,mw,,,,1.2,us,usp0004sxm,2020-07-08T00:03:30.032Z,"9 km NE of Java, Georgia",earthquake,,,,,reviewed,us,hrv
1991-06-14T20:06:50.250Z,-20.07,-175.986,224.7,5.5,mw,,,,1,us,usp0004sxh,2016-11-09T22:45:39.987Z,"143 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,hrv
1991-06-14T08:34:48.120Z,-3.008,138.63,77.3,5.1,mb,,,,1.1,us,usp0004swn,2014-11-07T00:48:44.767Z,"227 km WSW of Abepura, Indonesia",earthquake,,,,24,reviewed,us,us
1991-06-14T01:01:01.340Z,-5.22,134.089,20.8,5.1,mb,,,,0.9,us,usp0004swc,2014-11-07T00:48:44.736Z,"154 km ENE of Tual, Indonesia",earthquake,,,,21,reviewed,us,us
1991-06-13T17:18:45.980Z,-19.95,-175.717,215.3,5.9,mw,,,,1.1,us,usp0004svx,2016-11-09T22:45:08.279Z,"142 km NNW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,hrv
1991-06-13T01:16:13.490Z,-5.411,154.298,418.9,5,mb,,,,0.9,us,usp0004sux,2014-11-07T00:48:44.567Z,"165 km NW of Panguna, Papua New Guinea",earthquake,,8.3,,8,reviewed,us,us
1991-06-12T20:11:35.070Z,42.789,143.329,109.3,5.8,mw,,,,0.8,us,usp0004suj,2020-08-29T00:49:51.144Z,"17 km SE of Obihiro, Japan",earthquake,,,,,reviewed,us,nc
1991-06-12T18:06:19.930Z,47.218,154.041,33,5.1,mb,,,,1,us,usp0004sue,2014-11-07T00:48:44.471Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
1991-06-12T14:50:20.130Z,7.689,126.59,84.2,5.1,mb,,,,1.1,us,usp0004sua,2014-11-07T00:48:44.462Z,"4 km E of Kinablangan, Philippines",earthquake,,10.1,,17,reviewed,us,us
1991-06-12T08:37:39.960Z,-35.578,-176.986,33,5.1,mb,,,,1.3,us,usp0004sty,2014-11-07T00:48:44.442Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1991-06-12T07:00:10.320Z,8.74,127.187,36.9,5,mb,,,,1.1,us,usp0004stt,2014-11-07T00:48:44.417Z,"97 km E of Aras-asan, Philippines",earthquake,,,,23,reviewed,us,us
1991-06-12T04:31:34.640Z,-3.402,152.168,340.2,5,mb,,,,0.9,us,usp0004stn,2014-11-07T00:48:44.390Z,"88 km N of Rabaul, Papua New Guinea",earthquake,,6.4,,17,reviewed,us,us
1991-06-12T03:47:32.610Z,8.007,126.201,147.9,5.3,mw,,,,1,us,usp0004stm,2016-11-09T22:44:37.996Z,"5 km SE of Santa Maria, Philippines",earthquake,,,,,reviewed,us,hrv
1991-06-12T03:17:58.940Z,58.325,163.2,33,5.2,ms,,,,1.2,us,usp0004stk,2014-11-07T00:48:44.367Z,"103 km S of Ossora, Russia",earthquake,,,,2,reviewed,us,us
1991-06-12T03:05:21.300Z,14.892,96.327,10,5.2,mw,,,,1.1,us,usp0004stj,2016-11-09T22:44:37.483Z,"169 km SSE of Pyapon, Myanmar",earthquake,,,,,reviewed,us,hrv
1991-06-12T00:45:40.080Z,-2.285,-78.884,94.4,5.8,mw,,,,1,us,usp0004ste,2020-08-29T00:49:36.565Z,"9 km SSW of Alausí, Ecuador",earthquake,,,,,reviewed,us,hrv
1991-06-11T23:45:00.890Z,-4.85,133.646,24.3,5.1,mb,,,,1.3,us,usp0004std,2014-11-07T00:48:44.307Z,"131 km NE of Tual, Indonesia",earthquake,,,,10,reviewed,us,us
1991-06-11T21:40:53.200Z,-4.924,133.803,22.8,5.3,mw,,,,1.4,us,usp0004st9,2016-11-09T22:44:12.249Z,"140 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-06-11T18:55:56.480Z,-5.355,102.561,27.7,5.2,mw,,,,1.2,us,usp0004st2,2016-11-09T22:44:11.636Z,"165 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-06-11T14:32:47.960Z,-18.209,-178.409,627.8,5.5,mw,,,,1,us,usp0004ssx,2016-11-09T22:44:11.073Z,"241 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1991-06-11T07:44:03.980Z,8.738,127.085,35.1,5,mb,,,,1.1,us,usp0004sse,2014-11-07T00:48:44.175Z,"86 km E of Aras-asan, Philippines",earthquake,,,,17,reviewed,us,us
1991-06-11T07:16:34.440Z,84.401,108.249,27.2,5.5,mw,,,,0.9,us,usp0004ssc,2016-11-09T22:44:10.490Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
1991-06-11T05:26:31.170Z,8.403,-103.021,10,5.9,mw,,,,1.3,us,usp0004ssa,2016-11-09T22:44:09.896Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1991-06-11T02:34:58.530Z,16.76,120.709,116.2,5,mb,,,,1.1,us,usp0004ss9,2014-11-07T00:48:44.116Z,"2 km SW of Ampusungan, Philippines",earthquake,,,,34,reviewed,us,us
1991-06-10T17:37:04.070Z,-7.477,128.473,142.3,5,mb,,,,1.2,us,usp0004srk,2014-11-07T00:48:44.064Z,"199 km NE of Lospalos, Timor Leste",earthquake,,15.4,,7,reviewed,us,us
1991-06-10T17:35:49.480Z,23.771,-45.368,9.7,6.4,mw,,,,0.8,us,usp0004srj,2016-11-10T00:37:21.331Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,nc
1991-06-10T06:39:48.050Z,52.519,160.626,33.6,5.2,mw,,,,1.1,us,usp0004sr5,2016-11-09T22:43:38.456Z,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
1991-06-09T20:39:33.830Z,12.627,95.11,24.3,5.5,mw,,,,1,us,usp0004sqt,2016-11-09T22:43:03.021Z,"278 km ENE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1991-06-09T16:13:02.860Z,-3.542,131.023,31.2,5.1,mb,,,,1.1,us,usp0004sqf,2014-11-07T00:48:43.862Z,"234 km E of Amahai, Indonesia",earthquake,,,,18,reviewed,us,us
1991-06-09T11:01:33.970Z,-40.1,174.393,109.4,5.4,mb,,,,1.2,us,usp0004sq7,2014-11-07T00:48:43.841Z,"38 km SSW of Patea, New Zealand",earthquake,,,,22,reviewed,us,us
1991-06-09T07:45:02.130Z,-20.252,-176.218,265.5,7,mw,,,,1,us,usp0004sq2,2017-04-26T17:45:44.391Z,"144 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,hrv
1991-06-09T05:48:18.740Z,8.81,127.174,33,5,mb,,,,0.9,us,usp0004spy,2014-11-07T00:48:43.719Z,"95 km E of Aras-asan, Philippines",earthquake,,,,21,reviewed,us,us
1991-06-08T14:52:31.450Z,-6.032,146.669,50.7,5.2,mw,,,,1,us,usp0004sp3,2016-11-09T22:42:38.712Z,"84 km NNW of Lae, Papua New Guinea",earthquake,,6.1,,,reviewed,us,hrv
1991-06-08T01:58:30.010Z,45.676,150.932,43.2,5.3,mw,,,,0.8,us,usp0004snm,2016-11-09T22:42:38.203Z,"244 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-06-07T11:51:25.970Z,-7.204,122.533,536.4,6.9,mw,,,,1.1,us,usp0004smx,2020-08-29T00:49:12.220Z,"160 km NNE of Maumere, Indonesia",earthquake,,3.4,,,reviewed,us,hrv
1991-06-07T11:28:23.360Z,8.55,126.815,29.6,5.1,mb,,,,1.2,us,usp0004smw,2014-11-07T00:48:43.024Z,"56 km ENE of Hinatuan, Philippines",earthquake,,,,24,reviewed,us,us
1991-06-07T00:13:39.340Z,6.053,125.134,105.7,5.1,mb,,,,1,us,usp0004smg,2014-11-07T00:48:42.972Z,"Mindanao, Philippines",earthquake,,19.1,,9,reviewed,us,us
1991-06-06T23:28:16.060Z,46.698,152.589,32.7,5.2,mb,,,,0.8,us,usp0004smc,2014-11-07T00:48:42.938Z,"Kuril Islands",earthquake,,,,55,reviewed,us,us
1991-06-06T20:46:49.630Z,28.965,142.456,33,5,mb,,,,1,us,usp0004sm8,2014-11-07T00:48:42.919Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
1991-06-06T18:14:05.530Z,12.207,120.609,18.4,5,mb,,,,1.1,us,usp0004sm4,2014-11-07T00:48:42.896Z,"47 km WSW of Adela, Philippines",earthquake,,,,23,reviewed,us,us
1991-06-06T08:02:07.590Z,42.705,87.221,32.1,5.1,mb,,,,1,us,usp0004skg,2014-11-07T00:48:42.785Z,"northern Xinjiang, China",earthquake,,,,53,reviewed,us,us
1991-06-06T02:28:46.890Z,-5.965,103.914,52.5,5.6,mw,,,,1,us,usp0004sk4,2016-11-09T22:41:51.040Z,"160 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-06-05T16:43:07.670Z,-36.042,-100.732,10,5.4,mw,,,,1,us,usp0004sje,2016-11-09T22:41:28.413Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1991-06-05T14:47:13.110Z,-19.007,169.492,27.7,5,mb,,,,1.1,us,usp0004sj8,2014-11-07T00:48:42.513Z,"63 km NNE of Isangel, Vanuatu",earthquake,,8.9,,7,reviewed,us,us
1991-06-05T09:33:23.140Z,-5.534,151.406,74.8,5.2,mb,,,,0.9,us,usp0004shz,2014-11-07T00:48:42.464Z,"140 km E of Kimbe, Papua New Guinea",earthquake,,8.6,,7,reviewed,us,us
1991-06-05T06:44:42.320Z,2.437,128.618,224.7,5.2,mw,,,,0.9,us,usp0004sht,2016-11-09T22:41:27.895Z,"103 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-06-05T06:32:51.560Z,-30.637,-178.289,33,5,mb,,,,1.3,us,usp0004shs,2014-11-07T00:48:42.412Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
1991-06-04T17:30:02.670Z,-7.357,127.807,30.2,5.3,mb,,,,1.2,us,usp0004sgu,2014-11-07T00:48:42.216Z,"156 km NE of Lospalos, Timor Leste",earthquake,,,,42,reviewed,us,us
1991-06-04T16:02:44.960Z,53.52,161.168,22.3,5.2,mb,,,,1,us,usp0004sgq,2014-11-07T00:48:42.146Z,"176 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,69,reviewed,us,us
1991-06-04T15:03:26.050Z,-31.601,179.811,398.5,5.4,mw,,,,1.2,us,usp0004sgn,2016-11-09T22:40:59.557Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1991-06-03T12:01:13.420Z,-5.762,145.51,107.6,5.2,mb,,,,1.5,us,usp0004sf4,2014-11-07T00:48:41.761Z,"38 km NNE of Goroka, Papua New Guinea",earthquake,,8.9,,6,reviewed,us,us
1991-06-03T10:22:40.440Z,40.048,42.859,27.8,5.2,mw,,,,1.3,us,usp0004sez,2016-11-09T22:40:31.374Z,"26 km WSW of Ka??zman, Turkey",earthquake,,,,,reviewed,us,hrv
1991-06-03T05:05:14.800Z,-40.022,-74.801,10,5.6,mw,,,,1.1,us,usp0004sep,2016-11-09T22:40:30.868Z,"118 km W of Corral, Chile",earthquake,,,,,reviewed,us,hrv
1991-06-03T01:32:46.520Z,46.306,153.239,17.5,5.1,mb,,,,0.8,us,usp0004sed,2014-11-07T00:48:41.501Z,"Kuril Islands",earthquake,,,,59,reviewed,us,us
1991-06-02T19:22:58.580Z,-6.367,129.958,138.2,5.3,mw,,,,1.1,us,usp0004se4,2016-11-09T22:40:03.790Z,"Banda Sea",earthquake,,4.5,,,reviewed,us,hrv
1991-06-02T16:50:11.440Z,-8.67,111.409,88.4,5.1,mb,,,,1.1,us,usp0004sdy,2014-11-07T00:48:41.286Z,"73 km SSW of Trenggalek, Indonesia",earthquake,,11.9,,19,reviewed,us,us
1991-06-02T16:25:26.710Z,-24.905,179.924,505.3,5.5,mw,,,,1,us,usp0004sdw,2016-11-09T22:40:03.274Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1991-06-02T11:08:11.270Z,-18.811,-173.167,33,5.2,mb,,,,1.1,us,usp0004sdn,2014-11-07T00:48:41.152Z,"87 km ESE of Neiafu, Tonga",earthquake,,,,6,reviewed,us,us
1991-06-02T01:52:22.000Z,1.239,128.304,29.1,5.2,mb,,,,1.2,us,usp0004sd7,2014-11-07T00:48:40.997Z,"63 km SSE of Tobelo, Indonesia",earthquake,,,,25,reviewed,us,us
1991-06-01T08:56:05.490Z,54.502,-161.53,33,5.3,mb,,,,1.2,us,usp0004scf,2020-09-14T19:03:41.731Z,"80 km SE of King Cove, Alaska",earthquake,,,,80,reviewed,us,us
