,id,place,time,mag,mmi,geometry
24916,usp000epsz,"5 km NE of Qar?wul, Afghanistan",1154131911340,5.6,5.092,POINT Z (68.828 37.255 34.2)
24917,usp000epva,"113 km SW of Singkil, Indonesia",1154222894690,5.6,4.783,POINT Z (97.182 1.463 30)
24918,usp000eq4x,"6 km SE of Polkowice, Poland",1154576683070,4.5,5.936,POINT Z (16.145 51.469 5)
24919,usp000eq9x,"23 km WSW of San Martín, Argentina",1154786624230,5.6,6.162,POINT Z (-68.71899999999999 -33.126 25)
24920,usp000eqc0,"111 km SE of Murghob, Tajikistan",1154874379340,5.6,6.773,POINT Z (74.733 37.367 11)
24921,usp000eqf9,"51 km NE of Norsup, Vanuatu",1154989135090,6.8,5.433,POINT Z (167.789 -15.798 150)
24922,usp000eqgq,"3 km SSE of Klerksdorp, South Africa",1155051996740,4.7,6.207,POINT Z (26.675 -26.882 5)
24923,usp000eqqe,"10 km NW of Zirándaro de los Chávez, Mexico",1155306640150,6.1,5.438,POINT Z (-101.048 18.541 56)
24924,usp000eqr2,"9 km SSW of Sinabang, Indonesia",1155329654370,6.2,6.072,POINT Z (96.348 2.403 22)
24925,usp000eqze,"115 km N of Alotau, Papua New Guinea",1155620600990,5.7,5.974,POINT Z (150.481 -9.273 10)
24926,usp000er5z,"5 km ESE of Gornozavodsk, Russia",1155828035020,5.6,6.415,POINT Z (141.908 46.542 14)
24927,usp000er8d,"17 km ESE of Yovon, Tajikistan",1155901549460,4.7,5.016,POINT Z (69.22 38.246 10)
24928,usp000er9q,"1 km ENE of Santiago Yaitepec, Mexico",1155966088500,5.6,5.159,POINT Z (-97.25700000000001 16.231 32.2)
24929,usp000erfk,"18 km SW of Shing?, Japan",1156198849480,5.5,2.293,POINT Z (135.825 33.631 411.2)
24930,usp000erkk,"61 km E of Kokopo, Papua New Guinea",1156374921910,5.6,5.041,POINT Z (152.815 -4.245 40.6)
24931,usp000erp5,"81 km ESE of Ozernovskiy, Russia",1156456236650,6.5,5.63,POINT Z (157.522 51.148 43)
24932,usp000erq0,"73 km SW of Xunchang, China",1156485104390,5.0,3.8,POINT Z (104.151 28.012 21.8)
24933,usp000es7n,"49 km S of Panguna, Papua New Guinea",1157105931600,6.8,6.25,POINT Z (155.512 -6.759 38)
24934,usp000es7p,"74 km ENE of Petropavlovsk-Kamchatsky, Russia",1157106317130,5.7,4.056,POINT Z (159.699 53.263 51.4)
24935,usp000es7t,"13 km NE of Dutch Harbor, Alaska",1157112262170,5.9,4.745,POINT Z (-166.392 53.97 75.59999999999999)
24936,usp000esge,"9 km SW of Taytayan, Philippines",1157431982100,5.8,3.954,POINT Z (126.433 7.678 135.2)
24937,usp000esy1,"53 km SE of Barranca, Peru",1158036162780,4.9,6.3,POINT Z (-76.35899999999999 -5.2 35)
24938,usp000esyx,"70 km WSW of Vinchina, Argentina",1158067855660,6.0,4.24,POINT Z (-68.898 -28.944 114)
24939,usp000esz2,"15 km NNE of Barcelona, Philippines",1158076590770,5.5,5.005,POINT Z (126.49 8.282999999999999 36.2)
24940,usp000et4e,"63 km SE of Kimbe, Papua New Guinea",1158315194810,5.8,5.449,POINT Z (150.471 -6.018 27.7)
24941,usp000et62,"65 km ENE of Amahai, Indonesia",1158399923910,6.3,6.449,POINT Z (129.441 -3.08 17)
24942,usp000et8q,"108 km E of Caucete, Argentina",1158485653580,6.2,4.276,POINT Z (-67.145 -31.733 137)
24943,usp000etxr,"14 km SE of Prachuap Khiri Khan, Thailand",1159372650290,4.5,4.851,POINT Z (99.866 11.72 10)
24944,usp000etzf,"201 km ESE of Hihifo, Tonga",1159424529730,6.9,3.364,POINT Z (-172.033 -16.592 28)
24945,usp000eu0f,"73 km WNW of Taman Rajawali, Malaysia",1159456295400,4.5,5.264,POINT Z (117.398 6.041 10)
24946,usp000eu2n,"30 km NW of Petit Valley, Trinidad and Tobago",1159535306160,6.1,5.698,POINT Z (-61.756 10.876 53)
24947,usp000eu32,"26 km WNW of Petit Valley, Trinidad and Tobago",1159554185940,5.5,5.14,POINT Z (-61.758 10.814 52)
24948,usp000eu5d,"26 km W of Chichas, Peru",1159633616120,6.0,4.28,POINT Z (-73.16 -15.588 107)
24949,usp000euh7,"7 km S of Westonaria, South Africa",1160037246520,4.5,5.774,POINT Z (27.655 -26.386 5)
24950,usp000eunq,Gulf of Thailand,1160255546370,5.0,4.375,POINT Z (100.179 11.743 10)
24951,usp000ev15,"45 km NNW of Illapel, Chile",1160676356570,6.4,6.463,POINT Z (-71.36799999999999 -31.256 31)
24952,usp000ev1v,"4 km WSW of Stilfontein, South Africa",1160682477530,4.8,6.386,POINT Z (26.73 -26.861 5)
24953,hv5532127,"14 km SW of Puako, Hawaii",1160932069200,6.7,8.992,POINT Z (-155.9346667 19.877 38.182)
24954,hv6000471,"20 km SW of Hawi, Hawaii",1160932452050,6.0,6.819,POINT Z (-155.9835 20.1281667 16.235)
24955,usp000eva1,"32 km S of Coquimbo, Chile",1160962415540,5.5,4.534,POINT Z (-71.325 -30.244 37.6)
24956,usp000evbu,"100 km ESE of Kimbe, Papua New Guinea",1161048312230,6.7,6.344,POINT Z (150.982 -5.881 32)
24957,usp000evf2,"20 km E of Port-Olry, Vanuatu",1161168332930,6.4,5.329,POINT Z (167.266 -15.053 115)
24958,usp000evkn,"52 km SW of San Vicente de Cañete, Peru",1161341336010,6.7,5.959,POINT Z (-76.67700000000001 -13.457 23)
24959,usp000evky,"20 km ENE of Estrella, Philippines",1161354660150,5.8,5.398,POINT Z (121.47 13.432 22.7)
24960,usp000evmc,"24 km SSE of Laiya, Philippines",1161365223250,5.8,5.184,POINT Z (121.527 13.493 25.3)
24961,usp000evmx,"27 km ENE of Estrella, Philippines",1161382167350,5.6,5.371,POINT Z (121.546 13.418 10)
24962,usp000evqs,"8 km ENE of Estrella, Philippines",1161455000980,5.9,6.058,POINT Z (121.378 13.368 18.3)
24963,usp000ew2z,"40 km W of San Nicolò, Italy",1161872917310,5.8,3.594,POINT Z (15.39 38.649 212)
24964,usp000ew3h,"41 km SW of San Vicente de Cañete, Peru",1161903272320,6.0,5.026,POINT Z (-76.61799999999999 -13.371 28.1)
24965,usp000ew4d,"22 km SW of Suizhou, China",1161946325730,4.5,4.739,POINT Z (113.21 31.56 10)
24966,usp000ew9r,"64 km WSW of Panguna, Papua New Guinea",1162182557690,5.5,3.896,POINT Z (154.925 -6.475 35)
24967,usp000ewhk,"141 km NNE of Chifeng, China",1162534899280,4.7,5.856,POINT Z (119.558 43.469 10)
24968,usp000ews4,"97 km ESE of Madang, Papua New Guinea",1162846611110,6.0,4.202,POINT Z (146.637 -5.45 133.2)
24969,usp000ewu6,"155 km SE of Kimbe, Papua New Guinea",1162921113800,6.6,5.568,POINT Z (151.195 -6.482 11)
24970,usp000ex5s,"103 km NE of Finschhafen, Papua New Guinea",1163257830600,5.9,5.054,POINT Z (148.593 -5.994 47)
24971,usp000ex81,"125 km SE of Kimbe, Papua New Guinea",1163355686140,6.2,5.793,POINT Z (151.05 -6.225 12)
24972,usp000exac,"151 km SE of Kimbe, Papua New Guinea",1163434348980,6.2,4.674,POINT Z (151.23 -6.38 11)
24973,usp000exfn,Kuril Islands,1163589253570,8.3,6.9,POINT Z (153.266 46.592 10)
24974,usp000ey17,"Ryukyu Islands, Japan",1163786592260,6.2,4.9,POINT Z (129.895 28.591 22)
24975,usp000ey19,"3 km NNE of Pierrefitte-Nestalas, France",1163787591600,4.7,5.1,POINT Z (-0.05 42.99 10)
24976,usp000eycm,"18 km S of Chipispaya, Peru",1164033507750,5.6,5.251,POINT Z (-70.22799999999999 -17.668 38)
24977,usp000eyer,"82 km W of Panguna, Papua New Guinea",1164097945710,5.6,4.308,POINT Z (154.748 -6.216 31.7)
24978,usp000eyky,"6 km S of Koson’, Ukraine",1164266120570,4.8,6.356,POINT Z (22.46 48.195 10)
24979,usp000eymb,"91 km NNE of Xinyuan, China",1164279884370,5.1,5.195,POINT Z (83.524 44.229 20)
24980,usp000eypj,"34 km SSW of Polewali, Indonesia",1164350006420,5.1,4.25,POINT Z (119.233 -3.728 31.3)
24981,usp000eypx,"62 km SE of Kimbe, Papua New Guinea",1164371469490,5.9,5.791,POINT Z (150.483 -5.997 24)
24982,usp000eyqq,"14 km WSW of Carletonville, South Africa",1164385558770,4.6,5.74,POINT Z (27.263 -26.418 5)
24983,usp000ez3h,"92 km NNE of Tobelo, Indonesia",1164763937920,6.2,6.091,POINT Z (128.283 2.52 39)
24984,usp000ez92,"northern Sumatra, Indonesia",1164945501650,6.3,3.928,POINT Z (99.07899999999999 3.39 204)
24985,usp000ez9y,"22 km N of Bima, Indonesia",1164981704260,6.3,6.402,POINT Z (118.753 -8.260999999999999 19)
24986,usp000ezf4,"19 km WSW of La Gomera, Guatemala",1165179135910,6.0,5.253,POINT Z (-91.20699999999999 13.994 61.2)
24987,usp000ezkf,"42 km S of El Rosario, Nicaragua",1165334334420,5.5,3.856,POINT Z (-86.411 11.397 35)
24988,usp000ezqa,"37 km E of Viqueque, Timor Leste",1165473294320,5.7,6.625,POINT Z (126.704 -8.801 5.5)
24989,usp000f035,"14 km NNW of Chiang Mai, Thailand",1165942949740,4.6,5.226,POINT Z (98.916 18.901 9.6)
24990,usp000f0eq,"87 km SSW of Banda Aceh, Indonesia",1166389821910,5.8,3.922,POINT Z (95.018 4.815 36)
24991,usp000f0er,"105 km SE of Padangsidempuan, Indonesia",1166391557450,5.8,6.029,POINT Z (99.85899999999999 0.626 30)
24992,usp000f0t4,"Andaman Islands, India region",1166817044630,6.2,5.5,POINT Z (92.361 10.653 24)
24993,usp000f0uy,"49 km SSW of Labuan, Indonesia",1166914780530,5.5,5.485,POINT Z (105.635 -6.785 30)
24994,usp000f0vu,"101 km ESE of Kokopo, Papua New Guinea",1166936857860,5.7,4.5,POINT Z (153.161 -4.548 62.8)
24995,usp000f0x2,"184 km WNW of Abepura, Indonesia",1166981947350,5.8,5.898,POINT Z (139.044 -2.115 29)
24996,usp000f0zk,"33 km S of Balykchy, Kyrgyzstan",1167076860450,5.8,6.661,POINT Z (76.163 42.156 11.6)
24997,usp000f114,"30 km SW of Hengchun, Taiwan",1167135981140,7.1,6.503,POINT Z (120.547 21.799 10)
24998,usp000f115,"26 km W of Hengchun, Taiwan",1167136453800,6.9,6.773,POINT Z (120.493 21.974 10)
24999,usp000f13b,"27 km W of Hengchun, Taiwan",1167186636540,5.6,5.316,POINT Z (120.482 21.999 10)
25000,usp000f14z,"134 km WNW of Panguna, Papua New Guinea",1167250538640,6.0,2.978,POINT Z (154.424 -5.724 355)
25001,usp000f1ee,"46 km WNW of Loncopué, Argentina",1167576902490,5.6,6.372,POINT Z (-71.114 -37.94 20.6)
25002,usp000f1zv,"23 km WSW of Vorukh, Tajikistan",1168276909910,6.0,6.667,POINT Z (70.312 39.803 16)
25003,usp000f21p,"57 km NNW of Baiyin, China",1168354188860,4.5,4.213,POINT Z (103.911 37.021 20)
25004,usp000f24j,"130 km S of Mawu, China",1168449538360,4.7,4.142,POINT Z (104.74 33.259 23.1)
25005,usp000f26m,"100 km W of Ambon, Indonesia",1168525880740,6.0,6.166,POINT Z (127.283 -3.655 13)
25006,usp000f29x,"14 km E of Gorin, Russia",1168644531710,4.7,5.643,POINT Z (136.864 51.19 10)
25007,usp000f2ab,east of the Kuril Islands,1168662201160,8.1,5.033,POINT Z (154.524 46.243 10)
25008,usp000f2q5,"15 km WSW of Heda, Japan",1168885079250,5.9,3.859,POINT Z (138.64 34.892 170.1)
25009,usp000f2uh,"119 km SW of Abepura, Indonesia",1169008106660,6.0,4.718,POINT Z (139.834 -3.322 100.8)
25010,usp000f32a,"25 km NNE of Pyeongchang, South Korea",1169294213660,4.7,5.608,POINT Z (128.475 37.594 10)
25011,usp000f343,"10 km W of Hamur, Turkey",1169365137000,5.2,5.799,POINT Z (42.863 39.592 3.1)
25012,usp000f34b,"126 km WNW of Ternate, Indonesia",1169378865060,7.5,5.125,POINT Z (126.282 1.065 22)
25013,usp000f38y,"129 km NE of Nabire, Indonesia",1169440027830,5.7,4.961,POINT Z (136.341 -2.545 35)
25014,usp000f38z,"132 km NE of Nabire, Indonesia",1169440398880,5.9,5.741,POINT Z (136.332 -2.502 35)
25015,usp000f3jg,"136 km ENE of Hengchun, Taiwan",1169722757650,6.0,4.427,POINT Z (121.926 22.564 36.2)
25016,usp000f41s,"73 km SSW of Banjar, Indonesia",1170275494840,5.5,3.919,POINT Z (107.193 -7.817 51.7)
25017,usp000f476,"11 km W of Chirundu, Zimbabwe",1170515477830,4.5,5.07,POINT Z (28.741 -16.043 10)
25018,usp000f4a0,"12 km ESE of Orkney, South Africa",1170645111800,4.5,6.199,POINT Z (26.795 -27.018 2)
25019,usp000f4ey,"22 km ESE of El Algarrobal, Peru",1170874500360,5.5,4.103,POINT Z (-71.07899999999999 -17.712 63.9)
25020,usp000f4hn,"9 km N of Do?anyol, Turkey",1170987775000,5.5,7.289,POINT Z (39.043 38.39 2.6)
25021,usp000f4qa,"92 km WNW of Madang, Papua New Guinea",1171246136040,5.9,5.13,POINT Z (144.98 -5.002 42)
25022,usp000f4ve,"77 km NNE of Iquique, Chile",1171462907600,5.6,4.708,POINT Z (-69.82299999999999 -19.588 53)
25023,usp000f4yk,"15 km E of Tibanbang, Philippines",1171610154040,4.9,3.491,POINT Z (126.24 6.614 78.90000000000001)
25024,usp000f500,"115 km ESE of Shizunai-furukawach?, Japan",1171670576760,6.0,4.721,POINT Z (143.553 41.794 31)
25025,usp000f50u,"113 km SSE of Panguna, Papua New Guinea",1171698469580,5.6,4.692,POINT Z (155.889 -7.255 28.6)
25026,usp000f54h,"60 km ENE of Bunia, Democratic Republic of the Congo",1171852423010,5.6,6.745,POINT Z (30.758 1.75 19)
25027,usp000f565,"67 km N of Antofagasta, Chile",1171913050630,5.5,6.268,POINT Z (-70.473 -23.05 10)
25028,usp000f57a,"206 km SSW of Sofifi, Indonesia",1171958665280,6.7,6.11,POINT Z (126.976 -1.034 12)
25029,usp000f582,"206 km SSW of Sofifi, Indonesia",1171981526340,6.0,5.523,POINT Z (126.975 -1.032 11)
25030,usp000f59n,"190 km SSW of Sofifi, Indonesia",1172024395840,5.5,4.864,POINT Z (127.192 -0.945 28.2)
25031,usp000f5an,"12 km N of Çüngü?, Turkey",1172055928630,5.7,7.034,POINT Z (39.275 38.318 6)
25032,usp000f5fs,"30 km ENE of Puerto Aysén, Chile",1172260548600,5.7,6.116,POINT Z (-72.319 -45.337 25.1)
25033,usp000f5gh,"63 km WSW of Pimentel, Peru",1172284583650,6.3,4.941,POINT Z (-80.485 -7.006 23)
25034,usp000f5pb,"17 km NE of Norsup, Vanuatu",1172480482590,5.5,3.933,POINT Z (167.523 -15.966 51.4)
25035,usp000f60k,"107 km SW of Ternate, Indonesia",1172952508760,5.9,3.988,POINT Z (126.806 0.007 38.5)
25036,usp000f65w,"24 km SE of Bukittinggi, Indonesia",1173152978900,6.4,6.947,POINT Z (100.498 -0.493 19)
25037,usp000f660,"26 km SE of Bukittinggi, Indonesia",1173160165430,6.3,6.665,POINT Z (100.53 -0.488 11)
25038,usp000f66x,"23 km SE of Paispamba, Colombia",1173186312110,5.2,3.9,POINT Z (-76.495 2.082 43.1)
25039,usp000f67t,"13 km S of Azn?, Iran",1173220326800,4.7,4.492,POINT Z (48.93 33.49 16)
25040,usp000f68s,"39 km SSE of Singkil, Indonesia",1173264817590,5.9,4.36,POINT Z (97.908 1.955 35)
25041,usp000f6bx,"19 km SE of Sergeyevka, Russia",1173410562760,6.0,2.645,POINT Z (133.526 43.224 441.2)
25042,usp000f6d2,"4 km W of Santa Cruz, Honduras",1173474097800,5.6,3.256,POINT Z (-87.387 13.261 226.1)
25043,usp000f6em,"80 km ENE of Antofagasta, Chile",1173535628600,5.5,4.489,POINT Z (-69.70999999999999 -23.294 50)
25044,usp000f6mr,"52 km NE of Pototano, Indonesia",1173776743860,5.6,6.313,POINT Z (117.863 -8.128 10)
25045,usp000f6qs,"31 km SSW of Masachapa, Nicaragua",1173909553050,5.5,3.842,POINT Z (-86.59 11.514 35)
25046,usp000f715,"5 km W of Mabahin, Philippines",1174360230470,5.5,5.098,POINT Z (126.121 9.191000000000001 35)
25047,usp000f7ap,"54 km N of Iquique, Chile",1174763630580,5.7,5.885,POINT Z (-70.142 -19.722 30)
25048,usp000f7b4,"119 km S of Isangel, Vanuatu",1174783201610,7.1,5.658,POINT Z (169.357 -20.617 34)
25049,usp000f7b5,"46 km NW of Nanao, Japan",1174783317820,6.7,8.462,POINT Z (136.588 37.336 8)
25050,usp000f7cx,"15 km N of Lixoúri, Greece",1174831078200,5.7,6.228,POINT Z (20.42 38.34 15)
25051,usp000f7r2,"63 km SE of Kalemie, Democratic Republic of the Congo",1175116630650,5.8,7.142,POINT Z (29.673 -6.268 8)
25052,usp000f7sm,"63 km W of Illapel, Chile",1175179244070,5.6,4.664,POINT Z (-71.837 -31.591 25.1)
25053,usp000f7sy,"51 km W of Illapel, Chile",1175188147050,5.8,5.353,POINT Z (-71.708 -31.604 33.9)
25054,usp000f7v3,"13 km ENE of Otrada, Russia",1175245505690,5.5,4.106,POINT Z (146.01 44.138 100.2)
25055,usp000f80f,"94 km NNW of Gorontalo, Indonesia",1175369837840,5.6,3.874,POINT Z (122.631 1.274 27.6)
25056,usp000f83m,"45 km SSE of Gizo, Solomon Islands",1175459998710,8.1,8.228,POINT Z (157.043 -8.465999999999999 24)
25057,usp000f83p,"99 km SSE of Panguna, Papua New Guinea",1175460451310,6.6,6.707,POINT Z (155.777 -7.169 10)
25058,usp000f83w,"113 km SSE of Panguna, Papua New Guinea",1175461893150,6.9,6.567,POINT Z (155.741 -7.306 10)
25059,usp000f83x,"111 km SSE of Panguna, Papua New Guinea",1175462122700,6.0,6.008,POINT Z (155.682 -7.303 10)
25060,usp000f86j,"21 km WNW of Puerto Chacabuco, Chile",1175482175900,6.1,7.336,POINT Z (-73.05800000000001 -45.382 4.9)
25061,usp000f873,"113 km SSE of Panguna, Papua New Guinea",1175487099220,5.6,5.035,POINT Z (156.051 -7.174 10)
25062,usp000f88t,"117 km NW of Gizo, Solomon Islands",1175510957720,6.1,5.056,POINT Z (156.243 -7.225 34)
25063,usp000f890,"108 km SE of Gizo, Solomon Islands",1175515343340,6.2,6.475,POINT Z (157.62 -8.706 14)
25064,usp000f89g,"49 km NW of Gizo, Solomon Islands",1175521795130,5.6,5.947,POINT Z (156.475 -7.848 19.1)
25065,usp000f8cb,"82 km SE of Gizo, Solomon Islands",1175556023270,6.2,6.329,POINT Z (157.386 -8.617000000000001 18)
25066,usp000f8cd,"85 km S of Panguna, Papua New Guinea",1175556673960,5.5,4.947,POINT Z (155.491 -7.09 10)
25067,usp000f8dk,"47 km SSW of Jurm, Afghanistan",1175571307280,6.2,3.746,POINT Z (70.688 36.451 222.1)
25068,usp000f8he,"86 km SSW of Panguna, Papua New Guinea",1175629261400,5.6,3.954,POINT Z (155.243 -7.065 34.6)
25069,usp000f8j3,"80 km SW of Panguna, Papua New Guinea",1175638662240,5.6,3.994,POINT Z (154.889 -6.742 10)
25070,usp000f8jn,"110 km SE of Panguna, Papua New Guinea",1175647183950,6.0,5.575,POINT Z (156.047 -7.141 10)
25071,usp000f8m0,"54 km NW of Gizo, Solomon Islands",1175668475960,6.4,6.424,POINT Z (156.49 -7.76 17)
25072,usp000f8mh,"77 km SW of Panguna, Papua New Guinea",1175679357740,5.6,4.219,POINT Z (154.995 -6.819 10)
25073,usp000f8wx,"76 km SSE of Panguna, Papua New Guinea",1175885297650,5.9,4.807,POINT Z (155.771 -6.949 44)
25074,usp000f8z7,"89 km WNW of Sinabang, Indonesia",1175939511620,6.1,5.582,POINT Z (95.7 2.916 30)
25075,usp000f9bb,"144 km N of Bamboo Flat, India",1176213413890,5.5,4.9,POINT Z (92.52500000000001 12.99 30)
25076,usp000f9kc,"5 km SE of El Paraíso, Mexico",1176442943030,6.0,6.29,POINT Z (-100.198 17.302 34)
25077,usp000f9rr,"11 km ENE of Ueno-ebisumachi, Japan",1176607170390,5.1,5.758,POINT Z (136.239 34.807 15.7)
25078,usp000f9uq,"7 km SW of Krrabë, Albania",1176709133800,4.5,4.53,POINT Z (19.897 41.172 13.7)
25079,usp000fa01,"21 km E of Tomakomai, Japan",1176908851600,5.5,3.997,POINT Z (141.861 42.658 119.7)
25080,usp000fa95,"76 km W of Sola, Vanuatu",1177176031930,6.1,4.058,POINT Z (166.843 -13.838 40.7)
25081,usp000fa97,"18 km N of Puerto Aysén, Chile",1177178026310,6.2,5.629,POINT Z (-72.648 -45.243 36.7)
25082,usp000fab2,"34 km NW of Smidovich, Russia",1177236240270,4.6,5.35,POINT Z (133.422 48.771 10)
25083,usp000fajy,"10 km NW of San Pedro, Philippines",1177501975620,5.7,6.129,POINT Z (126.44 7.4 27.1)
25084,usp000fak4,"86 km NNW of Port-Olry, Vanuatu",1177508054230,6.4,5.319,POINT Z (166.863 -14.285 55)
25085,usp000faqb,"79 km WSW of Banda Aceh, Indonesia",1177660969650,5.9,3.798,POINT Z (94.63500000000001 5.359 38)
25086,usp000faqs,"87 km SE of Panguna, Papua New Guinea",1177681768300,5.8,4.433,POINT Z (155.938 -6.965 46.4)
25087,usp000fase,"1 km WNW of Lympne, United Kingdom",1177744691360,4.6,5.172,POINT Z (1.009 51.085 10)
25088,usp000fauw,"42 km ESE of Gizo, Solomon Islands",1177818272620,5.5,5.712,POINT Z (157.173 -8.308 26.4)
25089,usp000fb9k,western Xizang,1178355099090,6.1,7.103,POINT Z (81.967 34.248 9)
25090,usp000fbdc,"24 km W of Tamorong, Philippines",1178476040870,5.5,4.118,POINT Z (120.201 17.307 55)
25091,usp000fbfa,"62 km ENE of Qamdo, China",1178539187560,5.5,6.689,POINT Z (97.78700000000001 31.355 12.1)
25092,usp000fbp7,"63 km S of Panguna, Papua New Guinea",1178795707060,5.5,5.564,POINT Z (155.412 -6.883 10)
25093,usp000fbu9,"44 km SE of Madang, Papua New Guinea",1178969463040,5.9,4.774,POINT Z (146.108 -5.463 43.6)
25094,usp000fbye,"129 km SSW of Singkil, Indonesia",1179135103100,5.5,4.692,POINT Z (97.248 1.255 30)
25095,usp000fc2v,"40 km NE of Ban Houakhoua, Laos",1179305774120,6.3,7.846,POINT Z (100.732 20.503 9)
25096,usp000fc41,"82 km SSE of Panguna, Papua New Guinea",1179359916140,5.7,4.748,POINT Z (155.865 -6.959 35)
25097,usp000fc4d,"154 km ENE of Nabire, Indonesia",1179370776330,5.5,5.194,POINT Z (136.745 -2.745 23.3)
25098,usp000fckw,"118 km SSE of Dompu, Indonesia",1179968785530,5.6,4.784,POINT Z (118.797 -9.553000000000001 37.9)
25099,usp000fcyh,"54 km WSW of Kokopo, Papua New Guinea",1180400607920,6.1,4.324,POINT Z (151.841 -4.587 132.5)
25100,usp000fcze,"200 km S of Sofifi, Indonesia",1180431365600,6.1,5.692,POINT Z (127.343 -1.065 24)
25101,usp000fczg,"200 km S of Sofifi, Indonesia",1180431778460,5.5,5.873,POINT Z (127.419 -1.066 10)
25102,usp000fd27,"89 km NE of Ozernovskiy, Russia",1180556532660,6.4,5.341,POINT Z (157.293 52.137 116)
25103,usp000fd8a,"119 km NNE of Jinghong, China",1180820097780,6.1,7.573,POINT Z (101.052 23.028 5)
25104,usp000fddr,"38 km NW of Port-Olry, Vanuatu",1181036022310,5.8,5.632,POINT Z (166.785 -14.838 22)
25105,usp000fdmh,"11 km SSE of Puerto San José, Guatemala",1181309520770,5.8,5.152,POINT Z (-90.76600000000001 13.835 47.8)
25106,usp000fdmu,"31 km S of Puerto San José, Guatemala",1181315318050,5.5,3.79,POINT Z (-90.80200000000001 13.639 38.9)
25107,usp000fdyv,"43 km SSE of Iztapa, Guatemala",1181762980180,6.7,5.97,POINT Z (-90.61799999999999 13.554 23)
25108,usp000fe08,"7 km ENE of Hinundayan, Philippines",1181832594110,5.5,6.25,POINT Z (125.308 10.383 10)
25109,usp000fe0g,"158 km E of Kimbe, Papua New Guinea",1181842864380,5.8,5.186,POINT Z (151.563 -5.649 41)
25110,usp000fe2y,"54 km WNW of Kigorobya, Uganda",1181933393390,5.9,7.245,POINT Z (30.834 1.719 24)
25111,usp000fe43,"104 km S of Panguna, Papua New Guinea",1181967837930,5.8,5.965,POINT Z (155.506 -7.264 10)
25112,usp000fe63,"217 km WSW of Abepura, Indonesia",1182030754990,5.7,6.382,POINT Z (138.734 -3.083 10)
25113,usp000fe96,"32 km NW of Port-Olry, Vanuatu",1182148123020,5.8,5.418,POINT Z (166.833 -14.86 23.8)
25114,usp000fe9m,"22 km S of Qom, Iran",1182176988290,5.5,6.827,POINT Z (50.833 34.437 5)
25115,usp000femg,"114 km N of Tachilek, Myanmar",1182586639890,5.6,6.344,POINT Z (99.779 21.473 22)
25116,usp000ff0r,"41 km SW of Acarí, Peru",1183020286300,5.8,5.945,POINT Z (-74.893 -15.679 12)
25117,usp000ff1v,"43 km SW of Salamanca, Chile",1183058721370,5.7,4.382,POINT Z (-71.34 -32.004 68.8)
25118,usp000ff2d,"51 km SW of Acarí, Peru",1183082537390,5.6,4.863,POINT Z (-74.928 -15.772 16.3)
25119,usp000ff73,"32 km W of Shibetsu, Japan",1183263127750,5.8,4.131,POINT Z (144.734 43.663 130.4)
25120,usp000fff0,"70 km NE of B?fq, Iran",1183529467000,5.0,5.713,POINT Z (55.9 32.08 12)
25121,usp000ffjx,"6 km N of Lázaro Cárdenas, Mexico",1183684159000,6.1,4.681,POINT Z (-93.98999999999999 16.35 113)
25122,usp000fg2x,"18 km NE of Celica, Ecuador",1184311225550,4.5,3.272,POINT Z (-79.836 -3.987 49.9)
25123,usp000fg9t,"20 km NNW of Kashiwazaki, Japan",1184548402370,6.6,8.071,POINT Z (138.446 37.535 12)
25124,usp000fgau,"16 km NNW of Kashiwazaki, Japan",1184567860430,5.7,5.963,POINT Z (138.467 37.502 15.1)
25125,usp000fgc3,"133 km WNW of Mikuni, Japan",1184595457340,6.8,3.797,POINT Z (134.85 36.808 350.4)
25126,usp000fgey,"37 km W of Longido, Tanzania",1184681442460,5.9,8.037,POINT Z (36.362 -2.734 8)
25127,usp000fgqd,"90 km SW of Xinyuan, China",1184926012040,5.6,6.61,POINT Z (82.378 42.913 10)
25128,usp000fgtx,"14 km SE of Rasht, Tajikistan",1185057853590,5.2,5.957,POINT Z (70.485 38.936 10)
25129,usp000fguy,"41 km ESE of Vanimo, Papua New Guinea",1185101375310,5.8,6.325,POINT Z (141.66 -2.797 10)
25130,usp000fgva,"48 km ESE of Vanimo, Papua New Guinea",1185114043880,5.8,5.988,POINT Z (141.724 -2.783 10)
25131,usp000fgwd,"Uttaranchal, India",1185145334790,5.1,4.805,POINT Z (78.239 30.881 19)
25132,usp000fgys,"9 km NE of Santa Lucía Cotzumalguapa, Guatemala",1185229808450,5.5,3.97,POINT Z (-90.95399999999999 14.381 113)
25133,usp000fh3s,"140 km NNW of Tobelo, Indonesia",1185428416100,6.9,5.13,POINT Z (127.464 2.872 25)
25134,usp000fhfj,"42 km E of Myaydo, Myanmar",1185835325630,5.6,6.356,POINT Z (95.611 19.311 14.2)
25135,usp000fhm9,"56 km E of Luganville, Vanuatu",1185988131400,7.2,6.743,POINT Z (167.68 -15.595 120)
25136,usp000fhn0,"20 km WSW of Yablochnyy, Russia",1186022262380,6.2,5.911,POINT Z (141.798 47.116 5)
25137,usp000fhnq,"10 km WNW of Nevel’sk, Russia",1186032137690,5.8,5.909,POINT Z (141.722 46.714 10)
25138,usp000fhnr,"103 km W of Alianza Cristiana, Peru",1186032400260,4.8,6.1,POINT Z (-77.36199999999999 -3.496 20)
