time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-05-30T12:32:40.600Z,1.124,125.511,79.3,5.4,mb,,,,1.2,us,usp0001vt6,2016-11-09T22:38:41.639Z,"69 km ESE of Tondano, Indonesia",earthquake,,3.2,,27,reviewed,us,us
1983-05-29T22:07:57.440Z,-15.596,-174.885,287.2,5.4,mb,,,,1.1,us,usp0001vsn,2016-11-09T22:38:12.655Z,"123 km WNW of Hihifo, Tonga",earthquake,,2.6,,28,reviewed,us,us
1983-05-29T22:01:49.880Z,40.696,139.367,36.4,5.6,mb,,,,0.9,us,usp0001vsm,2016-11-09T22:38:12.155Z,"77 km NW of Noshiro, Japan",earthquake,,2,,92,reviewed,us,us
1983-05-29T20:53:57.960Z,42.636,143.459,80.5,5.3,mb,,,,1,us,usp0001vsk,2016-11-09T22:38:11.669Z,"37 km SSE of Obihiro, Japan",earthquake,,1.7,,74,reviewed,us,us
1983-05-29T07:15:29.520Z,40.428,138.901,28,5.2,mb,,,,0.9,us,usp0001vs6,2014-11-07T00:33:12.694Z,"98 km WNW of Noshiro, Japan",earthquake,,,,57,reviewed,us,us
1983-05-29T06:55:33.130Z,40.457,-125.444,10,5.1,ms,,,,1,us,usp0001vs3,2018-06-04T20:43:45.000Z,"100 km W of Ferndale, California",earthquake,,,,5,reviewed,us,us
1983-05-29T05:26:50.870Z,36.902,142.003,27,5.3,mb,,,,1,us,usp0001vs1,2014-11-07T00:33:12.657Z,"101 km E of Iwaki, Japan",earthquake,,,,60,reviewed,us,us
1983-05-29T04:45:41.020Z,49.246,155.366,46,5.4,mw,,,,0.8,us,usp0001vrz,2016-11-09T22:38:11.157Z,"168 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,nc
1983-05-29T02:14:22.820Z,4.197,122.61,613.7,5.4,mb,,,,1.1,us,usp0001vrx,2016-11-09T22:38:10.694Z,"217 km SSE of Tabiauan, Philippines",earthquake,,2.1,,31,reviewed,us,us
1983-05-28T18:32:42.990Z,15.505,121.788,33,5,mb,,,,1.1,us,usp0001vrg,2014-11-07T00:33:12.563Z,"37 km SE of Suklayin, Philippines",earthquake,,,,10,reviewed,us,us
1983-05-28T17:49:36.890Z,-1.805,99.595,27,5.3,mb,,,,1,us,usp0001vrf,2016-11-09T22:37:41.295Z,"126 km SW of Padang, Indonesia",earthquake,,,,30,reviewed,us,us
1983-05-28T16:10:41.070Z,40.126,139.014,19.1,5.1,mb,,,,1.2,us,usp0001vrd,2014-11-07T00:33:12.537Z,"85 km WNW of Tenn?, Japan",earthquake,,2.1,,24,reviewed,us,us
1983-05-28T16:03:36.920Z,40.395,139.204,28,5,mb,,,,1.2,us,usp0001vrc,2014-11-07T00:33:12.529Z,"73 km WNW of Noshiro, Japan",earthquake,,,,25,reviewed,us,us
1983-05-28T16:01:54.820Z,6.64,-72.869,178.6,5,mb,,,,0.7,us,usp0001vrb,2014-11-07T00:33:12.528Z,"7 km WSW of Molagavita, Colombia",earthquake,,3.6,,3,reviewed,us,us
1983-05-28T11:35:51.920Z,32.594,48.581,18,5.6,mb,,,,0.9,us,usp0001vr5,2020-08-26T22:42:04.710Z,"28 km NNE of Shahrak-e K?l?r?, Iran",earthquake,,,,88,reviewed,us,us
1983-05-28T07:44:52.130Z,40.693,139.137,22,5,mb,,,,1,us,usp0001vqz,2014-11-07T00:33:12.166Z,"92 km NW of Noshiro, Japan",earthquake,,,,28,reviewed,us,us
1983-05-28T02:29:24.110Z,41.116,139.025,18.7,5.4,mb,,,,0.9,us,usp0001vqq,2014-11-07T00:33:11.909Z,"118 km WNW of Shimokizukuri, Japan",earthquake,,1.9,,61,reviewed,us,us
1983-05-27T10:57:17.570Z,-9.671,154.898,33,5,mb,,,,1,us,usp0001vq6,2014-11-07T00:33:11.870Z,"275 km SW of Gizo, Solomon Islands",earthquake,,,,5,reviewed,us,us
1983-05-27T04:16:52.200Z,40.778,139.097,20,5.1,mb,,,,1,us,usp0001vpx,2014-11-07T00:33:11.843Z,"near the west coast of Honshu, Japan",earthquake,,,,37,reviewed,us,us
1983-05-26T23:25:07.580Z,40.283,138.809,15,5,mb,,,,1,us,usp0001vpt,2014-11-07T00:33:11.833Z,"104 km W of Noshiro, Japan",earthquake,,,,16,reviewed,us,us
1983-05-26T22:48:26.100Z,41.049,139.383,33.3,5,mb,,,,1,us,usp0001vpr,2014-11-07T00:33:11.824Z,"87 km WNW of Shimokizukuri, Japan",earthquake,,4.5,,37,reviewed,us,us
1983-05-26T14:12:22.910Z,40.234,138.984,28,5.6,mb,,,,1,us,usp0001vp9,2014-11-07T00:33:11.775Z,"88 km W of Noshiro, Japan",earthquake,,,,76,reviewed,us,us
1983-05-26T10:12:27.120Z,41.36,139.042,29.1,5.3,mb,,,,1,us,usp0001vnw,2014-11-07T00:33:11.732Z,"127 km WNW of Shimokizukuri, Japan",earthquake,,2.4,,49,reviewed,us,us
1983-05-26T09:35:31.400Z,41.186,138.996,19,5.1,mb,,,,1,us,usp0001vnt,2014-11-07T00:33:11.722Z,"123 km WNW of Shimokizukuri, Japan",earthquake,,,,31,reviewed,us,us
1983-05-26T06:17:43.250Z,41.243,138.948,17,5.6,mb,,,,0.9,us,usp0001vnf,2015-05-13T18:53:20.000Z,"129 km WNW of Shimokizukuri, Japan",earthquake,,,,75,reviewed,us,us
1983-05-26T05:45:27.170Z,40.979,139.256,29,5.5,mb,,,,0.9,us,usp0001vnd,2015-05-13T18:53:20.000Z,"96 km W of Shimokizukuri, Japan",earthquake,,,,72,reviewed,us,us
1983-05-26T05:06:12.130Z,41.135,139.36,26,5.2,mb,,,,0.9,us,usp0001vna,2014-11-07T00:33:11.652Z,"92 km WNW of Shimokizukuri, Japan",earthquake,,,,44,reviewed,us,us
1983-05-26T04:17:28.480Z,40.914,139.246,26,5,mb,,,,1.2,us,usp0001vn6,2014-11-07T00:33:11.630Z,"95 km W of Shimokizukuri, Japan",earthquake,,,,18,reviewed,us,us
1983-05-26T04:15:27.650Z,41.04,139.257,27,5,mb,,,,0.8,us,usp0001vn5,2014-11-07T00:33:11.626Z,"97 km WNW of Shimokizukuri, Japan",earthquake,,,,20,reviewed,us,us
1983-05-26T03:56:58.700Z,40.826,139.326,28.7,5.8,mb,,,,0.9,us,usp0001vn4,2015-05-13T18:53:20.000Z,"88 km W of Shimokizukuri, Japan",earthquake,,1.7,,67,reviewed,us,us
1983-05-26T03:54:22.960Z,40.186,138.846,33,5.3,mb,,,,1,us,usp0001vn3,2014-11-07T00:33:11.606Z,"100 km W of Noshiro, Japan",earthquake,,,,6,reviewed,us,us
1983-05-26T03:41:20.140Z,40.326,139.051,21.3,5.4,mb,,,,0.8,us,usp0001vn2,2014-11-07T00:33:11.601Z,"84 km W of Noshiro, Japan",earthquake,,4,,24,reviewed,us,us
1983-05-26T03:39:02.700Z,40.95,139.395,33,5.7,mb,,,,0.8,us,usp0001vn1,2015-05-13T18:53:20.000Z,"83 km W of Shimokizukuri, Japan",earthquake,,,,47,reviewed,us,us
1983-05-26T03:32:36.320Z,40.733,139.223,28,5.4,mb,,,,0.8,us,usp0001vn0,2014-11-07T00:33:11.584Z,"89 km NW of Noshiro, Japan",earthquake,,2.4,,21,reviewed,us,us
1983-05-26T02:59:59.600Z,40.462,139.102,23.7,7.4,mw,,,,1.1,us,usp0001vmy,2020-08-14T05:19:21.020Z,"83 km WNW of Noshiro, Japan",earthquake,,1.7,,,reviewed,us,nc
1983-05-26T00:38:34.960Z,-8.452,123.041,33,5,mb,,,,1.5,us,usp0001vmx,2014-11-07T00:33:11.513Z,"93 km ENE of Maumere, Indonesia",earthquake,,,,7,reviewed,us,us
1983-05-25T19:12:47.130Z,-5.22,131.611,66.6,5.1,mb,,,,1,us,usp0001vmt,2014-11-07T00:33:11.502Z,"134 km WNW of Tual, Indonesia",earthquake,,6.3,,19,reviewed,us,us
1983-05-25T13:45:14.950Z,-18.311,-177.877,575.7,5.1,mb,,,,1,us,usp0001vmn,2016-11-09T22:36:24.190Z,"298 km E of Levuka, Fiji",earthquake,,3,,30,reviewed,us,us
1983-05-25T12:02:21.630Z,48.186,154.373,33,5,mb,,,,0.9,us,usp0001vmk,2014-11-07T00:33:11.462Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
1983-05-25T00:35:35.680Z,51.61,156.938,120,5.2,mb,,,,0.8,us,usp0001vmb,2014-11-07T00:33:11.415Z,"32 km ENE of Ozernovskiy, Russia",earthquake,,,,51,reviewed,us,us
1983-05-24T10:03:25.850Z,-31.733,-178.642,33,5.4,mb,,,,1.3,us,usp0001vm0,2014-11-07T00:33:11.389Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1983-05-24T09:53:29.040Z,-58.951,-25.958,33,5.2,mb,,,,0.9,us,usp0001vkz,2014-11-07T00:33:11.387Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1983-05-24T05:09:04.910Z,23.793,143.226,33,5.2,mb,,,,1.1,us,usp0001vkq,2014-11-07T00:33:11.360Z,"Volcano Islands, Japan region",earthquake,,,,14,reviewed,us,us
1983-05-24T05:02:47.170Z,33.371,139.939,133.1,5,mb,,,,0.9,us,usp0001vkp,2014-11-07T00:33:11.350Z,"171 km SSE of Shimoda, Japan",earthquake,,1.7,,43,reviewed,us,us
1983-05-23T17:55:55.280Z,37.91,141.915,54.7,5.3,mb,,,,1.1,us,usp0001vkc,2016-11-09T22:35:31.760Z,"77 km SE of Ishinomaki, Japan",earthquake,,2,,53,reviewed,us,us
1983-05-23T06:54:36.620Z,-13.812,171.308,27,5.7,mb,,,,1.1,us,usp0001vk5,2016-11-09T22:35:31.278Z,"Vanuatu region",earthquake,,,,23,reviewed,us,us
1983-05-23T00:54:11.880Z,-19.065,-69.139,110,5.5,mb,,,,1,us,usp0001vk0,2016-11-09T22:35:30.772Z,"138 km ESE of Arica, Chile",earthquake,,,,51,reviewed,us,us
1983-05-22T17:02:47.280Z,-13.64,167.527,44,5.1,mb,,,,0.9,us,usp0001vjs,2014-11-07T00:33:11.240Z,"26 km N of Sola, Vanuatu",earthquake,,,,6,reviewed,us,us
1983-05-22T11:44:19.370Z,-9.346,123.755,95.9,5.1,mb,,,,1.2,us,usp0001vjn,2014-11-07T00:33:11.230Z,"27 km N of Naisano Dua, Indonesia",earthquake,,6.6,,6,reviewed,us,us
1983-05-21T20:05:14.610Z,-10.6,-74.793,18,5.1,mb,,,,0.8,us,usp0001vj5,2014-11-07T00:33:11.193Z,"36 km NNE of Santa Rosa, Peru",earthquake,,,,39,reviewed,us,us
1983-05-21T19:27:56.530Z,-10.591,-74.803,15,5.3,mb,,,,0.9,us,usp0001vj2,2014-11-07T00:33:11.179Z,"37 km NNE of Santa Rosa, Peru",earthquake,,,,40,reviewed,us,us
1983-05-21T12:22:02.220Z,-56.018,-27.787,33,5.3,mb,,,,0.9,us,usp0001vhq,2014-11-07T00:33:11.155Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1983-05-21T10:46:37.910Z,35.286,140.287,31,5.1,mb,,,,1,us,usp0001vhm,2014-11-07T00:33:11.136Z,"10 km WNW of ?hara, Japan",earthquake,,,,32,reviewed,us,us
1983-05-20T17:40:14.450Z,18.034,-69.42,39.7,5.2,mb,,,,0.8,us,usp0001vh3,2016-11-09T22:33:56.744Z,"47 km SSW of San Pedro de Macorís, Dominican Republic",earthquake,,2.4,,58,reviewed,us,us
1983-05-20T13:51:11.960Z,-6.082,145.911,118,5,mb,,,,0.7,us,usp0001vh0,2014-11-07T00:33:11.055Z,"23 km NNE of Kainantu, Papua New Guinea",earthquake,,3.4,,5,reviewed,us,us
1983-05-19T23:22:14.510Z,6.75,-72.964,163.2,5.1,mb,,,,1,us,usp0001vgn,2016-11-09T22:33:25.202Z,"1 km ESE of Cepitá, Colombia",earthquake,,2.2,,46,reviewed,us,us
1983-05-19T19:07:18.610Z,0.147,-77.122,22.7,5.7,mb,,,,0.9,us,usp0001vgk,2020-08-26T22:41:53.930Z,"26 km WNW of Nueva Loja, Ecuador",earthquake,,3.1,,72,reviewed,us,us
1983-05-19T17:48:35.600Z,51.392,-174.094,31.1,5,mb,,,,1,us,usp0001vgg,2014-11-07T00:33:10.989Z,"89 km S of Atka, Alaska",earthquake,,3.9,,32,reviewed,us,us
1983-05-19T09:54:38.860Z,28.19,130.056,41.5,5,mb,,,,1.1,us,usp0001vg7,2014-11-07T00:33:10.970Z,"59 km ESE of Naze, Japan",earthquake,,6.2,,11,reviewed,us,us
1983-05-18T11:55:24.390Z,-1.168,136.633,33,5.1,mb,,,,0.9,us,usp0001vfh,2014-11-07T00:33:10.897Z,"61 km E of Biak, Indonesia",earthquake,,,,9,reviewed,us,us
1983-05-18T08:21:31.180Z,0.577,121.719,124,5.2,mb,,,,1.1,us,usp0001vfe,2014-11-07T00:33:10.889Z,"149 km W of Gorontalo, Indonesia",earthquake,,6.1,,16,reviewed,us,us
1983-05-18T00:49:33.810Z,40.853,-127.278,10,5,mb,,,,1,us,usp0001vf3,2014-11-07T00:33:10.862Z,"256 km W of Ferndale, California",earthquake,,,,19,reviewed,us,us
1983-05-17T23:26:30.890Z,-5.371,150.938,97,5.7,mb,,,,1,us,usp0001vf0,2020-08-26T22:41:43.018Z,"90 km ENE of Kimbe, Papua New Guinea",earthquake,,,,24,reviewed,us,us
1983-05-17T21:02:12.020Z,-30.512,-177.627,33,5,mb,,,,1.1,us,usp0001vev,2014-11-07T00:33:10.832Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1983-05-17T20:33:23.910Z,-14.971,168.053,37.2,5.4,mb,,,,1.1,us,usp0001veu,2016-11-09T22:32:30.896Z,"105 km E of Port-Olry, Vanuatu",earthquake,,4.8,,19,reviewed,us,us
1983-05-17T13:59:50.010Z,-21.055,-173.785,33,5.1,ms,,,,1.3,us,usp0001ven,2014-11-07T00:33:10.802Z,"Tonga",earthquake,,,,1,reviewed,us,us
1983-05-17T11:50:25.360Z,-6.657,154.149,65,5.3,mb,,,,1.1,us,usp0001vem,2016-11-09T22:32:30.396Z,"152 km WSW of Panguna, Papua New Guinea",earthquake,,,,18,reviewed,us,us
1983-05-16T21:39:47.350Z,38.543,144.515,33,5,mb,,,,0.8,us,usp0001ve4,2014-11-07T00:33:10.754Z,"243 km ESE of Kamaishi, Japan",earthquake,,,,10,reviewed,us,us
1983-05-16T15:51:57.780Z,9.021,-83.517,33,5,mb,,,,1.3,us,usp0001vdw,2014-11-07T00:33:10.736Z,"6 km N of Ciudad Cortés, Costa Rica",earthquake,,,,11,reviewed,us,us
1983-05-16T13:18:32.860Z,40.931,142.035,68.8,5,mb,,,,1,us,usp0001vdp,2014-11-07T00:33:10.714Z,"60 km ENE of Misawa, Japan",earthquake,,5.5,,9,reviewed,us,us
1983-05-15T14:50:00.090Z,-16.013,-73.215,82.9,5,mb,,,,1.1,us,usp0001vcs,2014-11-07T00:33:10.630Z,"5 km WNW of Urasqui, Peru",earthquake,,4.5,,21,reviewed,us,us
1983-05-15T01:31:05.480Z,4.892,-82.645,10,5.1,mb,,,,1.3,us,usp0001vc2,2014-11-07T00:33:10.562Z,"south of Panama",earthquake,,,,33,reviewed,us,us
1983-05-15T00:24:00.680Z,-18.907,-175.641,33,6.5,ms,,,,1.2,us,usp0001vbx,2016-11-10T00:34:48.866Z,"168 km NW of Pangai, Tonga",earthquake,,,,24,reviewed,us,us
1983-05-14T23:13:46.570Z,38.492,20.355,10,5.3,ms,,,,1.4,us,usp0001vbs,2016-11-09T22:31:08.090Z,"33 km NNW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-05-14T13:29:16.560Z,40.429,139.077,23,5.1,mb,,,,1,us,usp0001vbb,2014-11-07T00:33:10.443Z,"84 km WNW of Noshiro, Japan",earthquake,,,,47,reviewed,us,us
1983-05-13T23:16:10.310Z,-24.755,-179.328,676.6,5.1,mb,,,,0.8,us,usp0001vag,2014-11-07T00:33:10.270Z,"south of the Fiji Islands",earthquake,,48,,3,reviewed,us,us
1983-05-13T18:09:35.410Z,2.965,128.055,123,5.5,mb,,,,1.1,us,usp0001vac,2016-11-09T22:30:42.840Z,"136 km N of Tobelo, Indonesia",earthquake,,,,31,reviewed,us,us
1983-05-13T10:01:13.160Z,-22.162,69.223,10,5.1,mb,,,,1.2,us,usp0001va3,2014-11-07T00:33:10.224Z,"Mid-Indian Ridge",earthquake,,,,10,reviewed,us,us
1983-05-12T14:52:02.280Z,-7.122,103.342,33,5.1,mb,,,,0.9,us,usp0001v9d,2014-11-07T00:33:10.164Z,"283 km SW of Bandar Lampung, Indonesia",earthquake,,,,12,reviewed,us,us
1983-05-12T11:02:41.840Z,17.63,-46.567,10,5.6,ms,,,,0.9,us,usp0001v97,2015-05-13T18:53:20.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1983-05-12T10:51:49.710Z,17.631,-46.529,10,5.7,ms,,,,1.2,us,usp0001v96,2016-11-09T22:30:22.732Z,"northern Mid-Atlantic Ridge",earthquake,,,,25,reviewed,us,us
1983-05-12T10:19:08.390Z,17.628,-46.531,10,5,mb,,,,1.1,us,usp0001v94,2014-11-07T00:33:10.038Z,"northern Mid-Atlantic Ridge",earthquake,,,,28,reviewed,us,us
1983-05-12T02:55:01.120Z,-58.631,-62.892,33,5.3,mb,,,,1.2,us,usp0001v8w,2016-11-09T22:30:23.212Z,"Drake Passage",earthquake,,,,5,reviewed,us,us
1983-05-11T23:15:28.190Z,-14.807,-176.59,33,5.1,mb,,,,1.1,us,usp0001v8q,2014-11-07T00:33:09.999Z,"172 km ESE of Alo, Wallis and Futuna",earthquake,,,,6,reviewed,us,us
1983-05-11T21:48:15.420Z,-21.432,-173.453,33,5.7,mw,,,,1.1,us,usp0001v8p,2016-11-09T22:29:51.380Z,"155 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,nc
1983-05-11T07:41:43.930Z,11.873,143.263,34.7,5.3,mb,,,,1.1,us,usp0001v83,2014-11-07T00:33:09.588Z,"216 km SW of Merizo Village, Guam",earthquake,,4.8,,27,reviewed,us,us
1983-05-11T00:17:12.070Z,2.293,128.34,125,6.2,mw,,,,1.2,us,usp0001v7v,2020-08-26T22:41:29.883Z,"72 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,nc
1983-05-10T19:05:19.440Z,36.476,70.13,218.3,5.1,mb,,,,1,us,usp0001v7s,2014-11-07T00:33:09.351Z,"26 km ESE of Farkh?r, Afghanistan",earthquake,,3.8,,43,reviewed,us,us
1983-05-10T18:56:12.500Z,15.071,119.94,74.5,5.1,mb,,,,1.1,us,usp0001v7q,2014-11-07T00:33:09.321Z,"14 km W of Poblacion, San Felipe, Philippines",earthquake,,5.4,,8,reviewed,us,us
1983-05-10T18:27:31.890Z,-4.805,152.509,71.6,6.7,mw,,,,1,us,usp0001v7p,2020-08-26T22:41:13.099Z,"57 km SSE of Kokopo, Papua New Guinea",earthquake,,1.6,,,reviewed,us,nc
1983-05-10T11:11:06.180Z,19.881,-109.187,10,5.1,mb,,,,1.3,us,usp0001v7d,2014-11-07T00:33:09.264Z,"Revilla Gigedo Islands region",earthquake,,,,9,reviewed,us,us
1983-05-10T11:02:35.810Z,-5.399,150.896,112.4,6.5,mw,,,,1,us,usp0001v7c,2020-08-26T22:40:56.870Z,"85 km ENE of Kimbe, Papua New Guinea",earthquake,,1.9,,,reviewed,us,nc
1983-05-10T10:27:32.490Z,-7.274,123.396,600.4,5.1,mb,,,,0.9,us,usp0001v7b,2016-11-09T22:29:27.905Z,"198 km NE of Maumere, Indonesia",earthquake,,2.2,,20,reviewed,us,us
1983-05-10T06:13:10.870Z,-7.957,127.14,96.9,5,mb,,,,0.9,us,usp0001v77,2014-11-07T00:33:09.204Z,"64 km NNE of Lospalos, Timor Leste",earthquake,,6.1,,6,reviewed,us,us
1983-05-10T00:15:05.560Z,24.419,121.56,28.2,5.6,mb,,,,1.2,us,usp0001v71,2020-08-26T22:40:45.130Z,"42 km SSW of Yilan, Taiwan",earthquake,,2.9,,56,reviewed,us,us
1983-05-09T22:41:32.230Z,-61.733,161.139,10,5.3,ms,,,,1.2,us,usp0001v6z,2014-11-07T00:33:09.161Z,"Balleny Islands region",earthquake,,,,1,reviewed,us,us
1983-05-09T20:09:15.400Z,19.98,-109.454,10,6.1,ms,,,,1.2,us,usp0001v6w,2016-11-09T22:28:55.957Z,"Revilla Gigedo Islands region",earthquake,,,,11,reviewed,us,us
1983-05-09T16:15:20.050Z,-4.213,37.779,16.9,5.3,mb,,,,0.9,us,usp0001v6s,2014-11-07T00:33:09.126Z,"10 km SW of Mwembe, Tanzania",earthquake,,3.9,,35,reviewed,us,us
1983-05-09T15:53:03.070Z,8.233,-82.957,39.1,6.1,ms,,,,1.1,us,usp0001v6r,2020-08-26T22:40:32.024Z,"11 km WSW of Puerto Armuelles, Panama",earthquake,,4.4,,17,reviewed,us,us
1983-05-09T15:06:35.900Z,-61.662,161.138,10,5.1,ms,,,,1.1,us,usp0001v6p,2016-11-09T22:28:56.964Z,"Balleny Islands region",earthquake,,,,1,reviewed,us,us
1983-05-09T13:45:28.090Z,-61.865,161.283,10,5.5,mb,,,,1,us,usp0001v6m,2016-11-09T22:28:56.483Z,"Balleny Islands region",earthquake,,,,3,reviewed,us,us
1983-05-09T10:58:25.400Z,-40.93,-74.909,23,6,mw,,,,1.1,us,usp0001v6h,2016-11-09T22:28:54.918Z,"138 km NW of Ancud, Chile",earthquake,,3.3,,,reviewed,us,nc
1983-05-09T02:49:11.540Z,36.2463333,-120.3008333,12.916,5.2,ml,66,32,0.03063,0.09,nc,nc1093715,2020-07-10T14:19:33.449Z,"12 km NNE of Coalinga, California",earthquake,0.13,0.15,,0,reviewed,nc,nc
1983-05-09T00:48:57.980Z,20.003,-109.396,10,5,mb,,,,1.2,us,usp0001v67,2014-11-07T00:33:08.998Z,"Revilla Gigedo Islands region",earthquake,,,,25,reviewed,us,us
1983-05-08T21:30:51.010Z,43.141,146.87,48.8,5.2,mb,,,,0.9,us,usp0001v62,2014-11-07T00:33:08.966Z,"74 km S of Shikotan, Russia",earthquake,,3.4,,60,reviewed,us,us
1983-05-08T16:25:08.640Z,19.951,-109.353,10,5.3,ms,,,,1.4,us,usp0001v5x,2016-11-09T22:28:31.554Z,"Revilla Gigedo Islands region",earthquake,,,,1,reviewed,us,us
1983-05-08T15:05:08.580Z,19.972,-109.367,10,5.8,ms,,,,1.3,us,usp0001v5s,2016-11-09T22:28:30.547Z,"Revilla Gigedo Islands region",earthquake,,,,3,reviewed,us,us
1983-05-08T14:39:37.510Z,19.986,-109.405,10,5.2,mb,,,,1.1,us,usp0001v5r,2016-11-09T22:28:31.044Z,"Revilla Gigedo Islands region",earthquake,,,,12,reviewed,us,us
1983-05-08T04:42:03.780Z,-3.31,142.842,33,5,mb,,,,1.4,us,usp0001v5a,2014-11-07T00:33:08.445Z,"58 km ESE of Aitape, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1983-05-08T01:18:12.510Z,54.875,165.963,54,5,mb,,,,0.8,us,usp0001v4z,2014-11-07T00:33:08.302Z,"266 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,41,reviewed,us,us
1983-05-07T07:00:04.360Z,16.151,-95.221,53.1,5.1,mb,,,,1,us,usp0001v4a,2016-11-09T22:28:05.818Z,"3 km SW of Salina Cruz, Mexico",earthquake,,2.2,,43,reviewed,us,us
1983-05-07T06:11:24.230Z,-6.035,147.397,120,5.1,mb,,,,1,us,usp0001v49,2014-11-07T00:33:08.187Z,"76 km NW of Finschhafen, Papua New Guinea",earthquake,,2.6,,13,reviewed,us,us
1983-05-07T01:07:22.710Z,-28.008,-70.788,51,5.4,mb,,,,1.1,us,usp0001v45,2016-11-09T22:28:05.324Z,"63 km N of Vallenar, Chile",earthquake,,,,15,reviewed,us,us
1983-05-06T18:24:18.400Z,15.439,121.711,33,5.6,ms,,,,1.1,us,usp0001v3x,2020-08-26T22:40:20.300Z,"34 km E of Dingalan, Philippines",earthquake,,,,10,reviewed,us,us
1983-05-06T11:59:41.840Z,-21.282,-174.192,33,5.3,mb,,,,1.2,us,usp0001v3r,2016-11-09T22:27:38.830Z,"78 km E of ‘Ohonua, Tonga",earthquake,,,,13,reviewed,us,us
1983-05-06T04:16:14.820Z,43.061,146.979,33,5.2,mb,,,,0.9,us,usp0001v3f,2016-11-09T22:27:38.299Z,"84 km SSE of Shikotan, Russia",earthquake,,,,57,reviewed,us,us
1983-05-06T01:31:22.340Z,-31.731,-177.999,88.1,5.2,mb,,,,1.3,us,usp0001v3c,2014-11-07T00:33:07.945Z,"Kermadec Islands region",earthquake,,8.3,,1,reviewed,us,us
1983-05-05T21:45:01.120Z,44.536,150.105,33,5,mb,,,,0.8,us,usp0001v3a,2014-11-07T00:33:07.919Z,"191 km ESE of Kuril’sk, Russia",earthquake,,,,42,reviewed,us,us
1983-05-05T07:33:46.200Z,5.429,-82.601,10,5.5,mb,,,,1.2,us,usp0001v2r,2016-11-09T22:27:16.284Z,"288 km SW of Arenas, Panama",earthquake,,,,56,reviewed,us,us
1983-05-05T04:43:50.460Z,-33.866,179.649,25.2,5.7,mw,,,,1.3,us,usp0001v2j,2016-11-09T22:27:15.776Z,"south of the Kermadec Islands",earthquake,,9.3,,,reviewed,us,nc
1983-05-04T22:16:15.860Z,-21.519,-179.583,478.7,5,mb,,,,1.3,us,usp0001v25,2014-11-07T00:33:07.114Z,"Fiji region",earthquake,,3.9,,16,reviewed,us,us
1983-05-04T14:58:40.390Z,-34.014,179.362,56.2,5.4,mb,,,,1.3,us,usp0001v1s,2016-11-09T22:26:52.741Z,"south of the Kermadec Islands",earthquake,,9.2,,3,reviewed,us,us
1983-05-04T07:58:26.410Z,-9.458,149.696,23.3,5.1,mb,,,,1,us,usp0001v18,2014-11-07T00:33:06.944Z,"126 km NW of Alotau, Papua New Guinea",earthquake,,4.2,,12,reviewed,us,us
1983-05-03T21:38:09.290Z,-18.276,-174.852,74.4,5.3,mb,,,,0.8,us,usp0001v0w,2014-11-07T00:33:06.854Z,"100 km WNW of Neiafu, Tonga",earthquake,,8.1,,6,reviewed,us,us
1983-05-03T21:02:15.860Z,3.883,126.372,70.4,5,mb,,,,1,us,usp0001v0u,2014-11-07T00:33:06.841Z,"196 km SSE of Sarangani, Philippines",earthquake,,4.8,,8,reviewed,us,us
1983-05-03T18:37:13.240Z,46.239,153.524,33,5.2,mb,,,,1,us,usp0001v0j,2014-11-07T00:33:06.794Z,"Kuril Islands",earthquake,,,,51,reviewed,us,us
1983-05-03T15:39:39.180Z,-20.29,-178.296,593.5,5.5,mb,,,,0.9,us,usp0001v05,2016-11-09T22:26:25.595Z,"Fiji region",earthquake,,1.5,,25,reviewed,us,us
1983-05-03T04:18:09.850Z,46.544,153.343,33,5,mb,,,,1,us,usp0001uyh,2014-11-07T00:33:06.471Z,"Kuril Islands",earthquake,,,,23,reviewed,us,us
1983-05-03T02:38:15.460Z,46.402,153.458,33,5.1,mb,,,,0.8,us,usp0001uy6,2014-11-07T00:33:06.399Z,"Kuril Islands",earthquake,,,,43,reviewed,us,us
1983-05-02T23:46:06.000Z,36.23,-120.29,8,5.5,mb,,,,,us,usp0001uxb,2021-03-09T23:55:28.978Z,"11 km NNE of Coalinga, California",earthquake,,,,3,reviewed,brk,us
1983-05-02T23:42:38.060Z,36.2316667,-120.312,9.578,6.7,ml,64,137,0.03063,0.07,nc,nc1091100,2020-09-22T15:32:55.091Z,"11 km NNE of Coalinga, California",earthquake,0.28,0.24,,0,reviewed,nc,nc
