,Unnamed: 0,Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Date,geometry,admin_code,souvereign,admin,time,latitude,longitude,depth,mag,id,place
1045,1273,2018-0352-IDN,2018,9.0,28.0,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,"Dongalla, Sigi (dongalla), Parigi Moutong, Palu, Poso, Mamuju Utara (Celebas Isl., Central Sulawesi)",Tsunami/Tidal wave,Liquefaction,Yes,Yes,Yes,,8.0,-178,119.84,,4140.0,,2000000.0,,2000000.0,1600000.0,1649091.0,,,1450000.0,1494489.0,97.02312922,2018-09-28,POINT (119.7951 -1.3217),IDN,Indonesia,Indonesia,2018-09-28 00:00:00+00:00,-1.3217,119.7951,10.0,5.0,us1000h3v4,"46 km S of Palu, Indonesia"
1046,1273,2018-0352-IDN,2018,9.0,28.0,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,"Dongalla, Sigi (dongalla), Parigi Moutong, Palu, Poso, Mamuju Utara (Celebas Isl., Central Sulawesi)",Tsunami/Tidal wave,Liquefaction,Yes,Yes,Yes,,8.0,-178,119.84,,4140.0,,2000000.0,,2000000.0,1600000.0,1649091.0,,,1450000.0,1494489.0,97.02312922,2018-09-28,POINT (119.9655 -1.4136),IDN,Indonesia,Indonesia,2018-09-28 00:00:00+00:00,-1.4136,119.9655,10.0,5.2,us1000h3sh,"56 km S of Palu, Indonesia"
1047,1273,2018-0352-IDN,2018,9.0,28.0,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,"Dongalla, Sigi (dongalla), Parigi Moutong, Palu, Poso, Mamuju Utara (Celebas Isl., Central Sulawesi)",Tsunami/Tidal wave,Liquefaction,Yes,Yes,Yes,,8.0,-178,119.84,,4140.0,,2000000.0,,2000000.0,1600000.0,1649091.0,,,1450000.0,1494489.0,97.02312922,2018-09-28,POINT (119.8805 -0.4574),IDN,Indonesia,Indonesia,2018-09-28 00:00:00+00:00,-0.4574,119.8805,10.0,5.2,us1000h3rz,"49 km N of Palu, Indonesia"
1048,1273,2018-0352-IDN,2018,9.0,28.0,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,"Dongalla, Sigi (dongalla), Parigi Moutong, Palu, Poso, Mamuju Utara (Celebas Isl., Central Sulawesi)",Tsunami/Tidal wave,Liquefaction,Yes,Yes,Yes,,8.0,-178,119.84,,4140.0,,2000000.0,,2000000.0,1600000.0,1649091.0,,,1450000.0,1494489.0,97.02312922,2018-09-28,POINT (120.0576 -1.5037),IDN,Indonesia,Indonesia,2018-09-28 00:00:00+00:00,-1.5037,120.0576,10.0,5.2,us1000h3ra,"69 km SSE of Palu, Indonesia"
1049,1273,2018-0352-IDN,2018,9.0,28.0,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,"Dongalla, Sigi (dongalla), Parigi Moutong, Palu, Poso, Mamuju Utara (Celebas Isl., Central Sulawesi)",Tsunami/Tidal wave,Liquefaction,Yes,Yes,Yes,,8.0,-178,119.84,,4140.0,,2000000.0,,2000000.0,1600000.0,1649091.0,,,1450000.0,1494489.0,97.02312922,2018-09-28,POINT (119.9147 -0.7806),IDN,Indonesia,Indonesia,2018-09-28 00:00:00+00:00,-0.7806,119.9147,10.0,5.6,us1000h3r6,"14 km NNE of Palu, Indonesia"
1050,1273,2018-0352-IDN,2018,9.0,28.0,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,"Dongalla, Sigi (dongalla), Parigi Moutong, Palu, Poso, Mamuju Utara (Celebas Isl., Central Sulawesi)",Tsunami/Tidal wave,Liquefaction,Yes,Yes,Yes,,8.0,-178,119.84,,4140.0,,2000000.0,,2000000.0,1600000.0,1649091.0,,,1450000.0,1494489.0,97.02312922,2018-09-28,POINT (119.8689 -0.5499000000000001),IDN,Indonesia,Indonesia,2018-09-28 00:00:00+00:00,-0.5499,119.8689,10.0,5.2,us1000h3r7,"39 km N of Palu, Indonesia"
1051,1273,2018-0352-IDN,2018,9.0,28.0,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,"Dongalla, Sigi (dongalla), Parigi Moutong, Palu, Poso, Mamuju Utara (Celebas Isl., Central Sulawesi)",Tsunami/Tidal wave,Liquefaction,Yes,Yes,Yes,,8.0,-178,119.84,,4140.0,,2000000.0,,2000000.0,1600000.0,1649091.0,,,1450000.0,1494489.0,97.02312922,2018-09-28,POINT (119.8697 -0.6847),IDN,Indonesia,Indonesia,2018-09-28 00:00:00+00:00,-0.6847,119.8697,10.0,5.4,us1000h3r4,"24 km N of Palu, Indonesia"
1052,1273,2018-0352-IDN,2018,9.0,28.0,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,"Dongalla, Sigi (dongalla), Parigi Moutong, Palu, Poso, Mamuju Utara (Celebas Isl., Central Sulawesi)",Tsunami/Tidal wave,Liquefaction,Yes,Yes,Yes,,8.0,-178,119.84,,4140.0,,2000000.0,,2000000.0,1600000.0,1649091.0,,,1450000.0,1494489.0,97.02312922,2018-09-28,POINT (119.4677 -1.1072),IDN,Indonesia,Indonesia,2018-09-28 00:00:00+00:00,-1.1072,119.4677,10.0,5.3,us1000h73r,"49 km WSW of Palu, Indonesia"
1053,1273,2018-0352-IDN,2018,9.0,28.0,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,"Dongalla, Sigi (dongalla), Parigi Moutong, Palu, Poso, Mamuju Utara (Celebas Isl., Central Sulawesi)",Tsunami/Tidal wave,Liquefaction,Yes,Yes,Yes,,8.0,-178,119.84,,4140.0,,2000000.0,,2000000.0,1600000.0,1649091.0,,,1450000.0,1494489.0,97.02312922,2018-09-28,POINT (119.9346 -1.0465),IDN,Indonesia,Indonesia,2018-09-28 00:00:00+00:00,-1.0465,119.9346,10.0,5.8,us1000h3pn,"16 km SSE of Palu, Indonesia"
1054,1273,2018-0352-IDN,2018,9.0,28.0,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,"Dongalla, Sigi (dongalla), Parigi Moutong, Palu, Poso, Mamuju Utara (Celebas Isl., Central Sulawesi)",Tsunami/Tidal wave,Liquefaction,Yes,Yes,Yes,,8.0,-178,119.84,,4140.0,,2000000.0,,2000000.0,1600000.0,1649091.0,,,1450000.0,1494489.0,97.02312922,2018-09-28,POINT (120.0342 -0.8748),IDN,Indonesia,Indonesia,2018-09-28 00:00:00+00:00,-0.8748,120.0342,10.0,5.7,us1000h3rc,"Minahasa, Sulawesi, Indonesia"
1055,1273,2018-0352-IDN,2018,9.0,28.0,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,"Dongalla, Sigi (dongalla), Parigi Moutong, Palu, Poso, Mamuju Utara (Celebas Isl., Central Sulawesi)",Tsunami/Tidal wave,Liquefaction,Yes,Yes,Yes,,8.0,-178,119.84,,4140.0,,2000000.0,,2000000.0,1600000.0,1649091.0,,,1450000.0,1494489.0,97.02312922,2018-09-28,POINT (119.8462 -0.2559),IDN,Indonesia,Indonesia,2018-09-28 00:00:00+00:00,-0.2559,119.8462,20.0,7.5,us1000h3p4,"72 km N of Palu, Indonesia"
1056,1273,2018-0352-IDN,2018,9.0,28.0,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,"Dongalla, Sigi (dongalla), Parigi Moutong, Palu, Poso, Mamuju Utara (Celebas Isl., Central Sulawesi)",Tsunami/Tidal wave,Liquefaction,Yes,Yes,Yes,,8.0,-178,119.84,,4140.0,,2000000.0,,2000000.0,1600000.0,1649091.0,,,1450000.0,1494489.0,97.02312922,2018-09-28,POINT (119.8682 -0.3464),IDN,Indonesia,Indonesia,2018-09-28 00:00:00+00:00,-0.3464,119.8682,10.0,5.1,us1000h3nd,"Minahasa, Sulawesi, Indonesia"
1057,1273,2018-0352-IDN,2018,9.0,28.0,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,"Dongalla, Sigi (dongalla), Parigi Moutong, Palu, Poso, Mamuju Utara (Celebas Isl., Central Sulawesi)",Tsunami/Tidal wave,Liquefaction,Yes,Yes,Yes,,8.0,-178,119.84,,4140.0,,2000000.0,,2000000.0,1600000.0,1649091.0,,,1450000.0,1494489.0,97.02312922,2018-09-28,POINT (119.7705 -0.4009),IDN,Indonesia,Indonesia,2018-09-28 00:00:00+00:00,-0.4009,119.7705,4.99,6.1,us1000h3mf,"57 km NNW of Palu, Indonesia"
1058,1275,2018-0055-PNG,2018,2.0,26.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Southern Highlandsand Hela provinces,"Slide (land, mud, snow, rock)",,Yes,,,,8.0,-6.149,142.766,03:35,145.0,300.0,544000.0,,544300.0,,,,,61000.0,62872.0,97.02312922,2018-02-26,POINT (142.885 -6.3484),PNG,Papua New Guinea,Papua New Guinea,2018-02-26 00:00:00+00:00,-6.3484,142.885,11.09,5.0,us2000d8gk,"New Guinea, Papua New Guinea"
1059,1275,2018-0055-PNG,2018,2.0,26.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Southern Highlandsand Hela provinces,"Slide (land, mud, snow, rock)",,Yes,,,,8.0,-6.149,142.766,03:35,145.0,300.0,544000.0,,544300.0,,,,,61000.0,62872.0,97.02312922,2018-02-26,POINT (143.3953 -6.4892),PNG,Papua New Guinea,Papua New Guinea,2018-02-26 00:00:00+00:00,-6.4892,143.3953,13.06,5.1,us2000d8dl,"47 km SW of Mendi, Papua New Guinea"
1060,1275,2018-0055-PNG,2018,2.0,26.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Southern Highlandsand Hela provinces,"Slide (land, mud, snow, rock)",,Yes,,,,8.0,-6.149,142.766,03:35,145.0,300.0,544000.0,,544300.0,,,,,61000.0,62872.0,97.02312922,2018-02-26,POINT (142.7088 -6.0251),PNG,Papua New Guinea,Papua New Guinea,2018-02-26 00:00:00+00:00,-6.0251,142.7088,20.0,5.4,us2000d8bx,"33 km SW of Tari, Papua New Guinea"
1061,1275,2018-0055-PNG,2018,2.0,26.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Southern Highlandsand Hela provinces,"Slide (land, mud, snow, rock)",,Yes,,,,8.0,-6.149,142.766,03:35,145.0,300.0,544000.0,,544300.0,,,,,61000.0,62872.0,97.02312922,2018-02-26,POINT (142.5555 -5.7828),PNG,Papua New Guinea,Papua New Guinea,2018-02-26 00:00:00+00:00,-5.7828,142.5555,10.0,5.2,us2000d8au,"43 km W of Tari, Papua New Guinea"
1062,1275,2018-0055-PNG,2018,2.0,26.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Southern Highlandsand Hela provinces,"Slide (land, mud, snow, rock)",,Yes,,,,8.0,-6.149,142.766,03:35,145.0,300.0,544000.0,,544300.0,,,,,61000.0,62872.0,97.02312922,2018-02-26,POINT (143.255 -6.5052),PNG,Papua New Guinea,Papua New Guinea,2018-02-26 00:00:00+00:00,-6.5052,143.255,19.0,6.3,us2000d867,"59 km SW of Mendi, Papua New Guinea"
1063,1275,2018-0055-PNG,2018,2.0,26.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Southern Highlandsand Hela provinces,"Slide (land, mud, snow, rock)",,Yes,,,,8.0,-6.149,142.766,03:35,145.0,300.0,544000.0,,544300.0,,,,,61000.0,62872.0,97.02312922,2018-02-26,POINT (143.4385 -6.2863),PNG,Papua New Guinea,Papua New Guinea,2018-02-26 00:00:00+00:00,-6.2863,143.4385,24.79,5.1,us2000d84y,"28 km WSW of Mendi, Papua New Guinea"
1064,1275,2018-0055-PNG,2018,2.0,26.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Southern Highlandsand Hela provinces,"Slide (land, mud, snow, rock)",,Yes,,,,8.0,-6.149,142.766,03:35,145.0,300.0,544000.0,,544300.0,,,,,61000.0,62872.0,97.02312922,2018-02-26,POINT (143.222 -6.3014),PNG,Papua New Guinea,Papua New Guinea,2018-02-26 00:00:00+00:00,-6.3014,143.222,10.0,5.1,us2000d84e,"50 km WSW of Mendi, Papua New Guinea"
1065,1275,2018-0055-PNG,2018,2.0,26.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Southern Highlandsand Hela provinces,"Slide (land, mud, snow, rock)",,Yes,,,,8.0,-6.149,142.766,03:35,145.0,300.0,544000.0,,544300.0,,,,,61000.0,62872.0,97.02312922,2018-02-26,POINT (143.5497 -6.4973),PNG,Papua New Guinea,Papua New Guinea,2018-02-26 00:00:00+00:00,-6.4973,143.5497,22.0,5.8,us2000d83z,"40 km SSW of Mendi, Papua New Guinea"
1066,1275,2018-0055-PNG,2018,2.0,26.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Southern Highlandsand Hela provinces,"Slide (land, mud, snow, rock)",,Yes,,,,8.0,-6.149,142.766,03:35,145.0,300.0,544000.0,,544300.0,,,,,61000.0,62872.0,97.02312922,2018-02-26,POINT (142.849 -6.2345),PNG,Papua New Guinea,Papua New Guinea,2018-02-26 00:00:00+00:00,-6.2345,142.849,10.0,5.1,us2000d81l,"44 km SSW of Tari, Papua New Guinea"
1067,1275,2018-0055-PNG,2018,2.0,26.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Southern Highlandsand Hela provinces,"Slide (land, mud, snow, rock)",,Yes,,,,8.0,-6.149,142.766,03:35,145.0,300.0,544000.0,,544300.0,,,,,61000.0,62872.0,97.02312922,2018-02-26,POINT (143.2581 -6.3991),PNG,Papua New Guinea,Papua New Guinea,2018-02-26 00:00:00+00:00,-6.3991,143.2581,9.0,5.9,us2000d80x,"52 km WSW of Mendi, Papua New Guinea"
1068,1275,2018-0055-PNG,2018,2.0,26.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Southern Highlandsand Hela provinces,"Slide (land, mud, snow, rock)",,Yes,,,,8.0,-6.149,142.766,03:35,145.0,300.0,544000.0,,544300.0,,,,,61000.0,62872.0,97.02312922,2018-02-26,POINT (142.6359 -6.124),PNG,Papua New Guinea,Papua New Guinea,2018-02-26 00:00:00+00:00,-6.124,142.6359,10.0,5.1,us2000d7zv,"46 km SW of Tari, Papua New Guinea"
1069,1275,2018-0055-PNG,2018,2.0,26.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Southern Highlandsand Hela provinces,"Slide (land, mud, snow, rock)",,Yes,,,,8.0,-6.149,142.766,03:35,145.0,300.0,544000.0,,544300.0,,,,,61000.0,62872.0,97.02312922,2018-02-26,POINT (142.7852 -6.2394),PNG,Papua New Guinea,Papua New Guinea,2018-02-26 00:00:00+00:00,-6.2394,142.7852,10.0,5.1,us2000d7ym,"47 km SSW of Tari, Papua New Guinea"
1070,1275,2018-0055-PNG,2018,2.0,26.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Southern Highlandsand Hela provinces,"Slide (land, mud, snow, rock)",,Yes,,,,8.0,-6.149,142.766,03:35,145.0,300.0,544000.0,,544300.0,,,,,61000.0,62872.0,97.02312922,2018-02-26,POINT (151.8089 -5.4592),PNG,Papua New Guinea,Papua New Guinea,2018-02-26 00:00:00+00:00,-5.4592,151.8089,20.16,5.6,us2000d7y3,"133 km SSW of Kokopo, Papua New Guinea"
1071,1275,2018-0055-PNG,2018,2.0,26.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Southern Highlandsand Hela provinces,"Slide (land, mud, snow, rock)",,Yes,,,,8.0,-6.149,142.766,03:35,145.0,300.0,544000.0,,544300.0,,,,,61000.0,62872.0,97.02312922,2018-02-26,POINT (143.0421 -6.0559),PNG,Papua New Guinea,Papua New Guinea,2018-02-26 00:00:00+00:00,-6.0559,143.0421,10.0,5.2,us2000d7ws,"25 km SSE of Tari, Papua New Guinea"
1072,1275,2018-0055-PNG,2018,2.0,26.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Southern Highlandsand Hela provinces,"Slide (land, mud, snow, rock)",,Yes,,,,8.0,-6.149,142.766,03:35,145.0,300.0,544000.0,,544300.0,,,,,61000.0,62872.0,97.02312922,2018-02-26,POINT (142.9725 -6.2961),PNG,Papua New Guinea,Papua New Guinea,2018-02-26 00:00:00+00:00,-6.2961,142.9725,10.0,5.1,us2000d7wl,"49 km S of Tari, Papua New Guinea"
1073,1275,2018-0055-PNG,2018,2.0,26.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Southern Highlandsand Hela provinces,"Slide (land, mud, snow, rock)",,Yes,,,,8.0,-6.149,142.766,03:35,145.0,300.0,544000.0,,544300.0,,,,,61000.0,62872.0,97.02312922,2018-02-26,POINT (142.9359 -6.3187),PNG,Papua New Guinea,Papua New Guinea,2018-02-26 00:00:00+00:00,-6.3187,142.9359,10.0,5.1,us2000d7wa,"52 km S of Tari, Papua New Guinea"
1074,1276,2018-0257-IDN,2018,8.0,5.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Lombok, sumbawa",Tsunami/Tidal wave,,,,,,7.0,-8.287,116.452,18:46,564.0,1584.0,445343.0,70000.0,516927.0,,,,,790000.0,814239.0,97.02312922,2018-08-05,POINT (116.4375 -8.258100000000001),IDN,Indonesia,Indonesia,2018-08-05 00:00:00+00:00,-8.2581,116.4375,34.0,6.9,us1000g3ub,"36 km NW of Labuan Lombok, Indonesia"
1075,1278,2018-0031-IDN,2018,1.0,23.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Jakarta, Sukabumi, Bogor , Bogor city (Java), Cianjur, Lebak, Pandeglang, Serang (Banten)",,,,,,,6.0,-7.196,105.918,14:00,1.0,11.0,13800.0,,13811.0,,,,,80000.0,82455.0,97.02312922,2018-01-23,POINT (130.5471 -3.2911),IDN,Indonesia,Indonesia,2018-01-23 00:00:00+00:00,-3.2911,130.5471,16.47,5.0,us2000cn6q,"180 km E of Amahai, Indonesia"
1076,1279,2018-0254-IDN,2018,7.0,29.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"North Lombok, East Lombok, West Lombok, Central Lombok, Mataram districts (West Nusa Tenggara province)",,,,,,,6.0,-8.274,116.491,05:47,14.0,135.0,102717.0,,102852.0,,,,,29000.0,29890.0,97.02312922,2018-07-29,POINT (116.4514 -8.3133),IDN,Indonesia,Indonesia,2018-07-29 00:00:00+00:00,-8.3133,116.4514,10.9,5.3,us2000gges,"31 km NW of Labuan Lombok, Indonesia"
1077,1280,2018-0302-IDN,2018,8.0,19.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Lombok Isl.,,,,,,,7.0,-8.325,116.577,,10.0,24.0,755.0,,779.0,,,,,5000.0,5153.0,97.02312922,2018-08-19,POINT (116.6443 -8.3232),IDN,Indonesia,Indonesia,2018-08-19 00:00:00+00:00,-8.3232,116.6443,10.0,5.1,us1000gdj4,"19 km N of Labuan Lombok, Indonesia"
1078,1280,2018-0302-IDN,2018,8.0,19.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Lombok Isl.,,,,,,,7.0,-8.325,116.577,,10.0,24.0,755.0,,779.0,,,,,5000.0,5153.0,97.02312922,2018-08-19,POINT (116.5568 -8.391),IDN,Indonesia,Indonesia,2018-08-19 00:00:00+00:00,-8.391,116.5568,10.0,5.5,us1000gdb7,"17 km NW of Labuan Lombok, Indonesia"
1079,1280,2018-0302-IDN,2018,8.0,19.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Lombok Isl.,,,,,,,7.0,-8.325,116.577,,10.0,24.0,755.0,,779.0,,,,,5000.0,5153.0,97.02312922,2018-08-19,POINT (116.5565 -8.351100000000001),IDN,Indonesia,Indonesia,2018-08-19 00:00:00+00:00,-8.3511,116.5565,10.0,5.8,us1000gdaz,"20 km NW of Labuan Lombok, Indonesia"
1080,1280,2018-0302-IDN,2018,8.0,19.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Lombok Isl.,,,,,,,7.0,-8.325,116.577,,10.0,24.0,755.0,,779.0,,,,,5000.0,5153.0,97.02312922,2018-08-19,POINT (116.5942 -8.2842),IDN,Indonesia,Indonesia,2018-08-19 00:00:00+00:00,-8.2842,116.5942,10.0,5.6,us1000giqe,"25 km NNW of Labuan Lombok, Indonesia"
1081,1280,2018-0302-IDN,2018,8.0,19.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Lombok Isl.,,,,,,,7.0,-8.325,116.577,,10.0,24.0,755.0,,779.0,,,,,5000.0,5153.0,97.02312922,2018-08-19,POINT (116.6272 -8.318999999999999),IDN,Indonesia,Indonesia,2018-08-19 00:00:00+00:00,-8.318999999999999,116.6272,21.0,6.9,us1000gda5,"20 km NNW of Labuan Lombok, Indonesia"
1082,1280,2018-0302-IDN,2018,8.0,19.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Lombok Isl.,,,,,,,7.0,-8.325,116.577,,10.0,24.0,755.0,,779.0,,,,,5000.0,5153.0,97.02312922,2018-08-19,POINT (116.5993 -8.336600000000001),IDN,Indonesia,Indonesia,2018-08-19 00:00:00+00:00,-8.3366,116.5993,16.0,6.3,us1000gcvr,"19 km NNW of Labuan Lombok, Indonesia"
1083,1280,2018-0302-IDN,2018,8.0,19.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Lombok Isl.,,,,,,,7.0,-8.325,116.577,,10.0,24.0,755.0,,779.0,,,,,5000.0,5153.0,97.02312922,2018-08-19,POINT (116.5772 -8.405099999999999),IDN,Indonesia,Indonesia,2018-08-19 00:00:00+00:00,-8.4051,116.5772,10.0,5.4,us1000gcvp,"14 km NW of Labuan Lombok, Indonesia"
1084,1281,2018-0281-IRN,2018,7.0,22.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Tazeh Abad district (Kermanshah),,,,,,,6.0,34.645,46.179,14:37,,287.0,4755.0,,5042.0,,,,,10000.0,10307.0,97.02312922,2018-07-22,POINT (57.4531 30.4313),IRN,Iran,Iran,2018-07-22 00:00:00+00:00,30.4313,57.4531,10.0,5.6,us2000gbea,"39 km ENE of Kerman, Iran"
1085,1281,2018-0281-IRN,2018,7.0,22.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Tazeh Abad district (Kermanshah),,,,,,,6.0,34.645,46.179,14:37,,287.0,4755.0,,5042.0,,,,,10000.0,10307.0,97.02312922,2018-07-22,POINT (46.1661 34.5909),IRN,Iran,Iran,2018-07-22 00:00:00+00:00,34.5909,46.1661,12.0,5.8,us2000gb4d,"31 km ENE of Sarpol-e Z?ah?b, Iran"
1086,1281,2018-0281-IRN,2018,7.0,22.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Tazeh Abad district (Kermanshah),,,,,,,6.0,34.645,46.179,14:37,,287.0,4755.0,,5042.0,,,,,10000.0,10307.0,97.02312922,2018-07-22,POINT (54.8786 27.6631),IRN,Iran,Iran,2018-07-22 00:00:00+00:00,27.6631,54.8786,8.0,5.4,us2000gb1e,"73 km E of Ger?sh, Iran"
1087,1283,2018-0426-IRN,2018,11.0,25.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Sarpol-e Zahab (Kermanshah province),,,,,,,6.0,34.304,45.74,20:07,,716.0,,,716.0,,,,,10000.0,10307.0,97.02312922,2018-11-25,POINT (45.6438 34.238),IRN,Iran,Iran,2018-11-25 00:00:00+00:00,34.238,45.6438,10.0,5.0,us1000hwi6,"31 km SW of Sarpol-e Z?ah?b, Iran"
1088,1283,2018-0426-IRN,2018,11.0,25.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Sarpol-e Zahab (Kermanshah province),,,,,,,6.0,34.304,45.74,20:07,,716.0,,,716.0,,,,,10000.0,10307.0,97.02312922,2018-11-25,POINT (45.7209 34.4157),IRN,Iran,Iran,2018-11-25 00:00:00+00:00,34.4157,45.7209,10.0,5.2,us1000hwe7,"13 km WSW of Sarpol-e Z?ah?b, Iran"
1089,1283,2018-0426-IRN,2018,11.0,25.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Sarpol-e Zahab (Kermanshah province),,,,,,,6.0,34.304,45.74,20:07,,716.0,,,716.0,,,,,10000.0,10307.0,97.02312922,2018-11-25,POINT (45.7443 34.3609),IRN,Iran,Iran,2018-11-25 00:00:00+00:00,34.3609,45.7443,18.0,6.3,us1000hwdw,"15 km SW of Sarpol-e Z?ah?b, Iran"
1090,1285,2018-0315-MEX,2018,2.0,16.0,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,Oaxaca,,,,,,,7.0,16.646,-97.653,17:39,,4.0,3000.0,,3004.0,,,,,,,97.02312922,2018-02-16,POINT (-97.9787 16.3855),MEX,Mexico,Mexico,2018-02-16 00:00:00+00:00,16.3855,-97.9787,22.0,7.2,us2000d3km,"4 km S of Pinotepa de Don Luis, Mexico"
1091,1288,2018-0317-PNG,2018,3.0,7.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Hela (South Highlands),,,,,,,7.0,-6.294,142.607,00:13,25.0,,,,,,,,,,,97.02312922,2018-03-07,POINT (142.7722 -6.4112),PNG,Papua New Guinea,Papua New Guinea,2018-03-07 00:00:00+00:00,-6.4112,142.7722,10.0,5.0,us2000ddu4,"65 km SSW of Tari, Papua New Guinea"
1092,1288,2018-0317-PNG,2018,3.0,7.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Hela (South Highlands),,,,,,,7.0,-6.294,142.607,00:13,25.0,,,,,,,,,,,97.02312922,2018-03-07,POINT (151.3913 -5.4456),PNG,Papua New Guinea,Papua New Guinea,2018-03-07 00:00:00+00:00,-5.4456,151.3913,50.0,5.6,us2000ddra,"139 km E of Kimbe, Papua New Guinea"
1093,1290,2019-0109-IDN,2019,3.0,17.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Lombok Isl. (West Nusa Tenggara),,,,,,,6.0,-8.418,116.52,15:07,9.0,45.0,1250.0,,1295.0,,,,,,,98.78144827,2019-03-17,POINT (119.0513 -9.6615),IDN,Indonesia,Indonesia,2019-03-17 00:00:00+00:00,-9.6615,119.0513,20.94,5.0,us1000jhj6,"128 km SSW of Komodo, Indonesia"
1094,1290,2019-0109-IDN,2019,3.0,17.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Lombok Isl. (West Nusa Tenggara),,,,,,,6.0,-8.418,116.52,15:07,9.0,45.0,1250.0,,1295.0,,,,,,,98.78144827,2019-03-17,POINT (116.5695 -8.350300000000001),IDN,Indonesia,Indonesia,2019-03-17 00:00:00+00:00,-8.3503,116.5695,10.0,5.3,us1000jlq6,"19 km NNW of Labuan Lombok, Indonesia"
