time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1962-07-25T04:37:47.000Z,18.776,-81.27,20,6.1,mw,,,,,iscgem,iscgem875082,2015-05-13T18:52:56.000Z,"55 km S of Bodden Town, Cayman Islands",earthquake,,,,,automatic,iscgem,iscgem
1962-07-17T17:20:26.000Z,42.861,145.005,49.9,6,mw,,,,,iscgem,iscgem875059,2020-07-10T03:37:44.027Z,"52 km ESE of Kushiro, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-07-17T05:32:10.000Z,-42.939,-75.748,20,5.8,mw,,,,,iscgem,iscgem875056,2015-05-13T18:52:56.000Z,"165 km WSW of Chonchi, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-07-16T12:54:44.900Z,62.27,-152.58,50,6,uk,,,,,ushis,ushis2557,2018-06-04T20:43:45.000Z,"69 km WNW of Skwentna, Alaska",earthquake,,,,,reviewed,ushis,pal
1962-07-16T02:04:55.000Z,-52.143,139.299,15,5.7,mw,,,,,iscgem,iscgem875048,2015-05-13T18:52:56.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1962-07-14T19:43:47.800Z,40.427,-125.512,30,5.1,ml,,,,,ushis,ushis2556,2018-06-04T20:43:45.000Z,"107 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1962-07-13T03:31:54.000Z,9.811,122.553,25,5.9,mw,,,,,iscgem,iscgem875037,2020-07-10T03:37:29.252Z,"5 km W of Candoni, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1962-07-11T12:40:32.000Z,11.916,122.177,25,5.9,mw,,,,,iscgem,iscgem875035,2020-07-10T03:37:14.079Z,"10 km N of Ibajay, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1962-07-07T06:12:47.000Z,51.226,178.859,30.7,5.9,mw,,,,,iscgem,iscgem875016,2019-05-13T23:20:59.752Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1962-07-06T23:05:34.000Z,36.458,70.412,216.2,6.7,mw,,,,,iscgem,iscgem17292105,2020-07-09T22:15:16.971Z,"51 km ESE of Farkh?r, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1962-07-06T09:16:17.000Z,37.762,20.047,35,5.9,mw,,,,,iscgem,iscgem875006,2015-05-13T18:52:56.000Z,"59 km SW of Lixoúri, Greece",earthquake,,,,,automatic,iscgem,iscgem
1962-07-06T02:12:12.000Z,11.775,57.648,15,5.7,mw,,,,,iscgem,iscgem875005,2015-05-13T18:52:56.000Z,"Owen Fracture Zone region",earthquake,,,,,automatic,iscgem,iscgem
1962-07-05T17:40:57.000Z,31.247,142.004,20,5.8,mw,,,,,iscgem,iscgem875003,2015-05-13T18:52:56.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1962-07-03T18:13:37.000Z,-56.279,-142.672,15,6,mw,,,,,iscgem,iscgem874997,2015-05-13T18:52:56.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1962-07-01T21:23:41.000Z,39.767,75.322,15,5.6,mw,,,,,iscgem,iscgem874987,2020-07-10T03:37:03.056Z,"66 km WNW of Kashgar, China",earthquake,,,,,automatic,iscgem,iscgem
1962-06-30T19:29:53.000Z,16.313,122.221,20,5.9,mw,,,,,iscgem,iscgem17292081,2020-07-09T22:15:04.969Z,"45 km ESE of Minuri, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1962-06-29T22:35:42.000Z,32.238,48.768,15,5.4,mw,,,,,iscgem,iscgem874975,2015-05-13T18:52:56.000Z,"22 km NNW of Sh?shtar, Iran",earthquake,,,,,automatic,iscgem,iscgem
1962-06-29T16:28:04.200Z,62.4,-152.17,23,6,ms,,,,,ushis,ushis2554,2018-06-04T20:43:45.000Z,"60 km NW of Skwentna, Alaska",earthquake,,,,,reviewed,ushis,rot
1962-06-28T04:27:15.790Z,19.3955,-155.4495,8.911,6.16,ml,11,141,,0.07,hv,hv19620456,2020-03-31T16:38:04.140Z,"21 km N of P?hala, Hawaii",earthquake,0.67,0.72,0.01,2,reviewed,hv,hv
1962-06-25T11:10:28.000Z,24.155,122.612,35,6.4,mw,,,,,iscgem,iscgem874947,2020-07-10T03:36:47.663Z,"52 km SW of Yonakuni, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-06-24T01:21:17.000Z,25.405,101.066,15,6,mw,,,,,iscgem,iscgem17292043,2020-07-09T22:14:48.017Z,"88 km ESE of Dali, China",earthquake,,,,,automatic,iscgem,iscgem
1962-06-23T09:44:40.000Z,25.48,128.327,23,6.5,mw,,,,,iscgem,iscgem874937,2015-05-13T18:52:56.000Z,"97 km SE of Itoman, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-06-21T04:43:45.000Z,5.587,-82.702,15,5.9,mw,,,,,iscgem,iscgem874926,2015-05-13T18:52:56.000Z,"271 km S of Punta de Burica, Panama",earthquake,,,,,automatic,iscgem,iscgem
1962-06-17T04:27:42.000Z,-40.111,46.022,15,5.6,mw,,,,,iscgem,iscgem874910,2015-05-13T18:52:56.000Z,"Southwest Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1962-06-15T06:30:37.000Z,-20.637,-70.686,35,5.9,mw,,,,,iscgem,iscgem874896,2015-05-13T18:52:56.000Z,"72 km SW of Iquique, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-06-14T22:14:16.000Z,26.424,126.228,25,6,mw,,,,,iscgem,iscgem874895,2015-05-13T18:52:56.000Z,"147 km W of Naha, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-06-14T07:55:48.000Z,54.237,169.228,15,6,mw,,,,,iscgem,iscgem874891,2015-05-13T18:52:56.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,automatic,iscgem,iscgem
1962-06-14T07:51:54.000Z,54.506,169.048,15,5.5,mw,,,,,iscgem,iscgem874890,2015-05-13T18:52:56.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,automatic,iscgem,iscgem
1962-06-11T07:15:40.000Z,43.547,18.35,15,5.9,mw,,,,,iscgem,iscgem874878,2020-07-10T03:36:33.517Z,"21 km SSE of Gra?anica, Bosnia and Herzegovina",earthquake,,,,,automatic,iscgem,iscgem
1962-06-06T17:50:08.800Z,39.116,-123.097,10,5.2,ml,,,,,ushis,ushis2552,2018-06-04T20:43:45.000Z,"6 km ESE of Talmage, California",earthquake,,,,,reviewed,ushis,brk
1962-06-03T15:02:26.000Z,22.165,-45.131,15,5.8,mw,,,,,iscgem,iscgem874839,2015-05-13T18:52:56.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1962-06-02T17:15:14.000Z,29.532,130.629,35,6,mw,,,,,iscgem,iscgem874833,2015-05-13T18:52:56.000Z,"78 km S of Koshima, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-06-02T12:26:09.000Z,49.559,-130.176,15,5.8,mw,,,,,iscgem,iscgem874831,2015-05-13T18:52:56.000Z,"249 km WSW of Port McNeill, Canada",earthquake,,,,,automatic,iscgem,iscgem
1962-05-31T06:28:28.000Z,22.027,142.857,269.1,6.6,mw,,,,,iscgem,iscgem17291937,2015-05-13T18:52:56.000Z,"Volcano Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1962-05-30T10:02:52.000Z,29.977,-42.64,15,5.6,mw,,,,,iscgem,iscgem874817,2015-05-13T18:52:56.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1962-05-27T01:45:41.260Z,32.2583333,-115.7693333,6,5.1,mh,6,296,0.8713,0.39,ci,ci10086670,2016-01-28T20:01:10.180Z,"40km SSW of Progreso, B.C., MX",earthquake,6.01,31.61,,0,reviewed,ci,ci
1962-05-25T04:19:32.000Z,-20.471,-173.913,25,5.8,mw,,,,,iscgem,iscgem874795,2015-05-13T18:52:56.000Z,"86 km SSE of Pangai, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1962-05-22T22:03:29.000Z,-5.536,151.621,15,6.1,mw,,,,,iscgem,iscgem874785,2020-07-10T03:36:22.527Z,"150 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1962-05-22T08:06:37.000Z,-12.22,166.574,114.4,6.6,mw,,,,,iscgem,iscgem874781,2015-05-13T18:52:56.000Z,"185 km SSE of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1962-05-21T21:15:37.000Z,-20.088,-177.459,390,7.5,mw,,,,,iscgem,iscgem874777,2015-05-13T18:52:56.000Z,"262 km WNW of Haveluloto, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1962-05-21T12:02:54.000Z,36.929,95.925,17,6.6,mw,,,,,iscgem,iscgem17291888,2020-07-09T22:14:23.102Z,"northern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1962-05-19T14:58:14.000Z,16.872,-99.726,25,6.8,mw,,,,,iscgem,iscgem17291870,2020-07-09T22:14:05.631Z,"1 km SW of San Isidro Gallinero (El Gallinero), Mexico",earthquake,,,,,automatic,iscgem,iscgem
1962-05-15T05:23:49.000Z,-7.351,128.218,30.2,7.1,mw,,,,,iscgem,iscgem874743,2020-07-10T03:36:06.707Z,"186 km NE of Lospalos, Timor Leste",earthquake,,,,,automatic,iscgem,iscgem
1962-05-11T14:11:54.000Z,16.96,-99.741,25,7,mw,,,,,iscgem,iscgem17291824,2020-07-09T22:13:44.265Z,"1 km SSW of Ejido Nuevo, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1962-05-10T05:12:20.000Z,52.253,-170.967,42.9,6,mw,,,,,iscgem,iscgem874717,2019-05-13T22:56:07.286Z,"161 km WSW of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1962-05-10T00:27:16.000Z,-41.796,171.747,25,6,mw,,,,,iscgem,iscgem874715,2020-07-10T03:35:51.617Z,"12 km ESE of Westport, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1962-05-10T00:03:40.100Z,61.96,-150.11,82,6,uk,,,,,ushis,ushis2549,2018-06-04T20:43:45.000Z,"Southern Alaska",earthquake,,,,,reviewed,ushis,brk
1962-05-07T17:39:54.000Z,45.261,146.901,25,6.5,mw,,,,,iscgem,iscgem874702,2020-07-10T03:35:35.029Z,"76 km W of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1962-05-06T19:00:12.000Z,-60.122,-34.185,15,6.5,mw,,,,,iscgem,iscgem17291785,2015-05-13T18:52:56.000Z,"Scotia Sea",earthquake,,,,,automatic,iscgem,iscgem
1962-05-05T11:11:46.000Z,34.122,139.377,15,5.6,mw,,,,,iscgem,iscgem874683,2020-07-10T03:35:20.243Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-05-03T03:34:53.000Z,-60.277,-33.774,15,5.9,mw,,,,,iscgem,iscgem874677,2015-05-13T18:52:56.000Z,"Scotia Sea",earthquake,,,,,automatic,iscgem,iscgem
1962-04-30T18:30:59.000Z,-18.166,-175.931,20,5.8,mw,,,,,iscgem,iscgem874662,2015-05-13T18:52:56.000Z,"212 km WNW of Neiafu, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1962-04-30T16:16:52.000Z,-18.233,-175.99,20,6.1,mw,,,,,iscgem,iscgem874661,2015-05-13T18:52:56.000Z,"216 km WNW of Neiafu, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1962-04-30T02:26:24.000Z,38.737,141.198,15,6.1,mw,,,,,iscgem,iscgem874654,2020-07-10T03:35:02.605Z,"20 km SSE of Ichinoseki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-04-28T12:43:52.000Z,35.978,26.755,65,5.6,mw,,,,,iscgem,iscgem874646,2015-05-13T18:52:56.000Z,"64 km NNW of Fry, Greece",earthquake,,,,,automatic,iscgem,iscgem
1962-04-28T11:19:03.000Z,36.021,26.86,65,5.8,mw,,,,,iscgem,iscgem874645,2015-05-13T18:52:56.000Z,"65 km NNW of Karpathos, Greece",earthquake,,,,,automatic,iscgem,iscgem
1962-04-25T15:47:28.000Z,38.258,142.864,35,6.3,mw,,,,,iscgem,iscgem874627,2015-05-13T18:52:56.000Z,"134 km SE of ?funato, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-04-23T05:58:13.000Z,42.506,143.734,60,7.1,mw,,,,,iscgem,iscgem874610,2020-07-10T03:34:46.294Z,"62 km SE of Obihiro, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-04-22T04:45:21.000Z,15.391,-93.169,66,5.9,mw,,,,,iscgem,iscgem874600,2020-07-10T03:34:34.809Z,"6 km S of La Esperanza (El Zapotal), Mexico",earthquake,,,,,automatic,iscgem,iscgem
1962-04-20T05:47:56.000Z,20.378,-72.197,25,6.6,mw,,,,,iscgem,iscgem874587,2020-07-10T03:34:17.990Z,"68 km NNE of Borgne, Haiti",earthquake,,,,,automatic,iscgem,iscgem
1962-04-19T23:16:09.000Z,69.737,138.708,15,6,mw,,,,,iscgem,iscgem17291639,2015-05-13T18:52:56.000Z,"68 km NW of Deputatsky, Russia",earthquake,,,,,automatic,iscgem,iscgem
1962-04-18T19:14:41.000Z,-9.941,-78.933,49.4,6.4,mw,,,,,iscgem,iscgem874576,2020-07-10T03:34:04.920Z,"80 km SW of Puerto Casma, Peru",earthquake,,,,,automatic,iscgem,iscgem
1962-04-17T22:34:57.000Z,-1.455,-15.11,15,5.8,mw,,,,,iscgem,iscgem874571,2015-05-13T18:52:56.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1962-04-17T20:54:08.000Z,38.072,142.7,30,5.6,mw,,,,,iscgem,iscgem874570,2015-05-13T18:52:56.000Z,"128 km ESE of Ishinomaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-04-15T18:45:17.000Z,-3.057,-12.128,15,5.8,mw,,,,,iscgem,iscgem874553,2015-05-13T18:52:56.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1962-04-15T18:08:26.000Z,-2.96,-12.167,15,5.6,mw,,,,,iscgem,iscgem874552,2015-05-13T18:52:56.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1962-04-14T07:53:15.300Z,40.268,-125.31,,5.4,ml,,,,,ushis,ushis2545,2018-06-04T20:43:45.000Z,"95 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1962-04-13T15:38:52.100Z,38.222,-119.455,6,5.1,ml,,,,,ushis,ushis2544,2018-06-04T20:43:45.000Z,"19 km W of Bridgeport, California",earthquake,,,,,reviewed,ushis,brk
1962-04-12T05:16:04.000Z,37.799,142.75,25,5.8,mw,,,,,iscgem,iscgem874531,2015-05-13T18:52:56.000Z,"144 km ESE of Ishinomaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-04-12T00:52:44.000Z,38.022,142.789,28,7.3,mw,,,,,iscgem,iscgem874529,2020-07-10T03:33:49.974Z,"137 km ESE of Ishinomaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-04-11T10:47:30.000Z,37.648,20.074,15,5.5,mw,,,,,iscgem,iscgem874522,2015-05-13T18:52:56.000Z,"63 km WSW of Katastárion, Greece",earthquake,,,,,automatic,iscgem,iscgem
1962-04-10T21:37:11.000Z,37.78,20.132,15,6.2,mw,,,,,iscgem,iscgem874507,2020-07-10T03:33:35.120Z,"53 km SSW of Lixoúri, Greece",earthquake,,,,,automatic,iscgem,iscgem
1962-04-07T06:21:36.000Z,9.965,144.592,20,5.9,mw,,,,,iscgem,iscgem874486,2015-05-13T18:52:56.000Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,automatic,iscgem,iscgem
1962-04-06T16:50:16.000Z,-26.772,-113.507,15,6,mw,,,,,iscgemsup,iscgemsup874483,2015-07-13T17:02:23.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1962-04-05T03:40:09.100Z,53.7,-163.6,65,5.5,uk,,,,,ushis,ushis2543,2018-06-04T20:43:45.000Z,"129 km S of False Pass, Alaska",earthquake,,,,,reviewed,ushis,mos
1962-04-04T14:02:36.000Z,7.924,-83.091,25,5.9,mw,,,,,iscgem,iscgem874474,2020-07-10T03:33:24.415Z,"27 km WSW of Punta de Burica, Panama",earthquake,,,,,automatic,iscgem,iscgem
1962-04-03T16:24:57.000Z,-10.66,164.943,25,5.9,mw,,,,,iscgem,iscgem874469,2015-05-13T18:52:56.000Z,"93 km W of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1962-04-01T12:12:00.500Z,63.4,-150.7,108,5.5,ms,,,,,ushis,ushis2542,2018-06-04T20:43:45.000Z,"53 km ESE of Denali National Park, Alaska",earthquake,,,,,reviewed,ushis,rot
1962-04-01T00:45:13.000Z,33.32,58.845,15,5.8,mw,,,,,iscgem,iscgem874458,2020-07-10T03:33:12.253Z,"55 km SW of Q?’en, Iran",earthquake,,,,,automatic,iscgem,iscgem
1962-03-29T20:09:04.000Z,-0.47,127.503,30,5.8,mw,,,,,iscgem,iscgem874445,2020-07-10T03:32:59.937Z,"133 km S of Sofifi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1962-03-28T04:05:19.000Z,1.27,97.3,25,5.6,mw,,,,,iscgem,iscgem874437,2020-07-10T03:32:49.077Z,"124 km SSW of Singkil, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1962-03-26T16:32:45.000Z,-40.532,-73.986,30.9,6.2,mw,,,,,iscgem,iscgem874426,2020-07-10T03:32:37.738Z,"72 km W of Osorno, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-03-26T12:04:56.000Z,-0.503,-19.609,15,5.8,mw,,,,,iscgem,iscgem874425,2015-05-13T18:52:56.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1962-03-22T15:13:09.000Z,-3.225,142.572,35,6.4,mw,,,,,iscgem,iscgem874406,2020-07-10T03:32:20.573Z,"26 km ESE of Aitape, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1962-03-18T20:18:55.000Z,23.82,114.639,15,6,mw,,,,,iscgem,iscgem17291518,2020-07-09T22:13:13.562Z,"10 km NNW of Heyuan, China",earthquake,,,,,automatic,iscgem,iscgem
1962-03-18T15:30:34.000Z,40.723,19.626,26.4,6.1,mw,,,,,iscgem,iscgem874388,2020-07-10T03:32:04.880Z,"4 km N of Patos, Albania",earthquake,,,,,automatic,iscgem,iscgem
1962-03-18T03:06:21.000Z,-16.507,168.108,15,6,mw,,,,,iscgem,iscgem874385,2020-07-10T03:31:51.585Z,"86 km ESE of Lakatoro, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1962-03-17T20:47:34.000Z,10.767,-43.255,10,7.3,mw,,,,,iscgem,iscgem874380,2015-05-13T18:52:56.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1962-03-16T19:42:42.000Z,-10.786,165.678,35,5.7,mw,,,,,iscgem,iscgem874376,2015-05-13T18:52:56.000Z,"14 km WSW of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1962-03-12T11:40:18.000Z,7.917,-82.818,25,6.5,mw,,,,,iscgem,iscgem874353,2020-07-10T03:31:35.275Z,"13 km SSE of Punta de Burica, Panama",earthquake,,,,,automatic,iscgem,iscgem
1962-03-12T09:41:35.000Z,8.11,-82.884,25,5.9,mw,,,,,iscgem,iscgem874352,2020-07-10T03:31:23.487Z,"2 km WNW of Limones, Panama",earthquake,,,,,automatic,iscgem,iscgem
1962-03-11T19:19:10.000Z,8.851,126.586,44.6,6.3,mw,,,,,iscgem,iscgem874348,2020-07-10T03:31:09.360Z,"30 km E of Aras-asan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1962-03-11T15:23:42.000Z,52.29,178.46,110,6.1,uk,,,,,ushis,ushis2541,2018-06-04T20:43:45.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,upp
1962-03-08T21:38:34.000Z,-3.571,28.935,10,5.8,mw,,,,,iscgem,iscgem874336,2020-07-10T03:30:57.068Z,"29 km SW of Uvira, Democratic Republic of the Congo",earthquake,,,,,automatic,iscgem,iscgem
1962-03-07T11:01:02.000Z,19.089,145.145,635,6.9,mw,,,,,iscgem,iscgem17291480,2015-05-13T18:52:56.000Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1962-03-06T05:55:48.000Z,13.503,93.276,35,5.8,mw,,,,,iscgem,iscgem874332,2015-05-13T18:52:56.000Z,"208 km NNE of Bamboo Flat, India",earthquake,,,,,automatic,iscgem,iscgem
1962-03-02T13:03:02.000Z,5.508,126.606,25,5.9,mw,,,,,iscgem,iscgem874313,2015-05-13T18:52:56.000Z,"105 km SSE of Pondaguitan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1962-03-01T23:41:11.000Z,-13.97,172.354,15,6.3,mw,,,,,iscgem,iscgem874312,2015-05-13T18:52:56.000Z,"Vanuatu region",earthquake,,,,,automatic,iscgem,iscgem
1962-02-27T12:40:46.000Z,-37.732,-73.053,25,6.2,mw,,,,,iscgem,iscgem874301,2020-07-10T03:30:43.663Z,"30 km WNW of Angol, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-02-23T20:21:28.000Z,-3.696,152.161,15,5.8,mw,,,,,iscgem,iscgem874278,2020-07-10T03:30:28.002Z,"55 km N of Rabaul, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1962-02-20T22:02:42.000Z,26.099,96.999,35,6.3,mw,,,,,iscgem,iscgem874265,2020-07-10T03:30:09.987Z,"22 km ESE of Sarupathar, India",earthquake,,,,,automatic,iscgem,iscgem
1962-02-20T16:05:46.000Z,42.845,144.952,50.7,6.1,mw,,,,,iscgem,iscgem874263,2020-07-10T03:29:57.279Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1962-02-20T09:15:59.000Z,6.714,92.51,25,5.7,mw,,,,,iscgem,iscgem874260,2015-05-13T18:52:56.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1962-02-18T17:25:16.000Z,7.945,-74.812,46.1,5.8,mw,,,,,iscgem,iscgem874252,2020-07-10T03:29:47.175Z,"16 km SSW of Nechí, Colombia",earthquake,,,,,automatic,iscgem,iscgem
1962-02-14T06:36:05.000Z,-37.845,-72.885,30,7.1,mw,,,,,iscgem,iscgem17291428,2020-07-09T22:12:53.923Z,"15 km WSW of Angol, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-02-04T21:29:36.000Z,-0.68,-20.152,15,6,mw,,,,,iscgem,iscgem874198,2015-05-13T18:52:56.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1962-02-03T00:37:58.000Z,-1.311,137.474,23,6.3,mw,,,,,iscgem,iscgem17291391,2020-07-09T22:12:41.383Z,"155 km E of Biak, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1962-02-01T00:39:55.000Z,-31.642,-177.151,15,5.6,mw,,,,,iscgem,iscgem874179,2015-05-13T18:52:56.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1962-01-28T05:40:09.000Z,-17.104,-171.932,18.1,6.1,mw,,,,,iscgem,iscgem874157,2015-05-13T18:52:56.000Z,"236 km ESE of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1962-01-26T08:17:41.000Z,35.191,22.769,25,6,mw,,,,,iscgem,iscgem874140,2015-05-13T18:52:56.000Z,"central Mediterranean Sea",earthquake,,,,,automatic,iscgem,iscgem
1962-01-19T19:38:06.000Z,38.503,22.102,25,5.6,mw,,,,,iscgem,iscgem874110,2020-07-10T03:29:34.259Z,"8 km WSW of Lidoríki, Greece",earthquake,,,,,automatic,iscgem,iscgem
1962-01-11T05:05:03.000Z,43.369,17.006,15,6.2,mw,,,,,iscgem,iscgem874017,2020-07-10T03:29:15.451Z,"Croatia-Bosnia and Herzegovina border region",earthquake,,,,,automatic,iscgem,iscgem
1962-01-09T12:40:50.000Z,42.753,145.152,49,6,mw,,,,,iscgem,iscgem874010,2020-07-10T03:29:02.265Z,"68 km ESE of Kushiro, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-01-08T01:00:26.000Z,18.272,-70.428,35.6,6.5,mw,,,,,iscgem,iscgem874001,2020-07-10T03:28:41.453Z,"3 km NNW of Matanzas, Dominican Republic",earthquake,,,,,automatic,iscgem,iscgem
1962-01-07T10:03:13.000Z,43.247,17.019,15,6.2,mw,,,,,iscgem,iscgem873992,2020-07-10T03:28:23.968Z,"4 km SW of Tu?epi, Croatia",earthquake,,,,,automatic,iscgem,iscgem
1962-01-05T08:08:07.000Z,-15.63,-172.436,25,5.9,mw,,,,,iscgem,iscgem873985,2015-05-13T18:52:56.000Z,"150 km ENE of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1962-01-05T00:23:41.000Z,-15.356,-177.611,55,6.2,mw,,,,,iscgem,iscgem873982,2015-05-13T18:52:56.000Z,"127 km SSE of Alo, Wallis and Futuna",earthquake,,,,,automatic,iscgem,iscgem
1962-01-04T04:35:44.000Z,33.623,135.317,50,6.2,mw,,,,,iscgem,iscgem873979,2020-07-10T03:28:10.875Z,"13 km SSW of Tanabe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-01-01T23:40:24.000Z,52.112,177.594,25,5.9,mw,,,,,iscgem,iscgem873964,2015-05-13T18:52:56.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-12-30T07:08:37.000Z,39.878,77.425,35,5.8,mw,,,,,iscgem,iscgem877887,2020-07-10T04:00:18.129Z,"131 km ENE of Kashgar, China",earthquake,,,,,automatic,iscgem,iscgem
1961-12-30T00:39:26.000Z,52.083,177.83,15,6.5,mw,,,,,iscgem,iscgem17291290,2019-05-13T22:43:41.969Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-12-27T23:48:03.000Z,-41.261,175.833,20,6.4,mw,,,,,iscgem,iscgem877878,2020-07-10T04:00:02.502Z,"31 km ENE of Waipawa, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1961-12-26T06:17:35.000Z,-43.917,38.706,15,5.9,mw,,,,,iscgem,iscgem877871,2015-05-13T18:52:56.000Z,"Prince Edward Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-12-24T23:43:20.000Z,-38.24,-73.88,25,6.1,mw,,,,,iscgemsup,iscgemsup877862,2020-07-10T13:50:50.196Z,"64 km SW of Cañete, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-12-17T22:12:30.000Z,-54.502,144.112,15,5.9,mw,,,,,iscgem,iscgem877833,2015-05-13T18:52:56.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1961-12-14T07:10:24.000Z,-3.201,140.923,15,6,mw,,,,,iscgem,iscgem17291247,2020-07-09T22:12:27.656Z,"71 km SW of Vanimo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1961-12-09T11:18:11.000Z,-43.789,-75.84,25,6.7,mw,,,,,iscgem,iscgem877802,2015-05-13T18:52:56.000Z,"194 km WSW of Quellón, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-12-09T02:15:26.000Z,56.278,-153.473,22.9,6,mw,,,,,iscgem,iscgem877797,2019-05-13T22:38:06.014Z,"85 km SSE of Akhiok, Alaska",earthquake,,,,,automatic,iscgem,iscgem
