,depth,mag,date,country,country code,mmi
13732,10.0,5.1,2019-10-30,Democratic Republic of the Congo,COD,
13733,10.0,5.0,2019-09-05,Democratic Republic of the Congo,COD,6.207000000000001
13734,10.0,5.0,2017-11-30,Democratic Republic of the Congo,COD,
13735,12.23,5.0,2017-09-15,Democratic Republic of the Congo,COD,
13736,10.0,5.1,2016-02-04,Democratic Republic of the Congo,COD,
13737,10.0,5.5,2015-08-07,Democratic Republic of the Congo,COD,6.6339999999999995
13738,11.0,5.8,2015-08-07,Democratic Republic of the Congo,COD,7.3629999999999995
13739,10.0,5.1,2015-02-24,Democratic Republic of the Congo,COD,6.431
13740,5.19,5.3,2013-11-30,Democratic Republic of the Congo,COD,7.185
13741,10.0,5.1,1988-04-16,Democratic Republic of the Congo,COD,
13742,10.0,5.0,1986-07-10,Democratic Republic of the Congo,COD,
13743,10.0,5.0,1986-03-14,Democratic Republic of the Congo,COD,
13744,10.0,5.0,1984-07-31,Democratic Republic of the Congo,COD,
13745,10.0,5.6,1984-01-11,Democratic Republic of the Congo,COD,6.832000000000001
13746,10.0,5.2,1983-09-24,Democratic Republic of the Congo,COD,
13747,10.0,5.1,1983-07-12,Democratic Republic of the Congo,COD,
13749,10.0,5.0,1983-07-07,Democratic Republic of the Congo,COD,
13750,10.0,5.8,1983-07-07,Democratic Republic of the Congo,COD,7.053
13751,10.0,5.0,1982-07-04,Democratic Republic of the Congo,COD,
13752,10.0,5.2,1982-07-03,Democratic Republic of the Congo,COD,
13753,33.0,5.0,1982-01-09,Democratic Republic of the Congo,COD,
13754,7.0,5.8,1981-11-18,Democratic Republic of the Congo,COD,7.711
13755,33.0,5.0,1981-07-30,Democratic Republic of the Congo,COD,
13756,33.0,5.0,1981-05-21,Democratic Republic of the Congo,COD,
13757,10.0,5.0,1980-01-09,Democratic Republic of the Congo,COD,
13758,10.0,5.2,2009-11-05,Taiwan,TWN,5.6
13759,18.0,5.6,2009-11-05,Taiwan,TWN,6.315
13760,28.0,6.1,2009-10-03,Taiwan,TWN,5.916
13761,18.4,5.1,2009-07-26,Taiwan,TWN,
13762,10.8,5.1,2008-12-23,Taiwan,TWN,
13763,94.7,5.3,2008-06-01,Taiwan,TWN,
13764,11.3,5.2,2008-03-04,Taiwan,TWN,
13765,8.5,5.2,2006-04-28,Taiwan,TWN,
13766,71.4,5.0,2004-05-09,Taiwan,TWN,
13767,19.4,5.0,2003-01-17,Taiwan,TWN,
13768,5.0,5.0,2001-09-17,Taiwan,TWN,
13769,33.0,5.1,2001-06-19,Taiwan,TWN,
13770,33.0,5.4,2001-06-19,Taiwan,TWN,
13771,33.0,5.3,2001-03-01,Taiwan,TWN,
13772,33.0,5.1,2001-01-11,Taiwan,TWN,
13773,34.8,5.8,2000-09-10,Taiwan,TWN,5.723
13774,33.0,5.3,2000-08-23,Taiwan,TWN,
13775,33.0,5.7,2000-07-28,Taiwan,TWN,4.45
13776,10.0,5.4,2000-07-14,Taiwan,TWN,
13777,50.0,5.3,2000-06-19,Taiwan,TWN,
13778,33.0,6.4,2000-06-10,Taiwan,TWN,5.624
13779,19.0,5.2,2000-05-18,Taiwan,TWN,
13780,10.0,5.1,2000-05-17,Taiwan,TWN,
13781,10.0,5.4,2000-05-17,Taiwan,TWN,4.97
13782,33.0,5.3,2000-02-15,Taiwan,TWN,
13783,33.0,5.4,1999-10-30,Taiwan,TWN,
13784,33.0,5.6,1999-10-22,Taiwan,TWN,5.235
13785,33.0,5.9,1999-10-22,Taiwan,TWN,5.599
13786,33.0,5.4,1999-10-18,Taiwan,TWN,
13787,33.0,5.3,1999-10-13,Taiwan,TWN,
13788,33.0,5.2,1999-10-01,Taiwan,TWN,
13789,33.0,5.3,1999-09-27,Taiwan,TWN,
13790,17.0,6.5,1999-09-25,Taiwan,TWN,7.011
13791,33.0,5.1,1999-09-25,Taiwan,TWN,
13792,16.1,5.0,1999-09-23,Taiwan,TWN,
13793,33.0,5.3,1999-09-23,Taiwan,TWN,
13794,33.0,5.3,1999-09-22,Taiwan,TWN,
13795,33.0,5.8,1999-09-22,Taiwan,TWN,5.056
13796,26.0,6.4,1999-09-22,Taiwan,TWN,6.778
13797,33.0,5.1,1999-09-21,Taiwan,TWN,
13798,33.0,5.2,1999-09-21,Taiwan,TWN,
13799,13.7,5.2,1999-09-21,Taiwan,TWN,
13801,33.0,5.3,1999-09-20,Taiwan,TWN,
13802,33.0,6.4,1999-09-20,Taiwan,TWN,6.379
13803,33.0,5.1,1999-09-20,Taiwan,TWN,
13804,33.0,5.0,1999-09-20,Taiwan,TWN,
13806,33.0,6.2,1999-09-20,Taiwan,TWN,5.499
13807,33.0,6.1,1999-09-20,Taiwan,TWN,5.381
13808,33.0,6.3,1999-09-20,Taiwan,TWN,6.117000000000001
13809,33.0,6.1,1999-09-20,Taiwan,TWN,5.382000000000001
13810,25.0,6.3,1999-09-20,Taiwan,TWN,6.212000000000001
13811,33.0,7.7,1999-09-20,Taiwan,TWN,9.305
13812,33.0,5.3,1998-11-17,Taiwan,TWN,
13813,12.6,5.7,1998-07-17,Taiwan,TWN,6.309
13814,33.0,5.1,1997-07-04,Taiwan,TWN,
13815,57.4,5.0,1995-12-01,Taiwan,TWN,
13816,33.0,5.1,1995-07-07,Taiwan,TWN,
13817,52.4,6.0,1995-06-25,Taiwan,TWN,5.367000000000001
13818,41.6,5.1,1995-04-25,Taiwan,TWN,
13819,40.9,6.2,1995-02-23,Taiwan,TWN,5.336
13820,17.0,5.4,1993-12-15,Taiwan,TWN,5.648
13821,8.6,5.5,1991-01-18,Taiwan,TWN,6.272
13822,10.6,5.7,1991-01-18,Taiwan,TWN,6.553
13823,10.0,5.1,1990-12-19,Taiwan,TWN,
13824,33.0,5.8,1990-09-11,Taiwan,TWN,5.0280000000000005
13825,38.0,5.1,1979-01-03,Taiwan,TWN,
13826,10.0,5.2,1978-08-26,Taiwan,TWN,
13827,22.0,5.5,1978-08-09,Taiwan,TWN,5.807
13828,40.0,5.1,1976-06-09,Taiwan,TWN,
13829,33.0,5.5,1976-04-14,Taiwan,TWN,4.548
13830,66.0,5.2,1975-11-13,Taiwan,TWN,
13831,44.0,5.3,1974-10-11,Taiwan,TWN,
13832,33.0,5.0,1974-08-23,Taiwan,TWN,
13833,37.0,5.0,1974-01-27,Taiwan,TWN,
13834,58.0,5.1,1974-01-16,Taiwan,TWN,
13835,42.0,5.2,1973-04-23,Taiwan,TWN,
13836,22.9,6.1,1972-11-09,Taiwan,TWN,6.315
13837,20.0,5.6,1972-11-08,Taiwan,TWN,5.986000000000001
13838,57.1,5.7,1972-05-12,Taiwan,TWN,4.178
13839,48.1,6.5,1964-01-18,Taiwan,TWN,5.5920000000000005
13840,35.0,5.0,2019-12-16,Taiwan,TWN,
13841,11.8,5.0,2019-04-09,Taiwan,TWN,
13842,6.4,5.2,2019-04-04,Taiwan,TWN,
13843,10.0,5.4,2019-04-03,Taiwan,TWN,
13844,16.6,5.1,2018-12-09,Taiwan,TWN,
13845,55.67,5.0,2018-02-19,Taiwan,TWN,
13846,16.47,5.1,2017-11-22,Taiwan,TWN,
13847,15.76,5.3,2017-02-10,Taiwan,TWN,6.251
13848,10.0,5.0,2016-04-27,Taiwan,TWN,
13849,23.0,6.4,2016-02-05,Taiwan,TWN,6.811
13850,19.11,5.0,2015-09-01,Taiwan,TWN,
13851,22.0,5.1,2015-01-07,Taiwan,TWN,
13852,13.0,5.6,2014-05-21,Taiwan,TWN,6.457000000000001
13853,10.0,6.3,2013-10-31,Taiwan,TWN,7.3420000000000005
13854,10.3,5.2,2013-07-16,Taiwan,TWN,
13855,17.0,6.2,2013-06-02,Taiwan,TWN,5.917999999999999
13856,19.0,5.9,2013-03-27,Taiwan,TWN,5.5889999999999995
13857,15.2,5.5,2013-03-07,Taiwan,TWN,5.912999999999999
13858,30.9,5.0,2012-10-25,Taiwan,TWN,
13859,28.0,5.9,2012-02-26,Taiwan,TWN,5.19
13860,32.0,5.2,2010-07-25,Taiwan,TWN,
13861,23.9,5.2,2010-03-04,Taiwan,TWN,
13862,21.0,6.3,2010-03-04,Taiwan,TWN,6.343999999999999
13863,25.3,5.0,1988-04-11,Taiwan,TWN,
13864,33.0,5.2,1987-12-18,Taiwan,TWN,
13865,41.8,5.0,1987-11-10,Taiwan,TWN,
13866,27.4,5.2,1987-06-27,Taiwan,TWN,
13867,103.7,5.2,1986-12-10,Taiwan,TWN,
13868,33.8,7.4,1986-11-14,Taiwan,TWN,7.146
13869,33.0,5.5,1986-07-30,Taiwan,TWN,5.296
13870,31.3,5.5,1986-05-20,Taiwan,TWN,4.978
13871,19.3,6.2,1986-05-20,Taiwan,TWN,8.135
13872,33.0,5.0,1986-05-08,Taiwan,TWN,
13873,28.2,5.6,1983-05-10,Taiwan,TWN,5.2379999999999995
13874,33.0,5.3,1980-12-24,Taiwan,TWN,
13875,40.0,5.0,1980-09-25,Taiwan,TWN,
13876,35.2,5.2,2009-10-09,Ecuador,ECU,4.71
13877,54.9,5.4,2009-07-19,Ecuador,ECU,
13878,191.2,5.1,2009-05-01,Ecuador,ECU,
13879,35.0,5.0,2009-02-21,Ecuador,ECU,
13880,85.8,5.0,2009-02-08,Ecuador,ECU,
13881,75.9,5.0,2008-07-18,Ecuador,ECU,
13882,190.0,5.2,2008-07-04,Ecuador,ECU,
13883,38.9,5.1,2007-12-10,Ecuador,ECU,
13884,122.9,6.8,2007-11-16,Ecuador,ECU,5.5
13885,99.8,5.9,2007-09-26,Ecuador,ECU,4.246
13886,10.0,5.2,2007-08-28,Ecuador,ECU,
13887,166.9,5.2,2007-07-21,Ecuador,ECU,
13888,152.6,5.1,2007-06-11,Ecuador,ECU,
13889,72.0,5.1,2007-06-11,Ecuador,ECU,
13890,185.9,5.3,2007-03-28,Ecuador,ECU,
13891,168.1,5.0,2007-02-23,Ecuador,ECU,
13892,174.8,5.6,2007-02-13,Ecuador,ECU,
13893,180.1,5.0,2007-01-06,Ecuador,ECU,
13894,181.1,5.4,2006-10-31,Ecuador,ECU,
13895,169.5,5.3,2006-06-21,Ecuador,ECU,
13896,192.9,6.1,2005-12-23,Ecuador,ECU,
13897,248.3,5.9,2005-11-09,Ecuador,ECU,
13898,67.3,5.1,2005-11-05,Ecuador,ECU,
13899,10.0,5.4,2005-10-22,Ecuador,ECU,
13900,162.6,5.0,2005-06-21,Ecuador,ECU,
13901,3.7,5.0,2005-05-11,Ecuador,ECU,
13902,18.2,5.1,2005-03-27,Ecuador,ECU,
13903,28.5,5.6,2005-01-24,Ecuador,ECU,5.872999999999999
13904,15.9,5.0,2005-01-23,Ecuador,ECU,
13905,26.1,5.2,2005-01-22,Ecuador,ECU,
13906,10.0,6.0,2005-01-21,Ecuador,ECU,6.716
13907,10.0,5.4,2005-01-21,Ecuador,ECU,
13908,23.8,5.1,2004-11-24,Ecuador,ECU,
13909,23.7,5.4,2004-06-01,Ecuador,ECU,
13910,10.0,5.0,2004-04-15,Ecuador,ECU,
13911,12.6,5.3,2004-03-28,Ecuador,ECU,
13912,33.0,5.3,2003-09-13,Ecuador,ECU,
13913,89.2,5.1,2003-09-01,Ecuador,ECU,
13914,33.0,5.1,2002-11-11,Ecuador,ECU,
13915,69.0,5.1,2002-03-17,Ecuador,ECU,
13916,33.0,5.1,2000-10-08,Ecuador,ECU,
13917,33.0,5.5,2000-09-20,Ecuador,ECU,5.321000000000001
13918,196.4,6.3,1999-08-28,Ecuador,ECU,
13919,88.1,5.9,1999-08-03,Ecuador,ECU,4.42
13920,172.6,6.0,1999-04-26,Ecuador,ECU,
13921,66.6,5.0,1999-02-18,Ecuador,ECU,
13922,168.6,5.4,1998-12-30,Ecuador,ECU,
13923,33.0,7.2,1998-08-04,Ecuador,ECU,7.055
13924,100.0,5.0,1998-01-17,Ecuador,ECU,
13925,10.0,5.0,1998-01-11,Ecuador,ECU,
13926,35.4,5.0,1997-08-11,Ecuador,ECU,
13927,33.0,5.2,1997-04-06,Ecuador,ECU,
13928,50.7,5.5,1996-08-25,Ecuador,ECU,4.566
13929,33.0,6.0,1996-03-28,Ecuador,ECU,6.187
13930,155.1,5.3,1996-01-28,Ecuador,ECU,
13931,25.5,5.1,1995-11-14,Ecuador,ECU,
13932,33.0,5.1,1995-11-07,Ecuador,ECU,
13933,33.0,5.2,1995-11-05,Ecuador,ECU,
13934,33.0,5.1,1995-10-29,Ecuador,ECU,
13935,33.0,5.0,1995-10-21,Ecuador,ECU,
13936,33.0,5.4,1995-10-08,Ecuador,ECU,
13937,12.3,5.8,1995-10-07,Ecuador,ECU,6.507999999999999
13938,33.0,5.3,1995-10-05,Ecuador,ECU,
13939,59.9,5.3,1995-10-04,Ecuador,ECU,
13940,16.7,6.5,1995-10-03,Ecuador,ECU,6.61
13941,18.9,5.2,1995-10-03,Ecuador,ECU,
13942,33.0,5.0,1995-10-03,Ecuador,ECU,
13943,33.0,5.1,1995-10-03,Ecuador,ECU,
13944,33.0,5.6,1995-10-03,Ecuador,ECU,5.796
13945,24.4,7.0,1995-10-03,Ecuador,ECU,6.644
13946,164.6,5.5,1995-04-14,Ecuador,ECU,
13947,90.6,5.6,1995-03-26,Ecuador,ECU,4.015
13948,165.7,5.4,1995-01-07,Ecuador,ECU,
13949,12.6,5.1,1994-07-07,Ecuador,ECU,
13950,18.8,5.3,1994-05-11,Ecuador,ECU,
13951,168.1,5.4,1994-01-25,Ecuador,ECU,
13952,65.9,5.0,1993-10-04,Ecuador,ECU,
13953,11.6,5.9,1992-12-26,Ecuador,ECU,6.434
13954,147.8,5.6,1992-01-15,Ecuador,ECU,
13955,94.4,5.8,1991-06-12,Ecuador,ECU,4.164
13956,10.0,5.0,1991-03-03,Ecuador,ECU,
13957,25.4,5.4,1990-11-25,Ecuador,ECU,
13958,75.6,5.0,1990-10-13,Ecuador,ECU,
13959,5.0,5.3,1990-08-11,Ecuador,ECU,6.0
13960,91.0,5.0,1979-12-21,Ecuador,ECU,
13961,33.0,5.0,1979-10-28,Ecuador,ECU,
13962,33.0,5.6,1979-03-01,Ecuador,ECU,5.086
13963,27.0,5.0,1977-06-27,Ecuador,ECU,
13964,33.0,5.2,1976-12-26,Ecuador,ECU,
13965,48.0,5.0,1976-10-07,Ecuador,ECU,
13966,33.0,5.7,1976-10-06,Ecuador,ECU,7.59
13967,33.0,5.2,1976-10-05,Ecuador,ECU,
13968,55.0,5.1,1976-10-04,Ecuador,ECU,
13969,9.0,6.7,1976-04-09,Ecuador,ECU,7.477
13970,162.0,5.1,1974-10-14,Ecuador,ECU,
13971,33.0,5.5,1974-01-07,Ecuador,ECU,
13972,181.0,5.3,1973-12-10,Ecuador,ECU,
13973,111.0,5.7,1973-05-30,Ecuador,ECU,
13974,109.0,5.5,1973-04-28,Ecuador,ECU,
13975,89.0,5.0,1973-02-23,Ecuador,ECU,
13976,67.0,5.7,1973-02-23,Ecuador,ECU,4.452
13977,171.6,6.7,1971-05-17,Ecuador,ECU,4.845
13978,158.6,5.7,1969-05-28,Ecuador,ECU,
13979,93.7,6.1,1967-11-04,Ecuador,ECU,4.834
13980,15.0,5.7,1967-06-21,Ecuador,ECU,6.449
13981,118.9,6.0,1967-03-02,Ecuador,ECU,4.203
13982,185.9,6.5,1965-09-17,Ecuador,ECU,
13983,35.0,6.2,1964-05-19,Ecuador,ECU,6.101
13984,20.0,6.6,1963-05-10,Ecuador,ECU,6.422999999999999
13985,142.1,6.6,1961-07-28,Ecuador,ECU,5.105
13986,84.69,5.0,2019-08-18,Ecuador,ECU,
13987,10.0,5.1,2019-03-31,Ecuador,ECU,
13988,32.28,5.1,2019-03-20,Ecuador,ECU,
13989,70.89,5.5,2019-02-22,Ecuador,ECU,5.215
13990,145.0,7.5,2019-02-22,Ecuador,ECU,7.281000000000001
13991,68.88,5.1,2018-10-21,Ecuador,ECU,
13992,110.5,6.2,2018-09-07,Ecuador,ECU,5.114
13993,33.37,5.0,2018-05-22,Ecuador,ECU,4.462
13994,20.54,5.2,2018-01-31,Ecuador,ECU,6.062
13995,17.0,6.1,2017-12-03,Ecuador,ECU,6.645
13996,70.02,5.0,2017-11-28,Ecuador,ECU,
13997,35.0,5.5,2017-11-18,Ecuador,ECU,5.335
13998,137.9,5.2,2017-10-07,Ecuador,ECU,
13999,17.0,5.4,2017-07-11,Ecuador,ECU,
14000,49.0,5.6,2017-06-05,Ecuador,ECU,4.708
14001,10.0,5.5,2017-01-31,Ecuador,ECU,6.371
14002,10.0,5.4,2016-12-19,Ecuador,ECU,6.726
14003,34.94,5.2,2016-12-12,Ecuador,ECU,
14004,10.0,5.1,2016-07-20,Ecuador,ECU,
14005,21.0,6.3,2016-07-11,Ecuador,ECU,6.603
14006,17.0,5.9,2016-07-11,Ecuador,ECU,6.348
14007,29.95,6.9,2016-05-18,Ecuador,ECU,6.922000000000001
14008,16.0,6.7,2016-05-18,Ecuador,ECU,6.938
14009,10.0,6.0,2016-04-20,Ecuador,ECU,6.706
14010,23.95,5.8,2016-04-17,Ecuador,ECU,5.899
14011,20.59,7.8,2016-04-16,Ecuador,ECU,8.51
14012,10.0,5.1,2016-03-06,Ecuador,ECU,
14013,97.13,5.4,2015-10-15,Ecuador,ECU,
14014,89.0,5.4,2015-04-28,Ecuador,ECU,4.296
14015,195.03,5.5,2015-03-27,Ecuador,ECU,
14016,79.03,5.1,2015-01-16,Ecuador,ECU,
14017,153.41,5.3,2014-12-03,Ecuador,ECU,
14018,10.0,5.6,2014-10-20,Ecuador,ECU,6.49
14019,11.88,5.1,2014-08-12,Ecuador,ECU,6.232
14020,35.0,5.3,2014-03-25,Ecuador,ECU,
14021,85.43,5.0,2013-11-25,Ecuador,ECU,
14022,64.5,5.2,2012-02-08,Ecuador,ECU,
14023,49.5,5.0,2012-01-10,Ecuador,ECU,
14024,177.2,5.7,2011-08-15,Ecuador,ECU,
14025,43.1,5.4,2010-11-25,Ecuador,ECU,
14026,206.7,7.1,2010-08-12,Ecuador,ECU,5.268
14027,10.0,5.0,2010-03-26,Ecuador,ECU,
14028,35.0,5.2,2010-02-28,Ecuador,ECU,
14029,37.5,5.0,1989-10-24,Ecuador,ECU,
14030,10.0,5.4,1989-09-16,Ecuador,ECU,
14031,41.5,5.0,1989-03-02,Ecuador,ECU,
14032,56.1,5.2,1988-12-11,Ecuador,ECU,
14033,26.6,5.4,1988-12-09,Ecuador,ECU,
14034,170.2,6.2,1988-09-15,Ecuador,ECU,
14035,47.4,5.0,1988-08-20,Ecuador,ECU,
14036,27.2,5.2,1988-04-12,Ecuador,ECU,
14037,10.0,5.1,1988-02-24,Ecuador,ECU,
14039,10.0,5.0,1988-02-24,Ecuador,ECU,
14040,177.3,5.5,1987-12-18,Ecuador,ECU,
14041,10.0,6.0,1987-09-22,Ecuador,ECU,6.5360000000000005
14042,10.0,6.4,1987-09-22,Ecuador,ECU,6.705
14043,8.5,6.0,1987-03-06,Ecuador,ECU,6.63
14044,10.0,5.2,1987-03-06,Ecuador,ECU,
14045,10.0,5.5,1987-03-06,Ecuador,ECU,6.457000000000001
14046,10.0,7.2,1987-03-06,Ecuador,ECU,7.042999999999999
14047,14.1,6.4,1987-03-06,Ecuador,ECU,6.681
14048,33.0,5.3,1986-11-23,Ecuador,ECU,
14049,164.2,5.4,1986-01-28,Ecuador,ECU,
14050,96.0,5.3,1986-01-12,Ecuador,ECU,
14051,194.3,5.0,1985-11-12,Ecuador,ECU,
14052,33.0,5.2,1985-06-24,Ecuador,ECU,
14053,82.7,5.4,1984-09-06,Ecuador,ECU,
14054,47.4,5.7,1984-04-28,Ecuador,ECU,5.142
14055,102.9,5.7,1984-01-13,Ecuador,ECU,
14056,39.9,5.2,1983-12-21,Ecuador,ECU,
14057,54.9,6.6,1983-11-22,Ecuador,ECU,6.685
14058,92.8,5.9,1983-11-03,Ecuador,ECU,4.335
14059,86.1,5.1,1983-10-11,Ecuador,ECU,
14060,94.0,5.6,1983-09-14,Ecuador,ECU,
14061,22.7,5.7,1983-05-19,Ecuador,ECU,6.279
14062,105.1,5.1,1983-02-18,Ecuador,ECU,
14063,195.0,6.6,1982-11-18,Ecuador,ECU,
14064,169.0,5.1,1982-05-20,Ecuador,ECU,
14065,33.0,5.4,1982-04-11,Ecuador,ECU,
14066,87.9,5.2,1982-04-07,Ecuador,ECU,
14067,92.8,5.0,1982-02-03,Ecuador,ECU,
14068,129.4,5.6,1981-11-03,Ecuador,ECU,
14069,203.6,5.2,1981-10-04,Ecuador,ECU,
14070,95.5,5.1,1981-05-26,Ecuador,ECU,
14071,95.0,5.0,1980-11-02,Ecuador,ECU,
14072,190.0,5.5,1980-10-08,Ecuador,ECU,
14073,55.0,5.6,1980-08-18,Ecuador,ECU,4.63
14074,107.0,5.1,1980-04-20,Ecuador,ECU,
14075,90.0,5.3,1980-02-18,Ecuador,ECU,3.721
14076,263.8,5.0,2009-10-08,Vanuatu,VUT,
14077,10.0,5.5,2008-11-07,Vanuatu,VUT,6.454
14078,140.0,5.1,2007-12-17,Vanuatu,VUT,
14079,10.0,5.0,2007-09-24,Vanuatu,VUT,
14080,28.9,5.0,2007-06-05,Vanuatu,VUT,
14081,161.0,6.3,2006-10-03,Vanuatu,VUT,
14082,237.5,5.2,2006-08-27,Vanuatu,VUT,
14083,89.8,5.3,2006-04-20,Vanuatu,VUT,
14084,24.1,5.2,2005-06-01,Vanuatu,VUT,
14085,3.7,5.0,2005-05-13,Vanuatu,VUT,
14086,33.0,5.0,2003-10-12,Vanuatu,VUT,
14087,33.0,5.2,2003-04-21,Vanuatu,VUT,
14088,300.0,5.5,2002-11-01,Vanuatu,VUT,
14089,30.4,5.0,2002-09-12,Vanuatu,VUT,
14090,227.7,5.2,2002-03-26,Vanuatu,VUT,
14091,33.0,5.7,2000-11-22,Vanuatu,VUT,4.829
14092,23.0,7.0,2000-10-04,Vanuatu,VUT,6.722
14093,33.0,5.1,1998-10-27,Vanuatu,VUT,
14094,272.0,5.3,1998-06-10,Vanuatu,VUT,
14095,260.4,5.2,1998-05-31,Vanuatu,VUT,
14096,209.0,5.4,1998-03-31,Vanuatu,VUT,
14097,200.0,5.0,1997-01-31,Vanuatu,VUT,
14098,108.3,5.4,1997-01-09,Vanuatu,VUT,
14099,114.1,5.3,1996-04-24,Vanuatu,VUT,
14100,139.4,6.6,1995-06-29,Vanuatu,VUT,5.2
14101,247.4,5.0,1995-03-05,Vanuatu,VUT,
14102,33.0,5.2,1994-07-15,Vanuatu,VUT,
14103,211.8,5.1,1994-05-16,Vanuatu,VUT,
14104,245.8,5.1,1994-05-15,Vanuatu,VUT,
14105,10.8,6.2,1994-04-23,Vanuatu,VUT,6.622999999999999
14106,205.7,6.9,1994-02-11,Vanuatu,VUT,4.944
14107,23.3,5.5,1994-02-03,Vanuatu,VUT,5.261
14108,33.0,7.0,1993-12-29,Vanuatu,VUT,6.705
14109,33.0,5.0,1993-04-22,Vanuatu,VUT,
14110,59.0,5.2,1992-11-01,Vanuatu,VUT,
14111,20.8,5.1,1992-09-19,Vanuatu,VUT,
14112,14.3,6.0,1992-04-08,Vanuatu,VUT,6.457000000000001
14113,118.1,5.0,1991-01-23,Vanuatu,VUT,
14114,47.1,5.0,1990-10-21,Vanuatu,VUT,
14115,164.5,5.4,1990-03-08,Vanuatu,VUT,
14116,35.0,5.4,1978-09-25,Vanuatu,VUT,
14117,33.0,5.5,1978-08-09,Vanuatu,VUT,4.571000000000001
14118,21.0,5.3,1978-08-09,Vanuatu,VUT,
14119,23.0,5.6,1978-08-09,Vanuatu,VUT,5.465
14120,208.0,5.1,1978-08-02,Vanuatu,VUT,
14121,205.0,5.3,1978-07-28,Vanuatu,VUT,
14122,25.0,5.1,1977-09-22,Vanuatu,VUT,
14123,233.0,5.1,1977-07-21,Vanuatu,VUT,
14124,35.0,5.2,1977-05-21,Vanuatu,VUT,
14125,266.0,5.6,1977-01-25,Vanuatu,VUT,3.02
14126,4.0,5.2,1976-02-28,Vanuatu,VUT,
14127,227.0,5.3,1975-11-23,Vanuatu,VUT,
14128,14.0,5.1,1975-03-25,Vanuatu,VUT,
14129,152.0,5.0,1975-01-11,Vanuatu,VUT,
14130,142.0,5.5,1974-11-29,Vanuatu,VUT,
14131,36.0,6.3,1974-10-27,Vanuatu,VUT,5.772
14132,33.0,5.2,1974-09-11,Vanuatu,VUT,
14133,162.0,5.6,1974-07-23,Vanuatu,VUT,
14134,5.0,5.2,1974-05-11,Vanuatu,VUT,
14135,26.0,5.4,1974-01-28,Vanuatu,VUT,
14136,33.0,5.4,1974-01-06,Vanuatu,VUT,
14137,21.0,5.3,1974-01-04,Vanuatu,VUT,
14138,50.0,5.0,1974-01-04,Vanuatu,VUT,
14139,37.0,5.2,1973-12-28,Vanuatu,VUT,
14140,33.0,5.2,1973-12-28,Vanuatu,VUT,
14141,28.0,5.5,1973-07-19,Vanuatu,VUT,5.818
14142,45.0,5.0,1973-02-01,Vanuatu,VUT,
14143,20.0,5.5,1972-11-03,Vanuatu,VUT,
14144,125.0,6.3,1972-01-28,Vanuatu,VUT,
14145,20.0,6.2,1969-12-10,Vanuatu,VUT,6.41
14146,15.0,5.7,1969-11-08,Vanuatu,VUT,6.018
14147,30.0,5.8,1965-08-17,Vanuatu,VUT,5.579
14148,30.0,6.9,1965-08-11,Vanuatu,VUT,6.519
14149,30.0,5.8,1965-08-11,Vanuatu,VUT,5.184
14150,25.0,7.2,1965-08-11,Vanuatu,VUT,6.815
14151,10.0,5.0,2020-01-22,Vanuatu,VUT,
14152,188.78,5.0,2019-07-31,Vanuatu,VUT,
14153,181.0,6.6,2019-07-31,Vanuatu,VUT,
14154,9.0,5.5,2018-12-16,Vanuatu,VUT,6.419
14155,10.0,5.2,2018-12-16,Vanuatu,VUT,
14156,194.22,5.2,2018-08-17,Vanuatu,VUT,
14157,40.48,5.1,2018-03-22,Vanuatu,VUT,
14158,203.0,5.5,2018-02-27,Vanuatu,VUT,
14159,197.0,6.4,2017-09-20,Vanuatu,VUT,
14160,181.33,5.5,2017-09-05,Vanuatu,VUT,3.503
14161,105.48,5.0,2016-11-09,Vanuatu,VUT,
14162,211.9,5.0,2016-11-04,Vanuatu,VUT,
14163,6.34,5.2,2016-04-30,Vanuatu,VUT,
14164,24.0,7.0,2016-04-28,Vanuatu,VUT,6.561
14165,75.32,5.2,2015-03-15,Vanuatu,VUT,
14166,63.67,5.2,2014-11-22,Vanuatu,VUT,
14167,110.24,6.2,2014-07-08,Vanuatu,VUT,4.675
14168,103.1,5.1,2012-08-29,Vanuatu,VUT,
14169,213.8,5.2,2011-09-20,Vanuatu,VUT,
14170,6.0,6.1,2010-07-22,Vanuatu,VUT,6.812
14171,200.0,5.9,1989-12-11,Vanuatu,VUT,
14172,61.1,5.0,1989-04-23,Vanuatu,VUT,
14173,143.7,5.1,1988-12-28,Vanuatu,VUT,
14174,135.7,5.0,1988-05-21,Vanuatu,VUT,
14175,30.2,5.1,1987-11-27,Vanuatu,VUT,
14176,28.8,5.5,1987-11-27,Vanuatu,VUT,5.84
14177,32.9,5.5,1987-11-27,Vanuatu,VUT,5.43
14178,205.3,5.1,1987-10-02,Vanuatu,VUT,
14179,192.0,5.2,1987-09-04,Vanuatu,VUT,
14180,33.0,5.2,1987-08-07,Vanuatu,VUT,
14181,60.2,5.6,1986-11-20,Vanuatu,VUT,4.447
14182,99.9,5.1,1986-04-29,Vanuatu,VUT,
14183,108.0,5.5,1985-04-26,Vanuatu,VUT,
14184,217.0,5.3,1985-02-01,Vanuatu,VUT,
14185,33.0,5.5,1984-08-07,Vanuatu,VUT,4.655
14186,49.7,5.4,1984-04-17,Vanuatu,VUT,
14187,38.2,5.2,1984-04-05,Vanuatu,VUT,
14188,228.6,5.0,1982-08-09,Vanuatu,VUT,
