Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI
2016-0518-BRA,2016,12,18,Epidemic,Viral disease,Brazil,BRA,South America,Americas,"Ribeirão Preto (Jaboticabal, Monte Alto, Ribeirão Preto); Barretos (Cajobi and Severínea); São José do Rio Preto (Pindorama, Potirendaba, Catanduva, Ibira, Adolfo, Catiguá, and São José do Rio Preto) - Sao Paulo; Minas Gerais,; Espirito Santo; Brasilia, Goias, Mato Grosso do Sul; Tocantins; Bahia, Rio Grande do Norte",,,,,Yes,,,,,,261,777,,,777,,,,,,,92.73447917
2016-0300-CAF,2016,7,5,Epidemic,Bacterial disease,Central African Republic,CAF,Middle Africa,Africa,"Mourou-Fleuve village (NDjoukou district, Kemo province); Zawara, Danga, Massamba (Damara district); Bangui ",,,,,Yes,,,,,,21,266,,,266,,,,,,,92.73447917
2016-0243-CAN,2016,6,14,Flood,,Canada,CAN,Northern America,Americas,"Chetwynd, Lemoray, Dawson Creek, Link Creek, Braden Road, Mackenzie, Fort St. John cities (Peace River district, British Columbia/Colombie-Britannique province)",,,,,Yes,,176100,582.294,123.25,,,,300,,300,,,,,,,92.73447917
2016-0373-CHN,2016,8,4,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Fujian, Jiangxi, Henan, Hubei, Hunan, Sichuan, Guizhou, Yunnan, Hebei, Shanxi, Heilongjiang, Nei Mongol Zizhiqu, Liaoning Sheng provinces",,,,,,,,,,,23,,14400,,14400,,,,,23000,24802,92.73447917
2016-0480-CHN,2016,11,25,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Xinjinag Uygur Zizhiqu province,,,,,,,7,39.238,74.047,22:24,1,,37200,,37200,,,,,5500,5931,92.73447917
2016-0526-CHN,2016,12,8,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Near Shihezi district (Xinjiang Uygur Zizhiqu province),,,,,,,6,43.823,86.345,13:15,,,9000,120,9120,,,,,135000,145577,92.73447917
2016-0536-CHN,2016,5,18,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Shimen (Yunnan - Dali Bai),,,,,,,5,26.077,99.539,01:05,2,,,5000,5000,,,,,60000,64701,92.73447917
2016-0250-CHN,2016,7,1,Landslide,Landslide,China,CHN,Eastern Asia,Asia,"Pianpo village (Bijie district, Guizhou Sheng province)",,,,,,,,,,,22,7,,,7,,,,,,,92.73447917
2016-0255-CHN,2016,7,7,Landslide,Landslide,China,CHN,Eastern Asia,Asia,Kunlun mountain (Xinjiang Uygur Zizhiqu province),,,,,,,,,,,35,,,,,,,,,,,92.73447917
2016-0363-CHN,2016,10,16,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,,,,,,,,,,,,,,,,,,890000,959729,92.73447917
2016-0364-CHN,2016,10,19,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,,,,,,,,,,,,12000,,12000,,,,,,,92.73447917
2016-0379-CHN,2016,8,18,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Zhanjiang district (Guangdong Sheng province), Hainan Sheng province",,,,,,,,,,,,,40000,,40000,,,,,,,92.73447917
2016-0236-CHN,2016,6,18,Flood,,China,CHN,Eastern Asia,Asia,"Jiangsu Sheng, Zhejiang Sheng, Anhui Sheng, Jiangxi Sheng, Gansu Sheng, Shaanxi Sheng, Qinghai Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hunan, Fujian provinces",,,,,,,197080,247.532,112.95,,68,,165000,,165000,,,60000,64701,3000000,3235043,92.73447917
2016-0238-CHN,2016,6,23,Flood,,China,CHN,Eastern Asia,Asia,"Chongqing Shi, Hubei Sheng, Sichuan Sheng, Shaanxi Sheng, Henan Sheng, Yunnan Sheng, Anhui Sheng, Zhejiang Sheng, Jiangsu Sheng, Guizhou Sheng provinces",,,,,,,,,,,34,,150000,,150000,,,,,675000,727885,92.73447917
2016-0257-CHN,2016,7,18,Flood,,China,CHN,Eastern Asia,Asia,"Beijing Shi, Hebei Sheng, Shanxi Sheng, Inner Mongolia, Tianjin Shi, Shandong Sheng , Henan Sheng, Liaoning, Jilin, Heilongjiang ",,,,,,,,,,,289,,375000,,375000,,,80000,86268,4500000,4852564,92.73447917
2016-0371-CHN,2016,8,2,Storm,,China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,,,,,,,,,,,,18000,,18000,,,,,123000,132637,92.73447917
2016-0376-CHN,2016,8,5,Flood,,China,CHN,Eastern Asia,Asia,"Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng provinces",,,,,,,,,,,23,,36900,,36900,,,,,130000,140185,92.73447917
2016-0389-CHN,2016,9,18,Flood,,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng provinces",,,,,,,,,,,23,,,1500,1500,,,,,21000,22645,92.73447917
2016-0352-CIV,2016,9,28,Flood,,Côte d’Ivoire,CIV,Western Africa,Africa,"Danané region (Tonkpi district, Montagnes province)",,,,,,,,,,,20,,,,,,,,,,,92.73447917
2016-0533-COL,2016,10,18,Flood,Riverine flood,Colombia,COL,South America,Americas,Choco department,,,,,,,,,,,4,,,2200,2200,,,,,,,92.73447917
2016-0518-COL,2016,,,Epidemic,Viral disease,Colombia,COL,South America,Americas,"Antioquia, Amazonas, Guainía, Meta, Vaupés, Vichada, Cordoba, Santa Marta departments",,,,,,,,,,,,12,,,12,,,,,,,92.73447917
2016-0355-CUB,2016,9,28,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,"Baracoa, Imias, Maisi, San Antonio del Sur districts (Guantanamo province)",,,,,,,,,,,,,190000,,190000,,,,,2600000,2803704,92.73447917
2016-0355-DOM,2016,10,3,Storm,Tropical cyclone,Dominican Republic (the),DOM,Caribbean,Americas,"Azua, San José de Ocoa, San Juan de la Maguana, Pedernales, Barahona, Independencia, Dajabon, Monte Cristi, Bahoruco, Elias Pina, San Cristobal, Peravia, Santiago Rodriguez, Puerto Plata, Valverde, Santo Domingo, Distrito Nacional, Monsenor Noel, Sanchez Ramirez, Monte Plata, La Vega",,,,,,,,,,,6,,39,9,48,,,,,,,92.73447917
2016-0496-ESP,2016,12,17,Flood,Flash flood,Spain,ESP,Southern Europe,Europe,"Los Alcázare, Murcia, San Javier cities (Murcia district, Aragon province), Valencia, Castello district (Comunitat Valenciana province), Balears Isl. district (Illes Balears province); Granada, Almeria, Alicante,Terual, ",,,,,,,,,,,5,,150,,150,,,,,50000,53917,92.73447917
2016-9495-FSM,2016,,,Drought,Drought,Micronesia (Federated States of),FSM,Micronesia,Oceania,"Yap, Chuuk regions",,,,,Yes,,,,,,,,100000,,100000,,,,,,,92.73447917
2016-0394-GHA,2016,10,21,Epidemic,Bacterial disease,Ghana,GHA,Western Africa,Africa,"Cape Coast Municipal, Abura Asebu Kwamankese, Komenda Edina Eguafo Abrem, Twifo Hermang, Asekuma Odoben Brakwa, Mfantseman districts",,,,,,,,,,,,172,,,172,,,,,,,92.73447917
2016-0334-GRC,2016,9,5,Flood,,Greece,GRC,Southern Europe,Europe,"Kalamata, Thessaloniki cities (Peloponnesse)",,,,,,,20422,37.418,22.292,,4,,200,,200,,,,,56000,60387,92.73447917
2016-0318-GTM,2016,9,6,Landslide,Landslide,Guatemala,GTM,Central America,Americas,Villa Nueva,,,,,,,,,,,10,1,45,,46,,,,,,,92.73447917
2016-0284-GTM,2016,8,6,Storm,Tropical cyclone,Guatemala,GTM,Central America,Americas,"Petén, Izabal provinces",,,,,,,,,,,,,55,,55,,,,,,,92.73447917
2017-0184-CIV,2017,6,10,Flood,Riverine flood,Côte d’Ivoire,CIV,Western Africa,Africa,"Abidjan (Abobo, Koumassi, Yopougon), San Pedro, Pont-Brimé village",Storm,"Slide (land, mud, snow, rock)",,,,,,,,,15,25,200,,225,,,,,,,94.70984073
2017-0328-AUT,2017,8,5,Storm,Convective storm,Austria,AUT,Western Europe,Europe,"Tirol, Karnten, Liezen (Sölk, Öblarn, Donnersbachwald), Murtal-Judenburg (Oberzeiring, Kobenz), Murau (Oberwölz) (Steiermark), Grossartal-Sankt Johann imm Pongau (Salzburg), Mayhofem-Schwaz (Zillertal), Steinach am Brenner-Innsbruck-land, Floitental (Schwaz), Oberösterreich (Waldzell-Ried im Innkreis), Niederösterreich, Bruck-Mürzzuschlag-Bruck an der mur, Deutschlandsberg, Wiez, Leoben",Flood,"Slide (land, mud, snow, rock)",,,,,,,,,3,,210,,210,,,12000,12670,1200,1267,94.70984073
2017-0410-CRI,2017,9,4,Storm,Tropical cyclone,Costa Rica,CRI,Central America,Americas,"South Pacific, Region 8- South Zone – Central Pacific: Region 6- Puntarenas (Parrita)- North Pacific: Region 5- Guanacaste (Hojancha, Sardinal de Carrillo)- Huetar Norte: Region 9- North Zone- Central Valley: Region 1, Cartago (Llano Grande de Cartago), Alajuela (Sarchí de Valverde Vega,Athens, ), San Jose (Puriscal,San Marcos de Tarrazú), Esperanza de Santa Cruz, Mollejones de Cabagra",Flood,"Slide (land, mud, snow, rock)",Yes,,Yes,,,,,,13,,11500,,11500,,,,,185000,195333,94.70984073
2017-0383-DMA,2017,9,18,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas,All island,Flood,"Slide (land, mud, snow, rock)",Yes,,,,260,,,,64,100,71293,,71393,,,19300,20378,1456000,1537327,94.70984073
2017-0383-DOM,2017,9,20,Storm,Tropical cyclone,Dominican Republic (the),DOM,Caribbean,Americas,"La Altagracia, El Seibo, Hato Mayor, Samaná, Espaillat, María Trinidad Sánchez, Puerto Plata, Santiago, Sánchez Ramírez, Monseñor Nouel, La Romana, Montecristi, Duarte, San Juan, Valverde, Dajabón, Santiago Rodríguez, San Pedro de Macorís, Hermanas Mirabal (Salcedo), La Vega",Flood,"Slide (land, mud, snow, rock)",,,,,,,,,5,,26000,,26000,,,,,63000,66519,94.70984073
2017-0410-GTM,2017,10,5,Storm,Tropical cyclone,Guatemala,GTM,Central America,Americas,"Ixcan, San Luis and Coban communities",Flood,"Slide (land, mud, snow, rock)",,,,,,,,,8,,,413,413,,,,,,,94.70984073
2017-0286-CHN,2017,7,14,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Chen village in Taiping town, Yunnan, Guangxi Zhuang, Chongqing, Sichuan, Guizhou","Slide (land, mud, snow, rock)",Hail,,,,,,,,,19,,13500,900,14400,,,,,76000,80245,94.70984073
2017-0187-CHN,2017,6,15,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Fujian, Guangdong, Beijing, Hebei, Shanxi, Inner Mongolia, Liaoning, Jilin, Heilongjiang, Shaanxi, Gansu, Qinghai, Ningxia Hui, Yunnan, Jiangxi, Hubei, Hunan, Shandong, Henan",Storm,Hail,,,,,,,,,10,,,,,,,,,93000,98195,94.70984073
2017-0215-COL,2017,3,17,Flood,Riverine flood,Colombia,COL,South America,Americas,"Antioquia, Cundinamarca, Cauca, Valle del Cauca, Nariño, Santander, Chocó, Caldas, Putumayo, César, Risaralda","Slide (land, mud, snow, rock)",Storm,,,,,,,,,12,,3000,,3000,,,,,2000,2112,94.70984073
2017-0038-AFG,2017,1,24,Storm,Convective storm,Afghanistan,AFG,Southern Asia,Asia,"Darzab district (Jawzjan province); Bamyan, Shawel region (Baghlan province)",Cold wave,"Avalanche (Snow, Debris)",,,,,,,,,31,,,,,,,,,,,94.70984073
2017-0071-AFG,2017,2,17,Storm,Convective storm,Afghanistan,AFG,Southern Asia,Asia,"Kabul province, Kohistan, Pashtoonkot, Andkhoy, Qurmkul, Balcheragh, and Dawlat districts (Faryab province)","Slide (land, mud, snow, rock)",Snow/ice,,,,,,,,,36,10,9045,,9055,,,,,,,94.70984073
2017-0261-CHN,2017,7,6,Flood,Flash flood,China,CHN,Eastern Asia,Asia,"Beijing, Tianjin, Hebei",Hail,Lightening,,,,,,,,,1,,2700,,2700,,,,,277000,292472,94.70984073
2017-0504-ALB,2017,11,30,Flood,Flash flood,Albania,ALB,Southern Europe,Europe,"Fushë- Krujë, Ura e Gjoles (Fushë- Krujë), Murqine (Bubq), Vore, Kamez, Laprake (Tirane), Darzeze (Pishaj), Jaru, Bishtan (Novosele), Ferras (Frakull), Kashisht (Cakran), Martin, Novosele, Bishan, Mifol (Novosele), Fitore (Miras), Ure Vajgurore, Korce, Gjirokaster, Kashar, Marikaj (Vore), Laknas (Kamez), Bardhaj (Rrethinat), Roskovec, Dropoll","Slide (land, mud, snow, rock)",,,Yes,,,10463,449.847,152.152,,1,2,21000,,21002,,,,,8900,9397,94.70984073
2017-0174-BGD,2017,6,12,Landslide,Mudslide,Bangladesh,BGD,Southern Asia,Asia,"Chittagong (Teknaf, Rangunia, Chandanaish), Rangamati, Bandarban, Cox's Bazar, Khagrachari","Slide (land, mud, snow, rock)",,,,,,,,,,160,187,80000,,80187,,,,,,,94.70984073
2017-0202-BRA,2017,5,26,Flood,Riverine flood,Brazil,BRA,South America,Americas,"Pernambuco (Caruaru, Ipojuca, Joaquim Nabuco, Jurema, Lagoa dos Gatos, Primavera, Quipapá, Sirinhaém, Tamandaré, Xexéu, Belém de Maria, Gameleira, Palmares, Amaraji, Maraial, Ribeirão, Cortês, Barra de Guabiraba, São Benedito do Sul, Rio Formoso, Catende, Água Preta, Jaqueira, Barreiros), Alagoas (Metropolitan Region, Paraiba Valley, Mundau Valley, North Coast, Grota de Santo Amaro, Callejón de la Anastácia, Riacho Velho, Carrasco, Piedras, Malhadas, Barra Nova, Playa Francés, Sitio Auxiliadora, Macéio, Atalaia, São Luis do Quitunde, Satuba, União dos Palmares, Capela, Chã Preta, Colônia Leopoldina, Jacuípe, Jundiá, Marechal Deodoro, Paulo Jacinto, Pilar, Quebrangulo, Rio Largo, Santa Luzia do Norte, Santana do Mundaú, São José da Laje, Branquinha, Cajueiro, Palmeira dos índios, Pedoca)","Slide (land, mud, snow, rock)",,,,Yes,,266010,-8.096,-38.231,,14,,104140,,104140,,,,,100000,105586,94.70984073
2017-0185-CHL,2017,6,16,Flood,Riverine flood,Chile,CHL,South America,Americas,"Coquimbo, Los Lagos, Bio Bio (Curanilahue), Maule, Metropolitan (Santiago), Araucania, O'Higgins, Los Rios, Valparaiso","Slide (land, mud, snow, rock)",,,,,,,,,,4,24,,3000,3024,,,,,,,94.70984073
2017-0055-CHL,2017,2,24,Flood,,Chile,CHL,South America,Americas,"Santiago, Valparaiso, O'Higgins, Antofagasta, Coquimbo","Slide (land, mud, snow, rock)",,,,,,,-30.939,-70.249,,3,,1200,,1200,,,,,2000,2112,94.70984073
2017-0331-CHN,2017,8,8,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Aba prefecture, Jiuzhaigou County (Sichuan province)","Slide (land, mud, snow, rock)",,,,,,7,33.193,103.855,21:20,29,525,217500,300,218325,,,,,500000,527928,94.70984073
2017-0169-CHN,2017,5,31,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Fujian, Jiangxi, Hunan, Guangdong, Guizhou, Hubei, Sichuan, Chongqing, Guangxi","Slide (land, mud, snow, rock)",,,,,,,,,,1,,25200,3300,28500,,,,,107000,112977,94.70984073
2017-0245-CHN,2017,6,22,Flood,,China,CHN,Eastern Asia,Asia,"Hunan, Anhui, Chongqing, Guangdong, Guangxi, Guizhou, Hubei, Jiangxi, Sichuan, Yunnan, Zhejiang","Slide (land, mud, snow, rock)",,,,,,,,,,78,8,12000000,,12000008,,,250000,263964,6000000,6335139,94.70984073
2017-0264-CHN,2017,7,8,Flood,,China,CHN,Eastern Asia,Asia,"Sichuan, Yunnan, Guizhou, Guangxi Zhuang, Hubei, Hunan, Guangdong, Jiangxi, Jiangsu","Slide (land, mud, snow, rock)",,,,,,,,,,13,,19200,2400,21600,,,,,145000,153099,94.70984073
2017-0478-COL,2017,11,9,Flood,,Colombia,COL,South America,Americas,Corinto (Cauca),"Slide (land, mud, snow, rock)",,,,,,,,,,22,30,51,111,192,,,,,,,94.70984073
2017-0182-GRC,2017,6,12,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"Vrisa, Plomarion,Plagias, Chios, Kampas, Skala, Polichnitos, Mytilene (Lesbos)","Slide (land, mud, snow, rock)",,,,,,6,38.915,26.371,15:29,1,11,720,,731,,,,,,,94.70984073
2017-0444-GRC,2017,11,11,Flood,Flash flood,Greece,GRC,Southern Europe,Europe,"Mandra, Nea Peramos, Megara (near Athen-Attikis), Symi, Lefkimmi (Corfu-Kerkyras), Igoumenitsa (Thesprotias), Ionnina (Ioanninon)","Slide (land, mud, snow, rock)",,,,,,2571,38.261,23.529,,23,24,6000,,6024,,,,,,,94.70984073
2017-0280-GRC,2017,7,21,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Kos Island,Tsunami/Tidal wave,,,,,,7,36.925,27.414,01:31,2,120,,,120,,,,,,,94.70984073
2017-0284-CHN,2017,7,13,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Hebei, Shanxi, Liaoning, Jilin (Jilin City), Heilongjiang, Shaanxi, Gansu, Ningxia Hui",Hail,,,,,,,,,,36,,174300,,174300,,,,,3400000,3589912,94.70984073
2017-0360-DEU,2017,8,18,Storm,Convective storm,Germany,DEU,Western Europe,Europe,"Passau district, Freyung-Grafenau (Niederbayern), Altötting (Oberbayern)",Hail,,,,,,,,,,3,24,,,24,,,,,159000,167881,94.70984073
2017-0463-CHN,2017,10,1,Flood,,China,CHN,Eastern Asia,Asia,"Chongqing (Wanzhou, Beibei, Liangping), Henan (Jiazuo, Nanyang, Zhoukou), Hubei (Shiyan, Yichang), Shaanxi (Xianyang, Weinan, Ankang, Xian), Sichuan (Panzhihua), Anhui (Suzhou)",Storm,,,,,,,,,,23,,,15600,15600,,,,,75000,79189,94.70984073
2017-0072-AUS,2017,2,9,Wildfire,,Australia,AUS,Australia and New Zealand,Oceania,"New South Wales states (Dunedoo, Uarbry, Pappinbarra, Dondingalong, Kempsey, Boggabri, Narrabri, Mudgee)",Heat wave,,,,,,59000,,,,,2,27,114,143,,,15000,15838,20000,21117,94.70984073
2017-0271-CAN,2017,7,7,Wildfire,,Canada,CAN,Northern America,Americas,"Cache Creek , Ashcroft, Boston flats (Thompson Nicola), 100 Mile House , Williams Lake (Cariboo) (British Columbia)",Heat wave,,,Yes,Yes,,500,,,,,,43441,,43441,78000,82357,,,,,94.70984073
2017-0002-CHL,2017,1,15,Wildfire,Forest fire,Chile,CHL,South America,Americas,"Valparaiso, Santo Domingo (San Antonio), Casablanca (Valparaiso), Maule (Santa Olga), Biobio, Metropolitana, O'Higgins, Araucania",Heat wave,,Yes,,Yes,,4670,,,,11,16,7157,450,7623,,,165000,174216,550000,580721,94.70984073
2017-0228-ESP,2017,6,24,Wildfire,Forest fire,Spain,ESP,Southern Europe,Europe,"Near Moguer and Mazagon (Huelva province), Andalousia, Donana National park",Heat wave,,,,,,,,,,,,1500,,1500,,,,,,,94.70984073
2017-0105-AUS,2017,3,27,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,"Logan region; Queensland; Nouvelle-Galles du Sud, au sud du Queensland, Sydney; Bowen (Whitsunday), Mackay, Proserpine (Whitsunday), Airlie beach (Whitsunday Isl.)",Flood,,,,,,263,,,,12,,45000,,45000,,,1400000,1478199,2700000,2850813,94.70984073
2017-0080-BDI,2017,3,16,Landslide,Landslide,Burundi,BDI,Eastern Africa,Africa,"Mabayi district (Cibitoke province);Bujumbura mairie (Butere, Kinama,...); Kiganda district (Muramvya province), Mutimbuzi district (Bujumbura Rural province)",Flood,,,,,,,,,,6,,,810,810,,,,,,,94.70984073
2017-0529-CHL,2017,12,17,Landslide,Landslide,Chile,CHL,South America,Americas,"Villa Santa Lucia (Los Lagos region), Hualaihué ",Flood,,,,,,,,,09:20,22,12,,130,142,,,,,,,94.70984073
2017-0352-CHN,2017,8,24,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Southern, Guangdong, Guangxi Zhuang, and Fujian Provinces (Guanghai, Guangdong towns, Zhuhai, Shenzhen), Guizhou and Yunnan",Flood,,,,,,,,,,8,373,,21900,22273,,,250000,263964,3500000,3695498,94.70984073
2017-0410-COL,2017,10,4,Storm,Tropical cyclone,Colombia,COL,South America,Americas,"San Andres, Providencia and Santa Catalina",Flood,,,,,,,,,,,,,,,,,,,,,94.70984073
2017-0381-CUB,2017,9,8,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,"Habana del Este, Habana Vieja, Centro Habana, Plaza, Playa municipalities (Habana province); Sierra de Cúbitas, Florida, Nuevitas, Esmeralda municipalities (Camagüey province); Martí, Cárdenas, Matanzas, Los Arabos Unión de Reyes municipalities (Matanzas province); Jobabo, Manatí, Jesús Mendez, Puerto Padre municipalities (Las Tunas province); Gibara, Frank Paí, Banes, Mayarí, Rafael Freyre municipalities (Holguin province); Encrucijada Caibaríen, Sagüa la Grande, Santo Domingo, Santa Clara municipalities (Villa Clara province); Bolivia, Moron, Chambas, Venezuela municipalities (Ciego Avila province), Pinar del Rio, Matanzas, Artemisa, Mayabeque, Cienfuegos, Sancti Spiritus, Granma, Guantamo",Flood,,,,,,,,,,10,,10000000,,10000000,,,200000,211171,540000,570163,94.70984073
2017-0381-DOM,2017,9,6,Storm,Tropical cyclone,Dominican Republic (the),DOM,Caribbean,Americas,"Veron, Higuey (La Altagracia), Samaná (Galera), La Romana, Puerto Plata (Motellano, Sabaneta de yasica); San Cristobal, Peravia, San José de Ocoa, Azua, Santiago (Santiago), Valverde (Mao, Esperanza), Monte cristi (Montecristi), Dajabón, Espaillat (Gaspar Hernandez), Maria Trinidad Sanchez",Flood,,,,,,285,,,,,,6300,,6300,,,,,,,94.70984073
2017-0383-GLP,2017,9,20,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas,La Desirade Island,Flood,,,,,,,,,,4,2,80000,,80002,,,,,120000,126703,94.70984073
2017-9207-AGO,2017,5,,Drought,Drought,Angola,AGO,Middle Africa,Africa,"Seven provinces in the South (Cunene, Huila, Namibe, Benguela, Cuando Cubango, Cuanza Sul and Huambo)",Food shortage,,,,,,,,,,,,1420000,,1420000,,,,,,,94.70984073
2017-0026-AFG,2017,2,5,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,"Afsay Village - Barg-e-Matal district (Nuristan province), Nuristan",Snow/ice,,,,,,,,,,50,13,,350,363,,,,,,,94.70984073
2017-0027-AFG,2017,2,5,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,Dawaz Bala (Badakhshan province),Snow/ice,,,,,,,,,,73,,,,,,,,,,,94.70984073
2017-0010-ALB,2017,1,20,Extreme temperature ,Severe winter conditions,Albania,ALB,Southern Europe,Europe,"Peshkopi, Bulqiza, Kukes, Puka, Skhodra, Mirdita and Pogradec",Snow/ice,,,,,,,,,,6,,,,,,,,,,,94.70984073
2017-0010-BLR,2017,1,5,Extreme temperature ,Severe winter conditions,Belarus,BLR,Eastern Europe,Europe,"Vitebsk, Minsk, Gomel, Grodno, Brest, Mogilev provinces",Snow/ice,,,,,,-31,,,,43,539,50000,,50539,,,,,,,94.70984073
2017-0033-DZA,2017,1,16,Extreme temperature ,Cold wave,Algeria,DZA,Northern Africa,Africa,"Eastern, Central, high plateau regions. Municipalities of Batna, Biskra, Tizi-Ouzou, Sétif, Souk-Ahras, Laghouat, Jijel, Constantine, Médéa, Djelfa, Tissemsilt, Khenchla, Mila, Oum el Bouaghi, Tébéssa, Bouira, Bordj Bou Arreridj, El Taref, El Bayad, Bejaia, Saida and Gueulma.",Snow/ice,,,,,,,,,,,,125000,,125000,,,,,,,94.70984073
2017-0010-GRC,2017,1,20,Extreme temperature ,Severe winter conditions,Greece,GRC,Southern Europe,Europe,Aegean Islands,Snow/ice,,,,,,,,,,,,,,,,,,,,,94.70984073
2017-0288-AFG,2017,7,17,Flood,,Afghanistan,AFG,Southern Asia,Asia,"Badakhshan (Nusay, Shekay, Kuf Ab districts), Kabul (Kabul, Khak-i-Jabbar, Sarobi districts), Nangarhar provinces (Rodat, Kulma districts)",,,,,,,,,,,36,22,500,1300,1822,,,,,,,94.70984073
2017-0109-AGO,2017,3,21,Flood,Flash flood,Angola,AGO,Middle Africa,Africa,Luanda province,,,,,,,24003,-8.718,13.656,,11,,26500,3750,30250,,,,,2000,2112,94.70984073
2017-0381-AIA,2017,9,6,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas,,,,,,,,,,,,4,,15000,,15000,,,6700,7074,200000,211171,94.70984073
2017-0548-ARE,2017,12,16,Flood,,United Arab Emirates (the),ARE,Western Asia,Asia,"Fujairah, Al Ain (Abu Dhabi), Khor Fakkan (Sharjah)",,,,,,,,,,,,,188,,188,,,,,,,94.70984073
2017-0195-ARG,2017,5,29,Flood,Riverine flood,Argentina,ARG,South America,Americas,"Entre Rios, Corrientes",,,,,,,,,,,,,3000,,3000,,,,,,,94.70984073
2017-0031-ARG,2017,1,10,Landslide,Landslide,Argentina,ARG,South America,Americas,"Jujuy Province; Volcán, Bárcenas, Purmamarca (Tumbaya department); León (Dr Manuel Belgrano), Santa Barbara, San Martín (Ledesma), Tumbaya, Humahuaca",,,,,,,,,,,,,2666,,2666,,,,,,,94.70984073
2017-0104-ARG,2017,3,27,Flood,,Argentina,ARG,South America,Americas,"Comodoro Rivadavia (Escalante - Patagonia); Santa Rosa (Canuelas-Buenos Aires); Jujuy, Salta, Tucumán, Santiago del Estero, Catamarca, San Juan, Mendoza, Córdoba, Formosa, Misiones, Santa Fe, La Pampa, Chubut, Santa Cruz provinces",,,,,,,,,,,,,39777,,39777,,,,,,,94.70984073
2017-0221-ARG,2017,4,5,Flood,,Argentina,ARG,South America,Americas,"Southern East Coast; Chubut province. Comodoro Rivadavia, Caleta Cordova and Laprida",,,,,,,27377,-45.953,-67.939,,1,,9000,,9000,,,,,,,94.70984073
2017-0381-ATG,2017,9,6,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas,"Barbuda, St John and St George districts (Crosbies, Fort Road, Clare Hall, Grays Farm, Pigotts) (Antigua)",,,Yes,,,,295,,,,1,,1800,,1800,200000,211171,6800,7180,250000,263964,94.70984073
2017-0562-AUS,2017,3,6,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,,,,,,,,,,,,,,6000,,6000,,,390000,411784,490000,517370,94.70984073
2017-0360-AUT,2017,8,19,Storm,Convective storm,Austria,AUT,Western Europe,Europe,"Sankt Johann am Walde (Braunau am Inn), Salzburg, Bad Ischl (Gmunden)",,,,,,,126,,,,2,120,,,120,,,,,,,94.70984073
2017-0480-BFA,2017,,,Epidemic,Viral disease,Burkina Faso,BFA,Western Africa,Africa,All country,,,,,,,,,,,18,9029,,,9029,,,,,,,94.70984073
2017-0368-BFA,2017,7,,Flood,,Burkina Faso,BFA,Western Africa,Africa,Oudalan province (Tin-Akoff commune),,,,,,,,,,,2,,882,,882,,,,,,,94.70984073
2017-0139-BGD,2017,5,1,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,"Rajshani, Chapainawabganj (Nawabganj), Dorgapara (Rajshahi)",,,,,,,,,,,12,,,,,,,,,,,94.70984073
