,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,country code,Year
9962,54.678445229682,0.488459993107026,..,..,154740,122008,78.847,32732,21.153,0.582162994800803,..,..,..,..,Samoa,WSM,1979
9963,54.9547703180212,0.504091159043497,..,..,155522,122593,78.827,32929,21.173,0.600053581593968,..,..,..,..,Samoa,WSM,1980
9964,55.2685512367491,0.569356397440681,..,..,156410,123262,78.807,33148,21.193,0.662865450572117,..,..,..,..,Samoa,WSM,1981
9965,55.6060070671378,0.608718316540834,..,..,157365,124004,78.8,33361,21.2,0.640517007366279,409723388.389005,121221651.619316,..,2604.80244776034,Samoa,WSM,1982
9966,55.952296819788,0.62082490109512,..,..,158345,124776,78.8,33569,21.2,0.621546898616011,411489443.593647,111862823.574979,0.431035975658304,2599.83942704241,Samoa,WSM,1983
9967,56.2696113074205,0.565514057971181,..,..,159243,125483,78.8,33760,21.2,0.567364768113751,416787609.207576,109200934.328518,1.28755808840648,2618.46413798223,Samoa,WSM,1984
9968,56.5353356890459,0.471122730331392,..,..,159995,126076,78.8,33919,21.2,0.469865962929332,433123584.373318,95572172.9835657,3.91949635854121,2708.30519954763,Samoa,WSM,1985
9969,56.7321554770318,0.347531289084651,..,..,160552,126515,78.8,34037,21.2,0.347283885443445,456965211.378655,100947848.64478,5.50457833872812,2847.47290607072,Samoa,WSM,1986
9970,56.8770318021201,0.255043464511322,..,..,160962,126838,78.8,34124,21.2,0.255278083496417,459172792.210191,111713922.141578,0.483096038071821,2853.94085529793,Samoa,WSM,1987
9971,57.0208480565371,0.252535571385223,..,..,161369,127159,78.8,34210,21.2,0.251704994306493,452550144.321452,133016065.416065,-1.44229971833954,2805.68416977992,Samoa,WSM,1988
9972,57.2208480565371,0.350135215300813,..,..,161935,127605,78.8,34330,21.2,0.350160848008732,469327597.811152,122888609.715243,3.70731369776836,2899.52961495683,Samoa,WSM,1989
9973,57.5254416961131,0.530900573186789,..,..,162797,128284,78.8,34513,21.2,0.531645718625664,448576508.285271,125766269.755358,-4.42145094868896,2756.65432394327,Samoa,WSM,1990
9974,57.9505300353357,0.736240194397481,..,..,164000,129232,78.8,34768,21.2,0.736135885821663,438259206.406947,125597205.422315,-2.30000940480883,2673.49503370202,Samoa,WSM,1991
9975,58.4770318021201,0.904434220665342,..,..,165490,130310,78.742,35180,21.258,1.17803157953383,437382722.018288,132303041.36253,-0.19999223652259,2644.12540452772,Samoa,WSM,1992
9976,59.0519434628975,0.978339588352424,..,..,167117,131443,78.653,35674,21.347,1.39443928266995,455315370.046243,133122897.196262,4.0999900373764,2725.73645076334,Samoa,WSM,1993
9977,59.6074204946996,0.936261700660168,..,..,168689,132529,78.564,36160,21.436,1.35314033878642,443740804.66681,221098106.508876,-2.54209854111829,2631.69032961468,Samoa,WSM,1994
9978,60.0883392226148,0.803572853222662,..,..,170050,133445,78.474,36605,21.526,1.22313075746302,473354482.126273,224865731.381903,6.67364307001206,2784.85148405508,Samoa,WSM,1995
9979,60.482332155477,0.653549210154815,..,..,171165,134166,78.384,36999,21.616,1.07060421533547,507336468.753207,249908970.658971,7.17897218893748,2965.33182807024,Samoa,WSM,1996
9980,60.8003533568905,0.524430884658804,..,..,172065,134718,78.295,37347,21.705,0.936170181579779,510600783.647411,285475591.89651,0.643422086771437,2968.80122089499,Samoa,WSM,1997
9981,61.073851590106,0.448821294789939,..,..,172839,135167,78.204,37672,21.796,0.866452587349488,521807905.21396,269481523.200465,2.19488922176964,3020.37655884919,Samoa,WSM,1998
9982,61.3448763250883,0.442783849173176,..,..,173606,135611,78.114,37995,21.886,0.853745918049468,533211667.632797,258833766.580017,2.18543305014917,3072.74906353822,Samoa,WSM,1999
9983,61.6445229681979,0.487273273501715,..,..,174454,136114,78.023,38340,21.977,0.903916549575021,570103486.923682,269019710.327456,6.9187944544926,3269.37658067876,Samoa,WSM,2000
9984,61.9766784452297,0.537377525134713,..,..,175394,136688,77.932,38706,22.068,0.950088916066112,609667310.891947,273088357.1637,6.93976179338149,3477.52578439178,Samoa,WSM,2001
9985,62.3356890459364,0.577595948097813,..,..,176410,137704,78.059,38706,21.941,0,636151235.150575,288078881.433056,4.34399610828436,3607.69119556288,Samoa,WSM,2002
9986,62.7141342756184,0.605272962420399,..,..,177481,138971,78.302,38510,21.698,-0.507667895134209,664876532.558371,338838639.378435,4.51548245457647,3747.84239101889,Samoa,WSM,2003
9987,63.108480565371,0.626831005637366,..,..,178597,140275,78.543,38322,21.457,-0.489380401931046,695627077.252314,420320176.359437,4.62500076151255,3896.67783153162,Samoa,WSM,2004
9988,63.5060070671378,0.627934157313632,..,..,179722,141589,78.782,38133,21.218,-0.494409482686558,724540743.976114,465568018.300557,4.15648954293258,4033.23708260478,Samoa,WSM,2005
9989,63.913074204947,0.638944369430848,..,..,180874,142925,79.019,37949,20.981,-0.483689594731518,738805562.576895,505832439.822977,1.9688083409221,4086.45005557192,Samoa,WSM,2006
9990,64.3268551236749,0.645325300578816,..,..,182045,144271,79.25,37774,20.75,-0.462211775967204,785517614.092775,570469196.667431,6.32264480426383,4316.87381810974,Samoa,WSM,2007
9991,64.7597173144876,0.67065660676601,..,..,183270,145656,79.476,37614,20.524,-0.424471375376786,793444176.150045,619260721.579306,1.00908775501165,4331.28916174292,Samoa,WSM,2008
9992,65.213074204947,0.697620977134631,..,..,184553,147089,79.7,37464,20.3,-0.399584963864585,755293207.32538,584706020.213857,-4.80827384854983,4094.36589891289,Samoa,WSM,2009
9993,65.704593639576,0.750886801099452,..,..,185944,148610,79.922,37334,20.078,-0.347603227083547,758822283.280399,663155954.963744,0.467245821992151,4083.20873234026,Samoa,WSM,2010
9994,66.2434628975265,0.816794529594394,..,..,187469,150243,80.143,37226,19.857,-0.289699773426374,789961624.284062,737147951.052999,4.10364082470633,4219.01529188465,Samoa,WSM,2011
9995,66.8159010600707,0.860430528411051,..,..,189089,151982,80.376,37107,19.624,-0.320181081515906,757695689.03317,760319276.013529,-4.08449401325466,4011.84335244062,Samoa,WSM,2012
9996,67.3893992932862,0.854663299630865,..,..,190712,153742,80.615,36970,19.385,-0.369885811244178,755101889.567044,770059550.966038,-0.34232733585111,3961.04132474114,Samoa,WSM,2013
9997,67.9222614840989,0.787611270664912,..,..,192220,155412,80.851,36808,19.149,-0.439156009537308,755495830.859402,756805940.214677,0.0521706140324483,3933.04126811436,Samoa,WSM,2014
9998,68.3780918727915,0.668864132591767,..,..,193510,156910,81.086,36600,18.914,-0.566697244584689,787958585.894736,787958585.894736,4.29688076483583,4073.72916415519,Samoa,WSM,2015
9999,68.7420494699647,0.530860672023836,..,..,194540,158198,81.319,36342,18.681,-0.707414318045541,851990065.382589,799493884.324697,8.12624935295858,4378.52815721168,Samoa,WSM,2016
10000,69.0310954063604,0.419597535845907,..,..,195358,159311,81.548,36047,18.452,-0.815045471181706,860871497.108043,832025573.983795,1.04243371916148,4405.75323798966,Samoa,WSM,2017
10001,69.3031802120141,0.393373450356795,..,..,196128,160348,81.757,35780,18.243,-0.743456443447498,850255553.431403,821286927.535723,-1.23316240720041,4297.91038253991,Samoa,WSM,2018
10002,69.6441696113074,0.490819125766011,..,..,197093,161506,81.944,35587,18.056,-0.540867545218122,887495263.360233,852007112.724637,4.37982554521874,4430.00569734725,Samoa,WSM,2019
10003,70.1095406360424,0.665989824539763,..,..,198410,162916,82.111,35494,17.889,-0.261673451601877,864485987.503765,807100820.648132,-2.59260829960374,4279.91090713675,Samoa,WSM,2020
10004,..,..,..,..,15440,7890,51.1,7550,48.9,..,..,..,..,..,San Marino,SMR,1960
10005,263.933333333333,2.53242846472542,..,..,15836,7918,49.999,7918,50.001,4.75910854230056,..,..,..,..,San Marino,SMR,1961
10006,270.916666666667,2.61147245119845,..,..,16255,7948,48.896,8307,51.104,4.79598841729955,..,..,..,..,San Marino,SMR,1962
10007,277.816666666667,2.51501532050823,..,..,16669,7967,47.794,8702,52.206,4.64543514415539,..,..,..,..,San Marino,SMR,1963
10008,285.016666666667,2.55862343699658,..,..,17101,7985,46.693,9116,53.307,4.64782270849494,..,..,..,..,San Marino,SMR,1964
10009,291.8,2.35209779977323,..,..,17508,7983,45.598,9525,54.402,4.38888096293269,..,..,..,..,San Marino,SMR,1965
10010,298.65,2.32036830896298,..,..,17919,7975,44.506,9944,55.494,4.30494331956453,..,..,..,..,San Marino,SMR,1966
10011,305.15,2.15311398121889,..,..,18309,7950,43.419,10359,56.581,4.0886352867555,..,..,..,..,San Marino,SMR,1967
10012,311.133333333333,1.94180858571015,..,..,18668,7903,42.337,10765,57.663,3.84444237403613,..,..,..,..,San Marino,SMR,1968
10013,316.333333333333,1.65749650942126,..,..,18980,7832,41.265,11148,58.735,3.49599788033753,..,..,..,..,San Marino,SMR,1969
10014,320.4,1.27737052523859,..,..,19224,7728,40.2,11496,59.8,3.0739039157022,..,..,..,..,San Marino,SMR,1970
10015,323.216666666667,0.8752677779936,..,..,19393,7315,37.719,12078,62.281,4.93864671089857,..,..,..,..,San Marino,SMR,1971
10016,324.833333333333,0.498933730536568,..,..,19490,6879,35.297,12611,64.703,4.31838330880279,..,..,..,..,San Marino,SMR,1972
10017,326.016666666667,0.3636274524753,..,..,19561,6446,32.954,13115,67.046,3.91871643450996,..,..,..,..,San Marino,SMR,1973
10018,327.683333333333,0.509919008113151,..,..,19661,6034,30.691,13627,69.309,3.82965054488468,..,..,..,..,San Marino,SMR,1974
10019,330.483333333333,0.850853449131458,..,..,19829,5654,28.516,14175,71.484,3.9426730846132,..,..,..,..,San Marino,SMR,1975
10020,334.766666666667,1.28775423544788,..,..,20086,5310,26.434,14776,73.566,4.15243932831232,..,..,..,..,San Marino,SMR,1976
10021,339.95,1.5364776241285,..,..,20397,4974,24.385,15423,75.615,4.28556588445384,..,..,..,..,San Marino,SMR,1977
10022,346.066666666667,1.78328867525503,..,..,20764,4650,22.396,16114,77.604,4.38285576135269,..,..,..,..,San Marino,SMR,1978
10023,352.033333333333,1.70944333593,..,..,21122,4335,20.525,16787,79.475,4.09163179852726,..,..,..,..,San Marino,SMR,1979
10024,357.55,1.55493444100858,..,..,21453,4027,18.769,17426,81.231,3.73585664688181,..,..,..,..,San Marino,SMR,1980
10025,362.683333333333,1.42548810797869,..,..,21761,3729,17.136,18032,82.864,3.41846134883254,..,..,..,..,San Marino,SMR,1981
10026,367.383333333333,1.28757143600454,..,..,22043,3442,15.616,18601,84.384,3.10673854173932,..,..,..,..,San Marino,SMR,1982
10027,371.583333333333,1.13673469052393,..,..,22295,3168,14.208,19127,85.792,2.78856066935831,..,..,..,..,San Marino,SMR,1983
10028,375.766666666667,1.11952285428996,..,..,22546,2910,12.905,19636,87.095,2.6263666787409,..,..,..,..,San Marino,SMR,1984
10029,379.9,1.09396768112039,..,..,22794,2669,11.709,20125,88.291,2.45982071088211,..,..,..,..,San Marino,SMR,1985
10030,384.1,1.09948751582791,..,..,23046,2445,10.608,20601,89.392,2.3376795002022,..,..,..,..,San Marino,SMR,1986
10031,388.283333333333,1.08323783253418,..,..,23297,2237,9.59999999999999,21060,90.4,2.20358883991804,..,..,..,..,San Marino,SMR,1987
10032,392.466666666667,1.07162942488503,..,..,23548,2261,9.59999999999999,21287,90.4,1.07210510447114,..,..,..,..,San Marino,SMR,1988
10033,397.216666666667,1.20302837540462,..,..,23833,2288,9.59999999999999,21545,90.4,1.20472133172604,..,..,..,..,San Marino,SMR,1989
10034,402.066666666667,1.21360206686792,..,..,24124,2316,9.59999999999999,21808,90.4,1.21331038863754,..,..,..,..,San Marino,SMR,1990
10035,407.566666666667,1.35866061332581,..,..,24454,2348,9.59999999999999,22106,90.4,1.35721899345869,..,..,..,..,San Marino,SMR,1991
10036,413.833333333333,1.52587977980768,..,..,24830,2384,9.59999999999999,22446,90.4,1.52633597053005,..,..,..,..,San Marino,SMR,1992
10037,420.133333333333,1.51088049348983,..,..,25208,2309,9.161,22899,90.839,1.99808168903789,..,..,..,..,San Marino,SMR,1993
10038,426.466666666667,1.49620871329179,..,..,25588,2236,8.739,23352,91.261,1.95893920673706,..,..,..,..,San Marino,SMR,1994
10039,432.083333333333,1.30842625276999,..,..,25925,2161,8.336,23764,91.664,1.74891969416814,..,..,..,..,San Marino,SMR,1995
10040,437.55,1.25725141062126,..,..,26253,2087,7.94799999999999,24166,92.052,1.67748561116214,..,..,..,..,San Marino,SMR,1996
10041,442.716666666667,1.17390018150833,..,..,26563,2013,7.578,24550,92.422,1.57651676354131,1248960787.28583,..,..,47018.8151671812,San Marino,SMR,1997
10042,447.516666666667,1.07837941723067,..,..,26851,1940,7.224,24911,92.776,1.45976187480628,1342203439.38183,..,7.4656188605108,49987.0931951075,San Marino,SMR,1998
10043,452.35,1.07424355025206,..,..,27141,1869,6.88500000000001,25272,93.115,1.43875905111917,1463664262.50688,1109098657.57511,9.04936014625228,53928.1626508558,San Marino,SMR,1999
10044,457.666666666667,1.16849006281107,..,..,27460,1801,6.56,25659,93.44,1.51973237669703,1495563064.53972,1005159388.24397,2.17937971500419,54463.3308281033,San Marino,SMR,2000
10045,463.633333333333,1.29528928451134,..,..,27818,1739,6.25,26079,93.75,1.62360054982825,1578990700.62561,1077413479.05282,5.57834290401968,56761.4746072905,San Marino,SMR,2001
10046,469.583333333333,1.27517667409015,..,..,28175,1712,6.075,26463,93.925,1.46171381797025,1583898208.63066,1168269230.76923,0.310800310800303,56216.4404128007,San Marino,SMR,2002
10047,476.016666666667,1.360709093817,..,..,28561,1721,6.02500000000001,26840,93.975,1.41457811587415,1645242058.69382,1464326160.8154,3.87296669248644,57604.4976959426,San Marino,SMR,2003
10048,482.366666666667,1.3251676451791,..,..,28942,1692,5.845,27250,94.155,1.5160209005772,1720081555.77086,1723750000,4.5488441461596,59432.0211378227,San Marino,SMR,2004
10049,488.733333333333,1.31124660455393,..,..,29324,1627,5.547,27697,94.453,1.62705829697219,1761795373.81381,1785847531.40157,2.42510699001426,60080.3223916863,San Marino,SMR,2005
10050,494.9,1.25387118364638,..,..,29694,1563,5.264,28131,94.736,1.55480670266227,1829273608.88328,1908167105.75837,3.83008356545962,61604.149285488,San Marino,SMR,2006
10051,501.133333333333,1.25164781174186,..,..,30068,1501,4.99299999999999,28567,95.007,1.53800343733841,1959322571.01717,2185874623.59704,7.10932260228034,65163.0494551406,San Marino,SMR,2007
10052,507.233333333333,1.20989211827004,..,..,30434,1441,4.736,28993,95.264,1.48022160604728,1949507555.00706,2393437820.41892,-0.500939261114581,64056.895413257,San Marino,SMR,2008
10053,513.75,1.27656445524852,..,..,30825,1385,4.492,29440,95.508,1.52998723212208,1748299726.79992,2056126701.86163,-10.3209565764632,56716.9416642309,San Marino,SMR,2009
10054,520.35,1.27648962734242,..,..,31221,1330,4.26000000000001,29891,95.74,1.52031378808843,1652603320.70139,1881214370.93994,-5.47368421052632,52932.4275552159,San Marino,SMR,2010
10055,527.583333333333,1.38051686722579,..,..,31655,1279,4.039,30376,95.961,1.60953911879414,1515193096.55993,1813752783.96437,-8.3147735708983,47865.8378316199,San Marino,SMR,2011
10056,535.05,1.40533697168839,..,..,32103,1229,3.82899999999999,30874,96.171,1.62615828301483,1408454797.45004,1604779647.95066,-7.04453441295546,43872.9962137507,San Marino,SMR,2012
10057,542.566666666667,1.39507652563326,..,..,32554,1182,3.63,31372,96.37,1.60013695907705,1397412904.43867,1678841811.66158,-0.78397212543554,42925.996941656,San Marino,SMR,2013
10058,549.016666666667,1.18178335464656,..,..,32941,1133,3.441,31808,96.559,1.38020551237434,1387597888.42857,1673973694.69908,-0.702370500438988,42123.732990151,San Marino,SMR,2014
10059,554.5,0.993800751461318,..,..,33270,1085,3.261,32185,96.739,1.17826750304157,1419394771.21029,1419394771.21029,2.29150556129267,42662.9026513461,San Marino,SMR,2015
10060,558.383333333333,0.697889702987901,..,..,33503,1035,3.09,32468,96.91,0.875448339434999,1452671145.41094,1468377272.13859,2.34440586055425,43359.4348389977,San Marino,SMR,2016
10061,561.183333333333,0.500194570138155,..,..,33671,986,2.928,32685,97.072,0.666126816576363,1456422893.31885,1528630707.49794,0.258265466328055,43254.5185268881,San Marino,SMR,2017
10062,563.066666666667,0.335038486999643,..,..,33784,937,2.774,32847,97.226,0.494415949470469,1478921148.04195,1655300872.53427,1.54476112853661,43775.7858170124,San Marino,SMR,2018
10063,564.4,0.23651855869801,..,..,33864,891,2.63200000000001,32973,97.368,0.382862819547547,1514041111.68851,1616369645.99635,2.37470156492515,44709.4587670832,San Marino,SMR,2019
10064,565.633333333333,0.218282733201192,..,..,33938,849,2.501,33089,97.499,0.351185611153965,..,..,..,..,San Marino,SMR,2020
10065,..,..,..,..,64294,53960,83.927,10334,16.073,..,..,..,..,..,Sao Tome and Principe,STP,1960
10066,67.2885416666667,0.47016557892383,..,..,64597,53741,83.195,10856,16.805,4.92784926675751,..,..,..,..,Sao Tome and Principe,STP,1961
10067,67.1645833333333,-0.1843889734123,..,..,64478,52892,82.031,11586,17.969,6.50795501418645,..,..,..,..,Sao Tome and Principe,STP,1962
10068,66.9135416666667,-0.374471167503119,..,..,64237,51907,80.806,12330,19.194,6.22378445018206,..,..,..,..,Sao Tome and Principe,STP,1963
10069,66.95625,0.0638057835910179,..,..,64278,51111,79.516,13167,20.484,6.56783821979537,..,..,..,..,Sao Tome and Principe,STP,1964
10070,67.5875,0.938363367939195,..,..,64884,50718,78.167,14166,21.833,7.31310279572243,..,..,..,..,Sao Tome and Principe,STP,1965
10071,68.9291666666667,1.96563525569015,..,..,66172,50789,76.753,15383,23.247,8.24182762421832,..,..,..,..,Sao Tome and Principe,STP,1966
10072,70.8739583333333,2.78236574379666,..,..,68039,51217,75.276,16822,24.724,8.94245499666316,..,..,..,..,Sao Tome and Principe,STP,1967
10073,73.1854166666667,3.20931105509562,..,..,70258,51805,73.736,18453,26.264,9.25394053540953,..,..,..,..,Sao Tome and Principe,STP,1968
10074,75.521875,3.1426174135261,..,..,72501,52301,72.139,20200,27.861,9.04556455128182,..,..,..,..,Sao Tome and Principe,STP,1969
10075,77.6770833333333,2.813792668675,..,..,74570,52558,70.482,22012,29.518,8.59051547903534,..,..,..,..,Sao Tome and Principe,STP,1970
10076,79.525,2.35111615592493,..,..,76344,53284,69.795,23060,30.205,4.65117556434005,..,..,..,..,Sao Tome and Principe,STP,1971
10077,81.1770833333333,2.05615447405168,..,..,77930,54114,69.439,23816,30.561,3.22581088725622,..,..,..,..,Sao Tome and Principe,STP,1972
10078,82.7739583333333,1.94805166634922,..,..,79463,54895,69.083,24568,30.917,3.1087159425046,..,..,..,..,Sao Tome and Principe,STP,1973
10079,84.5291666666667,2.09831434201213,..,..,81148,55767,68.723,25381,31.277,3.25560794747483,..,..,..,..,Sao Tome and Principe,STP,1974
10080,86.5979166666667,2.41791158527803,..,..,83134,56831,68.361,26303,31.639,3.56821385062041,..,..,..,..,Sao Tome and Principe,STP,1975
10081,89.0364583333333,2.77701717335016,..,..,85475,58120,67.996,27355,32.004,3.92163263963157,..,..,..,..,Sao Tome and Principe,STP,1976
10082,91.7729166666667,3.02712986346901,..,..,88102,59583,67.63,28519,32.37,4.16712043019762,..,..,..,..,Sao Tome and Principe,STP,1977
10083,94.63125,3.06705310942349,..,..,90846,61105,67.262,29741,32.738,4.1956033396759,..,..,..,..,Sao Tome and Principe,STP,1978
10084,97.3520833333333,2.83463722598064,..,..,93458,62515,66.891,30943,33.109,3.9620237091566,..,..,..,..,Sao Tome and Principe,STP,1979
10085,99.7791666666667,2.4625278656575,..,..,95788,63716,66.518,32072,33.482,3.58365730341156,..,..,..,..,Sao Tome and Principe,STP,1980
10086,101.840625,2.04496806171616,..,..,97767,64666,66.143,33101,33.857,3.15801180668164,..,..,..,..,Sao Tome and Principe,STP,1981
10087,103.622916666667,1.73494174016447,..,..,99478,64834,65.174,34644,34.826,4.55610570617761,..,..,..,..,Sao Tome and Principe,STP,1982
10088,105.275,1.58174653382583,..,..,101064,64795,64.113,36269,35.887,4.58388314506129,..,..,..,..,Sao Tome and Principe,STP,1983
10089,107.110416666667,1.72842598028279,..,..,102826,64818,63.037,38008,36.963,4.6833281965209,..,..,..,..,Sao Tome and Principe,STP,1984
10090,109.297916666667,2.02171004607818,..,..,104926,65003,61.951,39923,38.049,4.91559350356018,..,..,..,..,Sao Tome and Principe,STP,1985
10091,111.905208333333,2.35748244569251,..,..,107429,65372,60.851,42057,39.149,5.20732421342864,..,..,..,..,Sao Tome and Principe,STP,1986
10092,114.853125,2.60019793999818,..,..,110259,65869,59.74,44390,40.26,5.39883777914354,..,..,..,..,Sao Tome and Principe,STP,1987
10093,118.008333333333,2.71011052725046,..,..,113288,66407,58.618,46881,41.382,5.45982572533301,..,..,..,..,Sao Tome and Principe,STP,1988
10094,121.159375,2.63515842365775,..,..,116313,66867,57.489,49446,42.511,5.32686889100276,..,..,..,..,Sao Tome and Principe,STP,1989
10095,124.178125,2.46101990953983,..,..,119211,67178,56.352,52033,43.648,5.09969676735519,..,..,..,..,Sao Tome and Principe,STP,1990
10096,127.030208333333,2.27078922935742,..,..,121949,67324,55.207,54625,44.793,4.86135207329008,..,..,..,..,Sao Tome and Principe,STP,1991
10097,129.764583333333,2.12969922961463,..,..,124574,67564,54.236,57010,45.764,4.27350376277363,..,..,..,..,Sao Tome and Principe,STP,1992
10098,132.360416666667,1.98067196660033,..,..,127066,67705,53.283,59361,46.717,4.04107540349221,..,..,..,..,Sao Tome and Principe,STP,1993
10099,134.81875,1.84026527321773,..,..,129426,67725,52.327,61701,47.673,3.86626931570196,..,..,..,..,Sao Tome and Principe,STP,1994
10100,137.165625,1.72578534916099,..,..,131679,67642,51.369,64037,48.631,3.71609030743625,..,..,..,..,Sao Tome and Principe,STP,1995
10101,139.373958333333,1.59715310923995,..,..,133799,67445,50.408,66354,49.592,3.55430040114832,..,..,..,..,Sao Tome and Principe,STP,1996
10102,141.490625,1.50727921265109,..,..,135831,67168,49.45,68663,50.55,3.42064353162139,..,..,..,..,Sao Tome and Principe,STP,1997
10103,143.598958333333,1.47909421702568,..,..,137855,66847,48.491,71008,51.509,3.35820661126916,..,..,..,..,Sao Tome and Principe,STP,1998
10104,145.795833333333,1.51828385638563,..,..,139964,66529,47.533,73435,52.467,3.36081144556424,..,..,..,..,Sao Tome and Principe,STP,1999
10105,148.191666666667,1.62992397560912,..,..,142264,66261,46.576,76003,53.424,3.43721519856505,..,..,..,..,Sao Tome and Principe,STP,2000
10106,150.791666666667,1.73927122541821,..,..,144760,66044,45.623,78716,54.377,3.5073625253367,156544397.549035,75951210.6852445,..,1081.40644894332,Sao Tome and Principe,STP,2001
10107,153.59375,1.84119365657435,..,..,147450,65534,44.445,81916,55.555,3.98478935292228,160265267.270678,85171308.1654435,2.37687824023116,1086.91262984523,Sao Tome and Principe,STP,2002
10108,156.671875,1.9842520382713,..,..,150405,65026,43.234,85379,56.766,4.14058369423485,170800267.628888,102085583.465275,6.5734769221182,1135.60232458288,Sao Tome and Principe,STP,2003
10109,160.141666666667,2.19051899861275,..,..,153736,64612,42.028,89124,57.972,4.29284895587452,177345716.310309,114582561.627097,3.83222390239035,1153.57311436689,Sao Tome and Principe,STP,2004
10110,164.033333333333,2.40108190534416,..,..,157472,64304,40.835,93168,59.165,4.43756566196045,189926220.176159,136450274.673234,7.09377374745148,1206.09517994411,Sao Tome and Principe,STP,2005
10111,168.4125,2.63466678781434,..,..,161676,64108,39.652,97568,60.348,4.61452557110802,207239214.671228,142775597.255916,9.11564210513501,1281.81804764608,Sao Tome and Principe,STP,2006
10112,173.226041666667,2.81810137871417,..,..,166297,63991,38.48,102306,61.52,4.74187514582252,213981960.430101,149146423.083742,3.25360514879871,1286.74576468668,Sao Tome and Principe,STP,2007
10113,178.252083333333,2.86014060615314,..,..,171122,63863,37.32,107259,62.68,4.72781481072153,231498896.158493,188021190.592847,8.18617405559905,1352.82953774788,Sao Tome and Principe,STP,2008
10114,183.205208333333,2.74081346723756,..,..,175877,63627,36.177,112250,63.823,4.54820562510789,237115713.041909,187820464.571058,2.4262823610057,1348.19057092121,Sao Tome and Principe,STP,2009
10115,187.8875,2.52364978563294,..,..,180372,63217,35.048,117155,64.952,4.27693177450324,252936034.663125,196652514.267255,6.67198365652814,1402.30210156302,Sao Tome and Principe,STP,2010
10116,192.209375,2.27418932025697,..,..,184521,62619,33.936,121902,66.064,3.97195988761324,264060672.435369,231489270.144529,4.39820201461627,1431.06027192227,Sao Tome and Principe,STP,2011
10117,196.24375,2.0772236359715,..,..,188394,61869,32.84,126525,67.16,3.72224738566132,272357396.602142,250680845.747837,3.14197645952099,1445.67978068379,Sao Tome and Principe,STP,2012
10118,200.079166666667,1.93556125383945,..,..,192076,61065,31.792,131011,68.208,3.48413720414205,285470840.526705,300554483.611626,4.81479265412412,1486.2389914758,Sao Tome and Principe,STP,2013
10119,203.882291666667,1.88297041207015,..,..,195727,60258,30.787,135469,69.213,3.34615427157106,304168994.896737,346528329.183227,6.54993495501441,1554.04719275694,Sao Tome and Principe,STP,2014
10120,207.748958333333,1.87875940029521,..,..,199439,59485,29.826,139954,70.174,3.25709653320411,316066072.343754,316066072.343754,3.91133798862562,1584.77565743788,Sao Tome and Principe,STP,2015
10121,211.688541666667,1.87856316577205,..,..,203221,58747,28.908,144474,71.092,3.17857633778374,329229494.061209,345495614.979982,4.16476897372846,1620.05646100161,Sao Tome and Principe,STP,2016
10122,215.714583333333,1.88401091022563,..,..,207086,58050,28.032,149036,71.968,3.10883269333888,341901474.463989,375614126.193877,3.84898091798067,1651.01201657277,Sao Tome and Principe,STP,2017
10123,219.825,1.88756148214117,..,..,211032,57394,27.197,153638,72.803,3.04112984490619,351971392.289827,412253809.728799,2.94526890871829,1667.85791865606,Sao Tome and Principe,STP,2018
10124,224.008333333333,1.8851478278935,..,..,215048,56777,26.402,158271,73.598,2.97095676924293,359752972.346268,427425039.684339,2.21085583286091,1672.8961550271,Sao Tome and Principe,STP,2019
10125,228.292708333333,1.89453605124968,..,..,219161,56206,25.646,162955,74.354,2.91653354297617,370868351.86853,472914469.91933,3.08972555522433,1692.21874269843,Sao Tome and Principe,STP,2020
10126,..,..,156699,12.2704656542228,4086534,2809492,68.75,1277042,31.25,..,..,..,..,..,Saudi Arabia,SAU,1960
10127,1.96253971502868,3.18658751064605,160856,11.7776871491445,4218852,2853083,67.627,1365769,32.373,6.71711738724954,..,..,..,..,Saudi Arabia,SAU,1961
10128,2.02949634598477,3.35482494172808,166357,11.3762455387641,4362788,2900469,66.482,1462319,33.518,6.83058918141166,..,..,..,..,Saudi Arabia,SAU,1962
10129,2.10101921672427,3.46349114424254,179370,11.3432990616498,4516540,2935254,64.989,1581286,35.011,7.82149082518243,..,..,..,..,Saudi Arabia,SAU,1963
10130,2.17580395312813,3.49756615784395,201715,11.6962268702134,4677304,2952688,63.128,1724616,36.872,8.67659769737248,..,..,..,..,Saudi Arabia,SAU,1964
10131,2.25317696970261,3.49429769701077,226770,12.0761858913596,4843632,2965804,61.231,1877828,38.769,8.51113727906049,..,..,..,..,Saudi Arabia,SAU,1965
10132,2.33305872009453,3.48389552377641,254977,12.4906128251465,5015353,2974004,59.298,2041349,40.702,8.34950740229984,..,..,..,..,Saudi Arabia,SAU,1966
10133,2.41668519647019,3.5216685601016,286694,12.9345364313106,5195124,2978624,57.335,2216500,42.665,8.23185113826905,..,..,..,..,Saudi Arabia,SAU,1967
10134,2.50632509803739,3.64207282540334,322408,13.4008457619214,5387822,2981944,55.346,2405878,44.654,8.19855344969784,74023319380.4556,4187777711.11111,..,13739.0061105314,Saudi Arabia,SAU,1968
