Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Least developed countries: UN classification,LDC,Rural population (% of total population),SP.RUR.TOTL.ZS,90.3054022745254,90.0592221817716,89.7914231636913,89.5094319260379,89.2133234914617,88.906996844906,88.5912926225276,88.2421420004424,87.8789020166388,87.4986582293836,87.1174944751168,86.698041370936,86.2517364121352,85.7997691299455,85.3418809443859,85.4365430137458,84.9516874395891,84.4458084949391,83.922149956301,83.4175388220211,82.8427562344746,82.3334074259342,81.9800999633679,81.5994085770848,81.17923433181,80.7349956386811,80.2873762513495,79.8358952127478,79.3773521293887,78.941062670425,78.4908963695894,78.0666653710129,77.6644267981832,77.2758224566968,76.9374761368145,76.6142729180884,76.292078955576,75.9604371263574,75.6349319034765,75.3089967661396,74.9759137535276,74.5885513906712,74.1707277147819,73.7383112763548,73.3046161386677,72.8576025266603,72.4169840995719,72.021376760775,71.5347781137046,71.0388389894559,70.5346847811465,70.0232202539254,69.522317666924,69.0192486563761,68.5112872342641,67.9987308228316,67.4815149986739,66.9595381240526,66.4320341946867,65.8986495123044,65.3592651637578
Least developed countries: UN classification,LDC,Urban population,SP.URB.TOTL,23317291,24465609,25715474,27056023,28495602,30031079,31667506,33475633,35399180,37438232,39538584,41814048,44241630,46769557,49418805,50279281,53224591,56380084,59741648,63173103,67018347,70759819,74015047,77517860,81340582,85438616,89730619,94224942,98950357,103779083,108895349,114110901,119435237,124882826,130206656,135562780,141015014,146637316,152365040,158280893,164462263,171248537,178496139,186087159,193896894,201991147,210219127,218294695,227312850,236706117,246511203,256742554,267248811,278143155,289451476,301173968,313322016,325906292,338932815,352399560,366304348
Least developed countries: UN classification,LDC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,9.69459772547461,9.94077781822838,10.2085768363087,10.4905680739621,10.7866765085383,11.093003155094,11.4087073774724,11.7578579995576,12.1210979833612,12.5013417706164,12.8825055248832,13.301958629064,13.7482635878648,14.2002308700545,14.658119055614,14.5634569862542,15.0483125604109,15.5541915050609,16.077850043699,16.5824611779789,17.1572437655254,17.6665925740658,18.0199000366321,18.4005914229153,18.82076566819,19.2650043613189,19.7126237486505,20.1641047872522,20.6226478706113,21.058937329575,21.5091036304106,21.9333346289871,22.3355732018168,22.7241775433032,23.0625238631855,23.3857270819116,23.7079210444239,24.0395628736426,24.3650680965235,24.6910032338605,25.0240862464724,25.4114486093288,25.8292722852181,26.2616887236452,26.6953838613323,27.1423974733397,27.5830159004281,27.978623239225,28.4652218862954,28.9611610105442,29.4653152188535,29.9767797460746,30.477682333076,30.9807513436239,31.4887127657359,32.0012691771684,32.5184850013261,33.0404618759473,33.5679658053133,34.1013504876956,34.6407348362421
Least developed countries: UN classification,LDC,Urban population growth (annual %),SP.URB.GROW,..,4.92474876262428,5.10866089619924,5.21300521234802,5.32073394526608,5.38847012251225,5.44911156871852,5.70972339912086,5.74611090998638,5.7601673259098,5.61017945505546,5.75504676646995,5.8056612935442,5.71391017916835,5.66447101476714,1.74119143512273,5.85789999662087,5.92863738492608,5.96232527784102,5.7438238061327,6.08683730479409,5.58275780809694,4.60039051258738,4.73256877077981,4.93140806518653,5.038117381555,5.0234931239991,5.00868382508317,5.01503625229083,4.87994803293131,4.92995876635372,4.78950850325113,4.66593108400748,4.56112378292512,4.26306015848807,4.11355622250218,4.02192548721708,3.98702367962038,3.90604803486721,3.88268398052467,3.90531660697668,4.1263411290893,4.23221250643444,4.25276425727057,4.19681564379195,4.17451400742912,4.07343595113107,3.84150011240413,4.13118376513914,4.13230796235233,4.14230359750272,4.15046086161041,4.09213698170193,4.07647987627529,4.06564777767046,4.049898850749,4.03356507890481,4.01640336694373,3.99701488426618,3.97327859800178,3.94574499468727
Least developed countries: UN classification,LDC,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,253620761466.499,260234596975.926,263556337334.692,269078109927.462,275442867343.705,279936013418.368,289911346361.654,301738508687.894,309571224474.519,315715333138.047,317413596670.665,322997922311.694,324231075771.876,321752761741.048,324891837447.579,344340248423.543,364133735661.42,381264546648.52,396354678807.702,412047803955.743,429094851723.133,451216883328.573,474424277064.306,497735642676.292,530185540023.214,570811038334.243,610965268367.51,656885889418.99,700465702527.998,729619815484.475,775019835566.594,800776372428.084,826586252145.817,873838276149.231,922599448533.697,944897315877.78,980957043694.589,1024830449527.87,1071011135952.65,1124732665689.5,1132409817404.22
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106065260585.068,107481403917.625,107238604976.778,101527437202.884,100942454618.209,111141520404.577,121332322551.216,136737267362.398,143493293682.105,150377120011.29,163597934211.402,171363646772.312,169905955336.95,186880222618.83,196268323117.068,241534846473.573,280744320545.439,326183968750.833,389890520859.304,483807667772.364,577536126761.447,657565006277.319,907178932148.593,1317046350170.62,1723467571486.65,2207723501141.52,2876424708323.65,4020056078965.54,5482519735715.47,6176600092573.49,7236520774965.33,8655310962811.41,870580046892.79,893206045691.902,962291144015.947,944897315877.779,934969388327.575,1024343546809.85,1062085616749.24,1105828102660.32,1112301339068.53
Least developed countries: UN classification,LDC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.60776581190893,1.27644071824677,2.09510143015774,2.36539398093669,1.63124430049466,3.56343323657255,4.07957897290628,2.59586216578252,1.98471568988924,0.537909741582098,1.75932149712612,0.381783712835386,-0.764366594080727,0.975617331004656,5.98611868145251,5.74823516231271,4.70453828069046,3.95791643671855,3.95936417232367,4.13715292345576,5.15551084255694,5.14329019883633,4.91361145265049,6.51950444465686,7.66250590486671,7.03459241966419,7.5160771698495,6.63430495478512,4.16210427594943,6.22242147466521,3.32333905269158,3.22310705040817,5.71652672431313,5.58011404574125,2.41685244658672,3.81625888981499,4.47251040351797,4.50617821182533,5.01596369388491,0.682575686553562
Least developed countries: UN classification,LDC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,635.36042606578,634.897300935418,626.21324954823,623.179265020353,622.970229128434,617.840916605005,622.875948045585,630.134990991098,629.636879540776,625.767723573566,613.109137864342,606.208098732779,591.984908915135,570.282564794007,560.135860408119,578.207145922834,595.730635871102,607.275633852684,615.826175688771,625.151230983938,635.072217004658,650.671561082966,667.248042553863,683.517385316353,709.939199729214,747.422884307454,783.129629709927,826.022011000626,863.323483854142,883.078307157865,916.459396079164,926.273112450647,945.437533428676,978.952571846751,1011.19880289749,1013.73823549523,1027.35744304661,1052.10908386676,1077.80523801499,1102.52574319926,1075.56782097235
Low & middle income,LMY,Population density (people per sq. km of land area),EN.POP.DNST,..,24.3758639821113,24.8296101674817,25.4129681930368,26.0014408877473,26.6087086288923,27.2558222684975,27.9031720513426,28.5687114102052,29.260130548427,29.9697447995982,30.6944845035228,31.4094885700458,32.1240652904704,32.8341775121097,33.5310294793875,34.2222758982033,34.9083368073041,35.6063655453609,36.3204799541043,37.0447372839381,37.7905767911402,38.5725580286355,39.3668015590797,40.1618524694996,40.9725787519507,41.8067837758769,42.6640176955549,43.5295041396052,44.3903629845152,45.2608603472296,46.1012948517836,46.9262980182969,47.7958003124758,48.6132097539813,49.4184254647422,50.2204227969701,51.0207790634501,51.8279847597998,52.6047227378484,53.3912650099268,54.1571440144027,54.9186279641099,55.6806835871797,56.3673367014753,57.1330963384451,57.9023280590503,58.6701780634212,59.4467323407229,60.232083208477,61.0217126537932,61.829360219533,62.661109365469,63.5022189945206,64.3433822834302,65.1696957056053,65.9659786010886,66.8160310450395,67.6536858441253,68.4657821534998,69.2540589697253
Low & middle income,LMY,Population growth (annual %),SP.POP.GROW,..,1.2996385500696,1.86145683165692,2.34944496357431,2.31563936270864,2.3355157268654,2.43196183862366,2.37508806914013,2.3851745516172,2.42019714608051,2.42519167847435,2.41823782207946,2.32942197299629,2.27495847605607,2.21005242980499,2.12202247058894,2.06137165624401,2.00470945070508,1.99960468443408,2.00558073761736,1.99407422685202,2.01334808095814,2.06923843071827,2.05908959902175,2.01959742456283,2.01864762853448,2.03600810428976,2.0504660781214,2.02860980001076,1.97657155951703,1.96100528175023,1.85793984159635,1.78954445675699,1.73958841275817,1.69751509059424,1.65320284825378,1.62243852207243,1.59443277620537,1.55410982370994,1.5060557591741,1.47221660654473,1.43352466917912,1.40312087651498,1.38701875322253,1.37088176232237,1.35862518741567,1.34263992349845,1.3257838606564,1.32241080707456,1.31840097649504,1.31173927830785,1.32439766049607,1.34470273887698,1.33945313299799,1.322964791845,1.30383457361309,1.29270589322226,1.28803820992418,1.24203818800217,1.20037260238195,1.15134420645073
Low & middle income,LMY,Population in largest city,EN.URB.LCTY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,16.593156726126,16.6358606210473,16.6123582995895,16.5365042205495,16.4719021791284,16.5697963417506,16.6677426595145,16.7631792016518,16.8680669114567,16.9797729852048,17.093801696296,17.1906442048601,17.290510392083,17.3779681023214,17.4463854468452,17.3362434297976,17.373859106067,17.4064653897589,17.3854245259116,17.3163347195978,17.2573325290946,17.1224199660572,16.9697449824127,16.8474096189237,16.7380305614178,16.6327881493806,16.5332289783627,16.4414043628623,16.3626172103467,16.2893196616273,16.2410853663074,16.1866870469152,16.0986170842662,16.0147262309349,15.9411478889693,15.8808389821551,15.8514207409517,15.8015528176872,15.7545663391525,15.7103724418125,15.6802615201954,15.6322728627862,15.5805540873058,15.5293446346456,15.4707672585752,15.4073140281626,15.3565811715272,15.2976622015613,15.2805490713039,15.2704092875145,15.2363192561407,15.1938938734748,15.1759355088981,15.1601904716701,15.1543641859189,15.1517542274031,15.1495004745186,15.152745850726,15.1664971186115,15.1637938696467,15.1753029892515
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2264230620,2293657434,2336352877,2391244202,2446616794,2503757914,2564648351,2625561008,2688185221,2753244603,2820016062,2888210757,2955489373,3022725529,3089529348,3155089855,3220127983,3284682193,3350362852,3417557084,3485705709,3555885098,3629464839,3704198772,3779008675,3855293544,3933787633,4014448614,4095886112,4176844232,4258752368,4337877425,4415505670,4492317295,4568575059,4644102872,4719450586,4794699053,4869213942,4942547019,5015312017,5087207752,5158587426,5230138001,5301837009,5373869102,5446020814,5518223279,5591196860,5664911254,5739220120,5815230217,5893427777,5972367480,6051379799,6130279781,6209526269,6289507340,6367625423,6444060654,6518253973
Low & middle income,LMY,Rural population,SP.RUR.TOTL,1732033166,1743150421,1764471732,1795232444,1825688771,1862462133,1901991714,1940897350,1980658509,2021914150,2064160704,2106946585,2147736423,2187000126,2224365405,2262071121,2297339345,2331674161,2363154764,2392226623,2420976719,2450090994,2481981383,2515253139,2547290945,2579485691,2612567885,2646555376,2680348898,2713607932,2746643378,2777608678,2807084009,2835414556,2862896604,2889354549,2914958562,2939588782,2962987164,2984967434,3005381329,3021974192,3035039997,3046978342,3057975730,3068102196,3077954849,3087637796,3096119079,3104092678,3111443814,3120254626,3129848316,3138983940,3147225576,3154298706,3160706920,3166658511,3171324559,3174877730,3177197121
Low & middle income,LMY,Rural population (% of total population),SP.RUR.TOTL.ZS,76.5274466542417,76.030746871598,75.554629169628,75.1073453758472,74.6529914670586,74.4187108869616,74.1938871195735,73.9551179126141,73.7120254417397,73.4692865627043,73.2284253271309,72.9814007202651,72.7008379053935,72.3832474132809,72.0281186048714,71.7270561675415,71.3741377785943,71.0172118942975,70.5650436436509,70.0286986600939,69.4847408969887,68.9325092095783,68.4140446456493,67.9323579831719,67.4357174269708,66.9368372768135,66.4425471019465,65.9545509549011,65.4686524384334,64.9963288624587,64.5222954398336,64.0595446967816,63.6011590090293,63.1445901467998,62.692383018039,62.2427524325694,61.7917446628687,61.3358254898942,60.8760269013207,60.4148413567514,59.9444337299836,59.4232675459901,58.854132544294,58.2770678762245,57.6962141436804,57.1111116660664,56.5353511686606,55.9710588426188,55.3922008144438,54.8121238989644,54.2304827779524,53.6731271522232,53.1237242314394,52.5744574696798,52.0239806025698,51.4694140754557,50.9155099897994,50.3626171688489,49.8179402619042,49.2819589825511,48.7563500865215
Low & middle income,LMY,Urban population,SP.URB.TOTL,531250454,549541013,570887145,594989758,619878023,640217781,661550637,683528658,706363712,730139453,754636358,780017172,806474950,834417403,863824943,891649734,921388638,951578032,985748088,1023839461,1063207990,1104242104,1145901456,1187331633,1230070730,1274125853,1319502748,1366140238,1413746214,1461409300,1510246990,1558370747,1606489661,1654937739,1703681455,1752719323,1802433024,1853024271,1904260778,1955817585,2008230688,2063532406,2121845119,2181456193,2242156657,2304061126,2366346429,2428852079,2493330398,2559057102,2626000626,2693184591,2761772355,2831565423,2902341452,2974192879,3047041792,3121057826,3194503779,3267394046,3339281474
Low & middle income,LMY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.4725533457583,23.969253128402,24.445370830372,24.8926546241528,25.3470085329413,25.5812891130384,25.8061128804265,26.0448820873859,26.2879745582603,26.5307134372956,26.7715746728691,27.0185992797349,27.2991620946065,27.616752586719,27.9718813951286,28.2729438324585,28.6258622214057,28.9827881057025,29.4349563563491,29.9713013399061,30.5152591030113,31.0674907904217,31.5859553543507,32.0676420168281,32.5642825730292,33.0631627231865,33.5574528980535,34.0454490450989,34.5313475615666,35.0036711375413,35.4777045601664,35.9404553032184,36.3988409909707,36.8554098532002,37.307616981961,37.7572475674306,38.2082553371313,38.6641745101058,39.1239730986793,39.5851586432486,40.0555662700164,40.5767324540099,41.145867455706,41.7229321237755,42.3037858563196,42.8888883339336,43.4646488313393,44.0289411573812,44.6077991855562,45.1878761010356,45.7695172220476,46.3268728477768,46.8762757685606,47.4255425303203,47.9760193974302,48.5305859245443,49.0844900102007,49.6373828311511,50.1820597380958,50.7180410174488,51.2436499134785
Low & middle income,LMY,Urban population growth (annual %),SP.URB.GROW,..,3.44292581065729,3.88435648933086,4.22195756395951,4.18297368406131,3.28125167296018,3.33212488517248,3.32219784409338,3.34076029333067,3.36593465888578,3.35509948124937,3.36331714354002,3.3919481454698,3.46476390866202,3.52432006982002,3.22111455862417,3.33526752333444,3.27651034047156,3.59088323300007,3.86420967625554,3.84518574440843,3.85946253093903,3.77266469455326,3.61550958706522,3.59959221266702,3.58151136561067,3.56141388177295,3.53447463983608,3.48470637756004,3.37140326375437,3.34182148697151,3.18648256335872,3.08777061508843,3.01577278560525,2.94535044136788,2.87834723187734,2.83637547367874,2.80683089614764,2.76502082578496,2.70744467331565,2.67985641411441,2.753753258052,2.82586853642076,2.80939798415136,2.78256625985796,2.76093415715333,2.70328344578823,2.64144122069287,2.65468282558182,2.63610085742035,2.61594490985297,2.5584138988701,2.54671604126968,2.52711154392014,2.49953712618138,2.47563659163836,2.44936747426057,2.42911121843912,2.35323909695482,2.28173988959304,2.20014565087445
Low & middle income,LMY,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2017371062272.86,2037941283553.26,2110736933332.73,2209170848027.97,2379740494642.73,2521153619151.53,2642361567290.27,2727426609672.34,2884991425160.94,3123575214114.84,3383999938185.44,3603362225289.69,3823802717972.92,4093160433719.78,4335280653697.07,4512066230559.11,4785030409396.92,4996543302183.69,5170739734641.64,5405862317788.6,5646876974951.07,5765337390392.86,5933668238395.26,6039026207276.08,6321305651269.61,6602516628655.18,6867489823510.56,7199692627808.98,7495663478269.27,7721050391016.31,7880563847098.96,7985195671614.4,8103655995463.29,8379863661388.87,8661754472206.9,8998572797903.17,9487124106286.35,9967541942528.02,10224518439452.1,10605981206372.2,11219922558598.4,11640538838042,12194277245232.5,12920942593046.1,13917551325277.3,14928073562891.1,16152878634550.8,17586156642603.8,18635390383179.2,19223938757097.4,20730161109712.6,22035327189939.7,23200426775248.4,24465932462097.5,25670403560376.9,26795927102275.7,28032335482451.6,29481215659715.8,30904731102190.2,32137579872054.3,31702954847707.7
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,341377479789.247,326404977354.548,334888586228.333,362180471471.841,405806458347.046,448723264647.423,465491213452.143,476942699914.104,503351427257.904,562850543950.042,617070951875.663,664270516865.64,743136891062.947,945861227074.152,1201652023419.31,1330619658193.04,1429648337302.82,1606820261107.89,1743932852870.51,2069246155136.58,2434270292011.33,2734606766048.34,2697770384118.39,2604498398464.46,2634387310158.32,2793826781440.44,2907995343338.18,3010893047830.37,3192288848767.09,3262348198622.61,3739353626232.77,3608794564332.41,3787979605534.88,4078882576153.18,4493826472744.56,5085138084412.21,5585805439528.49,5939663183033.94,5823078215660.06,5791160393174.38,6364897970619.4,6506916816760.19,6893912940506.03,8065441188389.95,9745216897258.87,11766494780220.3,14226816501985.7,18075588222606.5,22291337442397,22567539367990.7,27143978622584.6,32077613044283.1,25826217907666.1,27316860781704.3,28224468593953.1,26795927102275.7,26943962906778.5,29594782323029.9,31411239801225.4,32218673113471.3,30991171994192
Low & middle income,LMY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,1.01965482032962,3.57201899617728,4.66348568316492,7.72098032920452,5.94237585262543,4.8076383453194,3.219280943043,5.77705060623168,8.26982662316212,8.33739244996544,6.48233720778002,6.11763344623253,7.04423673535257,5.91523894305944,4.07783465440188,6.04964920481648,4.42030404595542,3.48633889316679,4.54717497327779,4.45839429482659,2.0978040776746,2.91970506848223,1.7755958818033,4.67425433016722,4.44862173891379,4.01321510809063,4.83732503193717,4.11088175232793,3.00689743343538,2.06595538177363,1.32772002797682,1.48349932450613,3.40843276269645,3.36390688689686,3.88856930517971,5.42920882405954,5.06389323950486,2.57813308843649,3.7308629172027,5.7886332276106,3.74883406945838,4.75698260101937,5.95906861226791,7.71312715813421,7.26077608047677,8.20470951258126,8.87320483537411,5.96624812287621,3.15822937870635,7.83513915460783,6.29597654026723,5.28741677065116,5.45466555037335,4.92305412902341,4.38451830042941,4.61416533735417,5.16860315891705,4.82855069107472,3.98919105876561,-1.35238877997953
Low & middle income,LMY,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,885.716822175398,885.128001125103,897.846849994829,918.825203433149,967.398207429871,1002.48122239495,1022.73319715741,1031.94651672032,1068.61732257265,1130.03270151704,1193.33446414859,1240.69743529669,1286.7751373246,1347.58488075561,1397.95122338212,1424.55790075822,1479.22131595922,1513.81017647284,1531.33028873473,1569.75340019351,1607.07935249746,1607.38941262644,1620.28775456237,1614.77596869055,1656.92477812404,1696.54017940595,1731.15159316267,1778.74268634998,1814.67271630379,1834.10924375003,1839.4090929709,1830.90698684745,1825.61333012283,1855.18031053369,1884.64540645908,1926.56413232648,1998.70287476892,2066.74248394752,2087.49799135355,2133.67535939175,2224.57934471017,2275.73608741095,2351.13082401674,2457.5254097834,2611.31273177665,2763.87515685522,2951.50014967581,3172.19130787214,3318.15707458895,3379.25978406886,3596.91625747706,3774.74162023268,3927.20557569086,4090.48499272462,4238.95736307568,4369.45543424827,4513.41230802597,4687.98072990645,4853.45618641898,4986.32916913505,4858.99474062644
Low income,LIC,Population density (people per sq. km of land area),EN.POP.DNST,..,9.43680026399398,9.64735401056887,9.86548180355213,10.0947272562918,10.3375499272299,10.5947757214855,10.8653067822176,11.1472821261712,11.4379532922617,11.7352828200636,12.0386334755712,12.348500587457,12.6653132887044,12.9902485024427,13.3235512828895,13.6656877686521,14.0167893598158,14.3751738721206,14.7384947168162,15.1055619827149,15.4761975081046,15.8525188645361,16.2385878576354,16.6398044824665,17.0605357445799,17.5013730148941,17.9625475887195,18.4474812563847,18.960064697147,19.5025563904481,20.077958820112,20.6845164332906,21.4590805502122,22.1038861371558,22.7518298865032,23.3993259726224,24.0500142564447,24.7119085573683,25.3967209759091,26.1128839195202,26.8622287193732,27.6418374018493,28.4498492551021,29.0285807712067,29.8737692191931,30.7406919713786,31.6293769969446,32.5336393653686,33.4456289184074,34.3588328789518,35.2734330388841,36.1921696459869,37.1224375225639,38.0755019586741,39.0595816643437,40.0766575520571,41.1249620865863,42.2071209726195,43.3254885937479,44.4809457471663
Low income,LIC,Population growth (annual %),SP.POP.GROW,..,2.22530016833215,2.23119850674655,2.26101159700671,2.32371269142766,2.40544063027362,2.48826652414084,2.55343829679614,2.59518989758372,2.60755189292401,2.59949940522159,2.58494541766825,2.57393924746172,2.56559651921773,2.56280337734597,2.56304335762374,2.56790759834398,2.56922005761892,2.55682312906981,2.52741878413181,2.49053429777959,2.45363612299727,2.43161381362893,2.43537949015091,2.47076056334868,2.5284627746481,2.58395912598581,2.63507653618353,2.69969315471535,2.77860935939403,2.86123334475094,2.95039490282254,3.02101233802226,3.04258221096605,3.00481460720015,2.93135670952549,2.84590773291306,2.78079926141271,2.75215762396597,2.77118384826913,2.81990318470807,2.86963631501789,2.90224869507509,2.92182892728303,2.92384342364744,2.91194130226499,2.90234231706279,2.89079037354622,2.85882712762273,2.80321283076674,2.73510176231233,2.66334669122131,2.60462457729287,2.57039353215372,2.56713702365241,2.58488888966323,2.6032775836325,2.6155678680455,2.63138629630646,2.64971311796864,2.66692238430994
Low income,LIC,Population in largest city,EN.URB.LCTY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,25.7224507580824,26.021479717072,26.366532588295,26.6794809560705,27.022607157362,27.3591618164804,27.67842922325,27.970328695936,28.1909412916466,28.3685159448727,28.5407753356717,29.0234041486951,29.5483425241395,30.0538547065125,30.5053904731461,30.9497910705381,31.4181538202671,31.8523454208436,32.2760093345586,32.7135430053308,33.0903803120889,33.3295897656245,33.5768952635864,33.8783212318961,34.1992996604727,34.4317334428206,34.6594360426039,34.8730769752245,35.0404081248813,35.2170178727853,35.3651990471865,35.5116687629481,35.0896151662025,34.7256522559572,34.3856111391476,34.0859733445319,34.3827164592895,34.2509896405168,34.1415067984594,34.0135244138775,33.9895517375946,33.9576768179033,33.9499543652552,33.9215794518199,33.8780585404878,33.5895423923306,33.3032291055451,32.802529526203,32.5578327865911,32.4077148241591,32.2861935927501,31.7471021705248,31.6925754723651,31.671955266521,31.6846748316047,31.6705794284747,31.6428056031317,31.6037326458517,31.4949148846688,31.3585562555151,31.2186954316913
Low income,LIC,"Population, total",SP.POP.TOTL,137782356,140848427,143991035,147246689,150668279,154292515,158131724,162169520,166378127,170716523,175154298,179681941,184306845,189035415,193880021,198849250,203955515,209195581,214544342,219966776,225445124,230976727,236593189,242355131,248343146,254622410,261201749,268084615,275322077,282972202,291068697,299656373,308709029,318101755,327660123,337265010,346863261,356508832,366320517,376471932,387088076,398196096,409752737,421725011,434055590,446695034,459659653,472947450,486468200,500104939,513783318,527467149,541205688,555116804,569367413,584084928,599290280,614965124,631147232,647870823,665149035
Low income,LIC,Rural population,SP.RUR.TOTL,119404010,121580203,123799859,126083856,128466328,130967981,133594768,136327582,139050125,141731845,144459799,147554731,150688648,153883984,157178419,160539909,164053842,167628350,171269023,174986457,178693836,182333290,186003181,189703809,193450057,197300675,201356661,205613956,210073813,214833298,219806901,225153017,230799058,236661027,242895720,249177568,255454352,261682480,268043472,274609477,281448501,288581701,295979777,303636344,311454630,319310259,327259645,335710366,343581561,351458855,359321635,367454973,375707065,383987704,392325776,400457173,408706361,417052429,425492801,434027665,442650958
Low income,LIC,Rural population (% of total population),SP.RUR.TOTL.ZS,86.6613217175645,86.3198868939658,85.9774781006262,85.6276364108941,85.2643498052765,84.8829107407965,84.4832179966494,84.064861308802,83.5747609169023,83.0217511989686,82.4757375247566,82.1199565963226,81.7596592076274,81.404842572245,81.0699405681826,80.7344812024939,80.4360888039335,80.1299680851576,79.8291955788329,79.5513137459677,79.2626751566869,78.9401124563342,78.6173011604869,78.2751358209825,77.8962740157846,77.4875525488585,77.0885583721761,76.6974092763883,76.3011140971307,75.9202833315196,75.5171898070441,75.1370694825469,74.7626530493509,74.3979000003222,74.1303881024942,73.88183209292,73.6469894583301,73.4014019286316,73.1718433290347,72.9428814564534,72.7091633273664,72.472257740553,72.2337521003014,71.9986568255778,71.7545484833774,71.4828319035197,71.1960777694557,70.9825931339306,70.6277534456887,70.2770214327757,69.9364154357363,69.6640487597399,69.4203838938034,69.1724158657247,68.9055545409797,68.5614632929374,68.1983966552086,67.8172487394131,67.4157750707128,66.9929327805676,66.5491389161017
Low income,LIC,Urban population,SP.URB.TOTL,18378346,19268224,20191176,21162833,22201951,23324534,24536956,25841938,27328002,28984678,30694499,32127210,33618197,35151431,36701602,38309341,39901673,41567231,43275319,44980319,46751288,48643437,50590008,52651322,54893089,57321735,59845088,62470659,65248264,68138904,71261796,74503356,77909971,81440728,84764403,88087442,91408909,94826352,98277045,101862455,105639575,109614395,113772960,118088667,122600960,127384775,132400008,137237084,142886639,148646084,154461683,160012176,165498623,171129100,177041637,183627755,190583919,197912695,205654431,213843158,222498077
Low income,LIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.3386782824355,13.6801131060342,14.0225218993738,14.3723635891059,14.7356501947235,15.1170892592035,15.5167820033506,15.935138691198,16.4252390830977,16.9782488010314,17.5242624752434,17.8800434036774,18.2403407923726,18.595157427755,18.9300594318174,19.2655187975062,19.5639111960665,19.8700319148424,20.1708044211672,20.4486862540323,20.7373248433131,21.0598875436658,21.3826988395131,21.7248641790175,22.1037259842154,22.5124474511415,22.9114416278239,23.3025907236116,23.6988859028693,24.0797166684804,24.4828101929559,24.8629305174531,25.2373469506491,25.6020999996778,25.8696118975058,26.11816790708,26.3530105416699,26.5985980713684,26.8281566709653,27.0571185435466,27.2908366726336,27.527742259447,27.7662478996986,28.0013431744223,28.2454515166226,28.5171680964803,28.8039222305443,29.0174068660694,29.3722465543113,29.7229785672243,30.0635845642637,30.3359512402601,30.5796161061966,30.8275841342753,31.0944454590203,31.4385367070626,31.8016033447915,32.1827512605869,32.5842249292872,33.0070672194324,33.4508610838983
