,geometry,souvereign,admin,index_right,time,latitude,longitude,depth,mag,id,place,Date
15481,POINT (43.147 37.971),Turkey,Turkey,73557,1984-12-03 00:00:00+00:00,37.971,43.147,35.6,5.7,usp00029re,"13 km NNE of Konalga, Turkey",1984-12-03
15482,POINT (96.807 27.409),India,India,73558,1984-12-03 00:00:00+00:00,27.409000000000002,96.807,33.0,5.3,usp00029r9,"78 km SSE of Hayuliang, India",1984-12-03
15483,POINT (150.533 63.458),Russia,Russia,73563,1984-12-02 00:00:00+00:00,63.458,150.533,33.0,5.2,usp00029qb,"110 km WNW of Seymchan, Russia",1984-12-02
15484,POINT (-98.208 16.251),Mexico,Mexico,73571,1984-11-30 00:00:00+00:00,16.250999999999998,-98.208,33.0,5.4,usp00029nc,"2 km NW of Corralero, Mexico",1984-11-30
15485,POINT (-71.08499999999999 -35.419),Chile,Chile,73573,1984-11-29 00:00:00+00:00,-35.419000000000004,-71.085,99.4,5.4,usp00029m6,"38 km SSE of Molina, Chile",1984-11-29
15486,POINT (151.426 -4.996),Papua New Guinea,Papua New Guinea,73578,1984-11-29 00:00:00+00:00,-4.996,151.42600000000002,170.2,5.0,usp00029kd,"118 km SW of Kokopo, Papua New Guinea",1984-11-29
15487,POINT (124.531 7.673999999999999),Philippines,Philippines,73579,1984-11-28 00:00:00+00:00,7.6739999999999995,124.531,33.0,5.2,usp00029je,"15 km W of Wao, Philippines",1984-11-28
15488,POINT (97.08499999999999 26.697),Myanmar,Myanmar,73580,1984-11-28 00:00:00+00:00,26.697,97.085,17.7,5.7,usp00029jb,"60 km NNE of Sarupathar, India",1984-11-28
15489,POINT (124.388 7.601),Philippines,Philippines,73582,1984-11-27 00:00:00+00:00,7.601,124.38799999999999,11.1,5.9,usp00029hz,"9 km N of Kulempang, Philippines",1984-11-27
15490,POINT (-118.6476667 37.4473333),United States of America,United States of America,73587,1984-11-26 00:00:00+00:00,37.4473333,-118.64766670000002,5.955,5.6,nc39753,"6 km WNW of Round Valley, California",1984-11-26
15491,POINT (155.724 -6.473),Papua New Guinea,Papua New Guinea,73590,1984-11-26 00:00:00+00:00,-6.473,155.724,171.9,5.0,usp00029fx,"30 km SSE of Kieta, Papua New Guinea",1984-11-26
15492,POINT (75.77800000000001 38.727),China,China,73592,1984-11-25 00:00:00+00:00,38.727,75.778,33.0,5.0,usp00029f5,"84 km SSW of Kashgar, China",1984-11-25
15493,POINT (71.128 36.284),Afghanistan,Afghanistan,73593,1984-11-25 00:00:00+00:00,36.284,71.128,70.6,5.1,usp00029en,"57 km SW of Ashk?sham, Afghanistan",1984-11-25
15494,POINT (-118.6071667 37.4321667),United States of America,United States of America,73598,1984-11-23 00:00:00+00:00,37.4321667,-118.60716670000001,10.515999999999998,5.5,nc32650,"2 km NW of Round Valley, California",1984-11-23
15495,POINT (-76.13 -8.191000000000001),Peru,Peru,73599,1984-11-23 00:00:00+00:00,-8.191,-76.13,122.3,5.6,usp00029bs,"43 km E of Tocache, Peru",1984-11-23
15496,POINT (-118.6071667 37.4596667),United States of America,United States of America,73600,1984-11-23 00:00:00+00:00,37.4596667,-118.60716670000001,8.096,6.1,nc32321,"4 km NNW of Round Valley, California",1984-11-23
15497,POINT (106.363 37.988),China,China,73602,1984-11-23 00:00:00+00:00,37.988,106.363,33.0,5.2,usp00029ba,"53 km S of Yinchuan, China",1984-11-23
15498,POINT (140.883 68.532),Russia,Russia,73611,1984-11-22 00:00:00+00:00,68.532,140.88299999999998,33.0,5.1,usp00029a6,"94 km SSE of Deputatsky, Russia",1984-11-22
15499,POINT (84.07299999999999 28.799),Nepal,Nepal,73631,1984-11-18 00:00:00+00:00,28.799,84.073,33.0,5.3,usp000296h,"55 km NE of Chitre, Nepal",1984-11-18
15500,POINT (-152.694 63.33),United States of America,United States of America,73645,1984-11-17 00:00:00+00:00,63.33,-152.694,3.2,5.0,usp0002953,"53 km WSW of Denali National Park, Alaska",1984-11-17
15501,POINT (-67.962 -23.269),Chile,Chile,73650,1984-11-17 00:00:00+00:00,-23.269000000000002,-67.962,114.0,5.5,usp000294p,"46 km SSE of San Pedro de Atacama, Chile",1984-11-17
15502,POINT (-76.047 -13.863),Peru,Peru,73652,1984-11-16 00:00:00+00:00,-13.863,-76.047,66.8,5.5,usp0002946,"20 km SSE of Tupac Amaru, Peru",1984-11-16
15503,POINT (120.851 17.017),Philippines,Philippines,73657,1984-11-14 00:00:00+00:00,17.017,120.851,116.1,5.5,usp000291s,"4 km NE of Tadian, Philippines",1984-11-14
15504,POINT (-76.01100000000001 1.978),Colombia,Colombia,73658,1984-11-13 00:00:00+00:00,1.9780000000000002,-76.01100000000001,16.5,5.1,usp000291a,"3 km ESE of Saladoblanco, Colombia",1984-11-13
15505,POINT (125.191 10.339),Philippines,Philippines,73665,1984-11-11 00:00:00+00:00,10.339,125.191,32.3,5.6,usp00028zk,"6 km WSW of Hinundayan, Philippines",1984-11-11
15506,POINT (140.47 -4.067),Indonesia,Indonesia,73676,1984-11-09 00:00:00+00:00,-4.067,140.47,28.5,5.1,usp00028xe,"163 km S of Abepura, Indonesia",1984-11-09
15507,POINT (125.224 10.304),Philippines,Philippines,73677,1984-11-09 00:00:00+00:00,10.304,125.22399999999999,33.0,5.3,usp00028x1,"6 km SSW of Hinundayan, Philippines",1984-11-09
15508,POINT (-68.65899999999999 -31.378),Argentina,Argentina,73679,1984-11-08 00:00:00+00:00,-31.378,-68.65899999999999,108.6,5.3,usp00028wj,"14 km WNW of Albardón, Argentina",1984-11-08
15509,POINT (-71.45999999999999 -30.7),Chile,Chile,73685,1984-11-08 00:00:00+00:00,-30.7,-71.46,44.9,5.6,usp00028w0,"27 km WSW of Ovalle, Chile",1984-11-08
15510,POINT (70.22399999999999 37.401),Afghanistan,Afghanistan,73695,1984-11-05 00:00:00+00:00,37.400999999999996,70.22399999999999,33.0,5.2,usp00028td,"44 km NW of Fayzabad, Afghanistan",1984-11-05
15511,POINT (-75.11499999999999 -10.498),Peru,Peru,73697,1984-11-04 00:00:00+00:00,-10.498,-75.115,58.0,5.0,usp00028t6,"31 km NNE of Villa Rica, Peru",1984-11-04
15512,POINT (-73.04300000000001 6.78),Colombia,Colombia,73699,1984-11-04 00:00:00+00:00,6.78,-73.043,163.8,5.5,usp00028sx,"7 km NE of Jordán, Colombia",1984-11-04
15513,POINT (-69.023 -21.442),Chile,Chile,73700,1984-11-04 00:00:00+00:00,-21.441999999999997,-69.023,148.7,5.3,usp00028sq,"112 km N of Calama, Chile",1984-11-04
15514,POINT (-108.854 42.494),United States of America,United States of America,73703,1984-11-03 00:00:00+00:00,42.494,-108.854,5.0,5.0,usp00028rr,"10 km W of Atlantic City, Wyoming",1984-11-03
15515,POINT (126.056 8.253),Philippines,Philippines,73707,1984-11-02 00:00:00+00:00,8.253,126.056,23.9,5.7,usp00028qq,"11 km NE of Bunawan, Philippines",1984-11-02
15516,POINT (126.035 8.318999999999999),Philippines,Philippines,73708,1984-11-02 00:00:00+00:00,8.318999999999999,126.035,27.6,5.5,usp00028qm,"12 km SSE of Lapinigan, Philippines",1984-11-02
15517,POINT (-68.56699999999999 -20.46),Bolivia,Bolivia,73716,1984-10-31 00:00:00+00:00,-20.46,-68.567,152.6,5.2,usp00028p8,"167 km E of Iquique, Chile",1984-10-31
15518,POINT (104.169 -4.882),Indonesia,Indonesia,73722,1984-10-30 00:00:00+00:00,-4.882,104.169,92.8,5.0,usp00028mv,"79 km W of Kotabumi, Indonesia",1984-10-30
15519,POINT (-70.536 -33.562),Chile,Chile,73723,1984-10-30 00:00:00+00:00,-33.562,-70.536,92.9,5.4,usp00028mu,"6 km NE of Puente Alto, Chile",1984-10-30
15520,POINT (-69.532 -29.424),Argentina,Argentina,73729,1984-10-28 00:00:00+00:00,-29.424,-69.532,116.8,5.1,usp00028kh,"118 km NW of San José de Jáchal, Argentina",1984-10-28
15521,POINT (-74.782 9.645),Colombia,Colombia,73731,1984-10-27 00:00:00+00:00,9.645,-74.782,64.7,5.0,usp00028jg,"8 km NE of Córdoba, Colombia",1984-10-27
15522,POINT (71.328 39.155),Tajikistan,Tajikistan,73737,1984-10-26 00:00:00+00:00,39.155,71.328,33.0,6.1,usp00028hw,"19 km WSW of Karakenja, Tajikistan",1984-10-26
15523,POINT (165.904 -10.669),Solomon Islands,Solomon Islands,73738,1984-10-26 00:00:00+00:00,-10.669,165.90400000000002,168.6,5.0,usp00028hp,"13 km ENE of Lata, Solomon Islands",1984-10-26
15524,POINT (122.135 0.863),Indonesia,Indonesia,73741,1984-10-26 00:00:00+00:00,0.863,122.135,44.4,5.4,usp00028hd,"109 km WNW of Gorontalo, Indonesia",1984-10-26
15525,POINT (28.667 -16.465),Zambia,Zambia,73743,1984-10-26 00:00:00+00:00,-16.465,28.666999999999998,11.0,5.3,usp00028hb,"9 km NNW of Siavonga, Zambia",1984-10-26
15526,POINT (122.143 0.9009999999999999),Indonesia,Indonesia,73744,1984-10-26 00:00:00+00:00,0.9009999999999999,122.14299999999999,60.3,5.7,usp00028ha,"109 km WNW of Gorontalo, Indonesia",1984-10-26
15527,POINT (21.596 40.127),Greece,Greece,73748,1984-10-25 00:00:00+00:00,40.126999999999995,21.596,33.0,5.3,usp00028gn,"15 km ENE of Grevená, Greece",1984-10-25
15528,POINT (138.342 -2.327),Indonesia,Indonesia,73753,1984-10-24 00:00:00+00:00,-2.327,138.342,33.0,5.0,usp00028fs,"256 km W of Abepura, Indonesia",1984-10-24
15529,POINT (80.08800000000001 43.672),Kazakhstan,Kazakhstan,73757,1984-10-23 00:00:00+00:00,43.672,80.08800000000001,33.0,5.0,usp00028dx,"55 km S of Zharkent, Kazakhstan",1984-10-23
15530,POINT (47.56 32.697),Iran,Iran,73763,1984-10-21 00:00:00+00:00,32.696999999999996,47.56,41.7,5.0,usp00028ch,"27 km E of Dehlor?n, Iran",1984-10-21
15531,POINT (-66.83199999999999 -24.072),Argentina,Argentina,73768,1984-10-20 00:00:00+00:00,-24.072,-66.832,192.0,6.2,usp00028b7,"54 km WNW of San Antonio de los Cobres, Argentina",1984-10-20
15532,POINT (-98.29799999999999 16.699),Mexico,Mexico,73772,1984-10-19 00:00:00+00:00,16.699,-98.29799999999999,35.2,5.1,usp00028ak,"3 km WNW of La Guadalupe, Mexico",1984-10-19
15533,POINT (-105.72 42.375),United States of America,United States of America,73781,1984-10-18 00:00:00+00:00,42.375,-105.72,33.0,5.3,usp0002899,"29 km W of Esterbrook, Wyoming",1984-10-18
15534,POINT (42.403 40.545),Turkey,Turkey,73783,1984-10-18 00:00:00+00:00,40.545,42.403,60.2,5.4,usp000288u,"5 km ESE of ?enkaya, Turkey",1984-10-18
15535,POINT (134.432 -2.95),Indonesia,Indonesia,73785,1984-10-17 00:00:00+00:00,-2.95,134.43200000000002,33.0,5.0,usp000287w,"Near the north coast of Papua, Indonesia",1984-10-17
15536,POINT (-69.459 -15.979),Peru,Peru,73786,1984-10-17 00:00:00+00:00,-15.979000000000001,-69.459,219.0,5.1,usp000287t,"17 km NE of Pilcuyo, Peru",1984-10-17
15537,POINT (147.01 -6.05),Papua New Guinea,Papua New Guinea,73787,1984-10-16 00:00:00+00:00,-6.05,147.01,51.2,5.3,usp000287d,"74 km N of Lae, Papua New Guinea",1984-10-16
15538,POINT (-66.845 -24.089),Argentina,Argentina,73802,1984-10-12 00:00:00+00:00,-24.089000000000002,-66.845,204.8,5.1,usp000283n,"55 km WNW of San Antonio de los Cobres, Argentina",1984-10-12
15539,POINT (147.658 -8.368),Papua New Guinea,Papua New Guinea,73805,1984-10-12 00:00:00+00:00,-8.368,147.658,117.0,5.4,usp0002834,"57 km N of Kokoda, Papua New Guinea",1984-10-12
15540,POINT (57.979 29.645),Iran,Iran,73810,1984-10-11 00:00:00+00:00,29.645,57.979,33.0,5.0,usp000282g,"70 km NNW of Bam, Iran",1984-10-11
15541,POINT (21.757 37.01300000000001),Greece,Greece,73822,1984-10-09 00:00:00+00:00,37.013000000000005,21.756999999999998,27.0,5.0,usp000280p,"3 km SW of Vlachópoulo, Greece",1984-10-09
15542,POINT (151.76 -5.228),Papua New Guinea,Papua New Guinea,73826,1984-10-06 00:00:00+00:00,-5.228,151.76,80.3,5.3,usp00027yu,"112 km SSW of Kokopo, Papua New Guinea",1984-10-06
15543,POINT (-176.016 51.871),United States of America,United States of America,73830,1984-10-05 00:00:00+00:00,51.871,-176.016,67.5,5.1,usp00027y2,"42 km E of Adak, Alaska",1984-10-05
15544,POINT (-75.758 -6.162000000000001),Peru,Peru,73841,1984-10-03 00:00:00+00:00,-6.162000000000001,-75.758,45.4,5.3,usp00027wp,"18 km N of Navarro, Peru",1984-10-03
15545,POINT (137.568 35.813),Japan,Japan,73849,1984-10-03 00:00:00+00:00,35.813,137.56799999999998,14.7,5.1,usp00027vs,"30 km E of Gero, Japan",1984-10-03
15546,POINT (66.209 26.889),Pakistan,Pakistan,73854,1984-10-02 00:00:00+00:00,26.889,66.209,7.2,5.3,usp00027ut,"74 km N of Bela, Pakistan",1984-10-02
15547,POINT (-17.503 64.527),Iceland,Iceland,73858,1984-09-30 00:00:00+00:00,64.527,-17.503,10.0,5.3,usp00027ty,"114 km WNW of Höfn, Iceland",1984-09-30
15548,POINT (91.46799999999999 25.363),India,India,73859,1984-09-30 00:00:00+00:00,25.363000000000003,91.46799999999999,33.0,5.1,usp00027tv,"23 km WNW of Cherrapunji, India",1984-09-30
15549,POINT (-74.324 -8.692),Peru,Peru,73860,1984-09-30 00:00:00+00:00,-8.692,-74.324,154.8,5.2,usp00027tu,"40 km SE of San Fernando, Peru",1984-09-30
15550,POINT (70.88600000000001 36.55),Afghanistan,Afghanistan,73869,1984-09-28 00:00:00+00:00,36.55,70.88600000000001,219.5,5.0,usp00027sb,"35 km S of Jurm, Afghanistan",1984-09-28
15551,POINT (-65.408 -30.858),Argentina,Argentina,73875,1984-09-28 00:00:00+00:00,-30.858,-65.408,185.8,5.2,usp00027s0,"24 km S of Serrezuela, Argentina",1984-09-28
15552,POINT (63.269 40.29),Uzbekistan,Uzbekistan,73881,1984-09-27 00:00:00+00:00,40.29,63.269,33.0,5.0,usp00027rg,"23 km NW of Gazli, Uzbekistan",1984-09-27
15553,POINT (105.149 -5.565),Indonesia,Indonesia,73900,1984-09-24 00:00:00+00:00,-5.565,105.149,140.9,5.0,usp00027nj,"19 km SW of Bandar Lampung, Indonesia",1984-09-24
15554,POINT (132.734 -0.871),Indonesia,Indonesia,73905,1984-09-23 00:00:00+00:00,-0.871,132.734,32.2,5.1,usp00027mk,"148 km W of Manokwari, Indonesia",1984-09-23
15555,POINT (120.923 18.424),Philippines,Philippines,73910,1984-09-22 00:00:00+00:00,18.424,120.92299999999999,46.2,5.8,usp00027m6,"20 km SE of Bangui, Philippines",1984-09-22
15556,POINT (161.885 54.86199999999999),Russia,Russia,73911,1984-09-22 00:00:00+00:00,54.861999999999995,161.885,33.0,5.0,usp00027m5,"156 km SSW of Ust’-Kamchatsk Staryy, Russia",1984-09-22
15557,POINT (92.18799999999999 26.524),India,India,73917,1984-09-22 00:00:00+00:00,26.524,92.18799999999999,33.0,5.2,usp00027kq,"4 km E of Kh?rupatia, India",1984-09-22
15558,POINT (-73.465 -15.055),Peru,Peru,73929,1984-09-20 00:00:00+00:00,-15.055,-73.465,100.4,5.3,usp00027hk,"15 km SW of Pacapausa, Peru",1984-09-20
15559,POINT (140.592 -2.615),Indonesia,Indonesia,73934,1984-09-19 00:00:00+00:00,-2.615,140.592,42.4,5.1,usp00027h3,"4 km WSW of Abepura, Indonesia",1984-09-19
15560,POINT (42.21899999999999 40.885),Turkey,Turkey,73943,1984-09-18 00:00:00+00:00,40.885,42.218999999999994,10.0,5.5,usp00027g4,"10 km NE of Olur, Turkey",1984-09-18
15561,POINT (70.622 36.434),Afghanistan,Afghanistan,73950,1984-09-16 00:00:00+00:00,36.434,70.622,201.5,5.0,usp00027ex,"51 km SSW of Jurm, Afghanistan",1984-09-16
15562,POINT (137.422 35.773),Japan,Japan,73957,1984-09-14 00:00:00+00:00,35.773,137.422,10.0,5.0,usp00027db,"17 km E of Gero, Japan",1984-09-14
15563,POINT (137.424 35.774),Japan,Japan,73958,1984-09-14 00:00:00+00:00,35.774,137.424,10.0,5.7,usp00027d9,"17 km E of Gero, Japan",1984-09-14
15564,POINT (137.488 35.789),Japan,Japan,73961,1984-09-13 00:00:00+00:00,35.789,137.488,10.0,6.2,usp00027cb,"23 km E of Gero, Japan",1984-09-13
15565,POINT (98.973 1.944),Indonesia,Indonesia,73962,1984-09-13 00:00:00+00:00,1.944,98.973,150.1,5.0,usp00027c3,"31 km NE of Sibolga, Indonesia",1984-09-13
15566,POINT (-71.872 -15.75),Peru,Peru,73968,1984-09-12 00:00:00+00:00,-15.75,-71.872,139.9,5.5,usp00027aw,"16 km SW of Maca, Peru",1984-09-12
15567,POINT (139.401 -2.739),Indonesia,Indonesia,73969,1984-09-11 00:00:00+00:00,-2.739,139.401,33.0,5.0,usp00027a3,"137 km W of Abepura, Indonesia",1984-09-11
15568,POINT (76.334 36.309),China,China,73976,1984-09-10 00:00:00+00:00,36.309,76.334,56.1,5.1,usp000278k,"128 km NNE of Skardu, Pakistan",1984-09-10
15569,POINT (-114.154 44.43899999999999),United States of America,United States of America,73982,1984-09-08 00:00:00+00:00,44.43899999999999,-114.154,10.0,5.1,usp000276a,"9 km SE of Challis, Idaho",1984-09-08
15570,POINT (20.957 43.31399999999999),Republic of Serbia,Republic of Serbia,73987,1984-09-07 00:00:00+00:00,43.31399999999999,20.956999999999997,12.8,5.1,usp000274s,"26 km NNE of Leposaviq, Kosovo",1984-09-07
15571,POINT (-79.64 -3.645),Ecuador,Ecuador,73990,1984-09-06 00:00:00+00:00,-3.645,-79.64,82.7,5.4,usp000274e,"6 km NNW of Zaruma, Ecuador",1984-09-06
15572,POINT (-72.327 -14.865),Peru,Peru,74002,1984-09-03 00:00:00+00:00,-14.865,-72.327,104.7,5.1,usp000270u,"39 km WSW of Cayarani, Peru",1984-09-03
15573,POINT (-93.935 17.302),Mexico,Mexico,74008,1984-09-01 00:00:00+00:00,17.302,-93.935,159.8,5.3,usp00026yf,"30 km ENE of La Horqueta (Poblado Doce), Mexico",1984-09-01
15574,POINT (-93.286 16.08),Mexico,Mexico,74016,1984-08-31 00:00:00+00:00,16.08,-93.286,118.8,6.3,usp00026wr,"9 km ENE of Monterrey, Mexico",1984-08-31
15575,POINT (-74.375 -11.255),Peru,Peru,74017,1984-08-31 00:00:00+00:00,-11.255,-74.375,33.0,5.1,usp00026wm,"13 km SSW of Puerto Ocopa, Peru",1984-08-31
15576,POINT (-87.071 12.923),Nicaragua,Nicaragua,74019,1984-08-31 00:00:00+00:00,12.923,-87.071,42.1,5.6,usp00026w8,"13 km NE of Puerto Morazán, Nicaragua",1984-08-31
15577,POINT (144.249 -4.361000000000001),Papua New Guinea,Papua New Guinea,74023,1984-08-30 00:00:00+00:00,-4.361000000000001,144.249,55.9,5.2,usp00026vu,"38 km SSE of Angoram, Papua New Guinea",1984-08-30
15578,POINT (120.468 -8.779999999999999),Indonesia,Indonesia,74027,1984-08-29 00:00:00+00:00,-8.78,120.46799999999999,132.7,5.0,usp00026uu,"18 km S of Ruteng, Indonesia",1984-08-29
15579,POINT (-98.23999999999999 16.727),Mexico,Mexico,74029,1984-08-29 00:00:00+00:00,16.727,-98.24,32.5,5.1,usp00026tx,"2 km WSW of Los Liros, Mexico",1984-08-29
15580,POINT (99.179 1.898),Indonesia,Indonesia,74032,1984-08-27 00:00:00+00:00,1.8980000000000001,99.179,40.7,5.4,usp00026sc,"47 km ENE of Sibolga, Indonesia",1984-08-27
15581,POINT (99.075 1.761),Indonesia,Indonesia,74033,1984-08-27 00:00:00+00:00,1.761,99.075,32.5,5.6,usp00026sb,"32 km E of Sibolga, Indonesia",1984-08-27
15582,POINT (-69.506 -16.225),Peru,Peru,74037,1984-08-26 00:00:00+00:00,-16.225,-69.506,224.8,5.6,usp00026r0,"6 km W of Juli, Peru",1984-08-26
15583,POINT (32.458 -8.749000000000001),United Republic of Tanzania,United Republic of Tanzania,74038,1984-08-25 00:00:00+00:00,-8.749,32.458,10.0,5.3,usp00026qu,"49 km ESE of Laela, Tanzania",1984-08-25
15584,POINT (139.606 -3.127),Indonesia,Indonesia,74039,1984-08-25 00:00:00+00:00,-3.127,139.606,81.0,5.7,usp00026qn,"128 km WSW of Abepura, Indonesia",1984-08-25
15585,POINT (35.094 32.739),Israel,Israel,74042,1984-08-24 00:00:00+00:00,32.739000000000004,35.094,24.3,5.3,usp00026p8,"1 km SSW of Rekhasim, Israel",1984-08-24
15586,POINT (70.48699999999999 36.118),Afghanistan,Afghanistan,74050,1984-08-22 00:00:00+00:00,36.118,70.487,136.6,5.8,usp00026mn,"75 km SE of Farkh?r, Afghanistan",1984-08-22
15587,POINT (-114.008 44.467),United States of America,United States of America,74052,1984-08-22 00:00:00+00:00,44.467,-114.008,10.0,5.6,usp00026m2,"18 km ESE of Challis, Idaho",1984-08-22
15588,POINT (148.365 -5.68),Papua New Guinea,Papua New Guinea,74053,1984-08-22 00:00:00+00:00,-5.68,148.365,162.8,5.7,usp00026m1,"112 km NNE of Finschhafen, Papua New Guinea",1984-08-22
15589,POINT (-68.703 -21.794),Chile,Chile,74058,1984-08-21 00:00:00+00:00,-21.794,-68.703,104.2,5.0,usp00026k2,"76 km NNE of Calama, Chile",1984-08-21
15590,POINT (-66.717 -27.876),Argentina,Argentina,74072,1984-08-18 00:00:00+00:00,-27.875999999999998,-66.717,172.8,5.5,usp00026gn,"44 km ESE of Londres, Argentina",1984-08-18
15591,POINT (176.577 -39.703),New Zealand,New Zealand,74074,1984-08-17 00:00:00+00:00,-39.703,176.577,64.0,5.4,usp00026gb,"24 km WSW of Hastings, New Zealand",1984-08-17
15592,POINT (136.598 -3.233),Indonesia,Indonesia,74082,1984-08-15 00:00:00+00:00,-3.233,136.59799999999998,32.5,5.5,usp00026em,"122 km E of Nabire, Indonesia",1984-08-15
15593,POINT (57.088 30.881),Iran,Iran,74084,1984-08-15 00:00:00+00:00,30.881,57.088,33.0,5.1,usp00026ef,"50 km SSE of R?var, Iran",1984-08-15
15594,POINT (63.225 40.278),Uzbekistan,Uzbekistan,74087,1984-08-14 00:00:00+00:00,40.278,63.225,11.0,5.2,usp00026e4,"25 km NW of Gazli, Uzbekistan",1984-08-14
15595,POINT (-149.104 61.857),United States of America,United States of America,74088,1984-08-14 00:00:00+00:00,61.857,-149.10399999999998,19.7,5.8,usp00026dt,"14 km NNE of Fishhook, Alaska",1984-08-14
15596,POINT (120.811 18.394),Philippines,Philippines,74094,1984-08-12 00:00:00+00:00,18.394000000000002,120.811,13.1,5.6,usp00026cn,"16 km SSE of Bangui, Philippines",1984-08-12
15597,POINT (-69.179 -24.186),Chile,Chile,74096,1984-08-12 00:00:00+00:00,-24.186,-69.179,100.6,5.6,usp00026cd,"137 km ESE of Antofagasta, Chile",1984-08-12
15598,POINT (150.716 -5.883999999999999),Papua New Guinea,Papua New Guinea,74103,1984-08-11 00:00:00+00:00,-5.8839999999999995,150.716,33.0,5.0,usp00026b8,"73 km ESE of Kimbe, Papua New Guinea",1984-08-11
15599,POINT (150.749 -5.857),Papua New Guinea,Papua New Guinea,74107,1984-08-11 00:00:00+00:00,-5.857,150.749,33.0,5.2,usp00026az,"75 km ESE of Kimbe, Papua New Guinea",1984-08-11
15600,POINT (76.913 38.011),China,China,74114,1984-08-09 00:00:00+00:00,38.010999999999996,76.913,33.0,5.2,usp00026a0,"53 km SSW of Shache, China",1984-08-09
15601,POINT (166.868 -15.406),Vanuatu,Vanuatu,74122,1984-08-07 00:00:00+00:00,-15.405999999999999,166.868,33.0,5.5,usp000268r,"34 km WNW of Luganville, Vanuatu",1984-08-07
15602,POINT (57.15600000000001 30.841),Iran,Iran,74126,1984-08-06 00:00:00+00:00,30.840999999999998,57.156000000000006,33.0,5.4,usp000268e,"56 km E of Zarand, Iran",1984-08-06
15603,POINT (28.021 -7.629),Democratic Republic of the Congo,Democratic Republic of the Congo,74148,1984-07-31 00:00:00+00:00,-7.629,28.021,10.0,5.0,usp000264y,Democratic Republic of the Congo,1984-07-31
15604,POINT (92.96799999999999 34.185),China,China,74165,1984-07-28 00:00:00+00:00,34.185,92.96799999999999,33.0,5.3,usp0002619,"Southern Qinghai, China",1984-07-28
15605,POINT (13.066 65.977),Norway,Norway,74166,1984-07-27 00:00:00+00:00,65.977,13.065999999999999,10.0,5.4,usp0002613,"11 km SSE of Leland, Norway",1984-07-27
15606,POINT (120.76 15.791),Philippines,Philippines,74168,1984-07-27 00:00:00+00:00,15.790999999999999,120.76,164.5,5.0,usp000260y,"2 km SW of Baloy, Philippines",1984-07-27
15607,POINT (139.983 36.178),Japan,Japan,74172,1984-07-26 00:00:00+00:00,36.178000000000004,139.983,67.4,5.0,usp0002604,"eastern Honshu, Japan",1984-07-26
15608,POINT (-64.342 -23.032),Argentina,Argentina,74183,1984-07-24 00:00:00+00:00,-23.031999999999996,-64.342,33.0,5.3,usp00025z0,"11 km N of San Ramón de la Nueva Orán, Argentina",1984-07-24
15609,POINT (-74.73100000000001 -8.431000000000001),Peru,Peru,74184,1984-07-24 00:00:00+00:00,-8.431000000000001,-74.73100000000001,132.8,5.3,usp00025yn,"9 km ENE of Campo Verde, Peru",1984-07-24
15610,POINT (-70.47800000000001 -25.73),Chile,Chile,74185,1984-07-24 00:00:00+00:00,-25.73,-70.47800000000001,34.1,5.8,usp00025yg,"35 km S of Taltal, Chile",1984-07-24
15611,POINT (139.482 -2.915),Indonesia,Indonesia,74187,1984-07-23 00:00:00+00:00,-2.915,139.482,33.0,5.1,usp00025y8,"132 km WSW of Abepura, Indonesia",1984-07-23
15612,POINT (151.444 -5.246),Papua New Guinea,Papua New Guinea,74204,1984-07-21 00:00:00+00:00,-5.246,151.444,99.0,5.3,usp00025vu,"135 km SW of Kokopo, Papua New Guinea",1984-07-21
15613,POINT (161.387 -10.277),Solomon Islands,Solomon Islands,74209,1984-07-19 00:00:00+00:00,-10.277000000000001,161.387,82.9,5.5,usp00025uv,"61 km WNW of Kirakira, Solomon Islands",1984-07-19
15614,POINT (175.675 -38.346),New Zealand,New Zealand,74212,1984-07-18 00:00:00+00:00,-38.346,175.675,210.2,5.2,usp00025u4,"20 km SW of Tokoroa, New Zealand",1984-07-18
15615,POINT (-99.601 17.463),Mexico,Mexico,74234,1984-07-14 00:00:00+00:00,17.463,-99.601,64.7,5.5,usp00025re,"3 km NNW of El Fresno, Mexico",1984-07-14
15616,POINT (-76.92 3.788),Colombia,Colombia,74240,1984-07-11 00:00:00+00:00,3.7880000000000003,-76.92,64.0,5.1,usp00025pb,"16 km SE of Buenaventura, Colombia",1984-07-11
15617,POINT (21.831 40.677),Greece,Greece,74253,1984-07-09 00:00:00+00:00,40.677,21.831,10.0,5.2,usp00025mb,"10 km NNE of Komniná, Greece",1984-07-09
15618,POINT (152.342 -4.848),Papua New Guinea,Papua New Guinea,74266,1984-07-08 00:00:00+00:00,-4.848,152.342,80.8,5.1,usp00025j6,"56 km S of Kokopo, Papua New Guinea",1984-07-08
15619,POINT (140.286 -2.593),Indonesia,Indonesia,74281,1984-07-04 00:00:00+00:00,-2.593,140.286,33.0,5.5,usp00025g4,"38 km W of Abepura, Indonesia",1984-07-04
15620,POINT (161.654 55.598),Russia,Russia,74283,1984-07-03 00:00:00+00:00,55.598,161.654,33.0,5.2,usp00025fw,"87 km SW of Ust’-Kamchatsk Staryy, Russia",1984-07-03
15621,POINT (69.52199999999999 36.295),Afghanistan,Afghanistan,74288,1984-07-03 00:00:00+00:00,36.295,69.52199999999999,53.5,5.6,usp00025fa,"Hindu Kush region, Afghanistan",1984-07-03
