time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-11-01T22:29:38.380Z,19.609,-109.243,10,5.2,mwc,229,123.4,,1.07,us,usp000ja7e,2014-11-07T01:46:16.137Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,gcmt
2011-11-01T17:58:33.450Z,-23.802,-69.008,79.4,5,mwr,335,84,,0.83,us,usp000ja77,2015-03-24T02:11:53.061Z,"128 km SW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
2011-11-01T17:18:06.990Z,34.538,104.172,31.9,5,mb,179,51.7,,0.85,us,usp000ja74,2014-11-07T01:46:15.930Z,"69 km W of Mawu, China",earthquake,,7.9,,119,reviewed,us,us
2011-11-01T16:21:25.690Z,35.941,141.642,20.5,5,mwc,189,43.4,,0.78,us,usp000ja72,2014-11-07T01:46:15.884Z,"76 km ENE of Hasaki, Japan",earthquake,,8.2,,,reviewed,us,gcmt
2011-11-01T12:32:00.430Z,19.831,-109.205,10,6.3,mww,401,93.8,,1.03,us,usp000ja6t,2015-06-30T16:59:03.907Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,us
2011-11-01T01:03:53.480Z,0.048,123.366,143.3,5.3,mwc,380,14.1,,0.99,us,usp000ja69,2014-11-07T01:46:15.164Z,"64 km SSE of Gorontalo, Indonesia",earthquake,,3.7,,,reviewed,us,gcmt
2011-11-01T00:21:28.090Z,43.648,82.437,28,5.6,mww,512,16.1,,0.78,us,usp000ja68,2020-09-21T17:49:39.752Z,"70 km WNW of Xinyuan, China",earthquake,,,,,reviewed,us,us
2011-10-31T21:58:19.580Z,32.531,105.319,39.5,5,mwc,330,18.5,,0.87,us,usp000ja64,2015-03-24T02:12:53.588Z,"48 km WNW of Guangyuan, China",earthquake,,3.8,,,reviewed,us,gcmt
2011-10-31T19:14:06.470Z,-35.468,-105.084,10,5.1,mwc,41,69.9,,1.21,us,usp000ja5z,2014-11-07T01:46:12.900Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-10-31T07:16:21.610Z,52.366,177.932,159,5.8,mww,609,23.5,,0.82,us,usp000ja5j,2018-07-07T00:17:16.766Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2,,,reviewed,us,us
2011-10-31T04:45:43.830Z,-23.346,-114.963,10,5.5,mwc,167,64.2,,0.96,us,usp000ja5b,2015-05-13T18:54:01.000Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2011-10-31T02:47:16.200Z,-23.656,-115.201,10,5.2,mwc,44,87.2,,1.12,us,usp000ja59,2014-11-07T01:46:12.763Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-10-31T01:22:05.800Z,12.515,48.063,10,5.4,mwc,54,42.4,,1.32,us,usp000ja56,2014-11-07T01:46:12.747Z,"151 km N of Las Khorey, Somalia",earthquake,,,,,reviewed,us,gcmt
2011-10-30T18:53:43.000Z,-25.741,-70.959,47.1,5.7,mwb,272,43.3,,,us,usp000ja4z,2020-09-21T17:49:32.057Z,"60 km SW of Taltal, Chile",earthquake,,,,,reviewed,guc,us
2011-10-30T11:52:27.420Z,-3.249,101.345,36,5.6,mwb,376,18.7,,0.96,us,usp000ja4q,2020-09-21T17:49:23.847Z,"119 km WNW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2011-10-30T07:34:33.590Z,-47.38,100.011,10,5,mwc,20,99.6,,0.86,us,usp000ja4g,2014-11-07T01:46:12.608Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-10-30T03:23:46.000Z,25.372,122.866,224.2,5.7,mwb,357,32.3,,0.92,us,usp000ja40,2015-05-13T18:54:01.000Z,"101 km N of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2011-10-30T02:10:39.110Z,-4.343,144.351,51,5.3,mwc,112,31.3,,0.82,us,usp000ja3t,2014-11-07T01:46:12.471Z,"44 km SE of Angoram, Papua New Guinea",earthquake,,5.9,,,reviewed,us,gcmt
2011-10-29T22:24:21.900Z,38.89,43.56,5,5.1,mwc,134,25,,,us,usp000ja3h,2014-11-07T01:46:12.431Z,"23 km SE of Erci?, Turkey",earthquake,,,,,reviewed,isk,gcmt
2011-10-29T21:01:52.110Z,-47.5,100.115,10,5.3,mwc,12,99.3,,1.17,us,usp000ja38,2014-11-07T01:46:12.407Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-10-29T00:57:20.390Z,-10.645,165.001,49.5,5,mb,61,41.2,,0.76,us,usp000ja27,2014-11-07T01:46:12.243Z,"87 km W of Lata, Solomon Islands",earthquake,,9.1,,43,reviewed,us,us
2011-10-28T23:50:56.040Z,-3.075,129.649,20.1,5.3,mwc,177,29.6,,0.88,us,usp000ja22,2014-11-07T01:46:12.203Z,"86 km ENE of Amahai, Indonesia",earthquake,,8.2,,,reviewed,us,gcmt
2011-10-28T23:46:01.720Z,-14.512,-75.844,10,5.6,mwc,355,68.8,,0.85,us,usp000ja21,2020-09-21T17:49:07.727Z,"38 km SSW of Santiago, Peru",earthquake,,,,,reviewed,us,gcmt
2011-10-28T22:00:04.950Z,-14.67,-76.014,25.9,5,mb,137,99.6,,0.79,us,usp000ja1y,2015-03-24T02:22:42.661Z,"62 km SSW of Santiago, Peru",earthquake,,9.9,,101,reviewed,us,us
2011-10-28T19:10:33.360Z,-14.483,-76.114,8.2,5,mb,51,99.4,,0.86,us,usp000ja1r,2014-11-07T01:46:12.114Z,"54 km SW of Santiago, Peru",earthquake,,14.1,,19,reviewed,us,us
2011-10-28T19:01:02.330Z,-14.379,-75.998,22.3,5.6,mb,252,90.1,,0.83,us,usp000ja1q,2020-09-21T17:48:59.179Z,"37 km SW of Santiago, Peru",earthquake,,10,,189,reviewed,us,us
2011-10-28T18:54:34.040Z,-14.438,-75.966,24,6.9,mww,474,46.5,,1,us,usp000ja1p,2020-09-21T17:48:42.914Z,"39 km SW of Santiago, Peru",earthquake,,,,,reviewed,us,us
2011-10-28T11:07:01.110Z,-28.78,-176.119,49.6,5.3,mwc,371,41.7,,0.97,us,usp000ja0x,2014-11-07T01:46:11.891Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-10-28T08:14:30.060Z,5.136,94.259,61.3,5,mb,90,60.8,,0.98,us,usp000ja0q,2014-11-07T01:46:11.862Z,"127 km WSW of Banda Aceh, Indonesia",earthquake,,7.8,,39,reviewed,us,us
2011-10-28T05:57:14.970Z,-10.602,161.343,69.7,5.1,mwc,206,44.8,,0.83,us,usp000ja0j,2014-11-07T01:46:11.832Z,"65 km WSW of Kirakira, Solomon Islands",earthquake,,6.1,,,reviewed,us,gcmt
2011-10-28T01:35:28.360Z,52.062,-171.573,35,5.3,mwb,463,41.7,,1.13,us,usp000ja0a,2018-07-12T20:02:10.603Z,"180 km E of Atka, Alaska",earthquake,,,,,reviewed,us,us
2011-10-27T08:04:22.420Z,37.256,43.86,10,5.1,mwc,177,52.3,,0.91,us,usp000j9z9,2015-03-24T01:22:07.360Z,"21 km E of Çukurca, Turkey",earthquake,,,,,reviewed,us,gcmt
2011-10-27T00:15:24.520Z,-17.941,-179.531,602.9,6,mww,465,18.9,,0.86,us,usp000j9yn,2015-05-13T18:54:01.000Z,"122 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2011-10-26T20:31:43.800Z,14.22,53.832,10,5.3,mwc,98,47.2,,1.02,us,usp000j9yc,2014-11-07T01:46:11.437Z,"173 km NNE of Qalans?yah, Yemen",earthquake,,,,,reviewed,us,gcmt
2011-10-26T19:54:08.120Z,14.28,53.86,8.5,5.1,mwc,70,100.2,,0.95,us,usp000j9y7,2014-11-07T01:46:11.422Z,"180 km NNE of Qalans?yah, Yemen",earthquake,,25.9,,,reviewed,us,gcmt
2011-10-26T07:32:32.470Z,-38.929,175.651,108.3,5.2,m,137,19,,,us,usp000j9xk,2014-11-07T01:46:11.346Z,"15 km WNW of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-10-26T03:38:51.240Z,-2.456,99.94,21.4,5.2,mwc,212,26.6,,1.12,us,usp000j9xf,2014-11-07T01:46:11.323Z,"167 km WSW of Sungai Penuh, Indonesia",earthquake,,4.2,,,reviewed,us,gcmt
2011-10-26T03:19:04.330Z,-5.127,145.95,188.3,5,mb,41,120.3,,1.02,us,usp000j9xe,2014-11-07T01:46:11.320Z,"20 km ENE of Madang, Papua New Guinea",earthquake,,10.2,,15,reviewed,us,us
2011-10-26T00:13:23.100Z,-26.851,-176.653,49.5,5,mwc,59,70.5,,1.36,us,usp000j9x2,2014-11-07T01:46:11.269Z,"south of the Fiji Islands",earthquake,,18,,,reviewed,us,gcmt
2011-10-25T22:08:45.640Z,-45.838,-72.641,32.3,5,mb,126,42.3,,1.24,us,usp000j9wu,2015-03-24T02:28:55.860Z,"43 km SSE of Puerto Chacabuco, Chile",earthquake,,15.9,,35,reviewed,us,us
2011-10-25T19:34:19.290Z,-15.024,167.312,144.5,5.2,mwc,88,52.4,,0.97,us,usp000j9wh,2014-11-07T01:46:11.186Z,"25 km E of Port-Olry, Vanuatu",earthquake,,6.9,,,reviewed,us,gcmt
2011-10-25T19:34:12.720Z,32.056,138.362,12.4,5.2,mwc,324,43.1,,0.78,us,usp000j9wg,2014-11-07T01:46:11.163Z,"Izu Islands, Japan region",earthquake,,3.5,,,reviewed,us,gcmt
2011-10-25T17:08:54.920Z,37.026,140.971,37.1,5,mwc,392,45.2,,0.72,us,usp000j9wd,2015-03-24T02:23:17.540Z,"8 km ESE of Iwaki, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2011-10-25T14:55:08.240Z,38.811,43.623,14,5.6,mww,419,19.7,,0.91,us,usp000j9w5,2020-09-21T17:48:34.180Z,"33 km SE of Erci?, Turkey",earthquake,,,,,reviewed,us,us
2011-10-25T11:01:11.320Z,-29.117,61.29,10,5,mb,33,74.3,,0.74,us,usp000j9vx,2014-11-07T01:46:11.044Z,"Southwest Indian Ridge",earthquake,,,,17,reviewed,us,us
2011-10-25T06:07:31.090Z,-11.699,-14.394,10,5.3,mwc,98,27.4,,0.98,us,usp000j9vq,2014-11-07T01:46:11.021Z,"Ascension Island region",earthquake,,,,,reviewed,us,gcmt
2011-10-25T03:24:49.630Z,52.159,-171.826,38,5.7,mww,646,49,,1.19,us,usp000j9vk,2018-07-07T00:15:53.643Z,"162 km E of Atka, Alaska",earthquake,,,,,reviewed,us,us
2011-10-25T02:32:17.800Z,70.879,-6.786,10,5.1,mwc,105,93.2,,0.96,us,usp000j9vf,2014-11-07T01:46:10.921Z,"70 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,gcmt
2011-10-25T02:23:32.330Z,-29.387,-176.329,43.6,5,mwc,77,76,,1,us,usp000j9ve,2014-11-07T01:46:10.908Z,"Kermadec Islands region",earthquake,,8.7,,,reviewed,us,gcmt
2011-10-25T00:44:22.630Z,-17.821,66.249,10,5.1,mwc,18,68.1,,1.34,us,usp000j9vd,2014-11-07T01:46:10.905Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,gcmt
2011-10-24T15:28:06.790Z,38.674,43.198,10.6,5,mwc,113,38.1,,1.04,us,usp000j9ur,2014-11-07T01:46:10.802Z,"25 km NW of Van, Turkey",earthquake,,5.2,,,reviewed,us,gcmt
2011-10-24T11:49:59.770Z,-29.737,-176.327,45.6,5.2,mwc,128,116.8,,0.78,us,usp000j9uh,2014-11-07T01:46:10.776Z,"Kermadec Islands region",earthquake,,6.6,,,reviewed,us,gcmt
2011-10-23T20:45:34.860Z,38.634,43.077,5,5.9,mww,408,19.6,,,us,usp000j9t8,2020-09-21T17:48:25.914Z,"eastern Turkey",earthquake,,,,,reviewed,isk,us
2011-10-23T18:10:45.160Z,38.71,43.338,5,5.1,mwc,144,34.6,,,us,usp000j9t0,2014-11-07T01:46:10.300Z,"24 km N of Van, Turkey",earthquake,,,,,reviewed,isk,gcmt
2011-10-23T11:32:41.220Z,38.809,43.3,5,5.7,mb,512,14.1,,,us,usp000j9s2,2020-09-21T17:48:17.986Z,"24 km SSW of Erci?, Turkey",earthquake,,,,285,reviewed,isk,us
2011-10-23T11:10:47.050Z,38.325,42.607,10,5,mb,41,74.2,,1.34,us,usp000j9rz,2014-11-07T01:46:09.378Z,"19 km NE of Hizan, Turkey",earthquake,,,,21,reviewed,us,us
2011-10-23T11:00:29.140Z,38.603,43.101,10,5.2,mb,48,83.8,,1.15,us,usp000j9rx,2014-11-07T01:46:09.279Z,"24 km NW of Edremit, Turkey",earthquake,,,,14,reviewed,us,us
2011-10-23T10:56:49.000Z,38.814,43.446,5,5.6,mb,324,21.3,,,us,usp000j9rv,2020-09-21T17:48:09.966Z,"24 km SSE of Erci?, Turkey",earthquake,,,,207,reviewed,isk,us
2011-10-23T10:48:17.420Z,38.751,43.595,9,5.6,mb,127,75.4,,,us,usp000j9rs,2020-09-21T17:48:01.968Z,"33 km NNE of Van, Turkey",earthquake,,,,61,reviewed,isk,us
2011-10-23T10:41:23.250Z,38.721,43.508,18,7.1,mww,693,19.7,,0.93,us,usp000j9rr,2020-08-15T04:02:43.559Z,"27 km NNE of Van, Turkey",earthquake,,,,,reviewed,us,us
2011-10-23T03:26:28.110Z,7.708,134.705,37.5,5.3,mwc,246,17.2,,0.84,us,usp000j9r9,2015-03-24T01:22:03.779Z,"8 km E of Mengellang, Palau",earthquake,,6.6,,,reviewed,us,gcmt
2011-10-22T17:28:51.590Z,-55.261,-28.106,10,5,mb,16,70.6,,0.88,us,usp000j9qg,2014-11-07T01:46:08.959Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2011-10-22T10:07:43.090Z,-18,-69.314,129.3,5.1,mwc,250,97.3,,1.08,us,usp000j9py,2015-03-24T02:26:38.284Z,"72 km ESE of Palca, Peru",earthquake,,,,,reviewed,us,gcmt
2011-10-22T09:38:47.220Z,-28.855,-176.145,10,5.2,mwc,183,46.5,,0.95,us,usp000j9px,2014-11-07T01:46:08.849Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-10-22T00:18:01.640Z,-7.825,104.128,9.4,5.1,mb,113,32.1,,0.66,us,usp000j9p6,2014-11-07T01:46:08.719Z,"246 km SW of Labuan, Indonesia",earthquake,,9.7,,51,reviewed,us,us
2011-10-21T17:57:16.100Z,-28.993,-176.238,33,7.4,mww,707,14.8,,0.87,us,usp000j9nm,2018-10-17T20:35:12.367Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2011-10-21T08:02:37.950Z,43.892,142.479,187,6.1,mww,674,10.7,,0.74,us,usp000j9mz,2020-09-21T17:47:50.722Z,"16 km NE of Asahikawa, Japan",earthquake,,,,,reviewed,us,us
2011-10-20T23:26:43.710Z,-22.909,-66.289,216.7,5.2,mwc,310,43.9,,0.87,us,usp000j9md,2014-11-07T01:46:08.337Z,"64 km WSW of Abra Pampa, Argentina",earthquake,,3.7,,,reviewed,us,gcmt
2011-10-20T20:52:34.780Z,35.436,81.607,2.4,5,mwc,85,56.6,,1.07,us,usp000j9m9,2014-11-07T01:46:08.282Z,"238 km SE of Hotan, China",earthquake,,17.1,,,reviewed,us,gcmt
2011-10-20T17:18:34.170Z,21.211,70.533,10,5.1,mwc,89,72,,0.81,us,usp000j9m2,2020-09-21T17:47:41.720Z,"15 km SE of Mendarda, India",earthquake,,,,,reviewed,us,gcmt
2011-10-20T16:07:22.760Z,-52.504,140.233,3.6,5.1,mwc,112,49.4,,1.03,us,usp000j9m1,2014-11-07T01:46:08.232Z,"west of Macquarie Island",earthquake,,18.4,,,reviewed,us,gcmt
2011-10-20T03:39:00.250Z,-29.801,-176.318,43.9,5.1,mwc,213,50.7,,0.79,us,usp000j9kc,2014-11-07T01:46:08.134Z,"Kermadec Islands region",earthquake,,8.8,,,reviewed,us,gcmt
2011-10-19T20:45:10.450Z,-45.747,-77.455,10.7,5.2,mwc,58,133.6,,1.09,us,usp000j9jr,2014-11-07T01:46:08.063Z,"Off the coast of Aisen, Chile",earthquake,,27.8,,,reviewed,us,gcmt
2011-10-19T19:03:18.390Z,15.266,-92.746,89.4,5,mwr,322,62.9,,1.06,us,usp000j9jj,2015-03-24T02:17:57.603Z,"5 km SSW of Soconusco, Mexico",earthquake,,,,,reviewed,us,us
2011-10-19T18:37:53.850Z,-22.761,-113.216,14.7,5.2,mwc,98,74.3,,1.05,us,usp000j9jh,2014-11-07T01:46:08.014Z,"Easter Island region",earthquake,,3.7,,,reviewed,us,gcmt
2011-10-19T13:26:03.230Z,-22.758,-113.472,10,5.1,mwc,123,74.3,,0.95,us,usp000j9j8,2014-11-07T01:46:07.979Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2011-10-19T11:29:31.630Z,13.811,120.049,47.7,5,mwc,60,70.7,,0.91,us,usp000j9j4,2014-11-07T01:46:07.964Z,"5 km SW of Tagbak, Philippines",earthquake,,7.6,,,reviewed,us,gcmt
2011-10-19T10:40:39.820Z,-32.285,-13.311,10,5.4,mwc,68,47,,0.95,us,usp000j9j2,2014-11-07T01:46:07.956Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-10-19T06:23:42.970Z,37.997,-31.371,10,5,mwc,216,44.3,,0.59,us,usp000j9hw,2014-11-07T01:46:07.923Z,"154 km S of Lajes das Flores, Portugal",earthquake,,,,,reviewed,us,gcmt
2011-10-19T04:54:28.210Z,-4.829,134.054,35,5,mb,47,111,,1.1,us,usp000j9hu,2014-11-07T01:46:07.912Z,"169 km ENE of Tual, Indonesia",earthquake,,,,21,reviewed,us,us
2011-10-19T02:52:43.200Z,28.058,54.286,23.4,5.2,mwc,302,19.6,,,us,usp000j9hn,2015-03-24T01:22:00.392Z,"45 km NNE of Ger?sh, Iran",earthquake,,,,,reviewed,teh,gcmt
2011-10-19T00:50:45.740Z,-9.425,124.785,32.3,5,mwc,92,36.3,,0.95,us,usp000j9hf,2014-11-07T01:46:07.830Z,"33 km E of Kefamenanu, Indonesia",earthquake,,10.9,,,reviewed,us,gcmt
2011-10-18T23:32:55.530Z,-11.586,166.084,80.5,5,mwc,63,122.6,,1.18,us,usp000j9ha,2014-11-07T01:46:07.810Z,"100 km SSE of Lata, Solomon Islands",earthquake,,13.9,,,reviewed,us,gcmt
2011-10-18T19:36:10.130Z,-62.583,156.982,10,5.2,mwc,23,67.5,,0.88,us,usp000j9h5,2014-11-07T01:46:07.800Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2011-10-18T05:05:06.250Z,-5.785,151.037,26,6.1,mww,360,14.9,,0.95,us,usp000j9ge,2020-09-21T17:47:33.476Z,"102 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-10-18T04:38:37.710Z,-37.426,78.219,10,5,mwc,31,66.6,,1.04,us,usp000j9gd,2014-11-07T01:46:07.676Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-10-18T01:39:33.020Z,-23.221,-66.558,191.4,5.1,mwc,353,40,,0.85,us,usp000j9ga,2014-11-07T01:46:07.644Z,"89 km W of El Aguilar, Argentina",earthquake,,3.3,,,reviewed,us,gcmt
2011-10-17T21:28:26.490Z,-37.525,78.114,10,5.1,mwc,57,60.3,,1.24,us,usp000j9g7,2014-11-07T01:46:07.634Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-10-17T19:51:53.020Z,-5.801,150.994,35,5.4,mwc,156,26.1,,1.05,us,usp000j9fz,2014-11-07T01:46:07.592Z,"98 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-10-17T09:15:23.420Z,37.744,141.89,35.4,5,mb,60,94.8,,0.64,us,usp000j9f5,2014-11-07T01:46:07.487Z,"83 km ENE of Namie, Japan",earthquake,,4.8,,14,reviewed,us,us
2011-10-17T07:21:55.820Z,-37.395,78.4,10,5,mwc,11,87.5,,0.99,us,usp000j9f1,2014-11-07T01:46:07.464Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-10-17T06:03:48.300Z,22.704,124.837,10,5.1,mwc,97,51.7,,1.04,us,usp000j9ez,2014-11-07T01:46:07.442Z,"194 km SSE of Ishigaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-10-16T17:16:20.180Z,2.448,96.18,35,5.4,mwc,150,31.9,,0.89,us,usp000j9e8,2015-05-13T18:54:01.000Z,"22 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-10-16T09:47:13.080Z,47.951,152.909,118.2,5.3,mwc,510,20.7,,0.72,us,usp000j9dv,2014-11-07T01:46:07.121Z,"Kuril Islands",earthquake,,2.7,,,reviewed,us,gcmt
2011-10-16T04:24:45.080Z,-20.04,169.144,81.1,5.1,mwc,218,44,,0.88,us,usp000j9dh,2014-11-07T01:46:07.056Z,"57 km SSW of Isangel, Vanuatu",earthquake,,9.2,,,reviewed,us,gcmt
2011-10-16T01:21:40.630Z,-31.658,-179.784,213,5.2,mwc,263,42.4,,0.99,us,usp000j9dd,2014-11-07T01:46:07.026Z,"Kermadec Islands region",earthquake,,4.9,,,reviewed,us,gcmt
2011-10-15T22:24:49.330Z,-25.788,-177.455,147.7,5.5,mwc,260,35.2,,0.96,us,usp000j9d0,2015-05-13T18:54:01.000Z,"south of the Fiji Islands",earthquake,,7,,,reviewed,us,gcmt
2011-10-14T11:01:40.810Z,-18.847,-173.363,10,5,mb,147,77.9,,0.83,us,usp000j9bc,2014-11-07T01:46:06.725Z,"69 km ESE of Neiafu, Tonga",earthquake,,,,113,reviewed,us,us
2011-10-14T06:10:14.600Z,54.08,123.722,12,6,mww,499,25.7,,0.76,us,usp000j9aw,2020-09-21T17:47:17.424Z,"8 km ESE of Takhtamygda, Russia",earthquake,,,,,reviewed,us,us
2011-10-14T03:35:14.810Z,-6.57,147.881,37,6.5,mww,423,12.6,,1.13,us,usp000j9as,2020-09-21T17:47:06.958Z,"4 km ESE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-10-13T15:06:15.970Z,-6.609,-75.551,12.3,5.1,mwc,242,31.9,,0.83,us,usp000j9a2,2015-03-24T01:21:50.279Z,"37 km SE of Navarro, Peru",earthquake,,8.7,,,reviewed,us,gcmt
2011-10-13T04:14:00.510Z,43.462,-127.135,20.6,5.6,mwc,471,43.1,,1.09,us,usp000j99k,2021-02-24T23:07:59.253Z,"224 km W of Bandon, Oregon",earthquake,,5.2,,,reviewed,us,gcmt
2011-10-13T03:16:30.160Z,-9.35,114.587,39,6.1,mww,456,18.4,,1.07,us,usp000j99g,2020-09-21T17:46:58.624Z,"88 km SW of Jimbaran, Indonesia",earthquake,,,,,reviewed,us,us
2011-10-12T17:22:05.940Z,37.765,144.421,35,5,mb,35,136.8,,0.88,us,usp000j990,2014-11-07T01:46:06.241Z,"277 km ESE of ?funato, Japan",earthquake,,,,6,reviewed,us,us
2011-10-12T10:54:34.450Z,18.542,-106.66,10,5.1,mwc,100,178.3,,1.23,us,usp000j98r,2014-11-07T01:46:06.210Z,"199 km SW of José María Morelos, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-10-12T08:59:53.850Z,-3.796,100.616,10,5,mb,123,58.2,,0.96,us,usp000j98n,2014-11-07T01:46:06.198Z,"183 km W of Bengkulu, Indonesia",earthquake,,,,33,reviewed,us,us
2011-10-11T20:17:11.750Z,-26.542,-69.23,20.8,5,mb,25,113.4,,1.04,us,usp000j988,2014-11-07T01:46:06.153Z,"84 km ESE of Diego de Almagro, Chile",earthquake,,14.4,,4,reviewed,us,us
2011-10-11T17:13:43.100Z,-26.988,-109.366,14.8,5,mwc,233,73.4,,0.92,us,usp000j981,2014-11-07T01:46:06.112Z,"19 km NNE of Hanga Roa, Chile",earthquake,,3.6,,,reviewed,us,gcmt
2011-10-11T13:05:49.030Z,-2.247,138.838,27.2,5.7,mww,164,19.8,,1.02,us,usp000j97s,2020-09-21T17:46:50.912Z,"203 km W of Abepura, Indonesia",earthquake,,9.8,,,reviewed,us,us
2011-10-11T11:59:36.100Z,-25.196,69.991,10,5,mwc,46,91.3,,0.94,us,usp000j97q,2014-11-07T01:46:06.034Z,"Indian Ocean Triple Junction",earthquake,,,,,reviewed,us,gcmt
2011-10-11T11:16:50.830Z,-29.495,-176.239,32.1,5,mwc,141,43.1,,0.85,us,usp000j97j,2014-11-07T01:46:06.008Z,"Kermadec Islands region",earthquake,,11.3,,,reviewed,us,gcmt
2011-10-11T00:50:55.360Z,-27.338,-176.615,46.7,5.2,mwc,78,76.1,,1.21,us,usp000j970,2014-11-07T01:46:05.923Z,"Kermadec Islands region",earthquake,,12.5,,,reviewed,us,gcmt
2011-10-10T18:14:20.760Z,-29.599,-176.279,30.3,5,mwc,294,44.3,,0.85,us,usp000j96e,2014-11-07T01:46:05.838Z,"Kermadec Islands region",earthquake,,10.8,,,reviewed,us,gcmt
2011-10-10T05:18:10.560Z,-25.459,-116.219,10,5.5,mwc,290,42.1,,1.03,us,usp000j95q,2015-05-13T18:54:01.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-10-10T04:43:15.690Z,-4.905,151.574,147,5.2,mwc,157,22.2,,0.86,us,usp000j95n,2014-11-07T01:46:05.686Z,"98 km SW of Kokopo, Papua New Guinea",earthquake,,4.5,,,reviewed,us,gcmt
2011-10-10T02:45:57.860Z,37.547,141.257,46,5.6,mww,382,23.6,,0.72,us,usp000j95h,2020-09-21T17:46:41.642Z,"23 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-10-10T01:15:02.140Z,52.221,159.398,79.7,5.3,mwc,275,101.5,,0.8,us,usp000j95c,2014-11-07T01:46:05.614Z,"103 km SE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,gcmt
2011-10-10T00:54:11.940Z,-14.561,167.846,53.9,5.1,mwc,205,42.3,,0.81,us,usp000j95a,2014-11-07T01:46:05.596Z,"82 km SSE of Sola, Vanuatu",earthquake,,6.8,,,reviewed,us,gcmt
2011-10-09T20:28:06.330Z,-32.68,-178.725,53.4,5,mb,46,69.3,,1.48,us,usp000j950,2014-11-07T01:46:05.564Z,"south of the Kermadec Islands",earthquake,,18,,7,reviewed,us,us
2011-10-09T18:01:47.820Z,-50.076,-115.958,10,5.5,mwc,15,83.1,,1.33,us,usp000j94w,2015-05-13T18:54:01.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-10-09T05:13:38.320Z,13.858,147.525,10,5,mwc,85,42.7,,1.01,us,usp000j943,2014-11-07T01:46:05.440Z,"239 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2011-10-08T08:53:11.960Z,-20.602,-173.222,6,5.9,mww,518,21.3,,0.94,us,usp000j933,2015-06-30T16:59:03.899Z,"146 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2011-10-08T05:38:54.980Z,-4.694,134.137,10.1,5.7,mww,131,22,,0.85,us,usp000j92x,2015-05-13T18:54:01.000Z,"185 km NE of Tual, Indonesia",earthquake,,10.4,,,reviewed,us,us
2011-10-07T19:54:03.400Z,-46.092,-75.361,30.3,5,mb,115,82.9,,0.94,us,usp000j923,2014-11-07T01:46:05.048Z,"209 km WSW of Puerto Chacabuco, Chile",earthquake,,14.3,,62,reviewed,us,us
2011-10-07T12:14:40.180Z,-32.568,-178.925,20.8,5.1,mwc,100,72,,1.29,us,usp000j91n,2014-11-07T01:46:04.978Z,"south of the Kermadec Islands",earthquake,,15.5,,,reviewed,us,gcmt
