time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-09-16T11:03:20.180Z,0.253,122.073,211.2,5.5,mwc,208,,,0.94,us,usp000a0b0,2020-09-15T21:39:49.574Z,"114 km WSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-16T02:37:23.560Z,-38.12,178.74,66.6,5,mb,26,,,1.4,us,usp000a0an,2014-11-07T01:11:05.346Z,"87 km NE of Gisborne, New Zealand",earthquake,,18.8,,2,reviewed,us,us
2000-09-14T22:18:32.210Z,-33.813,56.343,10,5.2,mwc,131,,,1.08,us,usp000a091,2016-11-09T23:28:53.339Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
2000-09-14T17:33:28.670Z,-22.468,-176.332,109.5,5.5,mwc,167,,,0.75,us,usp000a08q,2016-11-09T23:28:52.583Z,"184 km SW of Vaini, Tonga",earthquake,,,,,reviewed,us,hrv
2000-09-14T14:59:57.670Z,-15.742,179.801,33,6.2,mwc,263,,,0.93,us,usp000a08h,2020-09-15T21:39:27.917Z,"89 km NNE of Labasa, Fiji",earthquake,,,,,reviewed,us,hrv
2000-09-13T22:29:10.330Z,-54.112,-136.821,10,5.4,mwc,33,,,1.28,us,usp000a07h,2016-11-09T23:28:20.265Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2000-09-13T17:23:37.960Z,40.289,143.202,33,5.2,mwc,99,,,0.89,us,usp000a078,2016-11-09T23:28:19.675Z,"129 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
2000-09-13T15:11:19.630Z,34.144,95.118,33,5,mwc,54,,,1.09,us,usp000a075,2016-11-09T23:28:19.105Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2000-09-13T13:09:46.550Z,27.823,51.681,33,5,mwc,155,,,0.84,us,usp000a06z,2016-11-09T23:28:18.470Z,"122 km WNW of Mohr, Iran",earthquake,,,,,reviewed,us,hrv
2000-09-12T16:27:24.580Z,-5.435,101.823,33,6,mwc,232,,,1.09,us,usp000a054,2020-09-15T21:39:16.796Z,"187 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-12T07:14:29.920Z,-7.129,128.88,162.7,5,mb,27,,,0.91,us,usp000a04a,2014-11-07T01:11:04.583Z,"258 km NE of Lospalos, Timor Leste",earthquake,,16.7,,3,reviewed,us,us
2000-09-12T01:55:05.980Z,35.331,99.303,10,5.1,ms,128,,,1.39,us,usp000a03u,2014-11-07T01:11:04.536Z,"263 km WSW of Xining, China",earthquake,,,,47,reviewed,us,us
2000-09-12T01:19:17.750Z,35.362,99.381,10,5,ms,79,,,1.23,us,usp000a03q,2014-11-07T01:11:04.520Z,"256 km SW of Xining, China",earthquake,,,,3,reviewed,us,us
2000-09-12T00:27:58.620Z,35.389,99.343,10,6.1,mwc,432,,,0.99,us,usp000a03h,2020-09-15T21:38:55.935Z,"257 km WSW of Xining, China",earthquake,,,,,reviewed,us,hrv
2000-09-11T19:41:58.490Z,-12.085,166.518,33,5.1,mb,88,,,1.22,us,usp000a03d,2014-11-07T01:11:04.374Z,"Santa Cruz Islands",earthquake,,,,23,reviewed,us,us
2000-09-11T17:17:53.400Z,-15.877,-173.691,115.4,6.3,mwc,477,,,0.8,us,usp000a039,2017-04-26T17:57:45.749Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2000-09-11T10:03:13.170Z,-57.727,-25.138,33,5.3,mwc,126,,,0.82,us,usp000a02r,2016-11-09T23:27:22.473Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2000-09-10T23:56:59.490Z,11.51,-86.199,83.2,5.4,mwc,175,,,1.23,us,usp000a01t,2016-11-09T23:26:55.194Z,"24 km S of La Conquista, Nicaragua",earthquake,,,,,reviewed,us,hrv
2000-09-10T22:49:45.310Z,34.43,139.181,10,5.3,mwc,170,,,0.86,us,usp000a01j,2016-11-09T23:26:54.672Z,"34 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-09-10T21:37:43.150Z,-1.924,-12.961,10,5.5,mwc,190,,,1.04,us,usp000a01d,2016-11-09T23:26:54.177Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2000-09-10T20:18:15.390Z,-1.271,129.324,33,5,mb,40,,,1.13,us,usp000a016,2014-11-07T01:11:04.082Z,"219 km WSW of Sorong, Indonesia",earthquake,,,,11,reviewed,us,us
2000-09-10T19:45:24.560Z,-5.619,130.611,62.8,5.5,mb,165,,,0.74,us,usp000a013,2014-11-07T01:11:04.065Z,"237 km W of Tual, Indonesia",earthquake,,2.2,,24,reviewed,us,us
2000-09-10T19:06:15.630Z,-1.112,129.332,33,6.1,mwb,304,,,0.89,us,usp000a010,2016-11-10T00:45:29.194Z,"216 km W of Sorong, Indonesia",earthquake,,,,,reviewed,us,us
2000-09-10T17:11:55.470Z,-1.179,129.348,33,5.5,mwc,66,,,1.06,us,usp000a00r,2016-11-09T23:26:53.686Z,"215 km W of Sorong, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-10T17:08:18.540Z,-1.19,129.292,33,5.4,mwc,95,,,0.9,us,usp000a00q,2016-11-09T23:26:53.184Z,"221 km W of Sorong, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-10T08:54:45.960Z,24.008,121.526,34.8,5.8,mwc,261,,,1.08,us,usp0009zzx,2020-07-08T01:01:21.065Z,"8 km WNW of Hualien City, Taiwan",earthquake,,5.9,,,reviewed,us,hrv
2000-09-10T03:16:15.990Z,13.69,120.174,65.6,5.5,mwc,145,,,1.03,us,usp0009zzf,2020-09-15T21:38:44.422Z,"8 km WSW of Looc, Philippines",earthquake,,4.6,,,reviewed,us,hrv
2000-09-09T12:18:10.290Z,-35.875,-103.064,10,5.9,mwc,130,,,1.11,us,usp0009zym,2016-11-09T23:26:29.643Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2000-09-09T10:00:33.600Z,-22.763,-175.345,33,5.6,mwc,94,,,0.97,us,usp0009zya,2016-11-09T04:04:00.954Z,"163 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2000-09-09T06:01:53.400Z,6.422,95.456,229.3,5.7,mwc,265,,,0.98,us,usp0009zxx,2016-11-09T23:26:29.135Z,"60 km NNE of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-08T22:41:25.330Z,7.183,122.094,32.9,5.5,mwc,182,,,0.84,us,usp0009zxf,2020-09-15T21:38:33.426Z,"11 km NW of Dulian, Philippines",earthquake,,1.9,,,reviewed,us,hrv
2000-09-08T01:34:41.470Z,-39.841,41.762,10,5.8,mwc,264,,,0.7,us,usp0009zvz,2016-11-09T23:26:00.725Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
2000-09-07T13:44:33.320Z,-4.139,139.83,82.6,5.1,mwc,80,,,0.82,us,usp0009zuv,2016-11-09T23:25:33.133Z,"192 km SSW of Abepura, Indonesia",earthquake,,6.7,,,reviewed,us,hrv
2000-09-06T07:20:40.460Z,-4.433,102.063,33,5.2,mwc,102,,,0.88,us,usp0009zsx,2016-11-09T23:25:10.461Z,"73 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-06T04:26:46.820Z,1.465,126.259,64.6,5.1,mwc,87,,,0.99,us,usp0009zsn,2016-11-09T23:25:09.807Z,"142 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,7.2,,,reviewed,us,hrv
2000-09-05T17:48:26.080Z,51.466,-178.443,33,5.3,mwc,349,,,0.9,us,usp0009zry,2020-02-20T20:25:40.591Z,"133 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-09-05T15:43:32.920Z,-21.898,-174.473,33,5,mb,90,,,0.86,us,usp0009zrt,2014-11-07T01:11:02.943Z,"79 km SE of ‘Ohonua, Tonga",earthquake,,,,25,reviewed,us,us
2000-09-05T08:42:59.810Z,-21.949,-174.569,33,5.3,mwc,141,,,0.86,us,usp0009zrg,2016-11-09T23:24:36.847Z,"78 km SSE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2000-09-05T02:58:00.420Z,-8.474,112.137,136.9,5.1,mwc,70,,,0.99,us,usp0009zr8,2016-11-09T23:24:36.272Z,"41 km S of Blitar, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-05T00:32:42.900Z,17.367,73.849,10,5.2,mwc,250,,,1.3,us,usp0009zr1,2020-07-08T01:01:08.893Z,"5 km W of P?tan, India",earthquake,,,,,reviewed,us,hrv
2000-09-04T17:25:59.900Z,4.17,94.924,33,5,mwc,114,,,1.09,us,usp0009zqe,2016-11-09T23:24:04.237Z,"133 km W of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-03T11:01:31.080Z,43.024,146.773,52.7,5.5,mwc,284,,,0.83,us,usp0009zmv,2016-11-09T23:23:31.621Z,"86 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2000-09-03T08:21:23.770Z,-20.547,-177.821,363.8,5.8,mwc,312,,,0.88,us,usp0009zmj,2016-11-09T23:23:31.071Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2000-09-03T05:00:45.250Z,1.57,126.893,114,5.2,mwc,100,,,0.88,us,usp0009zm9,2016-11-09T23:23:30.497Z,"102 km NNW of Ternate, Indonesia",earthquake,,4.8,,,reviewed,us,hrv
2000-09-02T20:06:36.840Z,-5.379,68.556,10,5.2,mwc,74,,,1,us,usp0009zkf,2016-11-09T23:23:05.877Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,hrv
2000-09-02T17:02:19.550Z,-20.073,-179.135,687.6,6,mwc,427,,,0.86,us,usp0009zka,2016-11-09T23:23:05.354Z,"275 km SE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2000-09-02T10:19:13.290Z,-17.917,-178.325,587.5,5.7,mwc,231,,,1.02,us,usp0009zjp,2016-11-09T23:23:04.861Z,"250 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2000-09-02T00:25:48.790Z,-5.053,133.611,33,5.5,mwc,152,,,1.09,us,usp0009zj1,2016-11-09T23:23:04.343Z,"114 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-01T11:56:51.830Z,1.438,96.591,33,6,mwc,194,,,1.02,us,usp0009zh2,2020-09-15T21:38:11.908Z,"117 km SSE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-01T05:04:40.627Z,63.1901,-150.5321,136.6,5.3,mw,,,,0.63,ak,ak000b99o50e,2020-02-20T20:27:43.689Z,"71 km SE of Denali National Park, Alaska",earthquake,,1,,,reviewed,ak,ak
2000-09-01T00:07:12.210Z,-36.136,-100.753,10,5.4,mwc,48,,,0.83,us,usp0009zge,2016-11-09T23:22:37.203Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2000-08-31T20:30:08.760Z,1.237,-26.691,33,5.4,mwc,71,,,1.03,us,usp0009zg0,2016-11-09T23:22:20.247Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2000-08-31T13:47:32.250Z,-3.475,145.411,33,5.2,mwc,36,,,0.83,us,usp0009zfk,2016-11-09T23:22:19.744Z,"162 km ENE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-08-31T11:58:19.620Z,15.615,119.119,43.5,5.1,mb,85,,,0.97,us,usp0009zfg,2014-11-07T01:10:56.750Z,"79 km WSW of Ilioilio, Philippines",earthquake,,6.8,,33,reviewed,us,us
2000-08-31T08:24:11.480Z,5.069,123.212,588.3,5.7,mwc,207,,,0.93,us,usp0009zf7,2016-11-09T04:03:36.411Z,"166 km SW of Palimbang, Philippines",earthquake,,1.7,,,reviewed,us,hrv
2000-08-31T08:17:26.400Z,9.211,58.06,10,5,mb,80,,,0.79,us,usp0009zf4,2014-11-07T01:10:56.700Z,"Carlsberg Ridge",earthquake,,,,37,reviewed,us,us
2000-08-31T05:04:37.000Z,13.094,144.604,36.7,5.4,mwc,193,,,0.9,us,usp0009zex,2016-11-09T23:22:19.224Z,"20 km SSW of Merizo Village, Guam",earthquake,,2.2,,,reviewed,us,hrv
2000-08-30T15:06:18.890Z,48.808,142.248,10,5,mb,108,,,0.85,us,usp0009zdp,2014-11-07T01:10:56.525Z,"33 km SSE of Uglegorsk, Russia",earthquake,,,,51,reviewed,us,us
2000-08-30T12:17:18.890Z,53.005,173.31,33,5,mb,161,,,1,us,usp0009zdb,2014-11-07T01:10:56.489Z,"19 km NNE of Attu Station, Alaska",earthquake,,,,62,reviewed,us,us
2000-08-30T12:11:25.440Z,52.978,173.265,33,5.1,mwc,133,,,1.13,us,usp0009zda,2016-11-09T23:21:52.103Z,"15 km NNE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2000-08-30T00:59:28.300Z,-29.381,-177.472,46.8,5.3,mwc,54,,,0.89,us,usp0009zck,2016-11-09T23:21:51.578Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2000-08-29T18:57:13.740Z,-27.579,-67.617,135.2,5,mb,158,,,0.93,us,usp0009zc8,2014-11-07T01:10:56.361Z,"10 km N of Fiambalá, Argentina",earthquake,,,,56,reviewed,us,us
2000-08-29T18:01:11.250Z,51.045,-177.487,33,5.1,mwc,202,,,0.87,us,usp0009zc3,2020-02-20T20:23:25.854Z,"109 km SSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-08-29T12:05:51.670Z,-38.385,146.226,12.2,5,ml,21,,,,us,usp0009zbk,2020-07-08T01:00:57.162Z,"5 km ENE of Mirboo North, Australia",earthquake,,,,,reviewed,mel,aust
2000-08-29T07:14:48.470Z,3.113,96.438,33,5,mb,101,,,0.86,us,usp0009zb7,2014-11-07T01:10:56.252Z,"70 km N of Sinabang, Indonesia",earthquake,,,,38,reviewed,us,us
2000-08-29T02:00:35.370Z,34.296,139.113,10,5.2,mwc,174,,,0.76,us,usp0009zau,2016-11-09T23:21:24.478Z,"44 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-28T19:29:32.330Z,-4.124,127.027,33,6.3,mwb,160,,,1.02,us,usp0009zah,2020-09-15T21:37:55.114Z,"136 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2000-08-28T19:29:24.570Z,-4.163,127.311,33,6,mb,271,,,1,us,usp0009zag,2020-09-15T21:37:42.017Z,"109 km WSW of Ambon, Indonesia",earthquake,,,,63,reviewed,us,us
2000-08-28T18:39:56.020Z,-4.061,127.652,10,5,mb,47,,,1.27,us,usp0009zad,2014-11-07T01:10:55.922Z,"71 km SW of Ambon, Indonesia",earthquake,,,,21,reviewed,us,us
2000-08-28T15:43:32.220Z,-3.967,127.406,10,5.3,mb,39,,,0.97,us,usp0009za2,2014-11-07T01:10:55.897Z,"91 km WSW of Ambon, Indonesia",earthquake,,,,13,reviewed,us,us
2000-08-28T15:38:06.390Z,-3.986,127.325,10,6.1,mwc,168,,,1.08,us,usp0009za0,2020-09-15T21:37:24.446Z,"100 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-28T15:05:47.910Z,-4.11,127.394,16,6.8,mwc,336,,,1.01,us,usp0009z9y,2020-09-15T21:37:09.630Z,"98 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-28T10:20:18.640Z,-42.672,-83.46,10,5,mb,29,,,0.84,us,usp0009z9r,2014-11-07T01:10:55.522Z,"West Chile Rise",earthquake,,,,11,reviewed,us,us
2000-08-28T08:19:56.360Z,37.814,142.104,33,5,mb,91,,,0.87,us,usp0009z9m,2014-11-07T01:10:55.446Z,"97 km SE of Ishinomaki, Japan",earthquake,,,,42,reviewed,us,us
2000-08-28T03:37:02.680Z,4.352,126.579,88.1,5.6,mwc,246,,,1.01,us,usp0009z9b,2016-11-09T23:21:02.064Z,"169 km SE of Sarangani, Philippines",earthquake,,2.3,,,reviewed,us,hrv
2000-08-27T17:19:06.520Z,22.219,143.76,99.6,5.6,mwc,236,,,1.03,us,usp0009z8q,2016-11-09T23:20:40.634Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-08-27T06:06:13.080Z,56.143,162.96,33,5.1,mwc,180,,,1.14,us,usp0009z7y,2016-11-09T04:03:26.656Z,"31 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
2000-08-27T04:22:27.060Z,-17.517,-179.064,548.9,5.5,mwc,237,,,0.85,us,usp0009z7w,2016-11-09T23:20:40.142Z,"182 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2000-08-27T01:45:27.690Z,52.777,158.673,99,5.1,mwc,282,,,0.96,us,usp0009z7k,2016-11-09T23:20:39.637Z,"24 km SE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
2000-08-27T00:45:05.950Z,33.899,139.408,10,5,mb,61,,,0.96,us,usp0009z7f,2014-11-07T01:10:55.151Z,"96 km SSE of Shimoda, Japan",earthquake,,,,31,reviewed,us,us
2000-08-26T20:50:50.910Z,-9.305,153.896,33,5.2,mwc,82,,,0.77,us,usp0009z76,2016-11-09T23:20:04.251Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,hrv
2000-08-26T15:30:49.560Z,42.234,142.494,33,5,mwc,244,,,0.76,us,usp0009z6w,2016-11-09T23:20:03.679Z,"15 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-26T14:39:57.200Z,21.787,146.547,33,5.1,mwc,66,,,0.99,us,usp0009z6u,2016-11-09T23:20:02.321Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2000-08-26T13:55:26.260Z,-5.787,123.309,33,5.2,mwc,84,,,1.11,us,usp0009z6t,2016-11-09T23:20:01.808Z,"128 km SE of Katabu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-26T09:02:52.470Z,53.032,-174.77,218,5.2,mwc,247,,,1.19,us,usp0009z6f,2020-02-20T20:23:26.784Z,"100 km NNW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
2000-08-25T18:33:40.270Z,-5.202,102.706,33,5.3,mwc,46,,,1.12,us,usp0009z5a,2016-11-09T23:19:40.395Z,"143 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-25T06:42:22.600Z,-24.74,-177.017,33,5.2,mwc,42,,,1.08,us,usp0009z4p,2016-11-09T23:19:39.794Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2000-08-24T11:36:45.370Z,-6.026,102.687,33,5.8,mwc,225,,,1.02,us,usp0009z3f,2016-11-09T23:19:12.770Z,"229 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-24T11:17:31.930Z,-28.01,-13.23,10,5.5,mwc,25,,,0.86,us,usp0009z3c,2016-11-09T23:19:12.203Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2000-08-24T02:25:02.630Z,31.148,139.806,10,5,mwc,123,,,0.91,us,usp0009z2w,2016-11-09T23:19:11.601Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-08-23T16:15:31.720Z,-22.633,-68.276,118.2,5.5,mwc,175,,,0.84,us,usp0009z1x,2016-11-09T23:18:43.529Z,"31 km NNW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2000-08-23T15:46:11.580Z,21.335,-108.814,10,5.5,mwc,184,,,1.14,us,usp0009z1v,2016-11-09T23:18:42.926Z,"206 km SSE of Cabo San Lucas, Mexico",earthquake,,,,,reviewed,us,hrv
2000-08-23T14:57:11.630Z,34.068,139.445,10,5.4,mwc,105,,,1.29,us,usp0009z1r,2016-11-09T23:18:42.165Z,"81 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-23T13:41:28.140Z,40.68,30.72,15.3,5.3,mwc,352,,,,us,usp0009z1g,2020-07-08T01:00:43.758Z,"8 km E of Akyaz?, Turkey",earthquake,,,,,reviewed,isk,hrv
2000-08-23T05:14:06.790Z,51.298,-179.68,56.3,5.2,mwc,225,,,0.9,us,usp0009z0f,2020-02-20T20:23:28.083Z,"220 km WSW of Adak, Alaska",earthquake,,5.8,,,reviewed,us,hrv
2000-08-23T00:49:16.110Z,23.621,121.472,33,5.3,mwc,139,,,0.87,us,usp0009z04,2016-11-09T23:18:40.437Z,"41 km SSW of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
2000-08-22T16:55:13.700Z,38.117,57.376,10,5.9,mwb,257,,,1.06,us,usp0009yz6,2020-09-15T21:36:56.555Z,"35 km S of Baharly, Turkmenistan",earthquake,,,,,reviewed,us,us
2000-08-22T13:51:29.840Z,-6.274,154.664,70.4,5.7,mwc,161,,,0.83,us,usp0009yyy,2020-09-15T21:36:45.832Z,"90 km W of Panguna, Papua New Guinea",earthquake,,4.8,,,reviewed,us,hrv
2000-08-22T09:53:43.230Z,-22.221,174.565,33,5.2,mwc,28,,,1.07,us,usp0009yyp,2016-11-09T23:18:08.306Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2000-08-22T01:17:25.210Z,1.27,-82.296,33,5.1,mwc,81,,,0.78,us,usp0009yxp,2016-11-09T23:18:07.704Z,"263 km WNW of Muisne, Ecuador",earthquake,,,,,reviewed,us,hrv
2000-08-21T15:51:09.220Z,-14.141,167.542,33,5.3,mwc,77,,,0.98,us,usp0009yvz,2016-11-09T23:17:35.262Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-08-21T09:16:25.450Z,-53.02,-45.966,10,6.1,mwc,106,,,1.05,us,usp0009yvj,2016-11-10T00:43:31.189Z,"South Atlantic Ocean",earthquake,,,,,reviewed,us,hrv
2000-08-20T22:38:30.250Z,-1.397,123.134,33,5.5,mwc,132,,,0.99,us,usp0009yux,2020-09-15T21:36:10.513Z,"62 km SE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-20T07:55:49.330Z,7.427,126.549,174.3,5.7,mwb,186,,,1,us,usp0009ytx,2020-09-15T21:35:58.541Z,"1 km S of San Luis, Philippines",earthquake,,,,,reviewed,us,us
2000-08-19T17:26:27.940Z,43.816,147.167,62.4,5.7,mwb,470,,,0.81,us,usp0009ysz,2016-11-09T04:02:56.139Z,"35 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
2000-08-19T12:41:28.030Z,36.244,141.42,33,5.5,mwc,252,,,0.87,us,usp0009ysh,2016-11-09T23:16:46.134Z,"75 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-18T18:15:06.490Z,36.196,4.972,10,5.2,mwc,215,,,1.29,us,usp0009yr6,2016-11-09T23:16:23.245Z,"13 km SE of Bordj Zemoura, Algeria",earthquake,,,,,reviewed,us,hrv
2000-08-18T13:21:03.200Z,-19.167,-70.132,69.5,5.2,mwc,109,,,1.03,us,usp0009yqm,2016-11-09T23:16:22.735Z,"78 km SSE of Arica, Chile",earthquake,,,,,reviewed,us,hrv
2000-08-18T02:08:40.810Z,34.232,139.129,10,5,mb,105,,,0.84,us,usp0009ypq,2014-11-07T01:10:53.111Z,"52 km SSE of Shimoda, Japan",earthquake,,,,36,reviewed,us,us
2000-08-18T01:52:20.870Z,34.127,139.18,10,5.7,mwc,287,,,0.83,us,usp0009ypm,2020-07-08T01:00:17.904Z,"64 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-17T18:40:09.820Z,5.772,94.753,68.3,5.7,mwc,291,,,0.96,us,usp0009ynz,2020-09-15T21:35:47.322Z,"63 km WSW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-17T13:59:59.640Z,-16.887,-172.659,33,5.6,mwc,112,,,0.92,us,usp0009ynh,2016-11-09T23:15:58.163Z,"159 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2000-08-17T00:04:29.150Z,-21.901,-174.771,33,5.8,mwc,202,,,0.86,us,usp0009ym6,2016-11-09T23:15:57.643Z,"65 km SSE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2000-08-16T18:34:36.500Z,6.422,124.695,28.1,5.3,mwc,95,,,0.98,us,usp0009ykv,2016-11-09T23:15:35.285Z,"1 km S of Santo Niño, Philippines",earthquake,,3.6,,,reviewed,us,hrv
2000-08-16T02:00:43.070Z,34.117,139.228,10,5.1,mwc,92,,,0.95,us,usp0009yk2,2016-11-09T23:15:34.235Z,"67 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-15T21:05:03.510Z,40.041,77.736,33,5,mb,128,,,1.03,us,usp0009yjc,2014-11-07T01:10:52.100Z,"162 km ENE of Kashgar, China",earthquake,,,,43,reviewed,us,us
2000-08-15T20:20:43.840Z,43.046,146.759,33,5.8,mwc,345,,,0.75,us,usp0009yj5,2016-11-09T23:15:10.725Z,"83 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2000-08-15T18:19:00.640Z,34.157,139.209,10,5.3,mwc,93,,,0.72,us,usp0009yhc,2016-11-09T23:15:10.244Z,"62 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-15T17:37:12.090Z,34.113,139.195,10,5.2,mb,167,,,0.85,us,usp0009yh1,2014-11-07T01:10:51.957Z,"66 km SSE of Shimoda, Japan",earthquake,,,,71,reviewed,us,us
2000-08-15T17:22:28.240Z,34.199,139.167,10,5.3,mwc,190,,,0.73,us,usp0009ygy,2016-11-09T23:15:09.736Z,"56 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-15T15:55:26.530Z,34.106,139.193,10,5.3,mwc,137,,,0.89,us,usp0009ygp,2016-11-09T23:15:09.234Z,"67 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-15T15:02:58.970Z,34.175,139.124,10,5.2,mwc,123,,,0.87,us,usp0009ygh,2016-11-09T23:15:08.736Z,"58 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-15T04:30:08.800Z,-31.511,179.725,357.7,6.6,mwc,471,,,0.94,us,usp0009yfk,2016-11-10T00:42:55.737Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2000-08-15T04:03:48.560Z,-9.311,153.875,10,5.1,mb,70,,,0.78,us,usp0009yfh,2014-11-07T01:10:51.737Z,"D'Entrecasteaux Islands region",earthquake,,,,19,reviewed,us,us
2000-08-15T03:18:19.440Z,-9.289,153.817,10,5.1,mwc,136,,,0.86,us,usp0009yff,2016-11-09T23:15:08.239Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,hrv
2000-08-14T22:11:16.110Z,-9.377,153.854,10,6,mwc,198,,,0.87,us,usp0009yf6,2016-11-10T00:42:48.148Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,hrv
2000-08-14T22:11:00.090Z,-9.345,153.849,10,5.1,mb,90,,,0.89,us,usp0009yf5,2015-05-13T18:53:42.000Z,"D'Entrecasteaux Islands region",earthquake,,,,28,reviewed,us,us
2000-08-13T07:04:06.950Z,12.078,-82.919,10,5.5,mwc,337,,,1.31,us,usp0009yc9,2020-09-15T21:35:23.337Z,"18 km SE of Corn Island, Nicaragua",earthquake,,,,,reviewed,us,hrv
2000-08-13T06:28:02.710Z,12.053,-82.755,10,5.2,mwc,192,,,1.13,us,usp0009yc7,2016-11-09T23:14:07.012Z,"36 km ESE of Corn Island, Nicaragua",earthquake,,,,,reviewed,us,hrv
