,Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,myDt
1078,2009-0404-PHL,2009,9.0,18.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Norala, Sto. Nino areas (South Cotabato district, Region XII (Soccsksargen) province)",,,,,,,6.0,6.513,124.715,,,2.0,380.0,10.0,392.0,,,,,90.0,109.0,82.89324989,2009-09-18
1079,2010-0003-SLB,2010,1.0,3.0,Earthquake,Ground movement,Solomon Islands,SLB,Melanesia,Oceania,Administrative unit not available,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,Yes,,,,7.0,-8.783,157.354,21:48,,1.0,1125.0,,1126.0,,,,,,,84.25273272,2010-01-03
1080,2010-0361-IRN,2010,7.0,30.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Torbat-e heydarieh district (Khorasan province),,,,,,,6.0,35.221,59.317,,,274.0,,,274.0,,,,,,,84.25273272,2010-07-30
1081,2010-0363-IRN,2010,7.0,20.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Lamerd district (Fars province),,,,,,,6.0,27.022,53.861,,1.0,32.0,,,32.0,,,,,,,84.25273272,2010-07-20
1082,2010-0591-IRN,2010,11.0,6.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Dorud village (Dorud district, Lorestan province), Razan village (Khorramabad district, Lorestan province)",,,,,,,5.0,33.37,48.94,,,104.0,,,104.0,,,,,,,84.25273272,2010-11-06
1083,2010-0645-IRN,2010,12.0,20.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Fahraj village (Bam district, Kerman province)",,,,,,,7.0,28.412,59.18,22:12,7.0,25.0,,,25.0,,,,,,,84.25273272,2010-12-20
1084,2010-0672-IRN,2010,8.0,27.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Damghan village (Damghan district, Semnan province), Torud village (Shahrud district, Semnan province)",,,,,,,6.0,35.49,54.47,,3.0,100.0,,3500.0,3600.0,,,,,,,84.25273272,2010-08-27
1085,2010-0158-MEX,2010,4.0,4.0,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,Mexicali district (Baja California province),,,,,Yes,,7.0,32.2861667,-115.2953333,,2.0,232.0,25000.0,,25232.0,,,400000.0,474762.0,1150000.0,1364941.0,84.25273272,2010-04-04
1086,2010-0463-NZL,2010,9.0,4.0,Earthquake,Ground movement,New Zealand,NZL,Australia and New Zealand,Oceania,Christchurch city (Canterbury province),,,,,Yes,,7.0,-43.522,171.83,04:35,,2.0,300000.0,,300002.0,,,5000000.0,5934526.0,6500000.0,7714883.0,84.25273272,2010-09-04
1087,2010-0002-TJK,2010,1.0,2.0,Earthquake,Ground movement,Tajikistan,TJK,Central Asia,Asia,"Uskrogh, Rogh, Payshanbeobod, Gishkhun, Dashtirogh, Rokharv, Punichuguni Jamak villages (Vanchskiy district, Badakhshoni province)",,,,,,,5.0,38.245,71.467,07:15,,,6706.0,1134.0,7840.0,,,,,1500.0,1780.0,84.25273272,2010-01-02
1088,2010-0093-TUR,2010,3.0,8.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Basyurt village (Karakocan district, Elazig province), Demirci, Kovancilar, Okcular villages (Kovancilar district, Elazig province)",,,,,,,6.0,38.864,39.986,04:32,51.0,100.0,3500.0,,3600.0,,,,,,,84.25273272,2010-03-08
1089,2010-0668-TWN,2010,3.0,4.0,Earthquake,Ground movement,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,,,,,,6.0,22.918,120.795,,,96.0,,,96.0,,,89000.0,105635.0,1000000.0,1186905.0,84.25273272,2010-03-04
1090,2010-0027-USA,2010,1.0,10.0,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas,"Ferndale, Eureka cities (Humboldt district, California province)",,,,,,,7.0,40.652,-124.6925,04:27,,30.0,600.0,,630.0,,,,,12500.0,14836.0,84.25273272,2010-01-10
1091,2011-0082-JPN,2011,3.0,11.0,Earthquake,Tsunami,Japan,JPN,Eastern Asia,Asia,"Hokkaidoo, Akita, Aomori, Yamagata, Miyagi, Iwate, Hukusima, Tookyoo, Ibaraki, Totigi, Gunma, Saitama, Tiba, Kanagawa, Nagano provinces",Fire,Industrial accidents,Yes,,,,9.0,38.297,142.373,14:46,19846.0,5933.0,362887.0,,368820.0,,,37500000.0,43146860.0,210000000.0,241622419.0,86.91246502,2011-03-11
1092,2011-0130-JPN,2011,4.0,7.0,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Ishinomakisi, Onagawatyoo districts (Miyagi province), Yamagata province",,,,,,,7.0,38.276,141.588,23:32,2.0,132.0,,,132.0,,,,,,,86.91246502,2011-04-07
1093,2011-0243-KGZ,2011,7.0,19.0,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,Batken district (Batken province),,,,,,,6.0,40.081,71.41,01:35,,,,,,,,,,,,86.91246502,2011-07-19
1094,2011-0090-MMR,2011,3.0,24.0,Earthquake,Ground movement,Myanmar,MMR,South-Eastern Asia,Asia,"Tarlay area (Tachileik district, Shan (E) province)",,,,,,,7.0,20.687,99.822,20:29,74.0,125.0,18000.0,3152.0,21277.0,,,,,3600.0,4142.0,86.91246502,2011-03-24
1095,2011-0068-NZL,2011,2.0,22.0,Earthquake,Ground movement,New Zealand,NZL,Australia and New Zealand,Oceania,Christchurch city (Canterbury province),,,Yes,,Yes,,6.0,-43.583,172.68,12:51,181.0,1500.0,300000.0,,301500.0,,,12000000.0,13806995.0,15000000.0,17258744.0,86.91246502,2011-02-22
1096,2011-0104-PAK,2011,1.0,18.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Garhi Khairo village (Jacobabad district, Sindh province), Quetta, Chagai districts (Balochistan province)",,,,,,,7.0,28.777,63.951,,2.0,,1000.0,,1000.0,,,,,,,86.91246502,2011-01-18
1097,2011-0090-THA,2011,3.0,24.0,Earthquake,Ground movement,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",,,,,,,7.0,20.687,99.822,,1.0,16.0,,,16.0,,,,,,,86.91246502,2011-03-24
1098,2011-0243-TJK,2011,7.0,19.0,Earthquake,Ground movement,Tajikistan,TJK,Central Asia,Asia,"Khujand, Chkalovsk areas (Hojenskiy district, Sogd province), Garmskiy district (Tadzhikistan Territories province)",,,,,,,6.0,40.081,71.41,,,,,,,,,,,,,86.91246502,2011-07-19
1099,2011-0170-TUR,2011,5.0,19.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Simav district (Kutahya province),,,,,,,6.0,39.149,29.103,,3.0,121.0,,10000.0,10121.0,,,4000.0,4602.0,244000.0,280742.0,86.91246502,2011-05-19
1100,2011-0243-UZB,2011,7.0,19.0,Earthquake,Ground movement,Uzbekistan,UZB,Central Asia,Asia,Fergana province,,,,,,,6.0,40.081,71.41,01:35,13.0,,,,,,,,,,,86.91246502,2011-07-19
1101,2009-0420-WSM,2009,9.0,29.0,Earthquake,Tsunami,Samoa,WSM,Polynesia,Oceania,Administrative unit not available province,Tsunami/Tidal wave,,Yes,,,,8.0,-15.489,-172.095,06:48,148.0,310.0,5274.0,,5584.0,,,,,124040.0,149638.0,82.89324989,2009-09-29
1102,2010-0574-SRB,2010,11.0,3.0,Earthquake,Ground movement,Serbia,SRB,Southern Europe,Europe,Kraljevo town (Raski Province),,,,,Yes,,6.0,43.76,20.73,01:58,2.0,120.0,25440.0,1470.0,27030.0,,,,,132260.0,156980.0,84.25273272,2010-11-03
1103,2011-0387-CHN,2011,6.0,8.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Dabancheng area (Urumqi district, Xinjiang Uygur Zizhiqu province))","Slide (land, mud, snow, rock)",,,,,,5.0,43.015,88.247,,,8.0,250.0,,258.0,,,,,,,86.91246502,2011-06-08
1104,2011-0351-IND,2011,9.0,18.0,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Sikkim, West Bengal, Bihar, Assam, Meghalaya provinces","Slide (land, mud, snow, rock)",,,,,,7.0,27.73,88.155,18:11,112.0,200.0,500000.0,75000.0,575200.0,,,,,,,86.91246502,2011-09-18
1105,2011-0351-BTN,2011,9.0,18.0,Earthquake,Ground movement,Bhutan,BTN,Southern Asia,Asia,"Paro, Thimphu provinces",,,,,,,7.0,27.73,88.155,,1.0,16.0,20000.0,,20016.0,,,,,,,86.91246502,2011-09-18
1106,2011-0351-CHN,2011,9.0,18.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Shigatse, Shannan districts (Xizang Zizhiqu province)",,,,,,,7.0,27.73,88.155,,7.0,136.0,,5000.0,5136.0,,,,,,,86.91246502,2011-09-18
1107,2011-0411-CHN,2011,11.0,1.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Yining, Gongliu areas (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",,,,,,,6.0,43.648,82.437,08:21,,,143000.0,,143000.0,,,,,56400.0,64893.0,86.91246502,2011-11-01
1108,2011-0601-CHN,2011,8.0,11.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Jiashi Xian, Kashi Shi areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",,,,,,,6.0,39.955,77.028,,,26.0,855.0,735.0,1616.0,,,,,,,86.91246502,2011-08-11
1109,2011-0373-GTM,2011,9.0,19.0,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,"Cuilapa district (Santa Rosa province) ; Guatemala city (Guatemala district, Guatemala province)",,,,,,,6.0,14.186,-90.238,,3.0,,400.0,,400.0,,,,,,,86.91246502,2011-09-19
1110,2011-0389-IDN,2011,9.0,5.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Subulussalam city (Aceh Singkil district, Nangroe Aceh Darussalam province)",,,,,,,7.0,2.965,97.893,,10.0,,,,,,,,,5850.0,6731.0,86.91246502,2011-09-05
1111,2012-0164-AFG,2012,6.0,11.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Burka, Mullah Jan villages (Burka district, Baghlan province) Nahrin, Guzargah-e-Nur, Khost Wa Fereng, Khwajahejran districts (Baghlan province)","Slide (land, mud, snow, rock)",,,,,,6.0,36.023,69.351,09:32,73.0,2.0,,235.0,237.0,,,,,,,88.71096898,2012-06-11
1112,2012-0191-AZE,2012,5.0,7.0,Earthquake,Ground movement,Azerbaijan,AZE,Western Asia,Asia,"Balaken, Gakh, Zagatala districts (Shaki-Zaqatala province)",,,,,,,6.0,41.549,46.789,,,50.0,15500.0,,15550.0,,,,,,,88.71096898,2012-05-07
1113,2012-0545-AZE,2012,5.0,18.0,Earthquake,Ground movement,Azerbaijan,AZE,Western Asia,Asia,"Zagatala, Gakh districts (Shaki-Zaqatala province)",,,,,,,5.0,41.439,46.789,,,,,6949.0,6949.0,,,,,,,88.71096898,2012-05-18
1114,2012-0152-BGR,2012,5.0,22.0,Earthquake,Ground movement,Bulgaria,BGR,Eastern Europe,Europe,"Pernik town (Pernik Province), Sofia town (Sofia-city Province)",,,,,,,6.0,42.645,22.968,03:00,,70.0,140.0,,210.0,,,,,,,88.71096898,2012-05-22
1115,2012-0126-CHL,2012,3.0,25.0,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Parral town (Linares district, Maule province), Santiago district (Metropolitana province), Biobio district (Biobio province)",,,,,,,7.0,-35.2,-72.217,,1.0,14.0,24283.0,,24297.0,,,,,100000.0,112726.0,88.71096898,2012-03-25
1116,2012-0190-CHN,2012,6.0,24.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Ninglang Yi Zizhixian area (Liangshan Yi district, Sichuan Sheng province), Yanyuan Xian area (Lijiang district, Yunnan Sheng province)",,,,,,,6.0,27.767,100.781,,4.0,394.0,33840.0,,34234.0,,,,,300000.0,338177.0,88.71096898,2012-06-24
1117,2012-0338-CHN,2012,6.0,29.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,,,,,,6.0,43.433,84.7,05:07,,52.0,155000.0,,155052.0,,,,,68000.0,76653.0,88.71096898,2012-06-29
1118,2012-0350-CHN,2012,9.0,7.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Yiliang area (Zhaotong district, Yunnan Sheng province), Weining area (Bijie district, Guizhou Sheng province)",,,,,,,6.0,27.575,103.983,,81.0,821.0,744000.0,,744821.0,,,45000.0,50727.0,1000000.0,1127256.0,88.71096898,2012-09-07
1119,2012-0397-CHN,2012,7.0,20.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Yangzhou district (Jiangsu Sheng province),,,,,,,5.0,32.978,119.593,,1.0,2.0,2530.0,78.0,2610.0,,,,,,,88.71096898,2012-07-20
1120,2012-0536-CHN,2012,12.0,7.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,,,,,,5.0,38.745,88.098,22:08,,,5500.0,,5500.0,,,,,96000.0,108217.0,88.71096898,2012-12-07
1121,2012-0604-CHN,2012,3.0,9.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,,,,,,6.0,39.383,81.307,06:50,,36641.0,,,36641.0,,,,,84000.0,94690.0,88.71096898,2012-03-09
1122,2012-0343-CRI,2012,9.0,5.0,Earthquake,Ground movement,Costa Rica,CRI,Central America,Americas,"Abangares, Carillo, Hojancgan, Liberia, Nicoya, Nandayure, Santacruz districts (Guanacaste province), Alajuela, Alafaro Ruiz, Atenas, Grecia, Naranjo, Poas, San Carlos, San Ramon, Valverde Vega, Upala districts (Alajuela province), Acosta, Puriscal, San Jose districts (San Jose province), Limon districts (Limon province), Barva, Sarapiqui districts (Heredia province), Aguirre, Garabito, Puntaneras districts (Puntarenas province)",,,,,,,8.0,10.085,-85.315,,2.0,225.0,537.0,,762.0,,,32000.0,36072.0,45000.0,50727.0,88.71096898,2012-09-05
1123,2012-0407-GTM,2012,11.0,7.0,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,"San Marcos, Quetzaltenango, Solola, Retalhuleu, Quiché, Totonicapan, Huehuetenango, Suchitepequez, Chimaltenango, Sacatepequez, Guatemala provinces",,,Yes,,Yes,,7.0,13.988,-91.895,10:35,44.0,178.0,1321564.0,,1321742.0,,,,,210000.0,236724.0,88.71096898,2012-11-07
1124,2012-0097-IDN,2012,4.0,11.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Simeulue district (Nangroe Aceh Darussalam province),,,,,,,9.0,2.327,93.063,,7.0,107.0,,,107.0,,,,,,,88.71096898,2012-04-11
1125,2012-0398-IDN,2012,8.0,18.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Lindu village (Sigi area, Donggala district, Sulawesi Tengah province) ",,,,,,,6.0,-1.315,120.096,05:41,6.0,43.0,5485.0,2355.0,7883.0,,,,,,,88.71096898,2012-08-18
1126,2013-0242-CHN,2013,7.0,22.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Gannan Tibetan, Longnan, Dingxi, Tianshui, Baiyin, Lanzhou districts (Gansu Sheng province)","Slide (land, mud, snow, rock)",,,,,,6.0,34.512,104.262,07:45,95.0,887.0,123000.0,,123887.0,,,,,1000000.0,1110982.0,90.01044002,2013-07-22
1127,2013-0314-CHN,2013,8.0,31.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Benzilan village (Deqin Xian area, Deqen Tibetan district, Yunnan Sheng province)","Slide (land, mud, snow, rock)",,,,,,6.0,28.2425,99.3502,08:04,3.0,50.0,538000.0,,538050.0,,,,,155000.0,172202.0,90.01044002,2013-08-31
1128,2013-0235-IDN,2013,7.0,2.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh Tengah, Bener Meriah districts (Nangroe Aceh Darussalam province)","Slide (land, mud, snow, rock)",,Yes,,,,6.0,4.645,96.665,,48.0,2532.0,53403.0,,55935.0,,,,,130000.0,144428.0,90.01044002,2013-07-02
1129,2013-0151-AFG,2013,4.0,24.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Kama, Dehbala, Lalpur, Surkhrod, Kuzkunar, Sherzad, Khogyani, Chaparhar, Dara-e-Nur, Goshta, Durbaba, Muhmand Dara, Behsud, Jalalabad, Batikot, Hesarak, Shinwar, Achin districts (Nangarhar province), Nurgal, Khaskunar, Sarkani, Chawkay (Kunar province)",,,,,,,6.0,34.526,70.22,,18.0,141.0,3390.0,,3531.0,,,,,,,90.01044002,2013-04-24
1130,2013-0081-CHN,2013,3.0,3.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Eryuan Xian, Yangbi Yi Zizhixian, Yunlong Xian areas (Dali Bali district, Yunnan Sheng province)",,,,,,,5.0,25.98,99.812,,,30.0,417170.0,10540.0,427740.0,,,,,56000.0,62215.0,90.01044002,2013-03-03
1131,2013-0116-CHN,2013,4.0,20.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Lushan area (Ya'an district, Sichuan Sheng province)",,,,,,,7.0,30.308,102.888,08:02,198.0,14785.0,2184000.0,,2198785.0,,,23000.0,25553.0,6800000.0,7554679.0,90.01044002,2013-04-20
1132,2013-0470-CHN,2013,11.0,22.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Changling area (Songyuan district, Jilin Sheng province)",,,,,,,5.0,44.5993,124.1681,06:04,,,58300.0,,58300.0,,,,,,,90.01044002,2013-11-22
1133,2013-0058-COL,2013,2.0,9.0,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Narino, Cauca, Risaralda, Quindio,Valle Del Cauca provinces",,,,,,,7.0,1.135,-77.393,09:16,,15.0,9500.0,500.0,10015.0,,,,,4000.0,4444.0,90.01044002,2013-02-09
1134,2013-0405-GTM,2013,9.0,7.0,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,"Ciudad Tecun Uman city (Ayutla district, San Marcos province)",,,,,,,6.0,14.6056,-92.1207,18:13,1.0,52.0,520.0,,572.0,,,,,2000.0,2222.0,90.01044002,2013-09-07
1135,2013-0121-HUN,2013,4.0,14.0,Earthquake,Ground movement,Hungary,HUN,Eastern Europe,Europe,Heves province,,,,,,,4.0,47.624,20.227,12:28,,,1800.0,,1800.0,,,,,,,90.01044002,2013-04-14
1136,2013-0020-IDN,2013,1.0,22.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Nangroe Aceh Darussalam province,,,,,,,6.0,4.927,95.907,,1.0,15.0,500.0,,515.0,,,,,,,90.01044002,2013-01-22
1137,2013-0436-IDN,2013,10.0,22.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Nangroe Aceh Darussalam province,,,,,,,5.0,5.1033,95.9709,12:40,1.0,3.0,2735.0,,2738.0,,,,,,,90.01044002,2013-10-22
1138,2013-0140-IND,2013,5.0,1.0,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Administrive unit not available district (Jammu and Kashmir province),,,,,,,6.0,33.061,75.863,12:27,3.0,70.0,59280.0,,59350.0,,,,,120000.0,133318.0,90.01044002,2013-05-01
1139,2011-0388-NZL,2011,6.0,13.0,Earthquake,Ground movement,New Zealand,NZL,Australia and New Zealand,Oceania,"Canterbury, Nelson-marlborough, Otago, Southland, Westland provinces","Slide (land, mud, snow, rock)",,,,,,6.0,-43.564,172.743,13:00,1.0,45.0,,300.0,345.0,,,2000000.0,2301166.0,3000000.0,3451749.0,86.91246502,2011-06-13
1140,2011-0512-MEX,2011,12.0,11.0,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,Guerrero province,,,,,,,7.0,17.986,-99.789,19:47,2.0,2.0,150.0,,152.0,,,,,,,86.91246502,2011-12-11
1141,2011-0351-NPL,2011,9.0,18.0,Earthquake,Ground movement,Nepal,NPL,Southern Asia,Asia,"Lamjung, Syangja areas (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Khotang, Solukhumbu areas (Sagarmatha district, Eastern province), Mechi, Koshi districts (Eastern province), Bagmati district (Central province)",,,,,,,7.0,27.73,88.155,,7.0,89.0,167860.0,,167949.0,,,,,,,86.91246502,2011-09-18
1142,2011-0443-PER,2011,10.0,28.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Ica municipality (Ica district, Ica province), San Vicente de Canete municipality (Cañete district, Lima province)",,,,,,,7.0,-14.438,-75.966,13:54,1.0,106.0,870.0,1705.0,2681.0,,,,,,,86.91246502,2011-10-28
1143,2011-0445-PHL,2011,11.0,7.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Valencia area (Bukidnon district, Region X (Northern Mindanao) province)",,,,,,,5.0,7.904,125.195,,,3.0,25.0,,28.0,,,,,,,86.91246502,2011-11-07
1144,2011-0397-TUR,2011,10.0,23.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Van, Bitlis, Hakkari provinces",,,Yes,,,,7.0,38.721,43.508,13:41,604.0,4152.0,6786.0,22000.0,32938.0,,,90000.0,103552.0,1500000.0,1725874.0,86.91246502,2011-10-23
1145,2011-0467-TUR,2011,11.0,9.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Van province,,,,,,,6.0,38.429,43.229,21:30,40.0,30.0,,75.0,105.0,,,,,,,86.91246502,2011-11-09
1146,2012-0417-MMR,2012,11.0,11.0,Earthquake,Ground movement,Myanmar,MMR,South-Eastern Asia,Asia,"Chaung-U area (Monywa district, Sagaing province), Kyaukmyaung village (Shwebo district, Sagaing province), Myaung area (Sagaing district, Sagaing province), Mogok, Singu, Thabeikkyin areas (Pyin-Oo-Lwin district, Mandalay province), Kyaukse district (Mandalay province)","Slide (land, mud, snow, rock)",,,,,,7.0,23.005,95.885,07:42,38.0,231.0,1255.0,,1486.0,,,,,1170.0,1319.0,88.71096898,2012-11-11
1147,2012-0031-PHL,2012,2.0,6.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Tayasan area (Negros Oriental district, Region VII (Central Visayas) province)","Slide (land, mud, snow, rock)",,,,,220.0,7.0,9.999,123.206,11:49,113.0,112.0,320165.0,,320277.0,,,,,8900.0,10033.0,88.71096898,2012-02-06
1148,2012-0275-IRN,2012,8.0,11.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Varzeghan village (Ahar district, East Azarbayejan province), Heris, Tabriz districts (East Azarbayejan province)",,,,,,28540.0,6.0,38.329,46.826,16:53,306.0,2006.0,59540.0,,61546.0,,,,,500000.0,563628.0,88.71096898,2012-08-11
1149,2012-0502-IRN,2012,12.0,5.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Zohan, Ghayen villages (Gaenat district, Khorasan province), Zirkooh, Hoserobat (Birjand district, Khorasan province)",,,,,,,6.0,33.506,59.571,20:38,6.0,23.0,5500.0,,5523.0,,,,,,,88.71096898,2012-12-05
1150,2012-0597-IRN,2012,1.0,19.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Nishabur district (Khorasan province),,,,,,,5.0,36.288,58.835,,,238.0,,,238.0,,,,,,,88.71096898,2012-01-19
1151,2012-0142-ITA,2012,5.0,20.0,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,"Finale Emilia, Mirandola towns (Modena Province, Emilia-romagna Region), Sant'Agostino area (Ferrara province, Emilia-romagna Region)",,,,,,,6.0,44.89,11.23,04:03:52,7.0,50.0,11000.0,,11050.0,,,1300000.0,1465433.0,15800000.0,17810650.0,88.71096898,2012-05-20
1152,2012-0162-ITA,2012,5.0,29.0,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Modena Province (Emilia-romagna Region),,,,,,,6.0,44.851,11.086,,17.0,350.0,,14000.0,14350.0,,,1300000.0,1465433.0,,,88.71096898,2012-05-29
1153,2012-0124-MEX,2012,3.0,20.0,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Guerrero, Oaxaca, Mexico provinces",,,,,,,7.0,16.493,-98.231,,2.0,11.0,45000.0,4000.0,49011.0,,,160000.0,180361.0,320000.0,360722.0,88.71096898,2012-03-20
1154,2012-0020-PER,2012,1.0,30.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Ica, Chincha, Pisco districts (Ica province), Canete district (Lima province)",,,,,,,6.0,-14.168,-75.635,00:11,,145.0,2905.0,1385.0,4435.0,,,,,,,88.71096898,2012-01-30
1155,2012-0321-PHL,2012,9.0,4.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Valencia, Maramag areas (Bukidnon district, Region X (Northern Mindanao) province)",,,,,,,6.0,7.905,125.044,03:44,,1.0,4000.0,,4001.0,,,,,,,88.71096898,2012-09-04
1156,2012-0431-PHL,2012,8.0,31.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Guian town (Eastern Samar district, Region VIII (Eastern Visayas) province)",,,,,,,8.0,10.811,126.638,20:47,1.0,10.0,28869.0,,28879.0,,,,,3244.0,3657.0,88.71096898,2012-08-31
1157,2012-0151-TJK,2012,5.0,13.0,Earthquake,Ground movement,Tajikistan,TJK,Central Asia,Asia,"Darbanskiy, Garmskiy, Tavildara districts (Tadzhikistan Territories province)",,,,,,,6.0,38.612,70.354,04:30,2.0,,2531.0,,2531.0,,,,,,,88.71096898,2012-05-13
1158,2013-0029-SLB,2013,2.0,6.0,Earthquake,Tsunami,Solomon Islands,SLB,Melanesia,Oceania,Santa Cruz islands (Temotu (Adminitrative unit not available) province),Tsunami/Tidal wave,,Yes,,,,8.0,-10.799,165.114,,10.0,,3329.0,,3329.0,,,,,2000.0,2222.0,90.01044002,2013-02-06
1159,2013-0098-IRN,2013,4.0,9.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Shonbeh ,Kaki villages (Dashty district, Bushehr province), Baghan,Tasouj villages (Shiraz district, Fars province)",,,,,,,6.0,28.428,51.593,03:22,37.0,850.0,3500.0,,4350.0,,,,,600000.0,666589.0,90.01044002,2013-04-09
1160,2013-0099-IRN,2013,4.0,16.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Khash, Saravan districts (Sistan-o baluchestan province)",,,,,,,8.0,28.033,61.996,,,27.0,,,27.0,,,,,,,90.01044002,2013-04-16
1161,2013-0516-IRN,2013,11.0,28.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Borazjan city (Dashtestan district, Bushehr province)",,,,,,,6.0,29.32,51.31,17:21,8.0,120.0,,1500.0,1620.0,,,,,,,90.01044002,2013-11-28
1162,2013-0127-JPN,2013,4.0,12.0,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,Hyogo province,,,,,,,6.0,34.369,134.828,05:33,,32.0,8406.0,,8438.0,,,,,,,90.01044002,2013-04-12
