,Unnamed: 0,Year,country code,Continent,CPI,date,depth,mag,mmi,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,Total Affected,lat,long,coordinates
1024,101,1977,SLB,Oceania,23.41797075,1977-04-21,33.0,5.2,,7.42711682743837,3.56621966210105,..,..,207885,187963,90.417,19922,9.583,6.87706006669684,..,93147039.2548237,..,..,Solomon Islands,1001.0,-8.7053941,159.1070693851845,"('-8.7053941', '159.1070693851845')"
1025,102,1977,SLB,Oceania,23.41797075,1977-04-21,33.0,5.5,4.5360000000000005,7.42711682743837,3.56621966210105,..,..,207885,187963,90.417,19922,9.583,6.87706006669684,..,93147039.2548237,..,..,Solomon Islands,1001.0,-8.7053941,159.1070693851845,"('-8.7053941', '159.1070693851845')"
1026,103,1977,SLB,Oceania,23.41797075,1977-04-21,33.0,6.1,5.6770000000000005,7.42711682743837,3.56621966210105,..,..,207885,187963,90.417,19922,9.583,6.87706006669684,..,93147039.2548237,..,..,Solomon Islands,1001.0,-8.7053941,159.1070693851845,"('-8.7053941', '159.1070693851845')"
1027,104,1977,SLB,Oceania,23.41797075,1977-04-21,33.0,5.2,,7.42711682743837,3.56621966210105,..,..,207885,187963,90.417,19922,9.583,6.87706006669684,..,93147039.2548237,..,..,Solomon Islands,1.0,-8.7053941,159.1070693851845,"('-8.7053941', '159.1070693851845')"
1028,105,1977,SLB,Oceania,23.41797075,1977-04-21,33.0,5.5,4.5360000000000005,7.42711682743837,3.56621966210105,..,..,207885,187963,90.417,19922,9.583,6.87706006669684,..,93147039.2548237,..,..,Solomon Islands,1.0,-8.7053941,159.1070693851845,"('-8.7053941', '159.1070693851845')"
1029,106,1977,SLB,Oceania,23.41797075,1977-04-21,33.0,6.1,5.6770000000000005,7.42711682743837,3.56621966210105,..,..,207885,187963,90.417,19922,9.583,6.87706006669684,..,93147039.2548237,..,..,Solomon Islands,1.0,-8.7053941,159.1070693851845,"('-8.7053941', '159.1070693851845')"
1030,373,1988,SLB,Oceania,45.69289676,1988-08-10,33.0,5.2,,10.5386209360486,2.78613597355628,..,..,294976,255750,86.70200000000001,39226,13.298,4.20166438244886,583726829.429623,176709270.031025,1.24670342843443,1978.89600994529,Solomon Islands,500.0,-8.7053941,159.1070693851845,"('-8.7053941', '159.1070693851845')"
1031,836,2007,SLB,Oceania,80.11339326,2007-04-01,10.0,5.5,,17.5824580207217,2.27029568615046,..,..,492133,400134,81.306,91999,18.694000000000003,4.62493453931745,940210725.49853,620230005.227391,4.45331695331694,1910.48095839647,Solomon Islands,2384.0,-8.7053941,159.1070693851845,"('-8.7053941', '159.1070693851845')"
1032,911,2010,SLB,Oceania,84.25273272,2010-01-03,35.0,5.0,,18.8589138978206,2.43127551805425,..,..,527861,422035,79.952,105826,20.048,4.74780210402182,1108154864.2049,846797693.595387,8.61671860181548,2099.33081664472,Solomon Islands,1126.0,-8.7053941,159.1070693851845,"('-8.7053941', '159.1070693851845')"
1033,912,2010,SLB,Oceania,84.25273272,2010-01-03,10.0,6.6,6.73,18.8589138978206,2.43127551805425,..,..,527861,422035,79.952,105826,20.048,4.74780210402182,1108154864.2049,846797693.595387,8.61671860181548,2099.33081664472,Solomon Islands,1126.0,-8.7053941,159.1070693851845,"('-8.7053941', '159.1070693851845')"
1034,116,1977,ROU,Europe,23.41797075,1977-03-04,94.0,7.5,7.955,94.4520969002344,0.944235678563911,1815072,18.9859816838046,21756096,12196032,56.058,9560064,43.942,2.32600112990174,..,..,..,..,Romania,386300.0,45.9852129,24.6859225,"('45.9852129', '24.6859225')"
1035,327,1990,ROU,Europe,50.48403227,1990-05-30,89.3,7.0,7.865,101.163440156965,0.17417662808295,2039540,16.5180770792304,23201835,10854514,46.783,12347321,53.217,1.52303336522846,115932326529.818,38995454545.4545,..,4996.68782791613,Romania,700.0,45.9852129,24.6859225,"('45.9852129', '24.6859225')"
1036,333,1991,ROU,Europe,52.62202002,1991-07-18,11.6,5.6,6.23,100.240368691711,-0.868693831241648,2057915,16.5900373597598,23001155,10596632,46.07,12404523,53.93,0.462204770160744,100955944283.982,28998684210.5263,-12.9182107304506,4389.16846932175,Romania,1845.0,45.9852129,24.6859225,"('45.9852129', '24.6859225')"
1037,334,1991,ROU,Europe,52.62202002,1991-12-02,9.0,5.5,6.869,100.240368691711,-0.868693831241648,2057915,16.5900373597598,23001155,10596632,46.07,12404523,53.93,0.462204770160744,100955944283.982,28998684210.5263,-12.9182107304506,4389.16846932175,Romania,4005.0,45.9852129,24.6859225,"('45.9852129', '24.6859225')"
1038,117,1978,JPN,Asia,25.2049907,1978-01-14,13.0,5.3,,313.627183406114,0.910030976022608,27795466,31.8015636748047,114913000,27510172,23.94,87402828,76.06,0.986316390310505,2083485961714.12,1013612173518.84,5.27194150313748,18130.9857171435,Japan,2016.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1039,118,1978,JPN,Asia,25.2049907,1978-01-14,10.0,5.7,6.522,313.627183406114,0.910030976022608,27795466,31.8015636748047,114913000,27510172,23.94,87402828,76.06,0.986316390310505,2083485961714.12,1013612173518.84,5.27194150313748,18130.9857171435,Japan,2016.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1040,119,1978,JPN,Asia,25.2049907,1978-01-14,11.0,5.0,,313.627183406114,0.910030976022608,27795466,31.8015636748047,114913000,27510172,23.94,87402828,76.06,0.986316390310505,2083485961714.12,1013612173518.84,5.27194150313748,18130.9857171435,Japan,2016.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1041,120,1978,JPN,Asia,25.2049907,1978-01-14,5.0,5.2,,313.627183406114,0.910030976022608,27795466,31.8015636748047,114913000,27510172,23.94,87402828,76.06,0.986316390310505,2083485961714.12,1013612173518.84,5.27194150313748,18130.9857171435,Japan,2016.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1042,210,1982,JPN,Asia,37.28586971,1982-03-21,33.0,5.0,,323.539049699618,0.693656149424745,29244389,32.3147497411506,118480000,27981422,23.616999999999997,90498578,76.383,0.837770081312131,2432786995532.8,1134518001884.56,3.31245673735071,20533.3136017285,Japan,1100.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1043,216,1983,JPN,Asia,38.4836513,1983-08-08,24.8,5.7,5.796,325.797378481704,0.695583303069267,29593344,32.4269738092416,119307000,28045496,23.506999999999998,91261504,76.493,0.839491787391523,2518495175778.58,1243323592058.83,3.52304498516152,21109.3663890516,Japan,28.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1044,238,1987,JPN,Asia,43.90266239,1987-12-17,62.9,6.7,6.648,334.80252331322,0.482035496974784,31163888,33.1718659669568,122069000,28122256,23.038,93946744,76.962,0.647188213594079,2997125430891.22,2532808573157.03,4.73066586028676,24552.7155206582,Japan,22652.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1045,354,1993,JPN,Asia,55.8161073,1993-01-15,102.2,7.6,7.505,342.372462973121,0.32416759914373,33187742,34.1966970811633,124829000,27779446,22.254,97049554,77.74600000000001,0.499248523479854,3652319531333.93,4454143876947.21,-0.517919847381819,29258.5819908349,Japan,10522.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1046,355,1993,JPN,Asia,55.8161073,1993-01-15,112.3,6.1,4.811,342.372462973121,0.32416759914373,33187742,34.1966970811633,124829000,27779446,22.254,97049554,77.74600000000001,0.499248523479854,3652319531333.93,4454143876947.21,-0.517919847381819,29258.5819908349,Japan,10522.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1047,440,1994,JPN,Asia,57.27148263,1994-10-04,33.0,5.0,,343.329676357652,0.279192363973672,33386562,34.2461829729646,125178000,27688122,22.119,97489878,77.881,0.452684319483056,3688589488080.59,4998797547740.97,0.993066363320281,29466.7552451756,Japan,1500.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1048,454,1995,JPN,Asia,58.87818329,1995-04-01,10.8,5.4,6.5,344.136039495337,0.234590173412918,33586573,34.3111433737553,125472000,27583764,21.984,97888236,78.016,0.407782165419146,3785636263364.36,5545563663889.7,2.63099961644897,30171.1637924347,Japan,1551.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1049,522,2000,JPN,Asia,66.53499421,2000-10-06,10.0,6.7,8.369,347.991769547325,0.167275578113187,34449908,34.532526724864,126843000,27082249,21.351,99760751,78.649,0.327609574744949,3986755544464.21,4968359075956.59,2.76464755143648,31430.6311303282,Japan,7132.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1050,574,2001,JPN,Asia,68.41537906,2001-03-24,50.0,6.8,6.91,348.831275720165,0.240952587521069,34668636,34.086947356405,127149000,25442515,20.01,101706485,79.99,1.93162375891114,4002148544213.45,4374711694090.87,0.386103426145752,31476.052066579,Japan,11261.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1051,634,2003,JPN,Asia,71.07819758,2003-05-26,68.0,7.0,7.206,350.39231824417,0.213980948779682,35141860,33.0727410177133,127718000,21461733,16.804000000000002,106256267,83.196,2.09340014933777,4065291729511.6,4519561645253.53,1.53512549928013,31830.2175849262,Japan,2303.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1052,635,2003,JPN,Asia,71.07819758,2003-07-25,6.0,6.1,7.555,350.39231824417,0.213980948779682,35141860,33.0727410177133,127718000,21461733,16.804000000000002,106256267,83.196,2.09340014933777,4065291729511.6,4519561645253.53,1.53512549928013,31830.2175849262,Japan,18191.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1053,636,2003,JPN,Asia,71.07819758,2003-07-25,10.0,5.5,6.032,350.39231824417,0.213980948779682,35141860,33.0727410177133,127718000,21461733,16.804000000000002,106256267,83.196,2.09340014933777,4065291729511.6,4519561645253.53,1.53512549928013,31830.2175849262,Japan,18191.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1054,655,2004,JPN,Asia,72.98112921,2004-10-23,14.5,5.2,,350.510288065844,0.0336622582725446,35381220,32.7189116093663,127761000,19624090,15.36,108136910,84.64,1.75443198804852,4154163710034.48,4893116005656.56,2.1861156944216,32515.1158024317,Japan,62183.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1055,656,2004,JPN,Asia,72.98112921,2004-10-23,10.8,5.2,,350.510288065844,0.0336622582725446,35381220,32.7189116093663,127761000,19624090,15.36,108136910,84.64,1.75443198804852,4154163710034.48,4893116005656.56,2.1861156944216,32515.1158024317,Japan,62183.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1056,657,2004,JPN,Asia,72.98112921,2004-10-23,10.0,5.7,6.242000000000001,350.510288065844,0.0336622582725446,35381220,32.7189116093663,127761000,19624090,15.36,108136910,84.64,1.75443198804852,4154163710034.48,4893116005656.56,2.1861156944216,32515.1158024317,Japan,62183.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1057,658,2004,JPN,Asia,72.98112921,2004-10-23,10.0,5.7,5.648,350.510288065844,0.0336622582725446,35381220,32.7189116093663,127761000,19624090,15.36,108136910,84.64,1.75443198804852,4154163710034.48,4893116005656.56,2.1861156944216,32515.1158024317,Japan,62183.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1058,659,2004,JPN,Asia,72.98112921,2004-10-23,10.0,5.6,6.439,350.510288065844,0.0336622582725446,35381220,32.7189116093663,127761000,19624090,15.36,108136910,84.64,1.75443198804852,4154163710034.48,4893116005656.56,2.1861156944216,32515.1158024317,Japan,62183.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1059,660,2004,JPN,Asia,72.98112921,2004-10-23,10.0,6.3,7.575,350.510288065844,0.0336622582725446,35381220,32.7189116093663,127761000,19624090,15.36,108136910,84.64,1.75443198804852,4154163710034.48,4893116005656.56,2.1861156944216,32515.1158024317,Japan,62183.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1060,661,2004,JPN,Asia,72.98112921,2004-10-23,18.0,5.8,6.34,350.510288065844,0.0336622582725446,35381220,32.7189116093663,127761000,19624090,15.36,108136910,84.64,1.75443198804852,4154163710034.48,4893116005656.56,2.1861156944216,32515.1158024317,Japan,62183.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1061,662,2004,JPN,Asia,72.98112921,2004-10-23,10.0,5.4,,350.510288065844,0.0336622582725446,35381220,32.7189116093663,127761000,19624090,15.36,108136910,84.64,1.75443198804852,4154163710034.48,4893116005656.56,2.1861156944216,32515.1158024317,Japan,62183.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1062,663,2004,JPN,Asia,72.98112921,2004-10-23,10.5,6.1,6.415,350.510288065844,0.0336622582725446,35381220,32.7189116093663,127761000,19624090,15.36,108136910,84.64,1.75443198804852,4154163710034.48,4893116005656.56,2.1861156944216,32515.1158024317,Japan,62183.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1063,664,2004,JPN,Asia,72.98112921,2004-10-23,10.0,5.7,6.481,350.510288065844,0.0336622582725446,35381220,32.7189116093663,127761000,19624090,15.36,108136910,84.64,1.75443198804852,4154163710034.48,4893116005656.56,2.1861156944216,32515.1158024317,Japan,62183.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1064,665,2004,JPN,Asia,72.98112921,2004-10-23,16.0,6.6,8.023,350.510288065844,0.0336622582725446,35381220,32.7189116093663,127761000,19624090,15.36,108136910,84.64,1.75443198804852,4154163710034.48,4893116005656.56,2.1861156944216,32515.1158024317,Japan,62183.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1065,837,2007,JPN,Asia,80.11339326,2007-04-15,15.7,5.1,5.757999999999999,351.168724279835,0.114908847726211,36111394,32.0057702820142,128001000,15173239,11.854000000000001,112827761,88.146,1.28800909827127,4350758602409.6,4579750920354.81,1.48396941163492,33990.0360341685,Japan,201.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1066,838,2008,JPN,Asia,83.18902296,2008-06-13,11.5,5.1,,351.338820301783,0.0484253945978966,36359444,31.8640690977121,128063000,13955025,10.897,114107975,89.103,1.1282732314255,4297492743392.06,5106679115127.3,-1.22428900072828,33557.6454041531,Japan,448.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1067,839,2008,JPN,Asia,83.18902296,2008-06-13,7.8,6.9,8.35,351.338820301783,0.0484253945978966,36359444,31.8640690977121,128063000,13955025,10.897,114107975,89.103,1.1282732314255,4297492743392.06,5106679115127.3,-1.22428900072828,33557.6454041531,Japan,448.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1068,840,2008,JPN,Asia,83.18902296,2008-07-23,108.0,6.8,7.061,351.338820301783,0.0484253945978966,36359444,31.8640690977121,128063000,13955025,10.897,114107975,89.103,1.1282732314255,4297492743392.06,5106679115127.3,-1.22428900072828,33557.6454041531,Japan,470.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1069,924,2011,JPN,Asia,86.91246502,2011-03-11,12.4,5.7,6.377999999999999,350.707818930041,-0.185226486410846,36975439,31.7614111124621,127833000,11416765,8.931000000000001,116416235,91.069,0.097376604051583,4219912322037.65,6233147172341.35,0.0238095237748297,33011.13423011,Japan,368820.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1070,925,2011,JPN,Asia,86.91246502,2011-03-11,9.3,6.2,6.6179999999999986,350.707818930041,-0.185226486410846,36975439,31.7614111124621,127833000,11416765,8.931000000000001,116416235,91.069,0.097376604051583,4219912322037.65,6233147172341.35,0.0238095237748297,33011.13423011,Japan,368820.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1071,926,2011,JPN,Asia,86.91246502,2011-03-11,58.1,5.1,,350.707818930041,-0.185226486410846,36975439,31.7614111124621,127833000,11416765,8.931000000000001,116416235,91.069,0.097376604051583,4219912322037.65,6233147172341.35,0.0238095237748297,33011.13423011,Japan,368820.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1072,927,2011,JPN,Asia,86.91246502,2011-03-11,53.8,5.0,,350.707818930041,-0.185226486410846,36975439,31.7614111124621,127833000,11416765,8.931000000000001,116416235,91.069,0.097376604051583,4219912322037.65,6233147172341.35,0.0238095237748297,33011.13423011,Japan,368820.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1073,928,2011,JPN,Asia,86.91246502,2011-03-11,39.5,5.9,5.052,350.707818930041,-0.185226486410846,36975439,31.7614111124621,127833000,11416765,8.931000000000001,116416235,91.069,0.097376604051583,4219912322037.65,6233147172341.35,0.0238095237748297,33011.13423011,Japan,368820.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1074,929,2011,JPN,Asia,86.91246502,2011-03-11,47.5,6.0,4.994,350.707818930041,-0.185226486410846,36975439,31.7614111124621,127833000,11416765,8.931000000000001,116416235,91.069,0.097376604051583,4219912322037.65,6233147172341.35,0.0238095237748297,33011.13423011,Japan,368820.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1075,930,2011,JPN,Asia,86.91246502,2011-03-11,35.0,5.8,4.809,350.707818930041,-0.185226486410846,36975439,31.7614111124621,127833000,11416765,8.931000000000001,116416235,91.069,0.097376604051583,4219912322037.65,6233147172341.35,0.0238095237748297,33011.13423011,Japan,368820.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1076,1017,2013,JPN,Asia,90.01044002,2013-04-12,14.0,5.8,6.584,349.643347050754,-0.144271883387076,37115509,31.923756192169,127445000,11182024,8.774,116262976,91.226,-0.058733180126223,4363702302795.86,5212328181166.18,2.0051001767726,34239.8862473683,Japan,8438.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1077,1069,2014,JPN,Asia,91.47061409,2014-11-22,9.0,6.2,6.303,349.179698216735,-0.132694222147042,37185742,31.9992743361673,127276000,11067921,8.696,116208079,91.304,-0.047229106454087,4376627829637.51,4896994405353.29,0.296205514142628,34386.905855287,Japan,2657.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1078,1103,2016,JPN,Asia,92.73447917,2016-04-14,10.0,5.3,,348.407437585734,-0.115284177050088,37326706,32.1379199188052,126994511,10849141,8.54300000000001,116145370,91.45700000000001,-0.0321502241110393,4478437728055.55,5003677627544.24,0.753826745903538,35264.8133591817,Japan,120800.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1079,1104,2016,JPN,Asia,92.73447917,2016-04-14,8.0,6.0,6.502999999999999,348.407437585734,-0.115284177050088,37326706,32.1379199188052,126994511,10849141,8.54300000000001,116145370,91.45700000000001,-0.0321502241110393,4478437728055.55,5003677627544.24,0.753826745903538,35264.8133591817,Japan,120800.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1080,1105,2016,JPN,Asia,92.73447917,2016-04-14,10.0,5.4,,348.407437585734,-0.115284177050088,37326706,32.1379199188052,126994511,10849141,8.54300000000001,116145370,91.45700000000001,-0.0321502241110393,4478437728055.55,5003677627544.24,0.753826745903538,35264.8133591817,Japan,120800.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1081,1106,2016,JPN,Asia,92.73447917,2016-04-14,9.0,6.2,7.33,348.407437585734,-0.115284177050088,37326706,32.1379199188052,126994511,10849141,8.54300000000001,116145370,91.45700000000001,-0.0321502241110393,4478437728055.55,5003677627544.24,0.753826745903538,35264.8133591817,Japan,120800.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1082,1107,2016,JPN,Asia,92.73447917,2016-04-16,9.12,5.1,,348.407437585734,-0.115284177050088,37326706,32.1379199188052,126994511,10849141,8.54300000000001,116145370,91.45700000000001,-0.0321502241110393,4478437728055.55,5003677627544.24,0.753826745903538,35264.8133591817,Japan,298432.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1083,1108,2016,JPN,Asia,92.73447917,2016-04-16,9.07,5.2,,348.407437585734,-0.115284177050088,37326706,32.1379199188052,126994511,10849141,8.54300000000001,116145370,91.45700000000001,-0.0321502241110393,4478437728055.55,5003677627544.24,0.753826745903538,35264.8133591817,Japan,298432.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1084,1109,2016,JPN,Asia,92.73447917,2016-10-21,5.63,6.2,7.2029999999999985,348.407437585734,-0.115284177050088,37326706,32.1379199188052,126994511,10849141,8.54300000000001,116145370,91.45700000000001,-0.0321502241110393,4478437728055.55,5003677627544.24,0.753826745903538,35264.8133591817,Japan,493.0,36.5748441,139.2394179,"('36.5748441', '139.2394179')"
1085,121,1966,COD,Africa,12.5413205,1966-03-20,29.3,6.6,8.052999999999999,7.87898458348956,2.79406755574886,789579,18.6783884399086,17862052,13634819,76.334,4227233,23.666,3.7792118065389,22925705458.9266,4532660181.81818,6.77548530172186,1283.486411441,Democratic Republic of the Congo,3600.0,-2.9814344,23.8222636,"('-2.9814344', '23.8222636')"
1086,391,1992,COD,Africa,54.21584465,1992-09-11,10.8,6.4,7.459,16.4680606956177,3.89354208138874,4103555,34.8869841794515,37333917,25571493,68.494,11762424,31.506,5.29672643686054,24101046254.2219,8227200892.44213,-10.5000085646477,645.553521488292,Democratic Republic of the Congo,311.0,-2.9814344,23.8222636,"('-2.9814344', '23.8222636')"
1087,852,2008,COD,Africa,83.18902296,2008-02-03,10.0,5.9,7.515,26.6474912331003,3.29396699643076,8618736,36.6040290637843,60411195,36865328,61.023999999999994,23545867,38.976,4.60070271566578,23685702161.9229,19788515873.8942,6.22589426869193,392.074640774412,Democratic Republic of the Congo,17355.0,-2.9814344,23.8222636,"('-2.9814344', '23.8222636')"
1088,122,1969,ZAF,Africa,14.17378236,1969-09-29,15.0,6.3,8.761000000000001,17.7200990858057,2.61066291008042,1413488,13.7840914144129,21496075,11241587,52.29600000000001,10254488,47.70399999999999,2.84992386886717,108714216604.152,16780393294.8904,4.71583060864099,4622.31160388324,South Africa,1000.0,-28.8166236,24.991639,"('-28.8166236', '24.991639')"
1089,485,1997,ZAF,Africa,62.02075732,1997-07-21,5.0,5.0,6.734,35.4363287142751,1.75168731285425,2676412,11.2283906680426,42987456,19151342,44.551,23836114,55.449,2.6247540989203,206736055498.991,168976663845.486,2.60000000146347,4395.48212634969,South Africa,46.0,-28.8166236,24.991639,"('-28.8166236', '24.991639')"
1090,729,2005,ZAF,Africa,75.45719958,2005-03-09,5.0,5.0,6.728,39.4699445218409,1.23774061841899,3623048,12.7096882217621,47880595,19374404,40.464,28506191,59.536,2.1539801080897,267546870424.295,288868489078.987,5.27705197295467,5107.07681426935,South Africa,58.0,-28.8166236,24.991639,"('-28.8166236', '24.991639')"
1091,1111,2014,ZAF,Africa,91.47061409,2014-08-05,5.0,5.4,7.315,44.9630151101732,1.58378739591921,4828133,13.7638127516217,54544184,19465728,35.688,35078456,64.312,2.39406473406266,342186555600.731,381198869776.106,1.41382645223793,5754.48537962501,South Africa,2002.0,-28.8166236,24.991639,"('-28.8166236', '24.991639')"
1092,126,1980,DZA,Africa,31.84110657,1980-10-10,11.0,5.3,,8.07042708272104,3.03094858634096,1621442,19.3732357806534,19221659,10852164,56.458,8369495,43.542,5.06566291477352,61248608600.3829,42346380830.7708,0.790606972981195,3186.43514348444,Algeria,930317.0,28.0000272,2.9999825,"('28.0000272', '2.9999825')"
1093,127,1980,DZA,Africa,31.84110657,1980-10-10,10.0,5.4,,8.07042708272104,3.03094858634096,1621442,19.3732357806534,19221659,10852164,56.458,8369495,43.542,5.06566291477352,61248608600.3829,42346380830.7708,0.790606972981195,3186.43514348444,Algeria,930317.0,28.0000272,2.9999825,"('28.0000272', '2.9999825')"
1094,128,1980,DZA,Africa,31.84110657,1980-10-10,10.0,6.2,7.581,8.07042708272104,3.03094858634096,1621442,19.3732357806534,19221659,10852164,56.458,8369495,43.542,5.06566291477352,61248608600.3829,42346380830.7708,0.790606972981195,3186.43514348444,Algeria,930317.0,28.0000272,2.9999825,"('28.0000272', '2.9999825')"
1095,129,1980,DZA,Africa,31.84110657,1980-10-10,10.0,5.3,,8.07042708272104,3.03094858634096,1621442,19.3732357806534,19221659,10852164,56.458,8369495,43.542,5.06566291477352,61248608600.3829,42346380830.7708,0.790606972981195,3186.43514348444,Algeria,930317.0,28.0000272,2.9999825,"('28.0000272', '2.9999825')"
1096,130,1980,DZA,Africa,31.84110657,1980-10-10,10.0,5.9,7.117000000000001,8.07042708272104,3.03094858634096,1621442,19.3732357806534,19221659,10852164,56.458,8369495,43.542,5.06566291477352,61248608600.3829,42346380830.7708,0.790606972981195,3186.43514348444,Algeria,930317.0,28.0000272,2.9999825,"('28.0000272', '2.9999825')"
1097,131,1980,DZA,Africa,31.84110657,1980-10-10,10.0,7.3,8.578,8.07042708272104,3.03094858634096,1621442,19.3732357806534,19221659,10852164,56.458,8369495,43.542,5.06566291477352,61248608600.3829,42346380830.7708,0.790606972981195,3186.43514348444,Algeria,930317.0,28.0000272,2.9999825,"('28.0000272', '2.9999825')"
1098,170,1988,DZA,Africa,45.69289676,1988-10-31,12.0,5.6,6.728,10.2628632848254,2.77585679096352,1731209,14.0216991794206,24443472,12096830,49.489,12346642,50.511,4.35021981529598,76467430893.3915,59089067187.3943,-1.0000054903297,3128.33554882054,Algeria,257.0,28.0000272,2.9999825,"('28.0000272', '2.9999825')"
1099,441,1994,DZA,Africa,57.27148263,1994-08-18,8.7,5.9,7.158,11.8458677269559,2.07086114733943,1936498,12.4298896373575,28213777,12634411,44.781000000000006,15579366,55.218999999999994,3.49349369903589,78523315648.2401,42543178042.4148,-0.899996552472246,2783.15327455486,Algeria,12789.0,28.0000272,2.9999825,"('28.0000272', '2.9999825')"
1100,507,1999,DZA,Africa,64.36159282,1999-12-22,10.0,5.6,6.9689999999999985,12.8575772334512,1.41627891955546,2113386,11.6736214123496,30623406,12519461,40.882,18103945,59.118,2.78731913805614,93042265026.6002,48640653469.3025,3.20000155179186,3038.27098836604,Algeria,15175.0,28.0000272,2.9999825,"('28.0000272', '2.9999825')"
1101,741,2006,DZA,Africa,77.89139999,2006-03-20,10.0,5.2,5.9,14.1245505386818,1.4711499117686,2310947,10.6349520307104,33641007,11911271,35.407,21729736,64.593,2.65942747151522,126495413069.533,117027307540.89,1.70000000000063,3760.15298354463,Algeria,319.0,28.0000272,2.9999825,"('28.0000272', '2.9999825')"
1102,138,1983,BEL,Europe,38.4836513,1983-11-08,10.0,5.0,7.808,300.290067032297,-0.00794447069062125,1668543,17.6839001379807,9855520,420141,4.26300000000001,9435379,95.73700000000001,0.0965557068644852,241909727823.21,87184239053.2544,0.311842702585196,24545.6077226986,Belgium,1030.0,50.6402809,4.6667145,"('50.6402809', '4.6667145')"
1103,142,1983,GIN,Africa,38.4836513,1983-12-22,11.3,6.3,8.558,21.1437530522546,2.30469807858495,682181,50.3619636249812,5195443,3840887,73.928,1354556,26.072,4.86090511090447,..,..,..,..,Guinea,21436.0,10.7226226,-10.7083587,"('10.7226226', '-10.7083587')"
1104,152,1986,BGR,Europe,42.35069857,1986-12-07,20.5,5.6,6.31,80.9741571002441,-0.0265197545262494,1192558,20.4811083201293,8958171,3135449,35.001,5822722,64.999,0.604721481068423,37321009486.1088,20249294117.6471,4.20760200434131,4085.17607851839,Bulgaria,3060.0,42.6073975,25.4856617,"('42.6073975', '25.4856617')"
1105,956,2012,BGR,Europe,88.71096898,2012-05-22,10.0,5.6,6.869,67.2981577008106,-0.579220596364389,1236765,23.1974396564401,7305888,1974416,27.025,5331472,72.975,-0.116335428781667,48902782248.9232,54300857424.4415,0.754930385981893,6521.82023129136,Bulgaria,210.0,42.6073975,25.4856617,"('42.6073975', '25.4856617')"
