,geometry,Country Code,admin_code,souvereign,admin,time,latitude,longitude,depth,mag,id,place,Date
15135,POINT (-70.931 -17.89700000000001),PER,PER,Peru,Peru,1987-08-13 00:00:00+00:00,-17.897000000000006,-70.931,36.5,6.6,usp00037gc,"36 km SSW of Locumba, Peru",1987-08-13
15136,POINT (-91.24299999999999 14.028),GTM,GTM,Guatemala,Guatemala,1987-08-13 00:00:00+00:00,14.028,-91.243,61.9,5.1,usp00037g7,"20 km SSE of Nueva Concepción, Guatemala",1987-08-13
15137,POINT (146.96 -6.724),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-08-11 00:00:00+00:00,-6.724,146.96,24.5,5.0,usp00037et,"3 km W of Lae, Papua New Guinea",1987-08-11
15138,POINT (106.357 38.118),CH1,CHN,China,China,1987-08-10 00:00:00+00:00,38.118,106.357,10.0,5.3,usp00037dz,"39 km S of Yinchuan, China",1987-08-10
15139,POINT (63.84 29.867),AFG,AFG,Afghanistan,Afghanistan,1987-08-10 00:00:00+00:00,29.867,63.84,164.5,6.1,usp00037dx,"81 km SE of ‘Al?qahd?r? D?sh?, Afghanistan",1987-08-10
15140,POINT (83.714 29.502),CH1,CHN,China,China,1987-08-09 00:00:00+00:00,29.502,83.714,47.5,5.6,usp00037d9,"119 km N of Chitre, Nepal",1987-08-09
15141,POINT (-74.27500000000001 10.108),COL,COL,Colombia,Colombia,1987-08-09 00:00:00+00:00,10.108,-74.275,45.7,5.1,usp00037d2,"33 km WSW of Ariguaní, Colombia",1987-08-09
15142,POINT (-69.991 -19.022),CHL,CHL,Chile,Chile,1987-08-08 00:00:00+00:00,-19.022,-69.991,69.7,7.2,usp00037c3,"68 km SSE of Arica, Chile",1987-08-08
15143,POINT (166.73 -15.08),VUT,VUT,Vanuatu,Vanuatu,1987-08-07 00:00:00+00:00,-15.08,166.73,33.0,5.2,usp00037ay,"37 km W of Port-Olry, Vanuatu",1987-08-07
15144,POINT (-73.18899999999999 -40.469),CHL,CHL,Chile,Chile,1987-08-04 00:00:00+00:00,-40.469,-73.189,38.1,5.4,usp000378a,"12 km NNW of Osorno, Chile",1987-08-04
15145,POINT (-77.55 7.657),PAN,PAN,Panama,Panama,1987-08-03 00:00:00+00:00,7.657,-77.55,33.0,5.1,usp000376n,"36 km S of Púcuro, Panama",1987-08-03
15146,POINT (-124.3826667 40.4156667),US1,USA,United States of America,United States of America,1987-07-31 00:00:00+00:00,40.4156667,-124.38266670000002,16.895,5.6,nc10083966,"20 km SSW of Ferndale, California",1987-07-31
15147,POINT (144.692 -5.032),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-07-31 00:00:00+00:00,-5.032,144.692,84.8,5.3,usp000373q,"104 km NNE of Mount Hagen, Papua New Guinea",1987-07-31
15148,POINT (-72.54600000000001 -40.542),CHL,CHL,Chile,Chile,1987-07-31 00:00:00+00:00,-40.542,-72.546,33.0,5.2,usp000373g,"13 km NNE of Puyehue, Chile",1987-07-31
15149,POINT (26.536 -26.849),ZAF,ZAF,South Africa,South Africa,1987-07-30 00:00:00+00:00,-26.849,26.536,5.0,5.0,usp000372f,"12 km W of Klerksdorp, South Africa",1987-07-30
15150,POINT (147.05 -6.647),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-07-30 00:00:00+00:00,-6.647,147.05,22.8,5.1,usp0003725,"10 km NE of Lae, Papua New Guinea",1987-07-30
15151,POINT (-67.15000000000001 -28.869),ARG,ARG,Argentina,Argentina,1987-07-29 00:00:00+00:00,-28.869,-67.15,141.6,5.4,usp000371f,"46 km NE of Chilecito, Argentina",1987-07-29
15152,POINT (-75.602 -14.775),PER,PER,Peru,Peru,1987-07-27 00:00:00+00:00,-14.775,-75.602,45.1,5.0,usp00036zg,"42 km WSW of Changuillo, Peru",1987-07-27
15153,POINT (-101.35 18.913),MEX,MEX,Mexico,Mexico,1987-07-26 00:00:00+00:00,18.913,-101.35,73.1,5.1,usp00036yg,"17 km SSE of Turicato, Mexico",1987-07-26
15154,POINT (-153.771 60.155),US1,USA,United States of America,United States of America,1987-07-25 00:00:00+00:00,60.155,-153.77100000000004,166.6,5.6,usp00036xr,"30 km E of Port Alsworth, Alaska",1987-07-25
15155,POINT (-93.372 15.792),MEX,MEX,Mexico,Mexico,1987-07-22 00:00:00+00:00,15.792,-93.372,105.3,5.4,usp00036v1,"4 km ENE of Tamaulipas, Mexico",1987-07-22
15156,POINT (151.79 -5.562),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-07-22 00:00:00+00:00,-5.562,151.79,40.7,5.6,usp00036uk,"144 km SSW of Kokopo, Papua New Guinea",1987-07-22
15157,POINT (151.801 -5.587000000000002),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-07-22 00:00:00+00:00,-5.5870000000000015,151.80100000000004,39.0,5.2,usp00036uc,"146 km SSW of Kokopo, Papua New Guinea",1987-07-22
15158,POINT (56.957 33.752),IRN,IRN,Iran,Iran,1987-07-20 00:00:00+00:00,33.751999999999995,56.957,32.8,5.0,usp00036t8,"17 km N of Tabas, Iran",1987-07-20
15159,POINT (146.878 43.854),RUS,RUS,Russia,Russia,1987-07-20 00:00:00+00:00,43.854,146.878,69.1,5.1,usp00036sw,"13 km ENE of Shikotan, Russia",1987-07-20
15160,POINT (-70.28699999999999 -17.242),PER,PER,Peru,Peru,1987-07-19 00:00:00+00:00,-17.242,-70.28699999999999,106.9,5.2,usp00036sb,"4 km NW of Candarave, Peru",1987-07-19
15161,POINT (-74.074 -15.475),PER,PER,Peru,Peru,1987-07-17 00:00:00+00:00,-15.475,-74.074,79.1,5.5,usp00036qt,"20 km N of Tocota, Peru",1987-07-17
15162,POINT (-97.15300000000001 17.522),MEX,MEX,Mexico,Mexico,1987-07-15 00:00:00+00:00,17.522000000000002,-97.153,67.0,6.2,usp00036nt,"2 km NNW of San Pedro Coxcaltepec Cántaros, Mexico",1987-07-15
15163,POINT (-70.06100000000001 -15.332),PER,PER,Peru,Peru,1987-07-13 00:00:00+00:00,-15.332,-70.061,241.4,6.0,usp00036mu,"1 km SSE of Caminaca, Peru",1987-07-13
15164,POINT (-70.253 -25.063),CHL,CHL,Chile,Chile,1987-07-12 00:00:00+00:00,-25.063,-70.253,48.1,5.1,usp00036m6,"44 km NNE of Taltal, Chile",1987-07-12
15165,POINT (-69.846 -22.248),CHL,CHL,Chile,Chile,1987-07-11 00:00:00+00:00,-22.248,-69.846,52.3,5.1,usp00036j5,"40 km ESE of Tocopilla, Chile",1987-07-11
15166,POINT (143.992 -4.477),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-07-09 00:00:00+00:00,-4.477,143.99200000000005,112.0,5.0,usp00036h2,"46 km S of Angoram, Papua New Guinea",1987-07-09
15167,POINT (-68.79600000000001 -20.462),CHL,CHL,Chile,Chile,1987-07-09 00:00:00+00:00,-20.462,-68.796,68.1,5.4,usp00036ge,"144 km E of Iquique, Chile",1987-07-09
15168,POINT (136.613 -3.045),IDN,IDN,Indonesia,Indonesia,1987-07-08 00:00:00+00:00,-3.045,136.613,42.1,5.3,usp00036fv,"128 km ENE of Nabire, Indonesia",1987-07-08
15169,POINT (120.857 56.65),RUS,RUS,Russia,Russia,1987-07-07 00:00:00+00:00,56.65,120.857,33.0,5.3,usp00036eh,"157 km E of Novaya Chara, Russia",1987-07-07
15170,POINT (158.318 53.434),RUS,RUS,Russia,Russia,1987-07-06 00:00:00+00:00,53.434,158.31799999999996,148.9,5.3,usp00036dv,"27 km N of Yelizovo, Russia",1987-07-06
15171,POINT (150.759 -6.052),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-07-06 00:00:00+00:00,-6.0520000000000005,150.759,44.4,5.1,usp00036cz,"88 km SE of Kimbe, Papua New Guinea",1987-07-06
15172,POINT (-73.842 -14.293),PER,PER,Peru,Peru,1987-07-05 00:00:00+00:00,-14.293,-73.842,12.7,5.0,usp00036bj,"14 km SSE of Huacaña, Peru",1987-07-05
15173,POINT (138.99 -4.56),IDN,IDN,Indonesia,Indonesia,1987-07-03 00:00:00+00:00,-4.56,138.99,34.2,5.1,usp00036a4,"283 km SW of Abepura, Indonesia",1987-07-03
15174,POINT (71.214 36.051),PAK,PAK,Pakistan,Pakistan,1987-07-03 00:00:00+00:00,36.051,71.214,111.4,5.0,usp0003694,"74 km NNE of P?r?n, Afghanistan",1987-07-03
15175,POINT (141.769 -3.711),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-07-01 00:00:00+00:00,-3.711,141.769,41.6,5.2,usp000367x,"90 km SW of Aitape, Papua New Guinea",1987-07-01
15176,POINT (139.986 36.175),JPN,JPN,Japan,Japan,1987-06-30 00:00:00+00:00,36.175,139.986,69.9,5.0,usp0003670,"6 km NNE of Ishige, Japan",1987-06-30
15177,POINT (71.06999999999999 36.592),AFG,AFG,Afghanistan,Afghanistan,1987-06-30 00:00:00+00:00,36.592,71.07,243.1,5.1,usp000366r,"36 km SE of Jurm, Afghanistan",1987-06-30
15178,POINT (-71.973 -51.736),ARG,ARG,Argentina,Argentina,1987-06-29 00:00:00+00:00,-51.736,-71.973,10.0,5.0,usp0003664,"23 km SE of 28 de Noviembre, Argentina",1987-06-29
15179,POINT (-75.979 -14.097),PER,PER,Peru,Peru,1987-06-27 00:00:00+00:00,-14.097,-75.979,61.0,6.2,usp000364p,"25 km WSW of Subtanjalla, Peru",1987-06-27
15180,POINT (121.646 24.29),TWN,TWN,Taiwan,Taiwan,1987-06-27 00:00:00+00:00,24.29,121.646,27.4,5.2,usp000364h,"34 km N of Hualien City, Taiwan",1987-06-27
15181,POINT (138.518 -2.145),IDN,IDN,Indonesia,Indonesia,1987-06-27 00:00:00+00:00,-2.145,138.518,33.0,5.2,usp0003646,"240 km WNW of Abepura, Indonesia",1987-06-27
15182,POINT (138.17 -2.164),IDN,IDN,Indonesia,Indonesia,1987-06-27 00:00:00+00:00,-2.164,138.17,20.7,6.6,usp000363y,"256 km ESE of Biak, Indonesia",1987-06-27
15183,POINT (139.446 -3.426),IDN,IDN,Indonesia,Indonesia,1987-06-26 00:00:00+00:00,-3.426,139.446,10.0,5.0,usp000363p,"160 km SW of Abepura, Indonesia",1987-06-26
15184,POINT (-76.40600000000001 6.882999999999999),COL,COL,Colombia,Colombia,1987-06-24 00:00:00+00:00,6.882999999999999,-76.406,22.6,5.4,usp0003621,"19 km SW of Dabeiba, Colombia",1987-06-24
15185,POINT (152.912 -4.171),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-06-22 00:00:00+00:00,-4.171,152.912,48.8,5.0,usp00035zx,"73 km ENE of Kokopo, Papua New Guinea",1987-06-22
15186,POINT (-63.159 -28.22),ARG,ARG,Argentina,Argentina,1987-06-20 00:00:00+00:00,-28.22,-63.159,609.6,5.0,usp00035xb,"41 km SE of Suncho Corral, Argentina",1987-06-20
15187,POINT (-68.36199999999999 -21.213),CHL,CHL,Chile,Chile,1987-06-19 00:00:00+00:00,-21.213,-68.362,86.4,5.7,usp00035x2,"149 km NNE of Calama, Chile",1987-06-19
15188,POINT (28.193 36.791),TUR,TUR,Turkey,Turkey,1987-06-19 00:00:00+00:00,36.791,28.193,79.5,5.3,usp00035x1,"3 km WSW of ?çmeler, Turkey",1987-06-19
15189,POINT (121.356 17.291),PHL,PHL,Philippines,Philippines,1987-06-18 00:00:00+00:00,17.291,121.356,42.8,5.9,usp00035w5,"12 km WNW of Paracelis, Philippines",1987-06-18
15190,POINT (-69.892 -19.855),CHL,CHL,Chile,Chile,1987-06-16 00:00:00+00:00,-19.855,-69.892,93.4,5.0,usp00035uh,"47 km NE of Iquique, Chile",1987-06-16
15191,POINT (-63.91 -19.074),BOL,BOL,Bolivia,Bolivia,1987-06-15 00:00:00+00:00,-19.074,-63.91,590.9,5.4,usp00035ty,"48 km ENE of Padilla, Bolivia",1987-06-15
15192,POINT (-76.73100000000002 -12.479),PER,PER,Peru,Peru,1987-06-15 00:00:00+00:00,-12.479,-76.73100000000002,51.3,5.5,usp00035td,"4 km N of Chilca, Peru",1987-06-15
15193,POINT (138.67 -2.449),IDN,IDN,Indonesia,Indonesia,1987-06-13 00:00:00+00:00,-2.449,138.67,44.0,5.4,usp00035rp,"218 km W of Abepura, Indonesia",1987-06-13
15194,POINT (-87.95 38.71),US1,USA,United States of America,United States of America,1987-06-10 00:00:00+00:00,38.71,-87.95,4.6,5.2,nm603116,"2 km ESE of Claremont, Illinois",1987-06-10
15195,POINT (138.952 -2.766),IDN,IDN,Indonesia,Indonesia,1987-06-10 00:00:00+00:00,-2.766,138.952,35.3,5.6,usp00035p9,"187 km W of Abepura, Indonesia",1987-06-10
15196,POINT (-76.13 -12.759),PER,PER,Peru,Peru,1987-06-09 00:00:00+00:00,-12.759,-76.13,87.4,5.1,usp00035nv,"26 km W of Catahuasi, Peru",1987-06-09
15197,POINT (74.61499999999999 39.754),CH1,CHN,China,China,1987-06-08 00:00:00+00:00,39.754,74.615,10.0,5.2,usp00035mw,"122 km WNW of Kashgar, China",1987-06-08
15198,POINT (-98.69 16.827),MEX,MEX,Mexico,Mexico,1987-06-07 00:00:00+00:00,16.827,-98.69,40.6,5.3,usp00035m2,"1 km NNW of Yoloxóchitl, Mexico",1987-06-07
15199,POINT (147.62 -6.67),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-06-07 00:00:00+00:00,-6.67,147.62,69.5,5.0,usp00035m1,"27 km WSW of Finschhafen, Papua New Guinea",1987-06-07
15200,POINT (-69.633 -29.49),ARG,ARG,Argentina,Argentina,1987-06-06 00:00:00+00:00,-29.49,-69.633,109.5,5.0,usp00035kb,"119 km NW of San José de Jáchal, Argentina",1987-06-06
15201,POINT (105.96 -6.127000000000002),IDN,IDN,Indonesia,Indonesia,1987-06-05 00:00:00+00:00,-6.127000000000002,105.96,131.8,5.0,usp00035hq,"21 km W of Serang, Indonesia",1987-06-05
15202,POINT (151.941 -4.537),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-06-02 00:00:00+00:00,-4.537,151.941,144.9,5.6,usp00035fr,"42 km WSW of Kokopo, Papua New Guinea",1987-06-02
15203,POINT (-68.541 -22.25800000000001),CHL,CHL,Chile,Chile,1987-06-01 00:00:00+00:00,-22.258000000000006,-68.541,103.9,5.2,usp00035ee,"45 km ENE of Calama, Chile",1987-06-01
15204,POINT (121.941 0.748),IDN,IDN,Indonesia,Indonesia,1987-05-31 00:00:00+00:00,0.748,121.941,78.5,5.3,usp00035e2,"126 km W of Gorontalo, Indonesia",1987-05-31
15205,POINT (-66.628 -23.917),ARG,ARG,Argentina,Argentina,1987-05-29 00:00:00+00:00,-23.917,-66.628,205.2,5.0,usp00035c9,"45 km NW of San Antonio de los Cobres, Argentina",1987-05-29
15206,POINT (21.574 37.549),GRC,GRC,Greece,Greece,1987-05-29 00:00:00+00:00,37.549,21.574,48.9,5.3,usp00035c5,"6 km SW of Kréstena, Greece",1987-05-29
15207,POINT (48.26600000000001 34.076),IRN,IRN,Iran,Iran,1987-05-29 00:00:00+00:00,34.076,48.26600000000001,40.9,5.3,usp00035bq,"16 km SW of Nah?vand, Iran",1987-05-29
15208,POINT (-69.464 -19.957),CHL,CHL,Chile,Chile,1987-05-25 00:00:00+00:00,-19.957,-69.464,72.0,5.3,usp000358n,"77 km ENE of Iquique, Chile",1987-05-25
15209,POINT (-19.728 63.85),ISL,ISL,Iceland,Iceland,1987-05-25 00:00:00+00:00,63.85,-19.728,7.6,6.0,usp0003588,"52 km NNE of Vestmannaeyjar, Iceland",1987-05-25
15210,POINT (125.41 8.047000000000001),PHL,PHL,Philippines,Philippines,1987-05-23 00:00:00+00:00,8.047,125.41,32.0,5.7,usp0003578,"12 km SE of Cabanglasan, Philippines",1987-05-23
15211,POINT (-91.31399999999999 14.049),GTM,GTM,Guatemala,Guatemala,1987-05-23 00:00:00+00:00,14.049,-91.314,80.7,5.2,usp000356w,"16 km S of Nueva Concepción, Guatemala",1987-05-23
15212,POINT (-71.48399999999999 -30.284),CHL,CHL,Chile,Chile,1987-05-19 00:00:00+00:00,-30.284,-71.484,36.4,6.2,usp000353z,"39 km SSW of Coquimbo, Chile",1987-05-19
15213,POINT (125.362 8.302),PHL,PHL,Philippines,Philippines,1987-05-18 00:00:00+00:00,8.302,125.362,16.4,6.3,usp000353c,"12 km ENE of Busdi, Philippines",1987-05-18
15214,POINT (94.202 25.271),IND,IND,India,India,1987-05-18 00:00:00+00:00,25.271,94.202,49.5,6.3,usp0003533,"45 km SSE of Koh?ma, India",1987-05-18
15215,POINT (122.229 0.802),IDN,IDN,Indonesia,Indonesia,1987-05-17 00:00:00+00:00,0.802,122.229,82.3,5.4,usp000352s,"97 km WNW of Gorontalo, Indonesia",1987-05-17
15216,POINT (-68.22199999999999 -21.69400000000001),CHL,CHL,Chile,Chile,1987-05-12 00:00:00+00:00,-21.694000000000006,-68.222,77.9,5.4,usp00034yd,"111 km NE of Calama, Chile",1987-05-12
15217,POINT (151.342 -5.271),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-05-12 00:00:00+00:00,-5.271,151.342,84.8,6.1,usp00034yc,"137 km ENE of Kimbe, Papua New Guinea",1987-05-12
15218,POINT (55.559 28.165),IRN,IRN,Iran,Iran,1987-05-12 00:00:00+00:00,28.165,55.559,40.2,5.5,usp00034y4,"118 km ESE of D?r?b, Iran",1987-05-12
15219,POINT (105.477 51.707),RUS,RUS,Russia,Russia,1987-05-11 00:00:00+00:00,51.707,105.477,26.5,5.0,usp00034ww,"26 km W of Babushkin, Russia",1987-05-11
15220,POINT (-65.503 -30.911),ARG,ARG,Argentina,Argentina,1987-05-10 00:00:00+00:00,-30.911,-65.503,178.2,5.5,usp00034w5,"32 km SSW of Serrezuela, Argentina",1987-05-10
15221,POINT (135.431 34.156),JPN,JPN,Japan,Japan,1987-05-09 00:00:00+00:00,34.156,135.431,10.0,5.1,usp00034up,"14 km SE of Iwade, Japan",1987-05-09
15222,POINT (146.122 -5.634),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-05-08 00:00:00+00:00,-5.634,146.122,58.1,5.0,usp00034tu,"58 km SE of Madang, Papua New Guinea",1987-05-08
15223,POINT (148.482 -9.345000000000001),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-05-06 00:00:00+00:00,-9.345,148.482,15.0,5.3,usp00034sq,"69 km SSE of Popondetta, Papua New Guinea",1987-05-06
15224,POINT (70.673 36.48),AFG,AFG,Afghanistan,Afghanistan,1987-05-05 00:00:00+00:00,36.48,70.673,202.1,6.2,usp00034re,"45 km SSW of Jurm, Afghanistan",1987-05-05
15225,POINT (137.363 -4.545),IDN,IDN,Indonesia,Indonesia,1987-05-04 00:00:00+00:00,-4.545,137.363,33.0,5.2,usp00034pu,"244 km ESE of Nabire, Indonesia",1987-05-04
15226,POINT (74.57300000000002 39.761),CH1,CHN,China,China,1987-04-30 00:00:00+00:00,39.761,74.57300000000002,8.0,5.7,usp00034kh,"125 km WNW of Kashgar, China",1987-04-30
15227,POINT (138.733 -3.214),IDN,IDN,Indonesia,Indonesia,1987-04-30 00:00:00+00:00,-3.214,138.733,40.9,5.6,usp00034kg,"221 km WSW of Abepura, Indonesia",1987-04-30
15228,POINT (94.655 24.124),MMR,MMR,Myanmar,Myanmar,1987-04-29 00:00:00+00:00,24.124,94.655,103.9,5.1,usp00034ju,"59 km NNE of Mawlaik, Myanmar",1987-04-29
15229,POINT (56.109 27.437),IRN,IRN,Iran,Iran,1987-04-29 00:00:00+00:00,27.437,56.109,8.9,5.7,usp00034jt,"32 km NNW of Bandar Abbas, Iran",1987-04-29
15230,POINT (93.593 22.457),MMR,MMR,Myanmar,Myanmar,1987-04-29 00:00:00+00:00,22.457,93.593,49.1,5.3,usp00034jr,"20 km S of Hakha, Myanmar",1987-04-29
15231,POINT (99.086 2.052),IDN,IDN,Indonesia,Indonesia,1987-04-28 00:00:00+00:00,2.052,99.086,19.3,5.8,usp00034je,"48 km NE of Sibolga, Indonesia",1987-04-28
15232,POINT (101.579 -3.056),IDN,IDN,Indonesia,Indonesia,1987-04-27 00:00:00+00:00,-3.056,101.579,53.1,5.3,usp00034gs,"112 km NW of Bengkulu, Indonesia",1987-04-27
15233,POINT (98.866 2.244),IDN,IDN,Indonesia,Indonesia,1987-04-25 00:00:00+00:00,2.244,98.866,11.1,6.4,usp00034fg,"45 km S of Tomok Bolon, Indonesia",1987-04-25
15234,POINT (120.226 15.877),PHL,PHL,Philippines,Philippines,1987-04-25 00:00:00+00:00,15.877,120.226,106.0,5.6,usp00034f8,"1 km SW of Aguilar, Philippines",1987-04-25
15235,POINT (-75.771 -8.645),PER,PER,Peru,Peru,1987-04-23 00:00:00+00:00,-8.645,-75.771,39.6,5.0,usp00034d8,"64 km WNW of San Alejandro, Peru",1987-04-23
15236,POINT (-150.656 61.374),US1,USA,United States of America,United States of America,1987-04-18 00:00:00+00:00,61.374,-150.656,68.0,5.3,usp000348h,"20 km SSW of Susitna, Alaska",1987-04-18
15237,POINT (139.997 35.672),JPN,JPN,Japan,Japan,1987-04-17 00:00:00+00:00,35.672,139.997,80.5,5.1,usp000347y,"3 km SSE of Honch?, Japan",1987-04-17
15238,POINT (157.985 54.957),RUS,RUS,Russia,Russia,1987-04-16 00:00:00+00:00,54.957,157.985,309.7,5.2,usp000346r,"50 km NW of Mil’kovo, Russia",1987-04-16
15239,POINT (128.6 1.068),IDN,IDN,Indonesia,Indonesia,1987-04-14 00:00:00+00:00,1.068,128.6,33.0,5.1,usp0003462,"98 km SE of Tobelo, Indonesia",1987-04-14
15240,POINT (161.875 54.674),RUS,RUS,Russia,Russia,1987-04-13 00:00:00+00:00,54.674,161.875,33.0,5.0,usp000344e,"176 km SE of Atlasovo, Russia",1987-04-13
15241,POINT (56.03 31.56),IRN,IRN,Iran,Iran,1987-04-11 00:00:00+00:00,31.56,56.03,23.8,5.0,usp000343e,"58 km NW of Shahrak-e P?bed?n?, Iran",1987-04-11
15242,POINT (128.462 1.024),IDN,IDN,Indonesia,Indonesia,1987-04-11 00:00:00+00:00,1.024,128.46200000000002,33.0,5.6,usp0003439,"92 km SSE of Tobelo, Indonesia",1987-04-11
15243,POINT (128.615 1.127),IDN,IDN,Indonesia,Indonesia,1987-04-11 00:00:00+00:00,1.127,128.615,48.0,5.1,usp0003438,"94 km SE of Tobelo, Indonesia",1987-04-11
15244,POINT (-167.213 53.40600000000001),US1,USA,United States of America,United States of America,1987-04-11 00:00:00+00:00,53.40600000000001,-167.213,33.0,5.1,usp0003431,"68 km SW of Unalaska, Alaska",1987-04-11
15245,POINT (146.994 -7.547999999999999),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-04-11 00:00:00+00:00,-7.547999999999999,146.994,13.8,5.3,usp000342k,"38 km SE of Wau, Papua New Guinea",1987-04-11
15246,POINT (139.718 36.057),JPN,JPN,Japan,Japan,1987-04-10 00:00:00+00:00,36.057,139.718,69.5,5.1,usp0003427,"1 km SSW of Satte, Japan",1987-04-10
15247,POINT (57.61 37.093),IRN,IRN,Iran,Iran,1987-04-10 00:00:00+00:00,37.093,57.61,46.4,5.1,usp0003422,"9 km ENE of Esfar?yen, Iran",1987-04-10
15248,POINT (147.527 -6.342000000000001),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-04-10 00:00:00+00:00,-6.3420000000000005,147.52700000000004,85.5,5.2,usp0003421,"42 km NW of Finschhafen, Papua New Guinea",1987-04-10
15249,POINT (128.432 1.242),IDN,IDN,Indonesia,Indonesia,1987-04-09 00:00:00+00:00,1.242,128.43200000000002,45.0,6.3,usp000340y,"71 km SE of Tobelo, Indonesia",1987-04-09
15250,POINT (-66.074 -22.782),ARG,ARG,Argentina,Argentina,1987-04-07 00:00:00+00:00,-22.782,-66.074,205.2,5.5,usp00033z4,"Jujuy, Argentina",1987-04-07
15251,POINT (151.039 -6.023),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-04-06 00:00:00+00:00,-6.023,151.039,39.7,5.2,usp00033ys,"112 km ESE of Kimbe, Papua New Guinea",1987-04-06
15252,POINT (-68.714 -21.326),CHL,CHL,Chile,Chile,1987-04-04 00:00:00+00:00,-21.326,-68.714,194.3,5.1,usp00033xc,"127 km N of Calama, Chile",1987-04-04
15253,POINT (-75.387 -14.658),PER,PER,Peru,Peru,1987-04-04 00:00:00+00:00,-14.658,-75.387,55.2,5.2,usp00033wz,"17 km W of Changuillo, Peru",1987-04-04
15254,POINT (-70.79600000000001 -14.478),PER,PER,Peru,Peru,1987-04-04 00:00:00+00:00,-14.478,-70.796,185.5,5.1,usp00033we,"17 km W of Nuñoa, Peru",1987-04-04
15255,POINT (144.216 -4.731),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-04-03 00:00:00+00:00,-4.731,144.216,91.2,6.0,usp00033wb,"75 km SSE of Angoram, Papua New Guinea",1987-04-03
15256,POINT (71.15600000000001 36.104),AFG,AFG,Afghanistan,Afghanistan,1987-04-02 00:00:00+00:00,36.104,71.156,102.6,5.6,usp00033v8,"72 km SSW of Ashk?sham, Afghanistan",1987-04-02
15257,POINT (116.675 -8.353),IDN,IDN,Indonesia,Indonesia,1987-04-02 00:00:00+00:00,-8.353,116.675,10.0,5.0,usp00033ux,"16 km N of Labuan Lombok, Indonesia",1987-04-02
15258,POINT (70.85899999999999 36.439),AFG,AFG,Afghanistan,Afghanistan,1987-04-01 00:00:00+00:00,36.439,70.859,190.1,5.0,usp00033u1,"47 km S of Jurm, Afghanistan",1987-04-01
15259,POINT (-66.205 -22.767),ARG,ARG,Argentina,Argentina,1987-04-01 00:00:00+00:00,-22.767,-66.205,248.7,7.0,usp00033th,"52 km W of Abra Pampa, Argentina",1987-04-01
15260,POINT (156.469 53.182),RUS,RUS,Russia,Russia,1987-03-31 00:00:00+00:00,53.182,156.469,174.5,5.2,usp00033sp,"122 km W of Paratunka, Russia",1987-03-31
15261,POINT (100.039 27.175),CH1,CHN,China,China,1987-03-29 00:00:00+00:00,27.175,100.039,33.0,5.0,usp00033rr,"38 km NNW of Lijiang, China",1987-03-29
15262,POINT (69.843 41.691),UZB,UZB,Uzbekistan,Uzbekistan,1987-03-26 00:00:00+00:00,41.691,69.843,20.2,5.2,usp00033ng,"15 km NNE of G‘azalkent, Uzbekistan",1987-03-26
15263,POINT (125.453 11.345),PHL,PHL,Philippines,Philippines,1987-03-24 00:00:00+00:00,11.345,125.453,68.9,5.2,usp00033ke,"11 km SSW of Cabay, Philippines",1987-03-24
15264,POINT (147.802 -5.624),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-03-23 00:00:00+00:00,-5.624,147.80200000000005,56.5,5.0,usp00033jd,"103 km N of Finschhafen, Papua New Guinea",1987-03-23
15265,POINT (-70.142 -24.058),CHL,CHL,Chile,Chile,1987-03-22 00:00:00+00:00,-24.058000000000003,-70.142,40.2,6.1,usp00033hb,"51 km SSE of Antofagasta, Chile",1987-03-22
15266,POINT (-83.404 8.816000000000001),CRI,CRI,Costa Rica,Costa Rica,1987-03-21 00:00:00+00:00,8.816,-83.404,24.0,5.8,usp00033gj,"20 km SE of Ciudad Cortés, Costa Rica",1987-03-21
15267,POINT (-76.407 6.974),COL,COL,Colombia,Colombia,1987-03-19 00:00:00+00:00,6.974,-76.407,27.8,5.1,usp00033ep,"15 km W of Dabeiba, Colombia",1987-03-19
15268,POINT (-76.343 6.965),COL,COL,Colombia,Colombia,1987-03-19 00:00:00+00:00,6.965,-76.343,32.1,5.0,usp00033ej,"9 km WSW of Dabeiba, Colombia",1987-03-19
15269,POINT (-76.506 6.775),COL,COL,Colombia,Colombia,1987-03-19 00:00:00+00:00,6.775,-76.506,10.0,5.4,usp00033e8,"36 km SW of Dabeiba, Colombia",1987-03-19
