time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1972-12-08T07:48:43.000Z,-1.886,99.637,27.9,5.8,mw,,,,,iscgem,iscgem765843,2020-07-09T22:28:41.699Z,"130 km SW of Padang, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-12-07T14:50:15.000Z,3.629,128.51,45,5.6,mw,,,,,iscgem,iscgem765813,2015-05-13T18:53:07.000Z,"217 km NNE of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-12-07T11:41:26.000Z,-2.989,139.08,25,6,mw,,,,,iscgem,iscgem765803,2020-07-09T22:28:29.622Z,"177 km WSW of Abepura, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-12-06T05:31:43.000Z,-9.207,67.351,15,5.8,mw,,,,,iscgem,iscgem765745,2015-05-13T18:53:07.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1972-12-06T01:43:25.000Z,-2.91,139.084,25,5.9,mw,,,,,iscgem,iscgem765733,2020-07-09T22:28:18.536Z,"175 km WSW of Abepura, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-12-05T21:59:53.000Z,-1.515,136.627,15,5.9,mw,,,,,iscgem,iscgem765720,2020-07-09T22:28:06.641Z,"71 km ESE of Biak, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-12-05T02:46:20.000Z,-1.592,136.656,15,5.7,mw,,,,,iscgem,iscgem765674,2020-07-09T22:27:55.500Z,"78 km SE of Biak, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-12-04T17:51:21.000Z,-1.535,136.657,15,6,mw,,,,,iscgem,iscgem765650,2020-07-09T22:27:43.837Z,"75 km ESE of Biak, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-12-04T14:50:57.000Z,33.273,141.056,55,5.6,mw,,,,,iscgem,iscgem765638,2015-05-13T18:53:07.000Z,"218 km SSE of Katsuura, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-12-04T10:16:12.000Z,33.362,140.827,55,7.4,mw,,,,,iscgem,iscgem765618,2020-07-09T22:27:26.825Z,"200 km SSE of Tateyama, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-12-03T19:25:35.000Z,5.726,127.106,60,5.9,mw,,,,,iscgem,iscgem765596,2015-05-13T18:53:07.000Z,"124 km SE of Pondaguitan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-12-02T10:36:09.000Z,6.069,126.967,60,5.6,mw,,,,,iscgem,iscgem765534,2015-05-13T18:53:07.000Z,"93 km ESE of Pondaguitan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-12-02T05:48:25.000Z,5.609,127.202,60,6.1,mw,,,,,iscgem,iscgem765522,2015-05-13T18:53:07.000Z,"140 km SE of Pondaguitan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-12-02T03:56:58.000Z,6.148,127.492,60,6,mw,,,,,iscgem,iscgem765515,2015-05-13T18:53:07.000Z,"147 km E of Pondaguitan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-12-02T01:40:50.000Z,6.343,126.626,62.2,5.7,mw,,,,,iscgem,iscgem765504,2015-05-13T18:53:07.000Z,"49 km E of Pondaguitan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-12-02T00:19:52.000Z,6.405,126.64,60,8,mw,,,,,iscgem,iscgem765501,2020-07-09T22:26:53.091Z,"51 km E of Pondaguitan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-12-01T14:53:47.000Z,0.448,126.213,42.7,5.8,mw,,,,,iscgem,iscgem765494,2015-05-13T18:53:07.000Z,"135 km WSW of Ternate, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-11-27T15:17:41.000Z,-5.339,126.556,424.6,6.3,mw,,,,,iscgem,iscgem767788,2015-05-13T18:53:07.000Z,"256 km SW of Ambon, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-11-27T06:42:21.000Z,0.539,126.162,30,5.6,mw,,,,,iscgem,iscgem767772,2015-05-13T18:53:07.000Z,"138 km WSW of Ternate, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-11-27T02:45:42.000Z,20.156,121.495,25,5.8,mw,,,,,iscgem,iscgem767767,2015-05-13T18:53:07.000Z,"59 km WSW of Basco, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-11-26T15:31:36.000Z,-24.371,-174.901,15,5.7,mw,,,,,iscgem,iscgem767748,2015-05-13T18:53:07.000Z,"south of Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-11-26T04:22:52.000Z,-22.178,-179.492,600,5.7,mw,,,,,iscgemsup,iscgemsup767728,2015-07-13T17:02:24.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-11-25T20:03:28.000Z,80.259,-2.633,15,5.7,mw,,,,,iscgem,iscgem767716,2015-05-13T18:53:07.000Z,"north of Svalbard",earthquake,,,,,automatic,iscgem,iscgem
1972-11-22T17:53:49.000Z,-15.637,-172.922,30,5.6,mw,,,,,iscgem,iscgem767601,2015-05-13T18:53:07.000Z,"100 km ENE of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-11-22T13:51:11.000Z,-15.361,167.252,35,5.9,mw,,,,,iscgem,iscgem767595,2020-07-09T22:33:28.624Z,"20 km NNE of Luganville, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-11-21T17:01:54.000Z,52.473,173.431,31.1,5.7,mw,,,,,iscgem,iscgem767568,2019-05-21T20:38:23.123Z,"44 km SSE of Attu Station, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-11-21T02:47:17.000Z,23.953,121.657,20,5.8,mw,,,,,iscgem,iscgem767545,2020-07-09T22:33:17.133Z,"5 km ESE of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1972-11-20T09:11:44.000Z,16.871,145.963,130,5.5,mw,,,,,iscgem,iscgem767527,2015-05-13T18:53:07.000Z,"184 km N of Saipan, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-11-19T20:10:51.000Z,80.465,-2.831,15,5.7,mw,,,,,iscgem,iscgem767511,2015-05-13T18:53:07.000Z,"north of Svalbard",earthquake,,,,,automatic,iscgem,iscgem
1972-11-19T04:35:26.000Z,13.061,-88.601,70.7,5.7,mw,,,,,iscgem,iscgem767495,2020-07-09T22:33:05.371Z,"25 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,automatic,iscgem,iscgem
1972-11-16T12:43:06.000Z,35.648,69.853,116,5.9,mw,,,,,iscgem,iscgem767428,2020-07-09T22:32:50.888Z,"48 km NE of B?z?rak, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1972-11-15T16:19:29.000Z,-48.93,123.518,10,5.9,mw,,,,,iscgem,iscgem767401,2015-05-13T18:53:07.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1972-11-13T08:11:50.000Z,27.952,140.217,380,5.8,mw,,,,,iscgem,iscgem767307,2015-05-13T18:53:07.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1972-11-13T04:43:46.000Z,15.612,-95.036,15,6.6,mw,,,,,iscgem,iscgem767301,2020-07-09T22:32:27.974Z,"63 km SE of El Carrizal, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1972-11-12T17:56:54.000Z,38.358,73.176,114.7,6.2,mw,,,,,iscgem,iscgem767290,2020-07-09T22:32:11.604Z,"72 km WNW of Murghob, Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1972-11-12T02:25:58.000Z,12.322,144.407,35,5.6,mw,,,,,iscgem,iscgem767268,2015-05-13T18:53:07.000Z,"108 km SSW of Merizo Village, Guam",earthquake,,,,,automatic,iscgem,iscgem
1972-11-10T07:40:56.000Z,44.393,147.432,120,5.9,mw,,,,,iscgem,iscgem767196,2015-05-13T18:53:07.000Z,"87 km NE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1972-11-09T18:41:15.000Z,23.898,121.562,22.9,6.1,mw,,,,,iscgem,iscgem767168,2020-07-09T22:31:55.914Z,"9 km SSW of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1972-11-09T16:36:54.000Z,-19.621,169.471,15,5.8,mw,,,,,iscgem,iscgem767161,2015-05-13T18:53:07.000Z,"21 km ESE of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-11-09T08:09:44.000Z,-20.969,-178.984,605,5.9,mw,,,,,iscgemsup,iscgemsup767151,2015-07-13T17:02:24.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1972-11-08T14:25:44.000Z,23.941,121.541,20,5.6,mw,,,,,iscgem,iscgem767125,2020-07-09T22:31:43.848Z,"7 km WSW of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1972-11-07T05:35:22.000Z,-28.89,-67.222,137.4,5.6,mw,,,,,iscgem,iscgem767086,2015-05-13T18:53:07.000Z,"40 km NE of Chilecito, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1972-11-05T20:08:04.000Z,-5.426,146.669,233.3,5.8,mw,,,,,iscgem,iscgem767054,2020-07-09T22:31:32.202Z,"100 km ESE of Madang, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-11-05T00:05:52.000Z,-9.624,122.185,35,6.1,mw,,,,,iscgem,iscgem767020,2015-05-13T18:53:07.000Z,"103 km SSE of Ende, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-11-04T21:35:56.000Z,-8.234,112.212,70,6,mw,,,,,iscgemsup,iscgemsup767015,2020-07-10T13:35:15.331Z,"15 km SSE of Blitar, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-11-04T09:47:21.000Z,-4.867,144.548,82.5,5.8,mw,,,,,iscgem,iscgem766990,2020-07-09T22:31:17.495Z,"103 km SSE of Angoram, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-11-04T03:49:54.000Z,-20.037,169.124,20,6.4,mw,,,,,iscgem,iscgem766980,2015-05-13T18:53:07.000Z,"57 km SSW of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-11-03T23:57:56.000Z,-19.181,-69.108,116.6,5.5,mw,,,,,iscgem,iscgem766972,2015-05-13T18:53:07.000Z,"147 km ESE of Arica, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-11-03T22:42:39.000Z,-19.57,169.41,20,5.5,mw,,,,,iscgem,iscgem766971,2015-05-13T18:53:07.000Z,"13 km ESE of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-11-02T19:55:22.000Z,-20.122,168.949,20,7,mw,,,,,iscgem,iscgem766936,2020-07-09T22:30:52.173Z,"73 km SSW of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-11-02T09:51:48.000Z,-6.383,131.189,25,5.8,mw,,,,,iscgem,iscgem766918,2015-05-13T18:53:07.000Z,"192 km WSW of Tual, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-11-01T15:24:32.000Z,41.447,142.998,72.9,5.5,mw,,,,,iscgem,iscgem766897,2015-05-13T18:53:07.000Z,"111 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-10-30T16:48:11.000Z,-6.323,154.822,53.2,6.3,mw,,,,,iscgem,iscgem768851,2020-07-09T22:36:19.646Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-10-29T07:20:40.000Z,33.141,137.95,341.5,5.5,mw,,,,,iscgem,iscgem768802,2015-05-13T18:53:07.000Z,"164 km S of ?yama, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-10-28T03:16:53.000Z,-15.204,167.553,130.7,5.9,mw,,,,,iscgem,iscgem768758,2020-07-09T22:36:06.840Z,"54 km NE of Luganville, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-10-28T02:27:13.000Z,-7.308,146.808,10,6.3,mw,,,,,iscgem,iscgem768757,2020-07-09T22:35:45.977Z,"10 km ENE of Wau, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-10-28T01:01:21.000Z,2.647,128.708,45,5.7,mw,,,,,iscgem,iscgem768753,2020-07-09T22:35:31.309Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-10-27T09:23:08.000Z,-19.986,168.97,25,6.3,mw,,,,,iscgem,iscgem768732,2015-05-13T18:53:07.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-10-26T22:48:35.000Z,-14.342,167.249,155,5.5,mw,,,,,iscgem,iscgem768719,2020-07-09T22:35:18.314Z,"61 km SSW of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-10-26T17:05:05.000Z,27.393,128.535,48,5.6,mw,,,,,iscgem,iscgem768710,2015-05-13T18:53:07.000Z,"102 km NNE of Nago, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-10-25T18:25:55.000Z,70.992,-6.533,15,5.6,mw,,,,,iscgem,iscgem768683,2015-05-13T18:53:07.000Z,"80 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,automatic,iscgem,iscgem
1972-10-24T07:31:51.000Z,13.73,147.135,10,5.6,mw,,,,,iscgem,iscgem768644,2015-05-13T18:53:07.000Z,"213 km SE of San Jose Village, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-10-21T19:52:06.000Z,63.126,-150.968,130.4,5.5,mw,,,,,iscgem,iscgem768580,2015-05-13T18:53:07.000Z,"59 km SE of Denali National Park, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-10-20T08:17:49.000Z,18.827,-106.788,20,6.7,mw,,,,,iscgem,iscgem768538,2015-05-13T18:53:07.000Z,"191 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1972-10-20T04:33:48.000Z,20.689,-29.738,15,6,mw,,,,,iscgem,iscgem768533,2015-05-13T18:53:07.000Z,"North Atlantic Ocean",earthquake,,,,,automatic,iscgem,iscgem
1972-10-18T18:18:24.000Z,-8.544,124.855,15,5.9,mw,,,,,iscgem,iscgem768494,2020-07-09T22:35:03.627Z,"39 km W of Maubara, Timor Leste",earthquake,,,,,automatic,iscgem,iscgem
1972-10-17T21:23:17.000Z,-10.387,120.478,30,5.9,mw,,,,,iscgem,iscgem768467,2020-07-09T22:34:51.892Z,"84 km SSE of Waingapu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-10-15T10:28:08.000Z,-22.167,171.479,90,6,mw,,,,,iscgemsup,iscgemsup768390,2015-07-13T17:02:24.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-10-15T01:00:01.000Z,-32.993,-178.315,35,5.5,mw,,,,,iscgem,iscgem768376,2015-05-13T18:53:07.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-10-14T23:52:06.000Z,-33.01,-178.412,35,5.9,mw,,,,,iscgem,iscgem768375,2015-05-13T18:53:07.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-10-14T00:00:25.000Z,48.321,148.862,389.4,5.6,mw,,,,,iscgem,iscgem768339,2015-05-13T18:53:07.000Z,"northwest of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-10-13T04:46:09.000Z,52.811,-163.122,14,5.9,mw,,,,,iscgem,iscgem768318,2019-05-21T20:36:40.122Z,"228 km S of False Pass, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-10-12T17:49:54.000Z,1.793,127.431,124.8,6.1,mw,,,,,iscgem,iscgem768305,2020-07-09T22:34:37.093Z,"64 km W of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-10-12T16:45:09.000Z,-0.706,121.647,20,5.5,mw,,,,,iscgem,iscgem768303,2020-07-09T22:34:26.217Z,"125 km NE of Poso, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-10-12T00:21:12.000Z,35.907,73.372,25,5.5,mw,,,,,iscgem,iscgem768277,2020-07-09T22:34:14.995Z,"84 km W of Gilgit, Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1972-10-10T22:42:19.000Z,-20.095,-68.708,122.6,5.7,mw,,,,,iscgem,iscgem768245,2015-05-13T18:53:07.000Z,"151 km E of Iquique, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-10-07T12:34:57.000Z,-4.573,153.101,85,5.7,mw,,,,,iscgem,iscgem768140,2020-07-09T22:34:04.248Z,"95 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-10-06T16:42:55.000Z,-6.112,149.814,50,6.3,mw,,,,,iscgem,iscgem768118,2020-07-09T22:33:52.008Z,"31 km ENE of Kandrian, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-10-03T10:14:21.000Z,47.273,154.144,30,5.5,mw,,,,,iscgem,iscgem767995,2015-05-13T18:53:07.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-10-02T20:35:47.000Z,-33.962,-70.897,80.6,5.5,mw,,,,,iscgem,iscgem767972,2020-07-09T22:33:40.403Z,"19 km NW of Graneros, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-10-01T23:49:38.000Z,7.478,123.809,628.8,5.9,mw,,,,,iscgem,iscgem767932,2015-05-13T18:53:07.000Z,"29 km WNW of Litayan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-09-29T06:37:35.000Z,-21.208,-174.476,25,5.9,mw,,,,,iscgem,iscgem770048,2015-05-13T18:53:07.000Z,"51 km ENE of ‘Ohonua, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-09-27T09:01:44.000Z,-16.695,-171.996,25,6.2,mw,,,,,iscgem,iscgem769977,2015-05-13T18:53:07.000Z,"209 km ESE of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-09-26T21:05:45.000Z,-30.957,-68.208,15,6,mw,,,,,iscgem,iscgem769955,2020-07-09T22:41:39.314Z,"59 km NNE of San Martín, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1972-09-24T22:39:17.000Z,-6.21,131.164,35,5.5,mw,,,,,iscgem,iscgem769886,2015-05-13T18:53:07.000Z,"187 km WSW of Tual, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-09-24T20:09:38.000Z,-6.305,131.116,35,6.8,mw,,,,,iscgem,iscgem769882,2017-04-26T17:26:14.061Z,"195 km WSW of Tual, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-09-23T02:44:05.400Z,41.7,-125.5,21,5.1,ms,,,,,ushis,ushis3207,2018-06-04T20:43:45.000Z,"108 km W of Crescent City, California",earthquake,,,,,reviewed,ushis,us
1972-09-23T02:14:28.000Z,22.315,121.091,25,6.4,mw,,,,,iscgem,iscgem769785,2020-07-09T22:41:22.456Z,"49 km NE of Hengchun, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1972-09-22T19:57:28.000Z,22.413,121.123,25,6.3,mw,,,,,iscgem,iscgem769766,2020-07-09T22:41:03.874Z,"59 km NE of Hengchun, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1972-09-22T17:36:02.000Z,-0.101,122.931,125,5.6,mw,,,,,iscgem,iscgem769763,2015-05-13T18:53:07.000Z,"72 km SSW of Gorontalo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-09-22T11:45:11.000Z,-16.633,-174.33,180.3,5.7,mw,,,,,iscgem,iscgem769749,2015-05-13T18:53:07.000Z,"94 km SW of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-09-21T00:10:13.000Z,2.948,96.091,23.4,5.5,mw,,,,,iscgem,iscgem769692,2020-07-09T22:40:52.339Z,"60 km NNW of Sinabang, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-09-19T17:40:12.000Z,-19.333,-173.667,35,5.5,mw,,,,,iscgem,iscgem769647,2015-05-13T18:53:07.000Z,"82 km SSE of Neiafu, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-09-19T15:08:19.000Z,-5.793,148.155,195.1,5.8,mw,,,,,iscgem,iscgem769642,2020-07-09T22:40:40.745Z,"91 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-09-19T01:36:51.000Z,19.471,-70.26,15,6.1,mw,,,,,iscgem,iscgem769608,2020-07-09T22:40:21.942Z,"10 km S of Joba Arriba, Dominican Republic",earthquake,,,,,automatic,iscgem,iscgem
1972-09-18T20:35:38.000Z,-9.892,119.634,35,5.6,mw,,,,,iscgem,iscgem769592,2020-07-09T22:40:11.587Z,"73 km WSW of Waingapu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-09-17T17:37:50.000Z,35.926,73.4,35,5.6,mw,,,,,iscgem,iscgem769503,2020-07-09T22:40:00.073Z,"82 km W of Gilgit, Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1972-09-17T14:07:14.000Z,38.347,20.307,15,6.5,mw,,,,,iscgem,iscgem769484,2020-07-09T22:39:25.665Z,"19 km NW of Lixoúri, Greece",earthquake,,,,,automatic,iscgem,iscgem
1972-09-16T12:11:25.000Z,-10.543,161.363,35,5.6,mw,,,,,iscgem,iscgem769451,2020-07-09T22:39:14.470Z,"61 km W of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-09-16T10:51:41.000Z,2.215,128.225,160,5.7,mw,,,,,iscgem,iscgem769447,2020-07-09T22:39:03.435Z,"58 km NNE of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-09-16T09:14:35.000Z,15.216,-96.327,30,6,mw,,,,,iscgem,iscgem769443,2020-07-09T22:38:51.113Z,"53 km SSE of Puerto Ángel, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1972-09-15T17:46:53.000Z,-20.393,168.628,30,5.8,mw,,,,,iscgem,iscgem769420,2015-05-13T18:53:07.000Z,"116 km SW of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-09-14T09:24:13.000Z,-20.521,168.837,30,5.6,mw,,,,,iscgem,iscgem769392,2015-05-13T18:53:07.000Z,"117 km SSW of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-09-13T14:55:45.000Z,-20.384,168.841,30,5.7,mw,,,,,iscgem,iscgem769371,2015-05-13T18:53:07.000Z,"104 km SSW of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-09-13T14:33:39.000Z,-20.359,168.987,30,6.4,mw,,,,,iscgem,iscgem769369,2015-05-13T18:53:07.000Z,"95 km SSW of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-09-13T04:13:21.000Z,37.99,22.485,81.5,6.1,mw,,,,,iscgemsup,iscgemsup769354,2020-07-10T13:35:28.548Z,"16 km SW of Xylókastro, Greece",earthquake,,,,,automatic,iscgem,iscgem
1972-09-11T13:35:49.000Z,-3.296,130.685,28.6,6.1,mw,,,,,iscgem,iscgem769309,2020-07-09T22:38:39.653Z,"196 km E of Amahai, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-09-11T11:17:21.000Z,-3.52,149.909,10,5.7,mw,,,,,iscgem,iscgem769305,2015-05-13T18:53:07.000Z,"143 km SW of Kavieng, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-09-11T10:36:55.000Z,-3.551,149.92,10,5.6,mw,,,,,iscgem,iscgem769303,2015-05-13T18:53:07.000Z,"145 km SW of Kavieng, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-09-10T06:03:28.000Z,-20.248,168.745,35,6.3,mw,,,,,iscgem,iscgem769262,2015-05-13T18:53:07.000Z,"96 km SW of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-09-09T02:44:05.000Z,-15.429,-175.553,35,6.2,mw,,,,,iscgem,iscgem769237,2015-05-13T18:53:07.000Z,"197 km WNW of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-09-08T11:34:47.000Z,71.467,-10.375,15,6,mw,,,,,iscgem,iscgem769213,2015-05-13T18:53:07.000Z,"85 km NW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,automatic,iscgem,iscgem
1972-09-08T03:13:01.000Z,-5.754,130.547,87.5,5.8,mw,,,,,iscgem,iscgem769197,2015-05-13T18:53:07.000Z,"244 km W of Tual, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-09-07T20:00:28.000Z,-6.349,148.423,50,5.8,mw,,,,,iscgem,iscgem769181,2015-05-13T18:53:07.000Z,"67 km ENE of Finschhafen, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-09-07T02:54:56.000Z,-2.036,68.091,9.8,5.6,mw,,,,,iscgem,iscgem769158,2015-05-13T18:53:07.000Z,"Carlsberg Ridge",earthquake,,,,,automatic,iscgem,iscgem
1972-09-05T17:30:36.000Z,-19.957,169.136,50,6.3,mw,,,,,iscgem,iscgem769104,2015-05-13T18:53:07.000Z,"48 km SSW of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-09-05T17:18:27.000Z,1.987,128.22,126.3,6.3,mw,,,,,iscgem,iscgem769103,2020-07-09T22:38:22.022Z,"36 km NE of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-09-05T11:31:33.860Z,19.3258333,-155.2028333,9.129,5.18,ml,28,144,,0.08,hv,hv19722330,2020-03-31T16:23:34.890Z,"13 km SSE of Volcano, Hawaii",earthquake,0.62,0.47,0.09,3,reviewed,hv,hv
1972-09-05T05:23:05.000Z,-6.938,129.69,108.4,5.9,mw,,,,,iscgem,iscgem769082,2015-05-13T18:53:07.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1972-09-04T23:32:21.000Z,-3.847,-80.741,30,5.5,mw,,,,,iscgem,iscgem769065,2020-07-09T22:38:11.079Z,"14 km NW of Cañaveral, Peru",earthquake,,,,,automatic,iscgem,iscgem
1972-09-04T18:11:14.000Z,-11.772,166.319,67,6.5,mw,,,,,iscgemsup,iscgemsup769047,2015-07-13T17:02:24.000Z,"129 km SSE of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-09-04T13:42:19.000Z,35.941,73.387,30,6,mw,,,,,iscgem,iscgem769036,2020-07-09T22:37:52.825Z,"83 km W of Gilgit, Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1972-09-03T23:03:53.000Z,35.921,73.347,30,5.8,mw,,,,,iscgem,iscgem769003,2020-07-09T22:37:37.094Z,"87 km W of Gilgit, Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1972-09-03T16:48:29.000Z,35.919,73.416,30,6.2,mw,,,,,iscgem,iscgem768987,2020-07-09T22:37:06.922Z,"80 km W of Gilgit, Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1972-09-03T06:31:22.000Z,-5.577,151.182,25,6.2,mw,,,,,iscgem,iscgem768956,2020-07-09T22:36:50.169Z,"115 km E of Kimbe, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-09-02T01:49:40.000Z,29.44,130.5,52.2,6.2,mw,,,,,iscgem,iscgem768911,2015-05-13T18:53:07.000Z,"88 km S of Yudomari, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-09-01T12:47:14.000Z,-15.012,167.399,122.3,6,mw,,,,,iscgem,iscgem768900,2020-07-09T22:36:33.995Z,"35 km E of Port-Olry, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
